x,y,z,id,xi,xv
0,128,0,0,3.9227430491969e-237,3.9227430491969e-237
1,128,0,1,1.0775210731079e-05,0.00021460012736195
2,128,0,2,8.0058280865623e-06,0.00015840821241818
3,128,0,3,8.7556988414458e-06,0.00017355375073037
4,128,0,4,8.5553441245097e-06,0.00016950199300362
5,128,0,5,8.6090698479044e-06,0.0001705881275596
6,128,0,6,8.5946769880239e-06,0.00017029713670046
7,128,0,7,8.5985337068972e-06,0.00017037511617638
8,128,0,8,8.5975003228401e-06,0.00017035422107495
9,128,0,9,8.5977772827465e-06,0.00017035981130385
10,128,0,10,8.5977030177512e-06,0.00017035832061199
11,128,0,11,8.5977229382424e-06,0.00017035871720214
12,128,0,12,8.5977176522517e-06,0.0001703586040259
13,128,0,13,8.5977191011092e-06,0.00017035863000906
14,128,0,14,8.5977186610237e-06,0.00017035862998078
15,128,0,15,8.5977187600172e-06,0.00017035863251871
16,128,0,16,8.5977187179214e-06,0.00017035863392031
17,128,0,17,8.5977187212939e-06,0.00017035863460185
18,128,0,18,8.5977186949806e-06,0.00017035863781625
19,128,0,19,8.5977187973875e-06,0.00017035862420675
20,128,0,20,8.5977187338649e-06,0.00017035863267731
21,128,0,21,8.5977187818468e-06,0.00017035862626844
22,128,0,22,8.5977187734311e-06,0.00017035862739197
23,128,0,23,8.5977187829995e-06,0.0001703586261132
24,128,0,24,8.5977186842076e-06,0.0001703586393206
25,128,0,25,8.597718774103e-06,0.00017035862730249
26,128,0,26,8.5977188010886e-06,0.00017035862369477
27,128,0,27,8.5977188061085e-06,0.00017035862302367
28,128,0,28,8.5977187732483e-06,0.00017035862741674
29,128,0,29,8.5977187999514e-06,0.0001703586238468
30,128,0,30,8.5977187641919e-06,0.0001703586286275
31,128,0,31,8.597718798566e-06,0.00017035862403201
32,128,0,32,8.5977187745292e-06,0.0001703586272455
33,128,0,33,8.5977187953733e-06,0.00017035862445886
34,128,0,34,8.5977186925001e-06,0.00017035863821199
35,128,0,35,8.5977187042467e-06,0.00017035863664158
36,128,0,36,8.5977187667199e-06,0.00017035862828952
37,128,0,37,8.5977187085769e-06,0.00017035863606268
38,128,0,38,8.5977187875794e-06,0.00017035862550082
39,128,0,39,8.5977188062057e-06,0.00017035862301066
40,128,0,40,8.5977186918203e-06,0.00017035863830287
41,128,0,41,8.597718768268e-06,0.00017035862808256
42,128,0,42,8.5977187814711e-06,0.00017035862631744
43,128,0,43,8.59771871162e-06,0.00017035863565584
44,128,0,44,8.5977186962636e-06,0.00017035863770885
45,128,0,45,8.5977187649824e-06,0.00017035862852182
46,128,0,46,8.5977187245017e-06,0.00017035863393369
47,128,0,47,8.5977186991543e-06,0.00017035863732239
48,128,0,48,8.5977186942301e-06,0.00017035863798071
49,128,0,49,8.5977188040959e-06,0.00017035862329272
50,128,0,50,8.5977187372534e-06,0.00017035863222891
51,128,0,51,8.5977187209958e-06,0.0001703586344024
52,128,0,52,8.5977187933397e-06,0.00017035862473068
53,128,0,53,8.5977187354927e-06,0.00017035863246443
54,128,0,54,8.5977187958442e-06,0.00017035862439539
55,128,0,55,8.5977187033399e-06,0.00017035863676489
56,128,0,56,8.5977186911188e-06,0.00017035863840561
57,128,0,57,8.5977187879199e-06,0.00017035862543157
58,128,0,58,8.5977188011243e-06,0.00017035862374225
59,128,0,59,8.5977187673648e-06,0.00017035862817541
60,128,0,60,8.5977187215368e-06,0.00017035863432246
61,128,0,61,8.5977187980755e-06,0.0001703586239371
62,128,0,62,8.5977186972914e-06,0.00017035863785287
63,128,0,63,8.5977187436748e-06,0.00017035862966408
64,128,0,64,8.5977187379617e-06,0.00017035863791361
65,128,0,65,8.5977185173111e-06,0.00017035863122839
66,128,0,66,8.5977189695611e-06,0.00017035862949423
67,128,0,67,8.5977187200072e-06,0.00017035862687527
68,128,0,68,8.5977187134302e-06,0.00017035863747844
69,128,0,69,8.5977186952113e-06,0.00017035863730887
70,128,0,70,8.5977187285401e-06,0.00017035863355044
71,128,0,71,8.5977187926136e-06,0.00017035862477358
72,128,0,72,8.5977187664657e-06,0.0001703586283406
73,128,0,73,8.5977187360341e-06,0.00017035863239196
74,128,0,74,8.5977187517811e-06,0.00017035863028565
75,128,0,75,8.5977186891804e-06,0.00017035863865607
76,128,0,76,8.5977186995454e-06,0.00017035863727002
77,128,0,77,8.5977187271081e-06,0.00017035863358526
78,128,0,78,8.5977187886024e-06,0.00017035862536404
79,128,0,79,8.5977187260063e-06,0.00017035863373254
80,128,0,80,8.5977186896755e-06,0.00017035863858961
81,128,0,81,8.5977187327977e-06,0.0001703586328246
82,128,0,82,8.5977188018972e-06,0.00017035862358667
83,128,0,83,8.5977187705612e-06,0.00017035862777599
84,128,0,84,8.5977187456023e-06,0.00017035863111275
85,128,0,85,8.5977187401755e-06,0.00017035863183826
86,128,0,86,8.5977187502145e-06,0.00017035863049614
87,128,0,87,8.5977187384873e-06,0.00017035863206396
88,128,0,88,8.5977187737607e-06,0.00017035862734824
89,128,0,89,8.5977188054843e-06,0.00017035862310711
90,128,0,90,8.5977187941141e-06,0.00017035862462719
91,128,0,91,8.5977186910993e-06,0.00017035863839926
92,128,0,92,8.5977187793081e-06,0.00017035862660661
93,128,0,93,8.5977187338719e-06,0.00017035863268099
94,128,0,94,8.5977187772806e-06,0.00017035862687766
95,128,0,95,8.5977187249043e-06,0.00017035863387987
96,128,0,96,8.5977187666305e-06,0.00017035862830148
97,128,0,97,8.597718742584e-06,0.00017035863151627
98,128,0,98,8.5977187871195e-06,0.00017035862556231
99,128,0,99,8.5977187025483e-06,0.00017035863686864
100,128,0,100,8.597718764245e-06,0.00017035862862039
101,128,0,101,8.597718752808e-06,0.00017035863014942
102,128,0,102,8.597718780601e-06,0.00017035862643376
103,128,0,103,8.5977187618983e-06,0.00017035862893413
104,128,0,104,8.5977187500438e-06,0.00017035863051896
105,128,0,105,8.5977186880466e-06,0.00017035863880738
106,128,0,106,8.597718745469e-06,0.00017035863113056
107,128,0,107,8.5977187783633e-06,0.00017035862673292
108,128,0,108,8.5977187331925e-06,0.00017035863277181
109,128,0,109,8.5977187771658e-06,0.00017035862689301
110,128,0,110,8.5977187598966e-06,0.00017035862920174
111,128,0,111,8.5977188031232e-06,0.00017035862342277
112,128,0,112,8.5977187489875e-06,0.00017035863066018
113,128,0,113,8.5977187943595e-06,0.00017035862459439
