x,y,z,id,xi,xv,jvx,jix
0,0,0,0,3.6987622072291e-13,8.7032323706931e-09,1.2565098497807e-23,-1.4887635438821e-24
1,0,0,1,3.6987622072653e-13,8.70323237069e-09,2.1436709829112e-23,-5.7409888802875e-24
2,0,0,2,3.6987622073573e-13,8.7032323706849e-09,3.1720536841726e-23,-1.1263267652324e-23
3,0,0,3,3.6987622075036e-13,8.7032323706782e-09,3.9071300516236e-23,-1.662035263992e-23
4,0,0,4,3.6987622077024e-13,8.7032323706706e-09,4.312689426769e-23,-2.1816080862519e-23
5,0,0,5,3.6987622079522e-13,8.7032323706625e-09,4.3923528754582e-23,-2.8089203755033e-23
6,0,0,6,3.6987622082513e-13,8.7032323706546e-09,4.2619945048758e-23,-3.1738007296929e-23
7,0,0,7,3.6987622085984e-13,8.7032323706472e-09,3.9324775125702e-23,-3.6470869805667e-23
8,0,0,8,3.6987622089919e-13,8.7032323706405e-09,3.4762232155316e-23,-4.1056915833613e-23
9,0,0,9,3.6987622094303e-13,8.7032323706347e-09,2.9547897332019e-23,-4.5498972658251e-23
10,0,0,10,3.6987622099123e-13,8.70323237063e-09,2.4152509216246e-23,-4.980047340224e-23
11,0,0,11,3.6987622104365e-13,8.7032323706262e-09,1.8793331758968e-23,-5.3964649239849e-23
12,0,0,12,3.6987622110014e-13,8.7032323706233e-09,1.3796260886641e-23,-5.7994731345344e-23
13,0,0,13,3.6987622116058e-13,8.7032323706213e-09,9.3423498917413e-24,-6.1893748944602e-23
14,0,0,14,3.6987622122484e-13,8.70323237062e-09,5.4315987742682e-24,-6.5664529315107e-23
15,0,0,15,3.6987622129279e-13,8.7032323706194e-09,2.2450608266975e-24,-6.931050557952e-23
16,0,0,16,3.6987622136432e-13,8.7032323706193e-09,-3.9831724344633e-25,-7.2834303066931e-23
17,0,0,17,3.6987622143929e-13,8.7032323706196e-09,-2.4261141191731e-24,-7.6238951003218e-23
18,0,0,18,3.6987622151759e-13,8.7032323706203e-09,-3.9107511174731e-24,-7.9527074717473e-23
19,0,0,19,3.6987622159911e-13,8.7032323706211e-09,-4.9608602138316e-24,-8.270150148718e-23
20,0,0,20,3.6987622168374e-13,8.7032323706221e-09,-5.5764414082487e-24,-8.5764856641433e-23
21,0,0,21,3.6987622177136e-13,8.7032323706231e-09,-5.9023373347048e-24,-8.9442134906564e-23
22,0,0,22,3.6987622186186e-13,8.7032323706242e-09,-5.9023373347048e-24,-9.1569055368334e-23
23,0,0,23,3.6987622195516e-13,8.7032323706253e-09,-5.6850733837341e-24,-9.4315149599168e-23
24,0,0,24,3.6987622205113e-13,8.7032323706263e-09,-5.359177457278e-24,-9.6960269634133e-23
25,0,0,25,3.6987622214969e-13,8.7032323706272e-09,-4.8884388968414e-24,-9.9507242750715e-23
26,0,0,26,3.6987622225074e-13,8.703232370628e-09,-4.3814896779097e-24,-1.0195788648444e-22
27,0,0,27,3.6987622235418e-13,8.7032323706288e-09,-3.8383298004829e-24,-1.043148261644e-22
28,0,0,28,3.6987622245992e-13,8.7032323706294e-09,-3.2589592645609e-24,-1.0658068711968e-22
29,0,0,29,3.6987622256786e-13,8.70323237063e-09,-2.7520100456292e-24,-1.0875728688582e-22
