x,y,z,id,xi,xv,jvx,jix
0,0,0,0,1.4083188136186e-12,8.6558735791736e-09,-7.9663448689267e-25,-1.8579252039765e-26
1,0,0,1,1.4083188136186e-12,8.6558735791738e-09,-7.9663448689267e-25,-2.1810426307551e-26
2,0,0,2,1.4083188136186e-12,8.6558735791739e-09,-7.6042382839755e-25,-2.4233807008389e-26
3,0,0,3,1.4083188136187e-12,8.655873579174e-09,-7.2421316990243e-25,-2.7464981276175e-26
4,0,0,4,1.4083188136187e-12,8.6558735791742e-09,-7.2421316990243e-25,-3.1503949110906e-26
5,0,0,5,1.4083188136187e-12,8.6558735791743e-09,-6.8800251140731e-25,-3.4735123378692e-26
6,0,0,6,1.4083188136188e-12,8.6558735791744e-09,-6.8800251140731e-25,-3.7158504079531e-26
7,0,0,7,1.4083188136188e-12,8.6558735791746e-09,-6.5179185291218e-25,-4.1197471914262e-26
8,0,0,8,1.4083188136189e-12,8.6558735791747e-09,-6.1558119441706e-25,-4.3620852615101e-26
9,0,0,9,1.4083188136189e-12,8.6558735791748e-09,-6.1558119441706e-25,-4.6852026882886e-26
10,0,0,10,1.408318813619e-12,8.6558735791749e-09,-5.7937053592194e-25,-5.0890994717618e-26
11,0,0,11,1.408318813619e-12,8.655873579175e-09,-5.069492189317e-25,-5.3314375418457e-26
12,0,0,12,1.4083188136191e-12,8.6558735791751e-09,-5.069492189317e-25,-5.6545549686242e-26
13,0,0,13,1.4083188136191e-12,8.6558735791752e-09,-4.7073856043658e-25,-6.0584517520974e-26
14,0,0,14,1.4083188136192e-12,8.6558735791752e-09,-4.7073856043658e-25,-6.3815691788759e-26
15,0,0,15,1.4083188136192e-12,8.6558735791753e-09,-4.3452790194146e-25,-6.7046866056544e-26
16,0,0,16,1.4083188136193e-12,8.6558735791754e-09,-3.6210658495121e-25,-6.9470246757383e-26
17,0,0,17,1.4083188136194e-12,8.6558735791755e-09,-3.6210658495121e-25,-7.2701421025168e-26
18,0,0,18,1.4083188136195e-12,8.6558735791755e-09,-3.2589592645609e-25,-7.5932595292954e-26
19,0,0,19,1.4083188136195e-12,8.6558735791756e-09,-2.8968526796097e-25,-7.9163769560739e-26
20,0,0,20,1.4083188136196e-12,8.6558735791756e-09,-2.5347460946585e-25,-8.3202737395471e-26
21,0,0,21,1.4083188136197e-12,8.6558735791757e-09,-2.1726395097073e-25,-8.6433911663256e-26
22,0,0,22,1.4083188136198e-12,8.6558735791757e-09,-2.1726395097073e-25,-8.9665085931041e-26
23,0,0,23,1.4083188136199e-12,8.6558735791757e-09,-1.8105329247561e-25,-9.208846663188e-26
24,0,0,24,1.40831881362e-12,8.6558735791758e-09,-1.4484263398049e-25,-9.5319640899665e-26
25,0,0,25,1.4083188136201e-12,8.6558735791758e-09,-1.0863197548536e-25,-9.9358608734397e-26
26,0,0,26,1.4083188136202e-12,8.6558735791758e-09,-7.2421316990243e-26,-1.0258978300218e-25
27,0,0,27,1.4083188136203e-12,8.6558735791758e-09,-3.6210658495121e-26,-1.0501316370302e-25
28,0,0,28,1.4083188136204e-12,8.6558735791758e-09,0,-1.0905213153775e-25
29,0,0,29,1.4083188136205e-12,8.6558735791758e-09,0,-1.1228330580554e-25
30,0,0,30,1.4083188136206e-12,8.6558735791758e-09,3.6210658495121e-26,-1.1470668650638e-25
31,0,0,31,1.4083188136207e-12,8.6558735791758e-09,7.2421316990243e-26,-1.1874565434111e-25
32,0,0,32,1.4083188136209e-12,8.6558735791758e-09,1.0863197548536e-25,-1.2116903504195e-25
33,0,0,33,1.408318813621e-12,8.6558735791758e-09,1.4484263398049e-25,-1.2520800287668e-25
34,0,0,34,1.4083188136211e-12,8.6558735791758e-09,1.4484263398049e-25,-1.2763138357752e-25
35,0,0,35,1.4083188136212e-12,8.6558735791757e-09,2.1726395097073e-25,-1.3167035141225e-25
36,0,0,36,1.4083188136214e-12,8.6558735791757e-09,2.1726395097073e-25,-1.3409373211309e-25
37,0,0,37,1.4083188136215e-12,8.6558735791756e-09,2.5347460946585e-25,-1.3813269994782e-25
38,0,0,38,1.4083188136216e-12,8.6558735791756e-09,2.8968526796097e-25,-1.4217166778255e-25
39,0,0,39,1.4083188136218e-12,8.6558735791755e-09,3.6210658495121e-25,-1.4459504848339e-25
40,0,0,40,1.4083188136219e-12,8.6558735791755e-09,3.6210658495121e-25,-1.4701842918423e-25
41,0,0,41,1.4083188136221e-12,8.6558735791754e-09,3.9831724344633e-25,-1.5105739701896e-25
42,0,0,42,1.4083188136222e-12,8.6558735791753e-09,4.3452790194146e-25,-1.534807777198e-25
43,0,0,43,1.4083188136224e-12,8.6558735791752e-09,4.7073856043658e-25,-1.5751974555453e-25
44,0,0,44,1.4083188136226e-12,8.6558735791751e-09,5.069492189317e-25,-1.5994312625537e-25
45,0,0,45,1.4083188136227e-12,8.655873579175e-09,5.4315987742682e-25,-1.639820940901e-25
46,0,0,46,1.4083188136229e-12,8.6558735791749e-09,5.7937053592194e-25,-1.6640547479094e-25
47,0,0,47,1.408318813623e-12,8.6558735791748e-09,6.1558119441706e-25,-1.7044444262567e-25
48,0,0,48,1.4083188136232e-12,8.6558735791747e-09,6.5179185291218e-25,-1.7286782332651e-25
49,0,0,49,1.4083188136234e-12,8.6558735791746e-09,6.8800251140731e-25,-1.7690679116124e-25
50,0,0,50,1.4083188136236e-12,8.6558735791745e-09,7.2421316990243e-25,-1.8094575899597e-25
