x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-6.8719848204922e-05,-8.5940023809849e-05
1,128,0,1,8.5941653872827e-05,0.068720831189694,-6.8719848204922e-05,-8.5940023809849e-05
2,128,0,2,0.00017088982754849,0.13645079081732,-6.77289768868e-05,-8.494654395463e-05
3,128,0,3,0.000254851039473,0.20319900555006,-6.6747232479646e-05,-8.3959582887126e-05
4,128,0,4,0.00033783180536915,0.26897459850555,-6.5774611433346e-05,-8.2979137883698e-05
5,128,0,5,0.00041983863687165,0.33378668747234,-6.4811108418273e-05,-8.2005204855698e-05
6,128,0,6,0.00050087804016383,0.39764438313552,-6.3856716330221e-05,-8.103777835074e-05
7,128,0,7,0.00058095651461906,0.46055678730291,-6.2911426290851e-05,-8.0076851557919e-05
8,128,0,8,0.00066008055144479,0.52253299114027,-6.1975227657191e-05,-7.9122416309921e-05
9,128,0,9,0.00073825663233365,0.58358207340722,-6.1048108020926e-05,-7.81744630907e-05
10,128,0,10,0.00081549122811846,0.64371309870431,-6.0130053222918e-05,-7.723298103838e-05
11,128,0,11,0.00089179079743616,0.70293511572403,-5.9221047351279e-05,-7.6297957955505e-05
12,128,0,12,0.00096716178539669,0.76125715551195,-5.8321072759729e-05,-7.5369380312746e-05
13,128,0,13,0.0010416106222632,0.81868822973826,-5.7430110068335e-05,-7.4447233261459e-05
14,128,0,14,0.0011151437221385,0.87523732897486,-5.6548138178452e-05,-7.3531500638141e-05
15,128,0,15,0.0011877674816639,0.93091342099135,-5.5675134283535e-05,-7.2622164979422e-05
16,128,0,16,0.0012594882787262,0.98572544905165,-5.4811073876705e-05,-7.1719207527214e-05
17,128,0,17,0.0013303124711788,1.0396823302367,-5.3955930772229e-05,-7.0822608245844e-05
18,128,0,18,0.0014002463955715,1.0927929537665,-5.3109677104809e-05,-6.9932345827878e-05
19,128,0,19,0.0014692963658971,1.1450661793497,-5.2272283361827e-05,-6.9048397713461e-05
20,128,0,20,0.0015374686723465,1.1965108355343,-5.1443718377446e-05,-6.8170740096739e-05
21,128,0,21,0.0016047695800829,1.2471357180876,-5.0623949370405e-05,-6.7299347947091e-05
22,128,0,22,0.0016712053280259,1.2969495883806,-4.9812941937435e-05,-6.6434195016135e-05
23,128,0,23,0.0017367821276552,1.3459611717994,-4.9010660093164e-05,-6.5575253860913e-05
24,128,0,24,0.0018015061618252,1.394179156164,-4.8217066265025e-05,-6.4722495851348e-05
25,128,0,25,0.0018653835836012,1.4416121901757,-4.743212133341e-05,-6.3875891195054e-05
26,128,0,26,0.0019284205151072,1.4882688818736,-4.6655784629197e-05,-6.3035408945279e-05
27,128,0,27,0.001990623046396,1.5341577971197,-4.588801397329e-05,-6.2201017027341e-05
28,128,0,28,0.0020519972343314,1.5792874580925,-4.5128765676803e-05,-6.1372682246898e-05
29,128,0,29,0.0021125491014944,1.6236663418152,-4.4377994581893e-05,-6.0550370317707e-05
30,128,0,30,0.0021722846351026,1.6673028786895,-4.3635654060409e-05,-5.9734045870254e-05
31,128,0,31,0.0022312097859537,1.710205451066,-4.2901696058876e-05,-5.8923672480808e-05
32,128,0,32,0.0022893304673817,1.7523823918197,-4.2176071095771e-05,-5.8119212680254e-05
33,128,0,33,0.0023466525542404,1.7938419829642,-4.1458728307243e-05,-5.7320627984125e-05
34,128,0,34,0.002403181881899,1.8345924542733,-4.074961544649e-05,-5.6527878901689e-05
35,128,0,35,0.0024589242452644,1.8746419819386,-4.0048678928957e-05,-5.5740924966937e-05
36,128,0,36,0.0025138853978179,1.9139986872364,-3.9355863832797e-05,-5.495972474773e-05
37,128,0,37,0.0025680710506777,1.9526706352317,-3.8671113944613e-05,-5.4184235877431e-05
38,128,0,38,0.0026214868716771,1.9906658334934,-3.7994371760252e-05,-5.3414415064218e-05
39,128,0,39,0.0026741384844683,2.027992230844,-3.7325578531993e-05,-5.2650218123301e-05
40,128,0,40,0.0027260314676415,2.064657716122,-3.666467426818e-05,-5.189159998618e-05
41,128,0,41,0.002777171353871,2.1006701169791,-3.6011597780243e-05,-5.1138514733187e-05
42,128,0,42,0.0028275636290767,2.1360371986913,-3.5366286685135e-05,-5.0390915602814e-05
43,128,0,43,0.0028772137316114,2.1707666630044,-3.4728677449709e-05,-4.9648755024485e-05
44,128,0,44,0.0029261270514642,2.2048661469914,-3.4098705395617e-05,-4.8911984627746e-05
45,128,0,45,0.0029743089294903,2.2383432219485,-3.3476304742735e-05,-4.8180555275032e-05
46,128,0,46,0.0030217646566562,2.2712053923006,-3.2861408613476e-05,-4.7454417070861e-05
47,128,0,47,0.0030684994733118,2.3034600945458,-3.2253949078056e-05,-4.6733519394498e-05
48,128,0,48,0.0031145185684758,2.3351146962086,-3.1653857156765e-05,-4.601781090894e-05
49,128,0,49,0.0031598270791503,2.3661764948315,-3.1061062865532e-05,-4.5307239593267e-05
50,128,0,50,0.0032044300896477,2.3966527169801,-3.0475495219882e-05,-4.4601752751595e-05
51,128,0,51,0.0032483326309455,2.4265505172778,-2.9897082276864e-05,-4.3901297045001e-05
52,128,0,52,0.0032915396800538,2.455876977462,-2.932575114262e-05,-4.3205818500225e-05
53,128,0,53,0.0033340561594105,2.4846391054639,-2.8761428009552e-05,-4.2515262541011e-05
54,128,0,54,0.0033758869362888,2.5128438345112,-2.8204038168269e-05,-4.1829573996748e-05
55,128,0,55,0.0034170368222315,2.5404980222587,-2.7653506042143e-05,-4.1148697133101e-05
56,128,0,56,0.0034575105724971,2.5676084499329,-2.7109755198947e-05,-4.0472575660379e-05
57,128,0,57,0.0034973128855329,2.5941818215101,-2.657270838564e-05,-3.9801152763341e-05
58,128,0,58,0.0035364484024592,2.6202247629067,-2.6042287536604e-05,-3.9134371109504e-05
59,128,0,59,0.0035749217065792,2.6457438212032,-2.5518413813201e-05,-3.8472172877974e-05
60,128,0,60,0.0036127373228999,2.6707454638759,-2.5001007607368e-05,-3.7814499767494e-05
61,128,0,61,0.0036498997176781,2.6952360780647,-2.4489988579993e-05,-3.716129302424e-05
62,128,0,62,0.0036864132979775,2.7192219698534,-2.3985275669274e-05,-3.6512493449824e-05
63,128,0,63,0.0037222824112489,2.7427093635719,-2.348678712085e-05,-3.5868041427882e-05
64,128,0,64,0.0037575113449213,2.7657044011228,-2.2994440501962e-05,-3.5227876931872e-05
65,128,0,65,0.0037921043260156,2.7882131413293,-2.2508152730311e-05,-3.4591939550489e-05
66,128,0,66,0.0038260655207683,2.8102415592909,-2.2027840080404e-05,-3.3960168494488e-05
67,128,0,67,0.003859399034279,2.8317955457861,-2.1553418225722e-05,-3.3332502623372e-05
68,128,0,68,0.0038921089101653,2.8528809066603,-2.1084802232303e-05,-3.2708880451584e-05
69,128,0,69,0.0039241991302369,2.873503362258,-2.0621906597279e-05,-3.2089240167558e-05
70,128,0,70,0.0039556736141834,2.8936685468644,-2.0164645255724e-05,-3.1473519647067e-05
71,128,0,71,0.0039865362192782,2.9133820081658,-1.9712931609392e-05,-3.086165647126e-05
72,128,0,72,0.0040167907400937,2.9326492067293,-1.9266678533258e-05,-3.0253587934747e-05
73,128,0,73,0.0040464409082322,2.9514755154989,-1.882579840498e-05,-2.9649251065301e-05
74,128,0,74,0.0040754903920689,2.9698662193117,-1.8390203113099e-05,-2.9048582631394e-05
75,128,0,75,0.0041039427965083,2.9878265144258,-1.7959804077558e-05,-2.845151916029e-05
76,128,0,76,0.0041318016627524,3.0053615080704,-1.7534512267432e-05,-2.7857996945534e-05
