x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-5.3520918297727e-06,-8.5929953238331e-05
1,128,0,1,8.5931582922115e-05,0.0053520918297756,-5.3520918297727e-06,-8.5929953238331e-05
2,128,0,2,0.00017086968732899,0.0098125070528217,-4.4604152230593e-06,-8.4936475064626e-05
3,128,0,3,0.0002548208333353,0.01348760265851,-3.6750956056859e-06,-8.3949517347638e-05
4,128,0,4,0.00033779153832523,0.016479907298583,-2.9923046400955e-06,-8.296907735642e-05
5,128,0,5,0.00041978831558065,0.018886459323556,-2.4065520250252e-06,-8.1995150986325e-05
6,128,0,6,0.00050081767292209,0.02079742338393,-1.9109640604039e-06,-8.1027732778564e-05
7,128,0,7,0.00058088611134901,0.022295041287221,-1.4976179033344e-06,-8.006681590645e-05
8,128,0,8,0.00066000012368238,0.023452946437566,-1.1579051502701e-06,-7.9112392194852e-05
9,128,0,9,0.00073816619322097,0.024335844204287,-8.8289776683946e-07,-7.8164452117226e-05
10,128,0,10,0.00081539079239017,0.024999535648184,-6.6369144381937e-07,-7.7222984798776e-05
11,128,0,11,0.00089168038141316,0.025491241485774,-4.9170583766363e-07,-7.6287978036594e-05
12,128,0,12,0.00096704140697413,0.025850168529029,-3.589270431875e-07,-7.5359418287524e-05
13,128,0,13,0.0010414803009011,0.026108252880917,-2.5808435195534e-07,-7.4437290696021e-05
14,128,0,14,0.0011150034788554,0.02629101275728,-1.8275987634015e-07,-7.35215790894e-05
15,128,0,15,0.0011876173390209,0.026418448148039,-1.2743539076311e-07,-7.2612265992216e-05
16,128,0,16,0.0012593282608279,0.026505933248355,-8.7485100270862e-08,-7.1709332643658e-05
17,128,0,17,0.0013301426036507,0.026565059086567,-5.9125838247164e-08,-7.0812758984702e-05
18,128,0,18,0.0014000667055642,0.026604396366995,-3.9337280360964e-08,-6.9922523718039e-05
19,128,0,19,0.0014691068820591,0.026630160798927,-2.576443196965e-08,-6.9038604250069e-05
20,128,0,20,0.0015372694248344,0.026646773963129,-1.6613164165818e-08,-6.8160976791543e-05
21,128,0,21,0.001604560600533,0.026657321393948,-1.0547430895526e-08,-6.7289616272613e-05
22,128,0,22,0.0016709866495611,0.02666391572304,-6.594329061508e-09,-6.6424496466873e-05
23,128,0,23,0.0017365537848566,0.026667976511291,-4.0607883099761e-09,-6.556558988899e-05
24,128,0,24,0.0018012681907429,0.026670440109727,-2.4635984148444e-09,-6.4712867931604e-05
25,128,0,25,0.0018651360217279,0.02667191299643,-1.4728866811085e-09,-6.3866300761811e-05
26,128,0,26,0.0019281634013836,0.026672781043243,-8.6804672766016e-10,-6.3025857454654e-05
27,128,0,27,0.0019903564211847,0.026673285515812,-5.0447245794269e-10,-6.2191505895215e-05
28,128,0,28,0.0020517211394258,0.026673574723977,-2.8920822296675e-10,-6.1363212909819e-05
29,128,0,29,0.002112263580094,0.026673738338973,-1.6361476835348e-10,-6.0540944173886e-05
