x,y,z,id,xi,xv,jvx,jix
0,128,0,0,3.0253947206783e-131,3.0253947206783e-131,-4.8145654857596e-08,-6.6307128503246e-06
1,128,0,1,6.6307128513806e-06,4.8145649661987e-05,-4.8145654857596e-08,-6.6307128503246e-06
2,128,0,2,1.2349739312213e-05,3.7758202762167e-05,1.038744921874e-08,-5.7190264597743e-06
3,128,0,3,1.7244373145988e-05,3.9959859722086e-05,-2.2016559160864e-09,-4.8946338327326e-06
4,128,0,4,2.1399899114038e-05,3.9503831019257e-05,4.560287310384e-10,-4.1555259672234e-06
5,128,0,5,2.4898664054222e-05,3.9595387326021e-05,-9.1554174485129e-11,-3.4987649392984e-06
6,128,0,6,2.7819235481952e-05,3.9577823642109e-05,1.7563449860006e-11,-2.9205714271181e-06
7,128,0,7,3.0235671552629e-05,3.9580965491075e-05,-3.1401049660807e-12,-2.4164360699598e-06
8,128,0,8,3.2216921623125e-05,3.9580472702392e-05,4.9587413129466e-13,-1.9812500701635e-06
9,128,0,9,3.3826371154841e-05,3.9580521081409e-05,-5.2917654425699e-14,-1.6094495312499e-06
10,128,0,10,3.5121538936193e-05,3.958053061231e-05,-5.2818772000183e-15,-1.2951677812752e-06
11,128,0,11,3.6153928899944e-05,3.9580522582599e-05,4.3593566180595e-15,-1.0323899634231e-06
12,128,0,12,3.6969033160772e-05,3.9580519518191e-05,-2.7561093666095e-15,-8.1510426087098e-07
13,128,0,13,3.7606476963362e-05,3.9580515316139e-05,2.5699840188229e-15,-6.3744380247219e-07
14,128,0,14,3.8100290091834e-05,3.9580522374185e-05,-3.2541039954743e-15,-4.9381312869813e-07
15,128,0,15,3.8479283457163e-05,3.9580523573926e-05,-6.1019021087262e-16,-3.7899336519598e-07
16,128,0,16,3.8767505036986e-05,3.9580524385528e-05,-7.501269791004e-16,-2.8822157994647e-07
17,128,0,17,3.8984746907771e-05,3.9580525742465e-05,4.3176118537098e-15,-2.1724187074708e-07
18,128,0,18,3.9147075263902e-05,3.9580528296632e-05,-4.3605168558385e-15,-1.6232835628158e-07
19,128,0,19,3.9267357893631e-05,3.9580517304533e-05,7.8290416167644e-15,-1.202826295187e-07
20,128,0,20,3.9355768023979e-05,3.9580521872869e-05,-2.3235662424345e-15,-8.8410130223491e-08
21,128,0,21,3.9420248891119e-05,3.958051808748e-05,2.5345435902566e-15,-6.4480866879403e-08
22,128,0,22,3.9466929040263e-05,3.9580517753614e-05,9.8294168926494e-16,-4.6680148976058e-08
23,128,0,23,3.950048351284e-05,3.9580519693279e-05,-6.6598464566623e-15,-3.3554472134005e-08
24,128,0,24,3.9524440345078e-05,3.9580529458384e-05,-5.9663924107132e-15,-2.3956831837653e-08
25,128,0,25,3.9541434960119e-05,3.9580519844076e-05,7.9143559364941e-15,-1.6994614615168e-08
26,128,0,26,3.9553417130549e-05,3.9580514263718e-05,2.5658706082966e-15,-1.1982170135858e-08
