x,y,z,id,xi,xv,jvx,jix
0,128,0,0,2.9452896792901e-41,2.9452896792901e-41,-4.5948517090726e-09,-1.7050258154556e-06
1,128,0,1,1.7050259681171e-06,4.5948450323083e-06,-4.5948517090726e-09,-1.7050258154556e-06
2,128,0,2,2.6823720616702e-06,3.3895734153535e-06,1.2052746874833e-09,-9.773461234313e-07
3,128,0,3,3.1930255266117e-06,3.7056940051584e-06,-3.1611988714429e-10,-5.1065353092703e-07
4,128,0,4,3.4406801781839e-06,3.6227867722162e-06,8.2907290112104e-11,-2.4765469757258e-07
5,128,0,5,3.5542287896599e-06,3.64453469452e-06,-2.1744518590288e-11,-1.1354865919446e-07
6,128,0,6,3.6041214068089e-06,3.6388378783092e-06,5.6964012740658e-12,-4.9892622351375e-08
7,128,0,7,3.6253346676393e-06,3.6403387245196e-06,-1.4981422241978e-12,-2.121328009302e-08
8,128,0,8,3.6341230270837e-06,3.6399442930133e-06,3.9909309948621e-13,-8.7883890820073e-09
9,128,0,9,3.6376885946924e-06,3.6400378725514e-06,-1.0164429319414e-13,-3.5655302165383e-09
10,128,0,10,3.6391104817997e-06,3.6400216704898e-06,2.2688304859843e-14,-1.4219142977857e-09
11,128,0,11,3.6396695767252e-06,3.6400226272482e-06,-5.7770004844948e-15,-5.5900679711321e-10
12,128,0,12,3.6398868417471e-06,3.6400144290275e-06,2.0155394090075e-17,-2.1713576479835e-10
13,128,0,13,3.639970363699e-06,3.6400114315729e-06,2.2015670025216e-15,-8.3492260230279e-11
14,128,0,14,3.6400019584673e-06,3.6400202667595e-06,-4.1742899716185e-15,-3.1682056746173e-11
15,128,0,15,3.6400138180558e-06,3.6400209475343e-06,3.5806639084108e-16,-1.1883889900609e-11
16,128,0,16,3.6400182238432e-06,3.640023082348e-06,-2.3096809571675e-15,-4.4420584810802e-12
17,128,0,17,3.640019658333e-06,3.6400238287301e-06,6.56980825155e-15,-1.5711687243916e-12
18,128,0,18,3.6400199412495e-06,3.6400275479455e-06,-6.6390460457652e-15,-2.8795080044776e-13
19,128,0,19,3.6400200390028e-06,3.640011895459e-06,1.107043037821e-14,-2.5668305115604e-14
20,128,0,20,3.6400198640433e-06,3.6400213396783e-06,-5.0356434944243e-15,1.7576190010048e-13
21,128,0,21,3.6400197127833e-06,3.6400141803767e-06,3.6819448368891e-15,1.4105784179741e-13
22,128,0,22,3.6400195585281e-06,3.6400152681471e-06,1.2205537408328e-15,1.4651970161781e-13
23,128,0,23,3.6400193068405e-06,3.6400141959245e-06,-7.2159145757453e-15,2.8882680880396e-13
24,128,0,24,3.640019155792e-06,3.6400292465925e-06,-7.7197835936162e-15,1.4862809002564e-13
25,128,0,25,3.6400194541784e-06,3.6400154696801e-06,1.0738564692502e-14,-2.3871962332643e-13
26,128,0,26,3.640019755103e-06,3.6400109604914e-06,1.126346830301e-15,-2.1892210277415e-13
27,128,0,27,3.6400197632581e-06,3.6400103621967e-06,-1.2043178736509e-15,1.1802854660304e-14
28,128,0,28,3.6400196830118e-06,3.6400152716441e-06,3.4060132471392e-15,1.3945620853209e-15
29,128,0,29,3.6400195608682e-06,3.6400112809288e-06,4.5248990253643e-15,6.0656838269345e-14
30,128,0,30,3.6400192901713e-06,3.6400168420817e-06,-9.5887110333893e-15,2.5923863939634e-13
31,128,0,31,3.6400192178504e-06,3.6400115409922e-06,6.2027033078128e-15,8.5518560707849e-14
32,128,0,32,3.6400192677119e-06,3.6400150477671e-06,-4.0820399985212e-15,1.1138823075425e-14
33,128,0,33,3.6400193412485e-06,3.6400120656782e-06,-1.5652658937661e-15,-3.2723624333386e-14
34,128,0,34,3.6400193324818e-06,3.6400279615421e-06,-7.9545407506521e-15,-7.6392367218561e-14
35,128,0,35,3.6400195362951e-06,3.6400261052905e-06,7.2035248577485e-15,-2.2517874064992e-13
36,128,0,36,3.6400198049639e-06,3.64001665931e-06,-1.9986325144368e-15,-1.4671429129087e-13
37,128,0,37,3.640020015883e-06,3.6400252838853e-06,2.1523998934372e-15,-2.114547110802e-13
38,128,0,38,3.6400202591737e-06,3.6400131360575e-06,8.7151287395934e-15,-2.3488553811392e-13
39,128,0,39,3.6400202005779e-06,3.6400104558597e-06,-6.2062801247671e-15,1.186985662344e-13
40,128,0,40,3.6400200186414e-06,3.6400279720777e-06,-5.9760277989587e-15,1.0615116394892e-13
41,128,0,41,3.6400201856865e-06,3.6400162381057e-06,6.6367151605428e-15,-2.1048756430822e-13
42,128,0,42,3.6400201860176e-06,3.6400141327829e-06,7.5029614333255e-16,-3.5488997594308e-14
43,128,0,43,3.6400199115642e-06,3.6400250618077e-06,-8.6854106301436e-15,2.5752248748831e-13
44,128,0,44,3.6400198966729e-06,3.6400274029493e-06,-1.7962337606622e-15,2.7489282538935e-14
45,128,0,45,3.6400200757651e-06,3.6400167758057e-06,8.1819686786614e-15,-1.8583111215179e-13
46,128,0,46,3.6400199415115e-06,3.6400230914692e-06,-3.931055459607e-15,7.8848722319775e-14
47,128,0,47,3.6400198138881e-06,3.6400271722151e-06,-5.0677344722846e-15,1.3290899436263e-13
48,128,0,48,3.6400200192403e-06,3.6400275736915e-06,7.9302018317187e-15,-1.9588042438161e-13
49,128,0,49,3.640020377024e-06,3.6400106323189e-06,5.80725995303e-15,-2.5355705208258e-13
50,128,0,50,3.640020354552e-06,3.6400208854067e-06,-6.5939024322775e-15,3.0377079642245e-14
51,128,0,51,3.6400203516316e-06,3.640023536736e-06,-7.2871055438689e-16,-4.5400114069444e-14
52,128,0,52,3.6400206099797e-06,3.6400125757376e-06,1.5362058149904e-15,-1.9476839193579e-13
53,128,0,53,3.6400208008322e-06,3.6400211987959e-06,-2.9038646830978e-15,-9.6454596101828e-14
54,128,0,54,3.640020898772e-06,3.6400121311512e-06,2.601749034847e-15,1.0812304050357e-14
55,128,0,55,3.640020668942e-06,3.6400262714169e-06,-5.7335005108597e-15,1.7604559986306e-13
56,128,0,56,3.6400205144569e-06,3.6400282782174e-06,3.8510353840537e-15,7.365106059889e-15
57,128,0,57,3.6400205768603e-06,3.6400130965326e-06,9.6905587039364e-15,-3.9163440072024e-14
58,128,0,58,3.6400203785339e-06,3.6400112195373e-06,-5.9887220172003e-15,2.5832045599915e-13
59,128,0,59,3.6400199978216e-06,3.6400162669553e-06,2.5492678505406e-15,3.4947863131476e-13
60,128,0,60,3.6400195879088e-06,3.6400233841798e-06,-7.4524969170466e-15,4.0505334368663e-13
61,128,0,61,3.6400194245494e-06,3.6400116332667e-06,8.4340252314656e-15,1.3081231814406e-13
62,128,0,62,3.6400192737453e-06,3.640027373292e-06,-4.3896814693855e-15,8.3500355368519e-14
63,128,0,63,3.6400194088029e-06,3.6400182331182e-06,1.5878119590463e-15,-9.0394522385861e-14
64,128,0,64,3.6400195914261e-06,3.6400274089842e-06,-1.8537002631e-15,-1.5410549533584e-13
65,128,0,65,3.6400198812084e-06,3.6400204692425e-06,-3.7477870299671e-15,-1.9102106629637e-13
66,128,0,66,3.6400202777558e-06,3.6400153247817e-06,1.9539756706669e-15,-3.6357877427096e-13
67,128,0,67,3.6400203760422e-06,3.6400155375365e-06,2.8342270672556e-15,-2.1543926041965e-13
68,128,0,68,3.6400200685487e-06,3.6400270812925e-06,-8.2909952873263e-15,1.6244372303224e-13
69,128,0,69,3.6400198783381e-06,3.6400270389412e-06,7.3506075495556e-15,8.0192003759919e-14
70,128,0,70,3.6400198386933e-06,3.6400225527499e-06,-2.9336399550425e-15,8.7200797363733e-14
71,128,0,71,3.640019878296e-06,3.6400123307953e-06,5.0741737538102e-15,4.4061382096198e-14
72,128,0,72,3.6400198828662e-06,3.6400165104767e-06,-2.2656395279382e-15,-2.8315647088183e-14
73,128,0,73,3.6400201023015e-06,3.6400210603713e-06,1.5713751002634e-15,-2.9084804768591e-13
74,128,0,74,3.6400204048119e-06,3.640018933927e-06,2.4236629868771e-16,-3.0788054067259e-13
75,128,0,75,3.6400206030838e-06,3.6400286202529e-06,-9.9853774099391e-15,-1.4872802254924e-13
76,128,0,76,3.6400208853999e-06,3.6400270500553e-06,8.5692048889669e-16,-2.2339993773819e-13
77,128,0,77,3.6400211637626e-06,3.6400225627846e-06,2.9700750960093e-15,-2.406727268781e-13
78,128,0,78,3.6400211986078e-06,3.640013107375e-06,9.1203113497722e-15,1.1621619202805e-15
79,128,0,79,3.6400207814382e-06,3.6400226740263e-06,-7.8916956072633e-15,4.3219765231134e-13
80,128,0,80,3.640020346185e-06,3.6400285900326e-06,-4.2981636011582e-15,4.046304564526e-13
81,128,0,81,3.640020347881e-06,3.6400216081208e-06,7.6375846296205e-15,8.3802064269167e-14
82,128,0,82,3.6400203725777e-06,3.6400110222804e-06,2.0845828502954e-15,9.4089655019743e-14
83,128,0,83,3.6400201692847e-06,3.6400158184075e-06,-2.4234489406454e-15,2.0947304684809e-13
84,128,0,84,3.6400199624299e-06,3.6400197555899e-06,2.6028606112185e-16,1.6789197844472e-13
85,128,0,85,3.6400198550037e-06,3.6400206190037e-06,-3.3255005981571e-15,1.2368781068111e-13
86,128,0,86,3.6400198345174e-06,3.6400190797801e-06,2.1497173051002e-15,-4.3342219413184e-14
87,128,0,87,3.6400198240799e-06,3.6400207483747e-06,4.6731307785625e-15,-1.3344907061661e-13
88,128,0,88,3.6400198330538e-06,3.6400153191179e-06,2.0126242487695e-15,-7.8844942858764e-14
89,128,0,89,3.6400198235727e-06,3.6400103717489e-06,-1.3458206217273e-15,4.7680337563122e-14
90,128,0,90,3.6400196360286e-06,3.6400122109252e-06,-3.6288027482434e-15,1.5520287035296e-13
