x,y,z,id,xi,xv,jvx,jix
0,128,0,0,-9.9152948052458e-71,-9.9152948052458e-71,-1.2453525239308e-08,-3.1022020733271e-06
1,128,0,1,3.1022020660478e-06,1.2453518856467e-05,-1.2453525239308e-08,-3.1022020733271e-06
2,128,0,2,5.3762131305762e-06,9.2891331728805e-06,3.164388601091e-09,-2.2740110686465e-06
3,128,0,3,6.9871511420627e-06,1.0092504394094e-05,-8.0337043101136e-10,-1.610938011656e-06
4,128,0,4,8.0874386181717e-06,9.8887253458002e-06,2.0377908859241e-10,-1.1002874755555e-06
5,128,0,5,8.811292433488e-06,9.9403721316233e-06,-5.1643646463615e-11,-7.2385381439463e-07
6,128,0,6,9.2702642738637e-06,9.9273028721792e-06,1.3068894474437e-11,-4.5897184110294e-07
7,128,0,7,9.5512887709094e-06,9.9306147606919e-06,-3.3093874684155e-12,-2.8102449746297e-07
8,128,0,8,9.7178949470316e-06,9.9297770178801e-06,8.4206870779427e-13,-1.6660617756421e-07
9,128,0,9,9.8138190903005e-06,9.9299793369423e-06,-2.0963368662938e-13,-9.592414396335e-08
10,128,0,10,9.8676161123988e-06,9.9299362196657e-06,4.9137355098707e-14,-5.3797021916932e-08
11,128,0,11,9.8970883666228e-06,9.9299439531982e-06,-1.2343637405197e-14,-2.9472252191228e-08
12,128,0,12,9.9129014915415e-06,9.9299345517024e-06,1.7454913607194e-15,-1.5813121759852e-08
13,128,0,13,9.9212302030109e-06,9.9299318502949e-06,1.6699580838563e-15,-8.3287061824047e-09
14,128,0,14,9.9255452365504e-06,9.9299402000273e-06,-3.8212718005813e-15,-4.3150292675136e-09
15,128,0,15,9.9277482544219e-06,9.9299410436582e-06,9.3268231001918e-17,-2.2030152272795e-09
16,128,0,16,9.9288583560007e-06,9.9299428682078e-06,-1.9499535672217e-15,-1.1101018269845e-09
17,128,0,17,9.9294112117341e-06,9.9299437787102e-06,6.0851857845513e-15,-5.5285550454176e-10
18,128,0,18,9.9296836556844e-06,9.9299472352866e-06,-6.1563348222676e-15,-2.7244693731821e-10
19,128,0,19,9.9298166327173e-06,9.9299325713604e-06,1.0395368567661e-14,-1.3297979334619e-10
20,128,0,20,9.9298809707702e-06,9.929940939897e-06,-4.4576472273724e-15,-6.4341123224169e-11
21,128,0,21,9.9299118451476e-06,9.9299345581376e-06,3.4287622389613e-15,-3.087320141456e-11
22,128,0,22,9.9299265495139e-06,9.9299352641177e-06,1.1901493108143e-15,-1.4701839983163e-11
23,128,0,23,9.9299335052717e-06,9.9299349023041e-06,-7.1294728467455e-15,-6.9501175091044e-12
24,128,0,24,9.9299367762721e-06,9.9299487993542e-06,-7.3559733627219e-15,-3.2666921828197e-12
25,128,0,25,9.9299383037666e-06,9.9299359386669e-06,1.0148966530627e-14,-1.5228357788593e-12
26,128,0,26,9.929939017093e-06,9.9299311298694e-06,1.4599626481786e-15,-7.1081715347095e-13
27,128,0,27,9.9299393566932e-06,9.9299308390976e-06,-1.2682624757578e-15,-3.3624901069412e-13
28,128,0,28,9.9299395285091e-06,9.9299352188249e-06,3.3461712135899e-15,-1.6956112680044e-13
29,128,0,29,9.9299396253003e-06,9.9299316600716e-06,4.2437528562633e-15,-9.2385187507702e-14
30,128,0,30,9.9299396901017e-06,9.9299369791463e-06,-9.0280303383173e-15,-6.0626510678185e-14
31,128,0,31,9.9299397361267e-06,9.9299319832384e-06,5.6722936818158e-15,-4.085478005569e-14
32,128,0,32,9.9299397703834e-06,9.9299349609367e-06,-3.6919194146079e-15,-3.1921532677912e-14
33,128,0,33,9.9299397963501e-06,9.9299325286355e-06,-1.7183622112846e-15,-2.3533757153991e-14
34,128,0,34,9.929939820128e-06,9.929947558327e-06,-7.5233483703303e-15,-2.3446356482845e-14
