x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-6.2561429964594e-05,-8.5940093377655e-05
1,128,0,1,8.5941723443616e-05,0.062562186034757,-6.2561429964594e-05,-8.5940093377655e-05
2,128,0,2,0.00017088996670137,0.12413448737112,-6.1571545473756e-05,-8.494661353375e-05
3,128,0,3,0.00025485124822971,0.1847270173098,-6.0591774491035e-05,-8.3959652487953e-05
4,128,0,4,0.00033783208376068,0.24434988514305,-5.9622113007357e-05,-8.2979207515535e-05
5,128,0,5,0.00041983898493742,0.30301319414605,-5.8662555005206e-05,-8.2005274526965e-05
6,128,0,6,0.00050087845795058,0.36072703957493,-5.7713092464786e-05,-8.1037848068719e-05
7,128,0,7,0.00058095700218001,0.41750150666457,-5.6773715363781e-05,-8.0076921329122e-05
8,128,0,8,0.00066008110883854,0.47334666863772,-5.5844411689338e-05,-7.912248613971e-05
9,128,0,9,0.00073825725962347,0.52827258471396,-5.4925167435877e-05,-7.8174532983784e-05
10,128,0,10,0.0008154919253712,0.58228929813248,-5.4015966623508e-05,-7.7233050998271e-05
11,128,0,11,0.00089179156472158,0.6354068341785,-5.311679129382e-05,-7.6298027985179e-05
12,128,0,12,0.00096716262278638,0.68763519822197,-5.2227621533141e-05,-7.5369450413964e-05
13,128,0,13,0.00104161152983,0.73898437376827,-5.1348435471576e-05,-7.4447303435561e-05
14,128,0,14,0.0011151446999554,0.78946432051455,-5.0479209301328e-05,-7.353157088521e-05
15,128,0,15,0.0011877685298037,0.83908497242928,-4.9619917288977e-05,-7.2622235299227e-05
16,128,0,16,0.0012594893972601,0.88785623583059,-4.8770531783561e-05,-7.171927791826e-05
17,128,0,17,0.0013303136601763,0.935787987497,-4.7931023242897e-05,-7.0822678706426e-05
18,128,0,18,0.0014002476550992,0.98289007277521,-4.7101360230254e-05,-6.9932416354988e-05
19,128,0,19,0.0014692976960183,1.0291723037213,-4.6281509454844e-05,-6.9048468303988e-05
20,128,0,20,0.0015374700731204,1.0746444572419,-4.5471435761277e-05,-6.8170810746261e-05
21,128,0,21,0.0016047710515639,1.1193162732707,-4.4671102177194e-05,-6.7299418651179e-05
22,128,0,22,0.0016712068702629,1.1631974529485,-4.388046990165e-05,-6.6434265769021e-05
23,128,0,23,0.0017367837406912,1.2062976568357,-4.3099498355227e-05,-6.5575324656916e-05
24,128,0,24,0.0018015078456965,1.2486265031325,-4.2328145170305e-05,-6.472256668345e-05
25,128,0,25,0.0018653853383369,1.2901935659331,-4.156636624121e-05,-6.3875962056411e-05
26,128,0,26,0.0019284223407285,1.3310083734894,-4.0814115717878e-05,-6.3035479827679e-05
27,128,0,27,0.0019906249429159,1.3710804065089,-4.0071346054944e-05,-6.2201087922843e-05
28,128,0,28,0.0020519992017537,1.4104190964613,-3.9338008008812e-05,-6.1372753146201e-05
29,128,0,29,0.0021125511398139,1.4490338239266,-3.861405068834e-05,-6.0550441211849e-05
30,128,0,30,0.002172286744304,1.4869339169487,-3.7899421549669e-05,-5.9734116748896e-05
31,128,0,31,0.0022312119660114,1.5241286494321,-3.7194066452361e-05,-5.8923743334039e-05
32,128,0,32,0.0022893327182592,1.5606272395435,-3.6497929652274e-05,-5.8119283496796e-05
33,128,0,33,0.00234665487589,1.5964388481603,-3.5810953858526e-05,-5.7320698753185e-05
