x,y,z,id,xi,xv,jvx,jix
0,128,0,0,6.6819079128804e-152,6.6819079128804e-152,-7.06377863916e-08,-8.211585061273e-06
1,128,0,1,8.2115850618566e-06,7.0637781833178e-05,-7.06377863916e-08,-8.211585061273e-06
2,128,0,2,1.5495570943529e-05,5.7079699697932e-05,1.3558084142666e-08,-7.2839858810998e-06
3,128,0,3,2.1923792355436e-05,5.9561571743443e-05,-2.4818709307393e-09,-6.4282214113457e-06
4,128,0,4,2.7566963503569e-05,5.9140012554176e-05,4.2155924278537e-10,-5.6431711477358e-06
5,128,0,5,3.2494146790487e-05,5.9202322737015e-05,-6.2308543353293e-11,-4.9271832861525e-06
6,128,0,6,3.6772255392613e-05,5.9195950312393e-05,6.3722167370242e-12,-4.2781086017916e-06
7,128,0,7,4.0465599542238e-05,5.9195618327411e-05,3.3336675280809e-13,-3.6933441488766e-06
8,128,0,8,4.3635485177042e-05,5.9196095176009e-05,-4.7434460472428e-13,-3.1698856347138e-06
9,128,0,9,4.6339872134847e-05,5.9195892523113e-05,1.9941227625429e-13,-2.7043869569028e-06
10,128,0,10,4.8633097444447e-05,5.9195962800206e-05,-6.6883918928729e-14,-2.2932253093952e-06
11,128,0,11,5.0565667383368e-05,5.9195941160966e-05,1.8508812173105e-14,-1.9325699380198e-06
12,128,0,12,5.2184120088828e-05,5.9195941817677e-05,-5.6501779420953e-15,-1.6184527055192e-06
13,128,0,13,5.3530958513824e-05,5.9195937108584e-05,2.9688874005984e-15,-1.3468384240337e-06
14,128,0,14,5.4644651637681e-05,5.9195943329984e-05,-2.9124967674347e-15,-1.113693123635e-06
15,128,0,15,5.5559699914524e-05,5.9195944679311e-05,-9.0947842179968e-16,-9.1504827588794e-07
16,128,0,16,5.6306759196568e-05,5.9195945064816e-05,-2.347056705617e-16,-7.4705928197627e-07
17,128,0,17,5.6912815729092e-05,5.9195946532742e-05,3.4870308883764e-15,-6.0605653175984e-07
18,128,0,18,5.7401403519494e-05,5.9195948688588e-05,-3.4974361739844e-15,-4.885877900594e-07
19,128,0,19,5.7792854418365e-05,5.9195939461536e-05,6.5633168921624e-15,-3.914508982202e-07
20,128,0,20,5.8104570829526e-05,5.9195942352685e-05,-1.324452958636e-15,-3.117164110885e-07
21,128,0,21,5.8351311059362e-05,5.9195939611485e-05,2.143295989567e-15,-2.4674022971489e-07
22,128,0,22,5.8545477956193e-05,5.9195939033767e-05,8.1601195967712e-16,-1.9416689682492e-07
23,128,0,23,5.8697402548034e-05,5.9195941834541e-05,-6.3203867569937e-15,-1.519245917874e-07
24,128,0,24,5.8815615767959e-05,5.9195949724737e-05,-5.2733060346616e-15,-1.1821322026653e-07
25,128,0,25,5.8907102939184e-05,5.9195941564719e-05,6.8163617603095e-15,-9.1487172029594e-08
26,128,0,26,5.8977537263077e-05,5.9195935855342e-05,2.9860850603511e-15,-7.0434324695847e-08
27,128,0,27,5.9031490095023e-05,5.9195936662711e-05,-1.2833832812394e-15,-5.395283222374e-08
28,128,0,28,5.9072617058435e-05,5.9195938543489e-05,2.6964947524069e-15,-4.1126964015183e-08
29,128,0,29,5.9103820235919e-05,5.9195937122767e-05,2.6724945143035e-15,-3.120317872558e-08
30,128,0,30,5.912738742093e-05,5.9195940977115e-05,-5.7675309857462e-15,-2.3567185443377e-08
31,128,0,31,5.9145110117332e-05,5.9195937760987e-05,2.7727777603663e-15,-1.7722697361273e-08
32,128,0,32,5.9158382236917e-05,5.9195938051732e-05,-1.6601304884825e-15,-1.327211976138e-08
33,128,0,33,5.9168281730157e-05,5.9195938303305e-05,-2.3289591343442e-15,-9.8994941095923e-09
34,128,0,34,5.9175637362889e-05,5.9195948241584e-05,-5.0474808167611e-15,-7.3556320670106e-09
35,128,0,35,5.9181082782693e-05,5.9195947176502e-05,3.7163447546187e-15,-5.4454208993101e-09
36,128,0,36,5.9185099912834e-05,5.9195942754622e-05,-5.2138998634087e-16,-4.0171309646134e-09
37,128,0,37,5.9188053423561e-05,5.919594497384e-05,2.0620357846693e-15,-2.9535105478134e-09
38,128,0,38,5.9190217953642e-05,5.919593773121e-05,6.5134887068969e-15,-2.164531543746e-09
39,128,0,39,5.9191799391264e-05,5.9195937988425e-05,-4.8961266297041e-15,-1.5814365386182e-09
40,128,0,40,5.9192951417802e-05,5.9195947727904e-05,-4.6895578029223e-15,-1.1520282586315e-09
41,128,0,41,5.9193788279325e-05,5.9195940824694e-05,5.3043966068424e-15,-8.3686194664047e-10
42,128,0,42,5.9194394560623e-05,5.9195939103695e-05,6.2796738007465e-16,-6.0628256686173e-10
43,128,0,43,5.9194832671469e-05,5.9195947119415e-05,-7.2131707023511e-15,-4.3811114114608e-10
44,128,0,44,5.9195148483488e-05,5.9195948246208e-05,-9.6074989615016e-16,-3.1581187768844e-10
45,128,0,45,5.9195375603118e-05,5.9195941589121e-05,5.7316867198227e-15,-2.271198176242e-10
46,128,0,46,5.9195538577869e-05,5.9195946331474e-05,-3.0359644174181e-15,-1.629735275362e-10
