x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.56896639639e-05,-8.5940378471491e-05
1,128,0,1,8.5942008549174e-05,0.035689709696354,-3.56896639639e-05,-8.5940378471491e-05
2,128,0,2,0.00017089053695719,0.070396908366363,-3.4707152964589e-05,-8.4946898672302e-05
3,128,0,3,0.0002548521037212,0.10413907686854,-3.374212285141e-05,-8.3959937711883e-05
4,128,0,4,0.00033783322460922,0.13693367984703,-3.2794557409554e-05,-8.2979492860824e-05
5,128,0,5,0.00041984041129631,0.16879815763683,-3.1864432328198e-05,-8.2005560025594e-05
6,128,0,6,0.0005008801700004,0.19974991821517,-3.095171525263e-05,-8.1038133747888e-05
7,128,0,7,0.00058095900012493,0.22980632918148,-3.0056365801121e-05,-8.0077207212457e-05
8,128,0,8,0.00066008339290166,0.25898470980025,-2.9178335641897e-05,-7.9122772246057e-05
9,128,0,9,0.0007382598300434,0.28730232309511,-2.8317568530518e-05,-7.8174819328855e-05
10,128,0,10,0.0008154947823976,0.31477636802201,-2.7474000401724e-05,-7.7233337592903e-05
11,128,0,11,0.00089179470861212,0.34142397171802,-2.6647559434099e-05,-7.6298314837498e-05
12,128,0,12,0.00096716605380216,0.36726218184583,-2.5838166154281e-05,-7.5369737527243e-05
13,128,0,13,0.0010416152482328,0.39230795903462,-2.5045733527129e-05,-7.4447590810782e-05
14,128,0,14,0.0011151487060033,0.41657816943285,-2.4270167072181e-05,-7.3531858518424e-05
15,128,0,15,0.0011877728237489,0.44008957738086,-2.3511364979768e-05,-7.2622523184619e-05
16,128,0,16,0.0012594939793442,0.46285883820693,-2.2769218238087e-05,-7.1719566045114e-05
17,128,0,17,0.0013303185306284,0.48490249116845,-2.2043610775528e-05,-7.0822967062564e-05
18,128,0,18,0.0014002528141316,0.50623695252591,-2.1334419593486e-05,-6.9932704923269e-05
19,128,0,19,0.001469303143825,0.52687850878604,-2.0641514938335e-05,-6.9048757066224e-05
20,128,0,20,0.0015374758098723,0.54684331008627,-1.996476043925e-05,-6.817109967935e-05
21,128,0,21,0.0016047770774078,0.56614736377045,-1.9304013304054e-05,-6.7299707731346e-05
22,128,0,22,0.0016712131853175,0.58480652811926,-1.8659124465015e-05,-6.6434554967536e-05
23,128,0,23,0.0017367903450457,0.60283650628298,-1.8029938795077e-05,-6.5575613944774e-05
24,128,0,24,0.0018015147394066,0.62025284038649,-1.7416295263629e-05,-6.472285602676e-05
