x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-4.7443036706913e-05,-8.5940259693318e-05
1,128,0,1,8.5941889766308e-05,0.047443299789743,-4.7443036706913e-05,-8.5940259693318e-05
2,128,0,2,0.00017089029937339,0.093899846160483,-4.6456283392443e-05,-8.4946779876059e-05
3,128,0,3,0.00025485174730213,0.13938288207427,-4.5482773144759e-05,-8.395981888131e-05
4,128,0,4,0.00033783274930627,0.18390564325443,-4.4522498724452e-05,-8.2979373981642e-05
5,128,0,5,0.00041983981704845,0.22748135456457,-4.3575449271265e-05,-8.2005441085385e-05
6,128,0,6,0.00050087945673611,0.27012322640463,-4.2641610321777e-05,-8.1038014736174e-05
7,128,0,7,0.00058095816776399,0.3118444511072,-4.1720963807221e-05,-8.0077088120506e-05
8,128,0,8,0.00066008244135695,0.3526581993622,-4.0813488084794e-05,-7.9122653067017e-05
9,128,0,9,0.00073825875922262,0.39257761664161,-3.991915793392e-05,-7.8174700057497e-05
10,128,0,10,0.00081549359220502,0.43161581966116,-3.9037944600275e-05,-7.7233218225835e-05
11,128,0,11,0.00089179339895014,0.46978589284776,-3.816981579013e-05,-7.6298195372827e-05
12,128,0,12,0.00096716462457302,0.50710088484736,-3.7314735725608e-05,-7.536961796485e-05
13,128,0,13,0.0010416136993401,0.54357380504827,-3.6472665142635e-05,-7.4447471151922e-05
14,128,0,14,0.0011151470373535,0.57921762014145,-3.56435613477e-05,-7.3531738766079e-05
15,128,0,15,0.0011877710352527,0.61404525071374,-3.4827378229346e-05,-7.2622403343013e-05
16,128,0,16,0.0012594920709183,0.64806956787067,-3.4024066309857e-05,-7.1719446120139e-05
17,128,0,17,0.0013303165021963,0.68130338990797,-3.3233572774038e-05,-7.0822847061221e-05
18,128,0,18,0.0014002506656256,0.71375947900919,-3.2455841509261e-05,-6.9932584854183e-05
19,128,0,19,0.001469300875187,0.74545053800299,-3.1690813157892e-05,-6.9048636938993e-05
20,128,0,20,0.0015374734210553,0.77638920714512,-3.0938425144956e-05,-6.8170979505133e-05
21,128,0,21,0.0016047745683769,0.80658806097068,-3.0198611749421e-05,-6.7299587522144e-05
22,128,0,22,0.001671210556051,0.83605960517292,-2.9471304123272e-05,-6.6434434736867e-05
23,128,0,23,0.0017367875955365,0.86481627355707,-2.8756430380011e-05,-6.5575493706861e-05
24,128,0,24,0.001801511869663,0.89287042502175,-2.8053915606646e-05,-6.4722735797282e-05
25,128,0,25,0.0018653895314707,0.92023434062452,-2.7363681965341e-05,-6.3876131216551e-05
26,128,0,26,0.0019284267030551,0.94692022067755,-2.6685648700651e-05,-6.3035649013068e-05
27,128,0,27,0.0019906294744402,0.97294018192952,-2.6019732252888e-05,-6.2201257113285e-05
28,128,0,28,0.0020520039024573,0.99830625477865,-2.5365846264022e-05,-6.1372922318052e-05
29,128,0,29,0.0021125560096553,1.0230303805816,-2.4723901695483e-05,-6.0550610342491e-05
