x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.2452301250607e-06,-8.3522369589117e-05
1,128,0,1,8.3523908632164e-05,0.0032452301250678,-3.2452301250607e-06,-8.3522369589117e-05
2,128,0,2,0.00016605470138285,0.0056588284672747,-2.4135983422009e-06,-8.2529254035834e-05
3,128,0,3,0.00024759926095024,0.0074019056083367,-1.7430771410654e-06,-8.1543021508049e-05
4,128,0,4,0.00032816446718499,0.0086219496301749,-1.2200440218176e-06,-8.0563669159422e-05
5,128,0,5,0.00040775719567944,0.009448074059809,-8.2612442963902e-07,-7.9591192730218e-05
6,128,0,6,0.00048638431633808,0.0099882970688049,-5.4022300897405e-07,-7.862558653111e-05
7,128,0,7,0.00056405269197996,0.010328914245338,-3.406171765377e-07,-7.7666843475958e-05
8,128,0,8,0.00064076917690933,0.010535699283835,-2.0678503847032e-07,-7.6714955048076e-05
9,128,0,9,0.00071654061553291,0.010656435007905,-1.2073572407158e-07,-7.5769911352737e-05
10,128,0,10,0.00079137384094318,0.010724177429943,-6.7742422016802e-08,-7.4831701065714e-05
11,128,0,11,0.00086527567354382,0.010760686554333,-3.6509124390178e-08,-7.3900311505402e-05
12,128,0,12,0.00093825291964869,0.010779585853739,-1.8899299387021e-08,-7.2975728571462e-05
13,128,0,13,0.0010103123701209,0.010788986720142,-9.4008664025195e-09,-7.2057936819566e-05
14,128,0,14,0.0010814607989959,0.010793483714753,-4.4969945981255e-09,-7.1146919411222e-05
15,128,0,15,0.0011517049621337,0.010795554931015,-2.0712162645238e-09,-7.0242658175217e-05
16,128,0,16,0.0012210515958645,0.010796474803464,-9.1987243249956e-10,-6.934513357363e-05
17,128,0,17,0.0012895074156624,0.010796869424864,-3.9462140450502e-10,-6.8454324752174e-05
18,128,0,18,0.0013570791148176,0.010797033258357,-1.638334835353e-10,-6.7570209519348e-05
19,128,0,19,0.0014237733631328,0.010797099213008,-6.5954654086082e-11,-6.6692764387887e-05
20,128,0,20,0.0014895968056204,0.01079712500946,-2.57964398048e-11,-6.5821964561103e-05
21,128,0,21,0.0015545560612294,0.01079713483071,-9.8212517857937e-12,-6.4957783975127e-05
