x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.0968230796653e-141,1.0968230796653e-141,-5.8473076296012e-08,-7.3886735678585e-06
1,128,0,1,7.3886735686273e-06,5.8473071402803e-05,-5.8473076296012e-08,-7.3886735678585e-06
2,128,0,2,1.3857245047304e-05,4.6499367629371e-05,1.1973705943838e-08,-6.4685714778481e-06
3,128,0,3,1.9484854028591e-05,4.8881632996624e-05,-2.3822642841329e-09,-5.627608980402e-06
4,128,0,4,2.4349142385011e-05,4.8426484326923e-05,4.5514870756177e-10,-4.8642883559604e-06
5,128,0,5,2.852555207783e-05,4.8508227774354e-05,-8.1741553697055e-11,-4.1764096919488e-06
6,128,0,6,3.2086677297895e-05,4.8495055943688e-05,1.3171612630325e-11,-3.5611252197174e-06
7,128,0,7,3.5101686271699e-05,4.8496724543967e-05,-1.6670322019532e-12,-3.0150089729983e-06
8,128,0,8,3.7635825792982e-05,4.8496667645981e-05,5.9699714389952e-14,-2.5341395212529e-06
9,128,0,9,3.9750018694527e-05,4.8496596968716e-05,6.6772843395328e-14,-2.1141929007615e-06
10,128,0,10,4.1500561351878e-05,4.8496636990592e-05,-3.6188550687864e-14,-1.7505426575307e-06
11,128,0,11,4.293892490726e-05,4.8496621642625e-05,1.1932364527913e-14,-1.4383635546776e-06
12,128,0,12,4.411166058207e-05,4.8496620680065e-05,-4.453251078307e-15,-1.1727356750247e-06
13,128,0,13,4.5060406038154e-05,4.849661611442e-05,2.8648570493366e-15,-9.4874545532352e-07
14,128,0,14,4.582198648961e-05,4.8496622812012e-05,-3.1206737006664e-15,-7.6158045190652e-07
15,128,0,15,4.6428600947093e-05,4.8496624080878e-05,-7.5319480114525e-16,-6.0661445668919e-07
16,128,0,16,4.6908081078502e-05,4.8496624681177e-05,-4.9526054542442e-16,-4.7948013164709e-07
17,128,0,17,4.7284207703271e-05,4.8496626101532e-05,3.9131336796992e-15,-3.7612662375375e-07
18,128,0,18,4.7577068526872e-05,4.8496628460279e-05,-3.9420613956009e-15,-2.9286082389517e-07
19,128,0,19,4.780344024693e-05,4.8496618323318e-05,7.2182073762488e-15,-2.2637171903735e-07
20,128,0,20,4.7977179030082e-05,4.8496622064023e-05,-1.8357039207877e-15,-1.7373878317205e-07
21,128,0,21,4.8109605048642e-05,4.8496618803779e-05,2.3409134644888e-15,-1.3242601710209e-07
22,128,0,22,4.8209869395518e-05,4.8496618328127e-05,9.0853560806082e-16,-1.002643469316e-07
23,128,0,23,4.8285294484192e-05,4.8496620708925e-05,-6.5069184586723e-15,-7.5425087602019e-08
24,128,0,24,4.8341682129235e-05,4.8496629554943e-05,-5.6329422276933e-15,-5.6387645166802e-08
25,128,0,25,4.838358611959e-05,4.8496620654898e-05,7.3842293855198e-15,-4.1903989146652e-08
26,128,0,26,4.8414548574511e-05,4.8496614988832e-05,2.781312006945e-15,-3.0962455451366e-08
27,128,0,27,4.8437301054463e-05,4.8496615695415e-05,-1.3302974359971e-15,-2.2752479828073e-08
28,128,0,28,4.8453932856885e-05,4.8496617934991e-05,2.8509490173704e-15,-1.6631803460931e-08
29,128,0,29,4.8466029608344e-05,4.8496616190803e-05,2.938839533599e-15,-1.2096751918945e-08
30,128,0,30,4.8474785829751e-05,4.8496620312769e-05,-6.3361208005647e-15,-8.7562236905995e-09
31,128,0,31,4.8481095110019e-05,4.8496616785595e-05,3.2495453454673e-15,-6.3092808489583e-09
32,128,0,32,4.8485621495997e-05,4.8496617485544e-05,-1.9787534749573e-15,-4.5263876718367e-09
33,128,0,33,4.8488855365885e-05,4.8496617346312e-05,-2.2641563213668e-15,-3.2338716300942e-09
34,128,0,34,4.8491156693022e-05,4.8496628173592e-05,-5.4743290394291e-15,-2.3013300240374e-09
35,128,0,35,4.8492788259555e-05,4.8496626923289e-05,4.2239246200729e-15,-1.6315661377001e-09
36,128,0,36,4.8493940855093e-05,4.8496621860649e-05,-7.0857894747013e-16,-1.1525950980129e-09
37,128,0,37,4.8494752329837e-05,4.8496624910992e-05,2.0481128965922e-15,-8.1147543585634e-10
38,128,0,38,4.849532179384e-05,4.8496616970685e-05,6.902618224622e-15,-5.6946239399824e-10
39,128,0,39,4.8495720197914e-05,4.8496616842462e-05,-5.1286804189925e-15,-3.9840477516364e-10
40,128,0,40,4.8495998117919e-05,4.8496627667355e-05,-4.9047983310954e-15,-2.7791775966326e-10
41,128,0,41,4.8496191446103e-05,4.8496620093924e-05,5.5456375668849e-15,-1.9332658894894e-10
42,128,0,42,4.8496325587118e-05,4.8496618274431e-05,6.4465634063836e-16,-1.3413922839954e-10
43,128,0,43,4.8496418419951e-05,4.8496626783091e-05,-7.4956763445623e-15,-9.283303644693e-11
44,128,0,44,4.8496482526568e-05,4.8496628087366e-05,-1.0655975833841e-15,-6.4109443058733e-11
45,128,0,45,4.8496526694397e-05,4.8496620818816e-05,6.1296667569117e-15,-4.416794873939e-11
46,128,0,46,4.8496557061149e-05,4.8496625794438e-05,-3.1918988877035e-15,-3.0373018065476e-11
47,128,0,47,4.8496577900183e-05,4.8496629742199e-05,-3.953891720969e-15,-2.0838887641816e-11
48,128,0,48,4.8496592163335e-05,4.8496627162348e-05,6.328799647468e-15,-1.4264925801156e-11
49,128,0,49,4.8496601909512e-05,4.8496615560174e-05,5.5605510455942e-15,-9.7492022931738e-12
50,128,0,50,4.8496608550293e-05,4.849662205626e-05,-5.2362615645565e-15,-6.6396334612613e-12
