x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.7644614142003e-06,-8.5076343923565e-05
1,128,0,1,8.5077941471886e-05,0.00376446141421,-3.7644614142003e-06,-8.5076343923565e-05
2,128,0,2,0.00016916253297716,0.0066771069202822,-2.9126455060933e-06,-8.4082994294736e-05
3,128,0,3,0.00025226042316906,0.0088811372225631,-2.2040303022442e-06,-8.3096293654402e-05
4,128,0,4,0.0003343782579167,0.010510269709022,-1.629132486447e-06,-8.211623922017e-05
5,128,0,5,0.00041552267894438,0.011685130767232,-1.1748610582072e-06,-8.1142826848736e-05
6,128,0,6,0.00049570032242371,0.012510815107157,-8.256843399421e-07,-8.0176050979488e-05
7,128,0,7,0.00057491781762534,0.013075720319564,-5.6490521236104e-07,-7.9215904717701e-05
8,128,0,8,0.00065318178550852,0.013451597657905,-3.7587733833575e-07,-7.8262379743995e-05
9,128,0,9,0.00073049883738997,0.013694621431343,-2.4302377342944e-07,-7.7315466425189e-05
10,128,0,10,0.00080687557354569,0.013847189993438,-1.5256856210377e-07,-7.6375153703915e-05
11,128,0,11,0.00088231858188996,0.013940139300047,-9.2949306564106e-08,-7.5441429230886e-05
12,128,0,12,0.00095683443658817,0.013995070982759,-5.493168271223e-08,-7.4514279241968e-05
13,128,0,13,0.0010304296967522,0.014026556737724,-3.1485754950789e-08,-7.3593688697139e-05
14,128,0,14,0.0011031109050812,0.014044060512874,-1.7503775159895e-08,-7.2679641162521e-05
15,128,0,15,0.0011748845865639,0.014053500731716,-9.4402187988528e-09,-7.1772118942951e-05
16,128,0,16,0.001245757247145,0.014058442276361,-4.941544647738e-09,-7.0871102975706e-05
17,128,0,17,0.0013157353724443,0.014060954483845,-2.5122074698682e-09,-6.9976572947601e-05
18,128,0,18,0.0013848254264562,0.014062195895544,-1.2414117107631e-09,-6.9088507217011e-05
19,128,0,19,0.0014530338502858,0.014062792738482,-5.9684289496439e-10,-6.8206882901513e-05
20,128,0,20,0.0015203670608766,0.014063072218723,-2.7948024718919e-10,-6.7331675828358e-05
21,128,0,21,0.0015868314497738,0.014063199828631,-1.2760989095734e-10,-6.6462860602202e-05
22,128,0,22,0.0016524333818835,0.014063256710175,-5.6881560190312e-11,-6.5600410574082e-05
23,128,0,23,0.0017171791942636,0.014063281491494,-2.4781273186931e-11,-6.4744297896685e-05
24,128,0,24,0.0017810751949137,0.014063292055488,-1.0564003443932e-11,-6.3894493504247e-05
25,128,0,25,0.0018441276615981,0.014063296466204,-4.4106974342404e-12,-6.3050967160361e-05
26,128,0,26,0.00190634284067,0.014063298270906,-1.804720652001e-12,-6.2213687447256e-05
27,128,0,27,0.0019677269459288,0.014063298994295,-7.2334228754314e-13,-6.1382621807879e-05
28,128,0,28,0.0020282861574775,0.014063299277491,-2.8320988392991e-13,-6.0557736540866e-05
29,128,0,29,0.002088026620616,0.014063299384814,-1.0730164543352e-13,-5.973899683955e-05
30,128,0,30,0.0021469544447395,0.014063299422994,-3.820323267803e-14,-5.8926366792265e-05
31,128,0,31,0.0022050757022638,0.014063299434487,-1.1444864153609e-14,-5.8119809418492e-05
32,128,0,32,0.0022623964275686,0.014063299435798,-1.3281957998712e-15,-5.7319286672615e-05
33,128,0,33,0.0023189226159522,0.014063299433402,2.4181069473161e-15,-5.6524759471739e-05
34,128,0,34,0.0023746602226208,0.01406329942963,3.745721181142e-15,-5.5736187717685e-05
