x,y,z,id,xi,xv,jvx,jix
0,128,0,0,-1.3048304901781e-21,-1.3048304901781e-21,-1.265203251714e-09,-6.490117311419e-07
1,128,0,1,6.4901076456135e-07,1.2651964466679e-06,-1.265203251714e-09,-6.490117311419e-07
2,128,0,2,8.7681435693156e-07,9.2969532104901e-07,3.3550426362384e-10,-2.2780316040926e-07
3,128,0,3,9.5677288864795e-07,1.0186592087914e-06,-8.896322631613e-11,-7.9958132538109e-08
4,128,0,4,9.8483888261439e-07,9.9506608464878e-07,2.359319049919e-11,-2.8065913233202e-08
5,128,0,5,9.9469160828165e-07,1.0013295739234e-06,-6.2599685922888e-12,-9.8525825470766e-09
6,128,0,6,9.9815121496274e-07,9.996742507677e-07,1.6548842265278e-12,-3.4597999560424e-09
7,128,0,7,9.9936604851031e-07,1.0001206702679e-06,-4.4362513894201e-13,-1.2146173638596e-09
8,128,0,8,9.9979176454256e-07,1.0000013739857e-06,1.2410757827623e-13,-4.2512236960638e-10
9,128,0,9,9.9994076566236e-07,1.0000228624579e-06,-2.98874712452e-14,-1.4920486724012e-10
10,128,0,10,9.9999441064885e-07,1.0000257012707e-06,3.8535651678058e-15,-5.2952542750699e-11
11,128,0,11,1.000012315146e-06,1.0000215726637e-06,-7.798576624102e-16,-1.8552981338833e-11
12,128,0,12,1.0000174875033e-06,1.0000145080066e-06,-1.350115196534e-15,-6.3718407980727e-12
13,128,0,13,1.0000187392126e-06,1.0000112140127e-06,2.6119479015963e-15,-1.7402312135236e-12
14,128,0,14,1.0000205621835e-06,1.0000203076262e-06,-4.3811607748045e-15,-1.3347049448066e-12
15,128,0,15,1.0000212845176e-06,1.0000209004156e-06,4.9266943488548e-16,-6.9373791142565e-13
16,128,0,16,1.0000213639827e-06,1.0000231801319e-06,-2.4765012235626e-15,4.5512379498636e-14
17,128,0,17,1.0000216491163e-06,1.0000238476073e-06,6.7875810315969e-15,7.8513331769402e-13
18,128,0,18,1.0000218878161e-06,1.000027686871e-06,-6.8544734759272e-15,-3.4679668342731e-13
19,128,0,19,1.0000196887448e-06,1.0000115930641e-06,1.1369731925247e-14,1.6385367161398e-12
20,128,0,20,1.0000193350158e-06,1.0000215230372e-06,-5.2935356923918e-15,6.0772652235867e-13
21,128,0,21,1.0000185645602e-06,1.0000140077731e-06,3.7961658011465e-15,8.5076650724513e-13
22,128,0,22,1.0000188292846e-06,1.0000152777333e-06,1.231315703399e-15,-7.6349595945782e-14
23,128,0,23,1.0000202365088e-06,1.0000138783695e-06,-7.2502543023343e-15,-1.9824614763509e-12
24,128,0,24,1.0000218273721e-06,1.0000294485019e-06,-7.8809323591129e-15,-1.4270947667889e-12
25,128,0,25,1.0000196429189e-06,1.0000152577672e-06,1.1000133413724e-14,1.652155948186e-12
26,128,0,26,1.0000177274514e-06,1.0000108926392e-06,9.7390408194881e-16,1.3343562221628e-12
27,128,0,27,1.0000177179205e-06,1.0000101486457e-06,-1.1712872708793e-15,2.0268788428897e-14
28,128,0,28,1.000018150856e-06,1.0000153002561e-06,3.4282788231764e-15,5.2940695218836e-13
29,128,0,29,1.0000179731853e-06,1.0000111134626e-06,4.6500190769223e-15,5.5254493666529e-13
30,128,0,30,1.0000185785081e-06,1.0000167812464e-06,-9.8362466386553e-15,-9.4659685880544e-13
31,128,0,31,1.0000177240581e-06,1.000011345457e-06,6.4390203387412e-15,4.7207685552611e-13
32,128,0,32,1.0000174369418e-06,1.0000150904694e-06,-4.2571520513579e-15,-3.2056232844091e-13
33,128,0,33,1.0000179714096e-06,1.0000118594707e-06,-1.4942106618782e-15,-9.3319995238056e-13
34,128,0,34,1.0000205471172e-06,1.0000281361858e-06,-8.1452788778479e-15,-1.4813104791846e-12
35,128,0,35,1.00002107223e-06,1.0000262655148e-06,7.4344359560862e-15,2.2276541044168e-13
36,128,0,36,1.0000202960962e-06,1.000016439609e-06,-2.110192646544e-15,6.799045468828e-14
37,128,0,37,1.0000199224984e-06,1.0000255380228e-06,2.1734762265344e-15,1.0869612213352e-12
38,128,0,38,1.0000183349765e-06,1.0000130551489e-06,8.827908661481e-15,1.5435234607487e-12
39,128,0,39,1.0000189854873e-06,1.0000101634093e-06,-6.2730631332479e-15,-1.3972054279215e-12
40,128,0,40,1.0000211422869e-06,1.0000282168437e-06,-6.0496053020518e-15,-1.3820148558169e-12
41,128,0,41,1.0000197379063e-06,1.0000161436555e-06,6.7045849770003e-15,1.2315397973869e-12
