x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-8.333360754566e-05,-8.5939857931452e-05
1,128,0,1,8.5941487987305e-05,0.083335139475038,-8.333360754566e-05,-8.5939857931452e-05
2,128,0,2,0.00017088949575041,0.16567719123447,-8.2340520157225e-05,-8.4946378049196e-05
3,128,0,3,0.00025485054171046,0.24703306614886,-8.1354343966302e-05,-8.3959416929794e-05
4,128,0,4,0.00033783114156795,0.32740967225001,-8.0375076133693e-05,-8.29789718522e-05
5,128,0,5,0.00041983780693749,0.40681391330636,-7.9402712395418e-05,-8.2005038729858e-05
6,128,0,6,0.00050087704398487,0.48525268740138,-7.8437247065631e-05,-8.103761211309e-05
7,128,0,7,0.00058095535206782,0.56273288551484,-7.7478673039595e-05,-8.0076685192802e-05
8,128,0,8,0.00066007922238085,0.63926139010915,-7.6526981798716e-05,-7.9122249804432e-05
9,128,0,9,0.00073825513660533,0.71484507372007,-7.5582163414762e-05,-7.8174296433456e-05
10,128,0,10,0.00081548956556541,0.78949079755414,-7.4644206557055e-05,-7.7232814220865e-05
11,128,0,11,0.00089178896789087,0.86320541009236,-7.3713098497886e-05,-7.6297790970456e-05
12,128,0,12,0.00096715978868716,0.93599574570181,-7.2788825121659e-05,-7.53692131558e-05
13,128,0,13,0.0010416084582143,1.0078686232559,-7.1871370932047e-05,-7.4447065929233e-05
14,128,0,14,0.0011151413905744,1.0788308447629,-7.0960719061933e-05,-7.3531333130265e-05
15,128,0,15,0.0011877649824094,1.1488891940064,-7.0056851283384e-05,-7.2621997296236e-05
16,128,0,16,0.0012594856116092,1.2180504351935,-6.9159748017737e-05,-7.17190396721e-05
17,128,0,17,0.0013303096360314,1.2863213116181,-6.8269388348412e-05,-7.0822440222643e-05
18,128,0,18,0.0014002433922324,1.3537085443325,-6.7385750030942e-05,-6.993217764357e-05
19,128,0,19,0.0014692931942125,1.4202188308358,-6.6508809508584e-05,-6.904822937523e-05
20,128,0,20,0.0015374653321726,1.4858588437718,-6.5638541922675e-05,-6.8170571614925e-05
21,128,0,21,0.0016047660712867,1.5506352296447,-6.4774921130179e-05,-6.7299179332007e-05
22,128,0,22,0.0016712016504874,1.6145546075468,-6.3917919714974e-05,-6.6434026281338e-05
23,128,0,23,0.0017367782812682,1.6776235679033,-6.3067509006733e-05,-6.557508501969e-05
24,128,0,24,0.0018015021464995,1.739848671232,-6.2223659093388e-05,-6.4722326920231e-05
25,128,0,25,0.0018653793992633,1.8012364469203,-6.1386338840966e-05,-6.3875722190108e-05
26,128,0,26,0.0019284161617024,1.8617933920182,-6.0555515907326e-05,-6.3035239885878e-05
27,128,0,27,0.0019906185238886,1.9215259700502,-5.9731156762723e-05,-6.2200847932163e-05
28,128,0,28,0.0020519925427074,1.9804406098426,-5.8913226704722e-05,-6.1372513137926e-05
29,128,0,29,0.0021125442407614,2.0385437043728,-5.8101689879696e-05,-6.0550201216055e-05
30,128,0,30,0.0021722796052922,2.0958416096335,-5.7296509298186e-05,-5.973387680038e-05
31,128,0,31,0.0022312045871212,2.1523406435195,-5.6497646857663e-05,-5.8923503466101e-05
32,128,0,32,0.0022893250996087,2.2080470847307,-5.5705063358262e-05,-5.8119043747422e-05
33,128,0,33,0.0023466470176346,2.2629671716976,-5.49187185262e-05,-5.7320459158662e-05
34,128,0,34,0.0024031761765963,2.3171071015252,-5.413857103031e-05,-5.652771021243e-05
35,128,0,35,0.0024589183714287,2.3704730289581,-5.3364578505822e-05,-5.5740756441323e-05
36,128,0,36,0.0025138793556433,2.423071065365,-5.2596697571451e-05,-5.4959556416496e-05
37,128,0,37,0.0025680648403881,2.4749072777459,-5.1834883853607e-05,-5.4184067769815e-05
38,128,0,38,0.0026214804935284,2.5259876877577,-5.107909200382e-05,-5.3414247212743e-05
39,128,0,39,0.0026741319387477,2.5763182707634,-5.0329275723426e-05,-5.2650050558834e-05
40,128,0,40,0.0027260247546698,2.6259049549002,-4.9585387781017e-05,-5.1891432742817e-05
41,128,0,41,0.0027771644740022,2.6747536201706,-4.8847380037251e-05,-5.1138347843293e-05
42,128,0,42,0.0028275565826994,2.7228700975534,-4.8115203462844e-05,-5.0390749101944e-05
43,128,0,43,0.0028772065191486,2.7702601681376,-4.7388808163042e-05,-4.9648588946336e-05
44,128,0,44,0.0029261196733751,2.8169295622756,-4.6668143396013e-05,-4.8911819009129e-05
45,128,0,45,0.0029743013862697,2.8628839587603,-4.5953157597155e-05,-4.8180390150857e-05
