x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.9435808217332e-06,-8.5356724262883e-05
1,128,0,1,8.5358332367632e-05,0.0039435808217406,-3.9435808217332e-06,-8.5356724262883e-05
2,128,0,2,0.00016972327254513,0.0070294504357344,-3.0858696139846e-06,-8.4363332411952e-05
3,128,0,3,0.00025310142696599,0.0093954777649146,-2.366027329167e-06,-8.3376547331815e-05
4,128,0,4,0.00033549939929612,0.011171089090234,-1.7756113253005e-06,-8.2396366256087e-05
5,128,0,5,0.00041692378907153,0.01247398250948,-1.3028934192463e-06,-8.1422785055167e-05
6,128,0,6,0.00049738119030506,0.013407816726752,-9.3383421725105e-07,-8.0455798201035e-05
7,128,0,7,0.00057687819013451,0.014060981406263,-6.5316467949436e-07,-7.9495398822061e-05
8,128,0,8,0.0006554213674322,0.01450642285186,-4.4544144558289e-07,-7.8541578646768e-05
9,128,0,9,0.00073301729146382,0.014802383785705,-2.959609338421e-07,-7.7594328074505e-05
10,128,0,10,0.00080967252051456,0.014993835987377,-1.9145220164345e-07,-7.665363611324e-05
11,128,0,11,0.00088539360055333,0.015114347538458,-1.2051155106053e-07,-7.5719490454662e-05
12,128,0,12,0.00096018706387637,0.015188131365761,-7.3783827298965e-08,-7.4791877415239e-05
13,128,0,13,0.0010340594277846,0.015232060074507,-4.3928708739758e-08,-7.3870782005603e-05
14,128,0,14,0.0011070171932491,0.015257490573057,-2.5430498523755e-08,-7.2956187885912e-05
15,128,0,15,0.001179066843606,0.015271806562544,-1.431598946709e-08,-7.2048077424668e-05
16,128,0,16,0.0012502148432409,0.015279645639195,-7.8390766490592e-09,-7.1146431663186e-05
17,128,0,17,0.0013204676363065,0.015283822741598,-4.1771024013484e-09,-7.0251230371571e-05
18,128,0,18,0.0013898316454341,0.015285989986898,-2.1672452708787e-09,-6.9362452017752e-05
19,128,0,19,0.0014583132704698,0.015287085651597,-1.095664684864e-09,-6.8480073821645e-05
20,128,0,20,0.0015259188872197,0.015287625840729,-5.4018913065172e-10,-6.7604071731292e-05
21,128,0,21,0.0015926548462026,0.015287885803602,-2.5996286939388e-10,-6.6734420462588e-05
22,128,0,22,0.0016585274714342,0.015288008039532,-1.2223590379885e-10,-6.5871093504595e-05
23,128,0,23,0.0017235430592022,0.015288064253586,-5.6214036675117e-11,-6.5014063127717e-05
24,128,0,24,0.0017877078768849,0.015288089563283,-2.5309706146431e-11,-6.4163300418234e-05
25,128,0,25,0.0018510281617609,0.015288100730264,-1.1166970394823e-11,-6.3318775269078e-05
26,128,0,26,0.0019135101198517,0.015288105562561,-4.8322820096498e-12,-6.2480456424653e-05
27,128,0,27,0.001975159924778,0.015288107614231,-2.0516474318055e-12,-6.1648311472824e-05
28,128,0,28,0.002035983716628,0.015288108468641,-8.5442625045486e-13,-6.0822306882591e-05
29,128,0,29,0.0020959876008565,0.01528810881672,-3.4806784971614e-13,-6.0002408013345e-05
30,128,0,30,0.0021551776471871,0.015288108954468,-1.3773479188781e-13,-5.9188579128028e-05
31,128,0,31,0.0022135598885469,0.015288109006061,-5.1572658903848e-14,-5.8380783428427e-05
32,128,0,32,0.0022711403200095,0.015288109023049,-1.7002123450446e-14,-5.7578983052738e-05
33,128,0,33,0.0023279248977641,0.015288109026285,-3.2262304806852e-15,-5.6783139114763e-05
34,128,0,34,0.0023839195381022,0.015288109024332,1.9683332654757e-15,-5.5993211709905e-05
35,128,0,35,0.0024391301164248,0.01528810902026,4.0916120318257e-15,-5.5209159943172e-05
36,128,0,36,0.0024935624662694,0.015288109015524,4.7157713931739e-15,-5.4430941945926e-05
37,128,0,37,0.0025472223783585,0.015288109010513,5.0258571176326e-15,-5.3658514897726e-05
38,128,0,38,0.002600115599669,0.015288109005631,4.8881155199909e-15,-5.2891835048307e-05
39,128,0,39,0.0026522478325194,0.015288109000676,4.9800187845034e-15,-5.2130857734213e-05
40,128,0,40,0.002703624733686,0.015288108995826,4.822810987376e-15,-5.1375537407346e-05
