x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-1.1491731140665e-05,-8.5940552613785e-05
1,128,0,1,8.594218269923e-05,0.011491731141761,-1.1491731140665e-05,-8.5940552613785e-05
2,128,0,2,0.00017089088528118,0.022036332121872,-1.0544600979763e-05,-8.4947072838357e-05
3,128,0,3,0.00025485262626157,0.031686445657902,-9.6501135357195e-06,-8.3960111920649e-05
4,128,0,4,0.00033783392142556,0.040494262995546,-8.8078173372685e-06,-8.2979667129267e-05
5,128,0,5,0.00041984128245844,0.048511305080343,-8.0170420854886e-06,-8.20057343634e-05
6,128,0,6,0.00050088121558784,0.055788211852487,-7.2769067721503e-06,-8.103830816557e-05
7,128,0,7,0.00058096022021897,0.06237454216677,-6.5863303151946e-06,-8.0077381711416e-05
8,128,0,8,0.00066008478758708,0.068318586595219,-5.9440444284977e-06,-7.9122946830375e-05
9,128,0,9,0.00073826139939976,0.073667195181457,-5.3486085870734e-06,-7.8174993991702e-05
10,128,0,10,0.00081549652650111,0.078465621899349,-4.7984267181277e-06,-7.7233512332792e-05
11,128,0,11,0.00089179662752616,0.082757387305449,-4.2917654061476e-06,-7.6298489640487e-05
12,128,0,12,0.00096716814758187,0.086584160520713,-3.8267732151638e-06,-7.5369912386371e-05
13,128,0,13,0.0010416175169151,0.089985661357935,-3.4015008369257e-06,-7.4447765705274e-05
14,128,0,14,0.0011151511496108,0.092999583053184,-3.0139216951114e-06,-7.3532033436809e-05
15,128,0,15,0.0011877754422794,0.095661535705066,-2.661952651503e-06,-7.2622698100356e-05
16,128,0,16,0.001259496772778,0.09800501020908,-2.343474504237e-06,-7.1719740942349e-05
17,128,0,17,0.0013303214989169,0.1000613621103,-2.0563519007463e-06,-7.0823141909444e-05
18,128,0,18,0.0014002559572038,0.10185981454315,-1.7984524334211e-06,-6.9932879700559e-05
19,128,0,19,0.0014693064615757,0.1034274791006,-1.5676645570632e-06,-6.9048931737705e-05
20,128,0,20,0.0015374793021716,0.10478939329063,-1.3619141908398e-06,-6.8171274222537e-05
21,128,0,21,0.0016047807440897,0.10596857298612,-1.1791796949706e-06,-6.729988210619e-05
22,128,0,22,0.001671217026187,0.10698607816888,-1.0175051832455e-06,-6.6434729149295e-05
23,128,0,23,0.0017367943598675,0.10786109010786,-8.7501193859849e-07,-6.5575787890351e-05
24,128,0,24,0.0018015189279158,0.10861099810215,-7.4990799459063e-07,-6.4723029709254e-05
25,128,0,25,0.0018653968833143,0.10925149382926,-6.4049572627059e-07,-6.3876424795146e-05
26,128,0,26,0.0019284343481083,0.10979667145367,-5.451776239506e-07,-6.3035942212508e-05
27,128,0,27,0.0019906374122594,0.11025913159592,-4.6246014187843e-07,-6.2201549867955e-05
28,128,0,28,0.0020520121325471,0.11065008750905,-3.9095591356507e-07,-6.1373214579199e-05
29,128,0,29,0.002112564531456,0.11097947175515,-3.2938424477037e-07,-6.0550902041428e-05
30,128,0,30,0.0021723005961127,0.11125604203202,-2.7657027738723e-07,-5.9734576898288e-05
31,128,0,31,0.0022312262772117,0.11148748476209,-2.3144272935008e-07,-5.8924202707239e-05
32,128,0,32,0.0022893474879922,0.11168051543387,-1.9303067274007e-07,-5.8119742013044e-05
33,128,0,33,0.0023466701032014,0.11184097468877,-1.6045925452383e-07,-5.7321156312572e-05
34,128,0,34,0.0024031999581085,0.11197391950193,-1.3294481345488e-07,-5.652840612996e-05
35,128,0,35,0.0024589428475086,0.11208370883046,-1.0978932850478e-07,-5.5741450980256e-05
36,128,0,36,0.0025139045247806,0.11217408342824,-9.0374598287176e-08,-5.4960249446813e-05
37,128,0,37,0.0025680907009292,0.11224823951225,-7.415608299483e-08,-5.4184759144229e-05
38,128,0,38,0.0026215070436813,0.11230889629304,-6.065678168533e-08,-5.3414936797009e-05
39,128,0,39,0.0026741591765718,0.11235835732251,-4.9461028635402e-08,-5.2650738201325e-05
40,128,0,40,0.0027260526780836,0.11239856586912,-4.0208547792207e-08,-5.1892118305493e-05
41,128,0,41,0.002777193080773,0.11243115450681,-3.2588638482626e-08,-5.1139031171094e-05
42,128,0,42,0.0028275858704496,0.1124574892228,-2.6334717213502e-08,-5.039143005402e-05
43,128,0,43,0.0028772364853458,0.11247870840373,-2.1219181451338e-08,-4.9649267364786e-05
44,128,0,44,0.0029261503153406,0.11249575703724,-1.7048633199231e-08,-4.8912494750607e-05
45,128,0,45,0.002974332701169,0.112509416567,-1.3659530330189e-08,-4.8181063055518e-05
46,128,0,46,0.0030217889336857,0.11252033076262,-1.0914195442545e-08,-4.745492240193e-05
47,128,0,47,0.0030685242531186,0.11252902802756,-8.6972648723795e-09,-4.6734022150767e-05
48,128,0,48,0.0031145438483756,0.11253594050806,-6.9124802654624e-09,-4.6018310982892e-05
49,128,0,49,0.0031598528563382,0.11254142038788,-5.4798799128432e-09,-4.5307736859884e-05
50,128,0,50,0.003204456361207,0.1125457536954,-4.3333080867024e-09,-4.4602247103479e-05
51,128,0,51,0.0032483593938382,0.11254917195964,-3.4182639563462e-09,-4.3901788357629e-05
52,128,0,52,0.0032915669311316,0.11255186197423,-2.6900143881743e-09,-4.3206306666326e-05
53,128,0,53,0.0033340838954059,0.11255397396697,-2.1119928873617e-09,-4.2515747437407e-05
54,128,0,54,0.0033759151538234,0.1125556283793,-1.6544116411867e-09,-4.1830055516749e-05
55,128,0,55,0.0034170655178083,0.11255692148626,-1.2931066077186e-09,-4.1149175154851e-05
56,128,0,56,0.0034575397425101,0.1125579300174,-1.0085309345952e-09,-4.0473050077791e-05
57,128,0,57,0.0034973425262599,0.11255871494792,-7.8492725748801e-10,-3.9801623456752e-05
58,128,0,58,0.0035364785100694,0.11255932460541,-6.0965686176327e-10,-3.9134837973752e-05
59,128,0,59,0.0035749522771268,0.11255979718121,-4.7257587030246e-10,-3.8472635795413e-05
60,128,0,60,0.0036127683523324,0.112560162791,-3.6561094454192e-10,-3.7814958633971e-05
61,128,0,61,0.0036499312018313,0.11256044510427,-2.8231541152057e-10,-3.7161747724972e-05
62,128,0,62,0.0036864452325813,0.11256066270348,-2.1759753010206e-10,-3.6512943881903e-05
63,128,0,63,0.0037223147919233,0.11256083010618,-1.6740368308926e-10,-3.5868487479162e-05
64,128,0,64,0.0037575441671828,0.1125609586764,-1.2857042675819e-10,-3.5228318500908e-05
65,128,0,65,0.0037921375852741,0.11256105723949,-9.85609954849e-11,-3.4592376528338e-05
66,128,0,66,0.0038260992123344,0.11256113267644,-7.5436939910023e-11,-3.3960600783704e-05
67,128,0,67,0.0038594331533587,0.11256119031264,-5.763943922675e-11,-3.333293011883e-05
68,128,0,68,0.0038921434518609,0.11256123426956,-4.3953610029401e-11,-3.2709303049889e-05
69,128,0,69,0.0039242340895516,0.11256126772936,-3.3460653418166e-11,-3.2089657768659e-05
70,128,0,70,0.0039557089860229,0.11256129315616,-2.5427064792236e-11,-3.1473932154868e-05
71,128,0,71,0.0039865719984507,0.11256131244082,-1.9284037398176e-11,-3.0862063786858e-05
72,128,0,72,0.0040168269213125,0.11256132703966,-1.4598373482277e-11,-3.0253989964424e-05
73,128,0,73,0.0040464774861164,0.11256133806319,-1.1023440335892e-11,-2.9649647713775e-05
74,128,0,74,0.0040755273611453,0.11256134637138,-8.3076517037178e-12,-2.9048973807415e-05
75,128,0,75,0.0041039801512127,0.1125613526125,-6.2415469199301e-12,-2.8451904771904e-05
76,128,0,76,0.0041318393974314,0.11256135728904,-4.6771106970017e-12,-2.7858376904307e-05
77,128,0,77,0.0041591085769939,0.11256136077935,-3.4897415842478e-12,-2.7268326280935e-05
78,128,0,78,0.0041857911029653,0.11256136337393,-2.5965290664093e-12,-2.6681688771781e-05
79,128,0,79,0.0042118903240858,0.11256136529206,-1.9166620859878e-12,-2.6098400049228e-05
80,128,0,80,0.0042374095245866,0.11256136669785,-1.4064527337904e-12,-2.5518395601649e-05
81,128,0,81,0.0042623519240132,0.11256136771844,-1.0204564276917e-12,-2.494161074058e-05
82,128,0,82,0.0042867206770625,0.11256136844686,-7.2862139932628e-13,-2.4367980615322e-05
83,128,0,83,0.004310518873425,0.11256136895769,-5.1086983948734e-13,-2.3797440216869e-05
84,128,0,84,0.0043337495376424,0.11256136930325,-3.4484137767521e-13,-2.3229924394529e-05
85,128,0,85,0.004356415628967,0.11256136952471,-2.2270671244662e-13,-2.2665367855809e-05
86,128,0,86,0.0043785200412378,0.1125613696554,-1.3060101611284e-13,-2.2103705186828e-05
87,128,0,87,0.0044000656027557,0.11256136971865,-6.3879393094601e-14,-2.1544870846118e-05
88,128,0,88,0.0044210550761782,0.11256136973447,-1.6731803442749e-14,-2.0988799189499e-05
89,128,0,89,0.0044414911584073,0.11256136971618,1.8892923683844e-14,-2.0435424457977e-05
90,128,0,90,0.004461376480501,0.11256136967312,4.1120369262404e-14,-1.9884680808273e-05
91,128,0,91,0.0044807136075737,0.11256136961445,6.0985780661604e-14,-1.9336502292868e-05
92,128,0,92,0.004499505038724,0.11256136954141,7.2800697761832e-14,-1.8790822896463e-05
93,128,0,93,0.0045177532069456,0.1125613694584,8.3962132385595e-14,-1.8247576509322e-05
94,128,0,94,0.0045354604790673,0.11256136936813,9.131641796889e-14,-1.7706696969934e-05
95,128,0,95,0.0045526291556756,0.11256136927131,9.6457643955494e-14,-1.7168118030179e-05
96,128,0,96,0.0045692614710684,0.11256136917434,9.7327042258843e-14,-1.6631773404105e-05
97,128,0,97,0.0045853595931852,0.11256136907373,1.0111505729937e-13,-1.6097596726873e-05
98,128,0,98,0.0046009256235701,0.11256136897728,9.5961858251337e-14,-1.5565521608783e-05
99,128,0,99,0.004615961597312,0.11256136887935,9.8917009999644e-14,-1.5035481587336e-05
100,128,0,100,0.0046304694830191,0.11256136878682,9.0910052055748e-14,-1.4507410186173e-05
101,128,0,101,0.0046444511827644,0.1125613686951,9.3794206776354e-14,-1.3981240862588e-05
102,128,0,102,0.0046579085320666,0.1125613686084,8.5546130942915e-14,-1.3456907069557e-05
103,128,0,103,0.0046708432998444,0.11256136852236,8.7870705503534e-14,-1.2934342198869e-05
104,128,0,104,0.0046832571884064,0.11256136844101,8.0390697571042e-14,-1.2413479645914e-05
105,128,0,105,0.0046951518334089,0.11256136836194,8.0469953617213e-14,-1.1894252750623e-05
106,128,0,106,0.0047065288038502,0.11256136828663,7.4228918151009e-14,-1.1376594862602e-05
107,128,0,107,0.0047173896020356,0.11256136821442,7.2687710017671e-14,-1.0860439280755e-05
108,128,0,108,0.0047277356635778,0.1125613681443,6.9002943983709e-14,-1.0345719318623e-05
109,128,0,109,0.0047375683573657,0.11256136807748,6.6334378961974e-14,-9.8323682442905e-06
110,128,0,110,0.0047468889855659,0.11256136801224,6.4302927565985e-14,-9.3203193434733e-06
111,128,0,111,0.0047556987835974,0.11256136794953,6.2164618938598e-14,-8.8095058609221e-06
112,128,0,112,0.0047639989201385,0.11256136788872,6.0849903241178e-14,-8.2998610614615e-06
113,128,0,113,0.0047717904971028,0.1125613678287,5.9968609938954e-14,-7.7913181736894e-06
114,128,0,114,0.0047790745496463,0.11256136777264,5.6259445019302e-14,-7.2838104468835e-06
115,128,0,115,0.0047858520461487,0.11256136771792,5.5000566601127e-14,-6.7772710981934e-06
116,128,0,116,0.004792123888223,0.11256136766876,4.8599364116386e-14,-6.2716333660232e-06
117,128,0,117,0.0047978909106985,0.11256136762212,4.775590860262e-14,-5.7668304606836e-06
118,128,0,118,0.0048031538816291,0.11256136758091,4.0149937194367e-14,-5.2627956128191e-06
119,128,0,119,0.0048079135022801,0.11256136754226,3.9817944080811e-14,-4.7594620284396e-06
120,128,0,120,0.0048121704071382,0.11256136750418,3.6823648297268e-14,-4.2567629332958e-06
121,128,0,121,0.0048159251638994,0.11256136746788,3.6225456662153e-14,-3.7546315316784e-06
122,128,0,122,0.0048191782734769,0.11256136743458,3.306028714678e-14,-3.2530010459481e-06
123,128,0,123,0.0048219301699919,0.11256136740243,3.1466206376618e-14,-2.7518046796698e-06
124,128,0,124,0.0048241812207824,0.11256136737148,3.1296652769353e-14,-2.2509756533197e-06
125,128,0,125,0.0048259317263946,0.11256136734034,3.0771492992576e-14,-1.7504471708981e-06
126,128,0,126,0.0048271819205894,0.11256136731454,2.6161503519084e-14,-1.2501524514564e-06
127,128,0,127,0.0048279319703356,0.11256136728997,2.5368396619485e-14,-7.5002469949407e-07
128,128,0,128,0.0048281819758177,0.11256136727066,1.8310693239432e-14,-2.4999713325652e-07
129,128,0,129,0.0048279319704284,0.11256136725399,1.7328118107063e-14,2.4999704188353e-07
130,128,0,130,0.0048271819207746,0.11256136724375,9.4988496235349e-15,7.5002460854761e-07
131,128,0,131,0.0048259317266719,0.11256136723549,1.0100989489281e-14,1.2501523607737e-06
132,128,0,132,0.0048241812211504,0.11256136723069,4.251959895285e-15,1.7504470818238e-06
133,128,0,133,0.0048219301704495,0.11256136722586,6.7194600578135e-15,2.2509755648717e-06
134,128,0,134,0.0048191782740227,0.11256136723176,-4.1845953785424e-15,2.7518045932641e-06
135,128,0,135,0.0048159251645355,0.11256136724458,-1.5754090740283e-14,3.2530009562053e-06
136,128,0,136,0.0048121704078617,0.11256136726711,-2.1111133674534e-14,3.7546314463081e-06
137,128,0,137,0.0048079135030899,0.1125613672931,-2.5821234039825e-14,4.2567628472818e-06
138,128,0,138,0.0048031538825219,0.11256136732823,-3.7165904034908e-14,4.7594619468507e-06
139,128,0,139,0.0047978909116727,0.11256136736601,-3.9819815847442e-14,5.262795531885e-06
140,128,0,140,0.004792123889274,0.11256136741313,-4.5816891947048e-14,5.7668303855139e-06
141,128,0,141,0.0047858520472736,0.11256136745976,-4.6189068195202e-14,6.2716332919209e-06
142,128,0,142,0.0047790745508397,0.11256136751186,-5.1960966779285e-14,6.7772710309819e-06
143,128,0,143,0.0047717904983621,0.1125613675681,-5.5814592531123e-14,7.2838103809736e-06
144,128,0,144,0.004763998921457,0.11256136762632,-6.0161245776791e-14,7.7913181159791e-06
145,128,0,145,0.0047556987849714,0.11256136768722,-6.1129422704309e-14,8.2998610054098e-06
146,128,0,146,0.0047468889869878,0.1125613677491,-6.0796265591301e-14,8.8095058140091e-06
147,128,0,147,0.0047375683588322,0.11256136781066,-6.1385462685193e-14,9.3203192983829e-06
148,128,0,148,0.0047277356650806,0.11256136787759,-6.4986616782337e-14,9.8323682093313e-06
149,128,0,149,0.00471738960357,0.11256136794652,-6.8849979537045e-14,1.0345719285696e-05
150,128,0,150,0.0047065288054077,0.1125613680224,-7.6763042103356e-14,1.0860439258458e-05
151,128,0,151,0.0046951518349859,0.11256136810006,-7.7900540185194e-14,1.1376594842245e-05
152,128,0,152,0.0046832571899939,0.11256136818298,-8.2817603469509e-14,1.1894252741311e-05
153,128,0,153,0.0046708433014377,0.11256136826697,-8.3233791386972e-14,1.2413479638373e-05
154,128,0,154,0.0046579085336569,0.11256136835523,-8.770907264366e-14,1.2934342202232e-05
155,128,0,155,0.0046444511843483,0.11256136844456,-8.9096383049103e-14,1.3456907074645e-05
156,128,0,156,0.0046304694845883,0.11256136853739,-9.2422671946202e-14,1.3981240878199e-05
157,128,0,157,0.0046159615988623,0.11256136863035,-9.4151924104335e-14,1.4507410203107e-05
158,128,0,158,0.0046009256250937,0.11256136872522,-9.5432070232326e-14,1.5035481613931e-05
159,128,0,159,0.0045853595946796,0.11256136881934,-9.5670426442096e-14,1.5565521636464e-05
160,128,0,160,0.004569261472527,0.11256136891538,-9.6395240747893e-14,1.6097596763076e-05
161,128,0,161,0.0045526291570955,0.11256136901048,-9.4852455750916e-14,1.6631773440809e-05
162,128,0,162,0.0045354604804429,0.11256136910641,-9.61154506679e-14,1.7168118073948e-05
163,128,0,163,0.0045177532082758,0.1125613692,-9.3001431208939e-14,1.7706697013807e-05
164,128,0,164,0.0044995050400047,0.11256136928951,-8.9472481507036e-14,1.8247576558582e-05
165,128,0,165,0.0044807136088039,0.11256136936995,-8.1627772249848e-14,1.8790822945161e-05
166,128,0,166,0.004461376481678,0.11256136943633,-6.6837880716153e-14,1.9336502345161e-05
167,128,0,167,0.0044414911595316,0.11256136948256,-4.7434575364824e-14,1.9884680859511e-05
168,128,0,168,0.0044210550772487,0.11256136950152,-1.8279430052948e-14,2.0435424510928e-05
169,128,0,169,0.0044000656037736,0.11256136948343,1.7630013768311e-14,2.0988799240773e-05
170,128,0,170,0.0043785200422034,0.11256136941664,6.7108086448942e-14,2.1544870897301e-05
171,128,0,171,0.0043564156298823,0.11256136928482,1.3294210003678e-13,2.2103705235817e-05
172,128,0,172,0.0043337495385094,0.11256136906369,2.2196806545582e-13,2.2665367902973e-05
173,128,0,173,0.0043105188742465,0.11256136872227,3.4156334705049e-13,2.3229924439039e-05
174,128,0,174,0.0042867206778416,0.11256136821838,5.0430776048216e-13,2.3797440258027e-05
175,128,0,175,0.0042623519247533,0.11256136749789,7.1970540811706e-13,2.4367980653344e-05
176,128,0,176,0.004237409525292,0.11256136648542,1.0131399764274e-12,2.4941610773944e-05
177,128,0,177,0.0042118903247606,0.11256136508664,1.3964189370802e-12,2.5518395631676e-05
178,128,0,178,0.0041857911036147,0.11256136317615,1.9102717897096e-12,2.6098400073548e-05
179,128,0,179,0.0041591085776221,0.1125613605875,2.5869222354535e-12,2.6681688792359e-05
180,128,0,180,0.0041318393980442,0.11256135710276,3.4859679032273e-12,2.7268326295108e-05
181,128,0,181,0.0041039801518143,0.11256135243164,4.6718206473534e-12,2.785837691477e-05
182,128,0,182,0.0040755273617426,0.11256134619455,6.2380102264226e-12,2.8451904775661e-05
183,128,0,183,0.0040464774867135,0.11256133789257,8.302307223651e-12,2.9048973807058e-05
184,128,0,184,0.0040168269219166,0.11256132687569,1.1017250667322e-11,2.9649647706456e-05
185,128,0,185,0.0039865719990661,0.11256131228688,1.4588564365217e-11,3.0253989952721e-05
186,128,0,186,0.0039557089866566,0.11256129301178,1.9275424291421e-11,3.0862063768264e-05
187,128,0,187,0.0039242340902078,0.11256126759581,2.5415770066664e-11,3.1473932131935e-05
188,128,0,188,0.0038921434525465,0.11256123414354,3.3451805228624e-11,3.2089657739276e-05
189,128,0,189,0.0038594331540775,0.11256119020016,4.394297826657e-11,3.2709303016444e-05
190,128,0,190,0.0038260992130941,0.11256113257527,5.7624243767276e-11,3.3332930077938e-05
191,128,0,191,0.0037921375860763,0.11256105714566,7.5428581746903e-11,3.3960600741308e-05
192,128,0,192,0.0037575441680312,0.11256095858401,9.8562469569644e-11,3.4592376482626e-05
193,128,0,193,0.0037223147928206,0.11256083001663,1.2856689272402e-10,3.5228318451743e-05
194,128,0,194,0.0036864452335321,0.11256066260934,1.6740855544872e-10,3.5868487425991e-05
195,128,0,195,0.0036499312028383,0.11256044501057,2.1759873829186e-10,3.6512943825563e-05
196,128,0,196,0.0036127683533992,0.11256016269546,2.8231644827632e-10,3.7161747665739e-05
197,128,0,197,0.0035749522782551,0.11255979708469,3.6561163407021e-10,3.7814958572028e-05
198,128,0,198,0.003536478511262,0.1125593245077,4.7257764390803e-10,3.8472635731579e-05
199,128,0,199,0.0034973425275185,0.11255871484925,6.0965900767172e-10,3.9134837907525e-05
200,128,0,200,0.0034575397438362,0.11255792991739,7.8493132761939e-10,3.9801623390056e-05
201,128,0,201,0.003417065519203,0.11255692138243,1.0085323479056e-09,4.047305000878e-05
202,128,0,202,0.003375915155286,0.11255562827442,1.2931059739339e-09,4.1149175087258e-05
203,128,0,203,0.0033340838969393,0.1125539738644,1.6544100064804e-09,4.1830055445356e-05
204,128,0,204,0.0032915669327344,0.1125518618782,2.111987296249e-09,4.2515747368802e-05
205,128,0,205,0.0032483593955118,0.11254917186742,2.6900110113408e-09,4.3206306594379e-05
206,128,0,206,0.0032044563629486,0.1125457536061,3.4182622755032e-09,4.3901788289804e-05
207,128,0,207,0.0031598528581491,0.11254142030013,4.3333073965028e-09,4.4602247033269e-05
208,128,0,208,0.003114543850252,0.1125359404223,5.4798786181098e-09,4.5307736795033e-05
209,128,0,209,0.0030685242550601,0.11252902793973,6.9124826423145e-09,4.6018310916325e-05
210,128,0,210,0.0030217889356878,0.11252033067075,8.6972677005789e-09,4.673402209024e-05
211,128,0,211,0.0029743327032317,0.11250941646932,1.0914200031048e-08,4.7454922340275e-05
212,128,0,212,0.0029261503174587,0.11249575693789,1.3659531288063e-08,4.8181063000772e-05
213,128,0,213,0.0028772364875174,0.11247870830194,1.7048636578304e-08,4.8912494695376e-05
214,128,0,214,0.0028275858726692,0.11245748913853,2.1219165677683e-08,4.9649267316714e-05
215,128,0,215,0.0027771930830405,0.11243115441551,2.6334722442031e-08,5.0391430005073e-05
216,128,0,216,0.0027260526803923,0.1123985657759,3.2588638466193e-08,5.1139031130552e-05
217,128,0,217,0.0026741591789187,0.11235835722762,4.0208546863162e-08,5.1892118265602e-05
218,128,0,218,0.0026215070460596,0.11230889620022,4.946102648971e-08,5.2650738169879e-05
