x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-4.9823847832577e-05,-8.5940234232624e-05
1,128,0,1,8.594186430455e-05,0.04982417737218,-4.9823847832577e-05,-8.5940234232624e-05
2,128,0,2,0.00017089024844584,0.098660992830131,-4.8836486040491e-05,-8.4946754411328e-05
3,128,0,3,0.00025485167090108,0.14652308126797,-4.7861759264851e-05,-8.3959793408883e-05
4,128,0,4,0.00033783264742076,0.19342307119477,-4.6899661119893e-05,-8.2979348498238e-05
5,128,0,5,0.00041983968966462,0.23937358153899,-4.595018202446e-05,-8.2005415588139e-05
6,128,0,6,0.0005008793038376,0.28438721846835,-4.5013309217955e-05,-8.1037989222557e-05
7,128,0,7,0.00058095798933231,0.3284765722081,-4.4089026756469e-05,-8.0077062588411e-05
8,128,0,8,0.00066008223737183,0.37165421388492,-4.3177315541169e-05,-7.9122627514638e-05
9,128,0,9,0.00073825852966238,0.41393269236812,-4.2278153312052e-05,-7.8174674483455e-05
10,128,0,10,0.00081549333704688,0.4553245311441,-4.1391514687888e-05,-7.7233192629007e-05
11,128,0,11,0.00089179311817062,0.4958422251927,-4.0517371157242e-05,-7.6298169752524e-05
12,128,0,12,0.00096716431814819,0.53549823789941,-3.9655691128572e-05,-7.5369592320605e-05
13,128,0,13,0.0010416133672459,0.57430499797814,-3.880643992388e-05,-7.4447445483703e-05
14,128,0,14,0.0011151466795662,0.61227489642567,-3.7969579829552e-05,-7.3531713074037e-05
15,128,0,15,0.0011877706517491,0.64942028350284,-3.7145070102306e-05,-7.2622377627736e-05
16,128,0,16,0.0012594916616758,0.68575346573942,-3.633286701437e-05,-7.1719420382364e-05
17,128,0,17,0.0013303160671936,0.72128670298045,-3.5532923875475e-05,-7.0822821302125e-05
18,128,0,18,0.0014002502048428,0.75603220545185,-3.4745191065875e-05,-6.993255907505e-05
19,128,0,19,0.0014693003886056,0.79000213087772,-3.396961608073e-05,-6.9048611141551e-05
20,128,0,20,0.0015374729086588,0.82320858161453,-3.3206143550195e-05,-6.8170953691188e-05
21,128,0,21,0.0016047740301511,0.85566360184677,-3.2454715301593e-05,-6.7299561693939e-05
22,128,0,22,0.001671209991984,0.88737917480059,-3.1715270370297e-05,-6.643440889669e-05
23,128,0,23,0.001736787005619,0.91836722002289,-3.0987745078172e-05,-6.5575467857438e-05
24,128,0,24,0.0018015112538885,0.94863959067852,-3.0272073036685e-05,-6.4722709941352e-05
25,128,0,25,0.0018653888898358,0.97820807092143,-2.9568185237709e-05,-6.3876105357286e-05
26,128,0,26,0.0019284260355596,1.0070843732857,-2.8876010051183e-05,-6.3035623153625e-05
27,128,0,27,0.0019906287810876,1.0352801361518,-2.8195473326958e-05,-6.220123125725e-05
28,128,0,28,0.0020520031832546,1.0628069212333,-2.7526498390388e-05,-6.1372896468967e-05
29,128,0,29,0.0021125552646133,1.089676211148,-2.6869006147989e-05,-6.0550584504323e-05
30,128,0,30,0.0021722910123496,1.1158994070096,-2.6222915086343e-05,-5.9734259988889e-05
31,128,0,31,0.0022312163772301,1.141487826105,-2.5588141380752e-05,-5.8923886501012e-05
32,128,0,32,0.0022893372725543,1.1664526995919,-2.4964598894842e-05,-5.8119426566701e-05
33,128,0,33,0.0023466595731417,1.1908051702915,-2.4352199294452e-05,-5.7320841703734e-05
34,128,0,34,0.0024031891143246,1.2145562905007,-2.3750852044645e-05,-5.65280924165e-05
35,128,0,35,0.0024589316909739,1.2377170198985,-2.316046453123e-05,-5.5741138241466e-05
36,128,0,36,0.0025138930565309,1.2602982234728,-2.2580942053676e-05,-5.4959937741694e-05
37,128,0,37,0.0025680789220756,1.282310669549,-2.2012187954328e-05,-5.4184448553131e-05
38,128,0,38,0.0026214949553994,1.30376502784,-2.1454103607437e-05,-5.3414627379204e-05
39,128,0,39,0.0026741467801145,1.3246718675925,-2.0906588552512e-05,-5.2650430037888e-05
40,128,0,40,0.0027260399747672,1.3450416557589,-2.0369540484918e-05,-5.1891811456051e-05
41,128,0,41,0.0027771800719895,1.3648847552704,-1.9842855387694e-05,-5.1138725716833e-05
42,128,0,42,0.002827572557656,1.3842114233369,-1.9326427528623e-05,-5.03911260542e-05
43,128,0,43,0.0028772228700759,1.4030318098408,-1.8820149583677e-05,-4.9648964900512e-05
44,128,0,44,0.0029261363991915,1.4213559557664,-1.8323912645987e-05,-4.8912193880945e-05
45,128,0,45,0.0029743184858124,1.4391937917161,-1.7837606336521e-05,-4.8180763860845e-05
46,128,0,46,0.0030217744208575,1.4565551364763,-1.7361118830399e-05,-4.7454624940535e-05
47,128,0,47,0.0030685094446299,1.4734496956516,-1.6894336947979e-05,-4.6733726502256e-05
48,128,0,48,0.0031145287460995,1.4898870603621,-1.6437146198054e-05,-4.6018017205001e-05
49,128,0,49,0.0031598374622204,1.5058767060058,-1.5989430858024e-05,-4.5307445030743e-05
50,128,0,50,0.0032044406772553,1.5214279910802,-1.5551074023032e-05,-4.4601957279826e-05
51,128,0,51,0.0032483434221334,1.5365501560757,-1.5121957684293e-05,-4.3901500616227e-05
52,128,0,52,0.003291550673814,1.5512523224211,-1.4701962775836e-05,-4.3206021063143e-05
53,128,0,53,0.0033340673546856,1.5655434915013,-1.42909692539e-05,-4.2515464047074e-05
54,128,0,54,0.0033758983319705,1.5794325437298,-1.3888856142089e-05,-4.1829774394157e-05
55,128,0,55,0.0034170484171616,1.5929282376883,-1.3495501607573e-05,-4.1148896372759e-05
56,128,0,56,0.0034575223654663,1.6060392093203,-1.3110783008303e-05,-4.0472773690203e-05
57,128,0,57,0.0034973248752811,1.6187739711931,-1.2734576968497e-05,-3.9801349533746e-05
58,128,0,58,0.0035364605876752,1.6311409118158,-1.2366759423114e-05,-3.9134566568273e-05
59,128,0,59,0.0035749340859011,1.6431482950137,-1.2007205690725e-05,-3.8472366975273e-05
60,128,0,60,0.0036127498949144,1.6548042593613,-1.1655790516604e-05,-3.7814692451154e-05
61,128,0,61,0.003649912480921,1.6661168176873,-1.1312388152931e-05,-3.7161484244222e-05
62,128,0,62,0.0036864262509336,1.6770938565995,-1.0976872376559e-05,-3.6512683154154e-05
63,128,0,63,0.003722295552352,1.6877431361152,-1.06491165967e-05,-3.5868229566538e-05
64,128,0,64,0.0037575246725543,1.6980722892996,-1.032899385491e-05,-3.5228063453223e-05
65,128,0,65,0.003792117838511,1.7080888219829,-1.0016376921678e-05,-3.4592124404584e-05
66,128,0,66,0.0038260792164075,1.7178001125276,-9.7111383205736e-06,-3.3960351629866e-05
67,128,0,67,0.0038594129112931,1.7272134116196,-9.4131503834541e-06,-3.3332683990067e-05
68,128,0,68,0.0038921229667362,1.7363358421762,-9.1222853260801e-06,-3.2709060000085e-05
69,128,0,69,0.0039242133644964,1.7451743992097,-8.8384152539177e-06,-3.208941784811e-05
70,128,0,70,0.0039556880242139,1.7537359498108,-8.5614122382582e-06,-3.1473695409959e-05
71,128,0,71,0.003986550803113,1.7620272331476,-8.2911483578142e-06,-3.0861830267593e-05
72,128,0,72,0.0040168054957173,1.7700548605114,-8.0274957331129e-06,-3.0253759715675e-05
73,128,0,73,0.0040464558335808,1.7778253154054,-7.7703265777281e-06,-2.9649420782427e-05
74,128,0,74,0.0040755054850307,1.7853449536815,-7.5195132358881e-06,-2.9048750236905e-05
75,128,0,75,0.004103958054924,1.7926200037067,-7.2749282246424e-06,-2.8451684606506e-05
76,128,0,76,0.0041318170844158,1.7996565665709,-7.0364442650655e-06,-2.7858160185731e-05
77,128,0,77,0.0041590860507398,1.8064606163391,-6.8039343315786e-06,-2.7268113050736e-05
78,128,0,78,0.0041857683670011,1.8130380003193,-6.5772716673008e-06,-2.6681479069903e-05
79,128,0,79,0.0042118673819792,1.8193944393957,-6.3563298453388e-06,-2.6098193914871e-05
80,128,0,80,0.0042373863799433,1.82553552835,-6.1409827652778e-06,-2.551819307276e-05
81,128,0,81,0.0042623285804758,1.8314667362624,-5.9311047271029e-06,-2.4941411854145e-05
