x,y,z,id,xi,xv
0,128,0,0,5.8943480114378e-06,0.0016964407272142
1,128,0,1,5.8943480194851e-06,0.0016964407244642
2,128,0,2,5.8943480275325e-06,0.0016964407217142
3,128,0,3,5.8943480355799e-06,0.0016964407189642
4,128,0,4,5.8943480436272e-06,0.0016964407162142
5,128,0,5,5.8943480437931e-06,0.0016964407160558
6,128,0,6,5.8943480439589e-06,0.0016964407158973
7,128,0,7,5.8943480441248e-06,0.0016964407157389
8,128,0,8,5.8943480442906e-06,0.0016964407155804
9,128,0,9,5.8943480424142e-06,0.0016964407163292
10,128,0,10,5.8943480405377e-06,0.0016964407170779
11,128,0,11,5.8943480386613e-06,0.0016964407178266
12,128,0,12,5.8943480367849e-06,0.0016964407185754
13,128,0,13,5.8943480372876e-06,0.0016964407183748
14,128,0,14,5.8943480377903e-06,0.0016964407181742
15,128,0,15,5.894348038293e-06,0.0016964407179736
16,128,0,16,5.8943480387957e-06,0.001696440717773
17,128,0,17,5.8943480386618e-06,0.0016964407178265
18,128,0,18,5.8943480385279e-06,0.00169644071788
19,128,0,19,5.894348038394e-06,0.0016964407179335
20,128,0,20,5.8943480382601e-06,0.001696440717987
21,128,0,21,5.8943480382954e-06,0.0016964407179728
22,128,0,22,5.8943480383308e-06,0.0016964407179586
23,128,0,23,5.8943480383662e-06,0.0016964407179444
24,128,0,24,5.8943480384016e-06,0.0016964407179302
25,128,0,25,5.8943480383924e-06,0.001696440717934
26,128,0,26,5.8943480383832e-06,0.0016964407179377
27,128,0,27,5.8943480383739e-06,0.0016964407179415
28,128,0,28,5.8943480383647e-06,0.0016964407179453
29,128,0,29,5.8943480383671e-06,0.0016964407179443
30,128,0,30,5.8943480383694e-06,0.0016964407179433
31,128,0,31,5.8943480383718e-06,0.0016964407179423
32,128,0,32,5.8943480383741e-06,0.0016964407179414
33,128,0,33,5.8943480383736e-06,0.0016964407179416
34,128,0,34,5.8943480383731e-06,0.0016964407179418
35,128,0,35,5.8943480383726e-06,0.001696440717942
36,128,0,36,5.8943480383721e-06,0.0016964407179422
37,128,0,37,5.8943480383709e-06,0.0016964407179426
38,128,0,38,5.8943480383698e-06,0.001696440717943
39,128,0,39,5.8943480383687e-06,0.0016964407179434
40,128,0,40,5.8943480383676e-06,0.0016964407179438
41,128,0,41,5.8943480383715e-06,0.0016964407179423
42,128,0,42,5.8943480383753e-06,0.0016964407179408
43,128,0,43,5.8943480383792e-06,0.0016964407179394
44,128,0,44,5.8943480383831e-06,0.0016964407179379
45,128,0,45,5.8943480383685e-06,0.0016964407179434
46,128,0,46,5.894348038354e-06,0.0016964407179489
47,128,0,47,5.8943480383395e-06,0.0016964407179545
48,128,0,48,5.8943480383249e-06,0.00169644071796
49,128,0,49,5.8943480383928e-06,0.001696440717932
50,128,0,50,5.8943480384607e-06,0.001696440717904
51,128,0,51,5.8943480385285e-06,0.001696440717876
52,128,0,52,5.8943480385964e-06,0.001696440717848
53,128,0,53,5.894348038404e-06,0.0016964407179214
54,128,0,54,5.8943480382116e-06,0.0016964407179948
55,128,0,55,5.8943480380192e-06,0.0016964407180682
56,128,0,56,5.8943480378268e-06,0.0016964407181416
57,128,0,57,5.8943480380593e-06,0.0016964407180537
58,128,0,58,5.8943480382919e-06,0.0016964407179657
59,128,0,59,5.8943480385244e-06,0.0016964407178778
60,128,0,60,5.894348038757e-06,0.0016964407177899
61,128,0,61,5.8943480385682e-06,0.0016964407178614
62,128,0,62,5.8943480383795e-06,0.0016964407179329
63,128,0,63,5.8943480381907e-06,0.0016964407180044
64,128,0,64,5.894348038002e-06,0.001696440718076
65,128,0,65,5.8943480381463e-06,0.0016964407180212
66,128,0,66,5.8943480382906e-06,0.0016964407179663
67,128,0,67,5.8943480384349e-06,0.0016964407179115
68,128,0,68,5.8943480385791e-06,0.0016964407178567
69,128,0,69,5.8943480385806e-06,0.0016964407178563
70,128,0,70,5.894348038582e-06,0.0016964407178558
71,128,0,71,5.8943480385834e-06,0.0016964407178554
72,128,0,72,5.8943480385848e-06,0.0016964407178549
73,128,0,73,5.8943480385393e-06,0.0016964407178721
74,128,0,74,5.8943480384937e-06,0.0016964407178893
75,128,0,75,5.8943480384482e-06,0.0016964407179066
76,128,0,76,5.8943480384026e-06,0.0016964407179238
77,128,0,77,5.8943480384304e-06,0.0016964407179132
78,128,0,78,5.8943480384582e-06,0.0016964407179027
79,128,0,79,5.894348038486e-06,0.0016964407178922
80,128,0,80,5.8943480385137e-06,0.0016964407178816
81,128,0,81,5.8943480385017e-06,0.0016964407178862
82,128,0,82,5.8943480384897e-06,0.0016964407178908
83,128,0,83,5.8943480384777e-06,0.0016964407178954
84,128,0,84,5.8943480384656e-06,0.0016964407179
85,128,0,85,5.894348038469e-06,0.0016964407178988
86,128,0,86,5.8943480384724e-06,0.0016964407178975
87,128,0,87,5.8943480384758e-06,0.0016964407178962
88,128,0,88,5.8943480384792e-06,0.0016964407178949
89,128,0,89,5.8943480384785e-06,0.0016964407178952
90,128,0,90,5.8943480384778e-06,0.0016964407178955
91,128,0,91,5.8943480384772e-06,0.0016964407178957
92,128,0,92,5.8943480384765e-06,0.001696440717896
93,128,0,93,5.8943480384769e-06,0.0016964407178959
94,128,0,94,5.8943480384773e-06,0.0016964407178958
95,128,0,95,5.8943480384776e-06,0.0016964407178956
96,128,0,96,5.894348038478e-06,0.0016964407178955
97,128,0,97,5.8943480384772e-06,0.0016964407178957
98,128,0,98,5.8943480384765e-06,0.0016964407178959
99,128,0,99,5.8943480384758e-06,0.0016964407178961
100,128,0,100,5.8943480384751e-06,0.0016964407178964
101,128,0,101,5.8943480384752e-06,0.0016964407178963
102,128,0,102,5.8943480384754e-06,0.0016964407178963
103,128,0,103,5.8943480384756e-06,0.0016964407178962
104,128,0,104,5.8943480384758e-06,0.0016964407178962
105,128,0,105,5.8943480384761e-06,0.001696440717896
106,128,0,106,5.8943480384765e-06,0.0016964407178959
107,128,0,107,5.8943480384768e-06,0.0016964407178958
108,128,0,108,5.8943480384772e-06,0.0016964407178956
109,128,0,109,5.8943480384756e-06,0.0016964407178962
110,128,0,110,5.894348038474e-06,0.0016964407178968
111,128,0,111,5.8943480384724e-06,0.0016964407178974
112,128,0,112,5.8943480384708e-06,0.001696440717898
113,128,0,113,5.8943480384758e-06,0.0016964407178961
114,128,0,114,5.8943480384807e-06,0.0016964407178942
115,128,0,115,5.8943480384856e-06,0.0016964407178922
116,128,0,116,5.8943480384905e-06,0.0016964407178903
117,128,0,117,5.8943480384713e-06,0.0016964407178977
118,128,0,118,5.8943480384522e-06,0.0016964407179051
119,128,0,119,5.894348038433e-06,0.0016964407179125
120,128,0,120,5.8943480384139e-06,0.0016964407179199
121,128,0,121,5.8943480384855e-06,0.0016964407178923
