x,y,z,id,xi,xv,jvx,jix
0,0,0,0,2.5453672138068e-12,4.0180158854889e-11,8.2549355184433e-25,1.9387045606712e-26
1,0,0,1,2.5453672138068e-12,4.0180158849647e-11,1.0750107741634e-24,1.2924697071141e-26
2,0,0,2,2.5453672138068e-12,4.0180158842339e-11,1.4848590704451e-24,6.4623485355705e-27
3,0,0,3,2.5453672138068e-12,4.0180158832494e-11,1.9609255787553e-24,-1.6155871338926e-27
4,0,0,4,2.5453672138068e-12,4.0180158820208e-11,2.3629276274872e-24,-9.6935228033558e-27
5,0,0,5,2.5453672138068e-12,4.0180158806336e-11,2.5871235070875e-24,-1.9387045606712e-26
6,0,0,6,2.5453672138068e-12,4.0180158792104e-11,2.551532329323e-24,-2.4233807008389e-26
7,0,0,7,2.5453672138068e-12,4.0180158778664e-11,2.3416721101237e-24,-3.3927329811745e-26
8,0,0,8,2.5453672138069e-12,4.0180158766827e-11,2.0128315240845e-24,-4.0389678347316e-26
9,0,0,9,2.5453672138069e-12,4.0180158756997e-11,1.6371894984267e-24,-4.8467614016779e-26
10,0,0,10,2.545367213807e-12,4.0180158749231e-11,1.2703668983094e-24,-5.6545549686242e-26
11,0,0,11,2.545367213807e-12,4.0180158743354e-11,9.4647641954967e-25,-6.3007898221813e-26
12,0,0,12,2.5453672138071e-12,4.0180158739069e-11,6.8070525329033e-25,-7.1085833891276e-26
13,0,0,13,2.5453672138072e-12,4.0180158736044e-11,4.7478921219746e-25,-7.9163769560739e-26
14,0,0,14,2.5453672138073e-12,4.0180158733968e-11,3.2259914642597e-25,-8.562611809631e-26
15,0,0,15,2.5453672138073e-12,4.0180158732576e-11,2.1452024457768e-25,-9.5319640899665e-26
16,0,0,16,2.5453672138074e-12,4.0180158731659e-11,1.4037156767327e-25,-1.0178198943524e-25
17,0,0,17,2.5453672138075e-12,4.0180158731063e-11,9.0996820867857e-26,-1.098599251047e-25
18,0,0,18,2.5453672138077e-12,4.0180158730677e-11,5.892873457919e-26,-1.1793786077416e-25
19,0,0,19,2.5453672138078e-12,4.0180158730426e-11,3.8524747957527e-26,-1.2440020930973e-25
20,0,0,20,2.5453672138079e-12,4.018015873026e-11,2.5700320686264e-26,-1.324781449792e-25
21,0,0,21,2.5453672138081e-12,4.0180158730147e-11,1.6179084094866e-26,-1.4217166778255e-25
22,0,0,22,2.5453672138082e-12,4.0180158730068e-11,1.2590490254275e-26,-1.4701842918423e-25
23,0,0,23,2.5453672138084e-12,4.018015873001e-11,9.3060145357688e-27,-1.5509636485369e-25
24,0,0,24,2.5453672138085e-12,4.0180158729967e-11,7.0882916147259e-27,-1.6317430052316e-25
25,0,0,25,2.5453672138087e-12,4.0180158729934e-11,5.5255923412484e-27,-1.7125223619262e-25
26,0,0,26,2.5453672138089e-12,4.0180158729907e-11,4.3652647369896e-27,-1.7771458472819e-25
27,0,0,27,2.545367213809e-12,4.0180158729886e-11,3.4622678514173e-27,-1.8740810753155e-25
