x,y,z,id,xi,xv,jvx,jix
0,0,0,0,6.5223381943235e-11,8.7771071238182e-09,-5.6789175717899e-22,1.0701649174905e-23
1,0,0,1,6.5223381943222e-11,8.7771071239512e-09,-9.1363112449041e-22,1.483755223767e-23
2,0,0,2,6.5223381943204e-11,8.7771071241587e-09,-1.2016507021606e-21,2.0265925007549e-23
3,0,0,3,6.522338194318e-11,8.7771071243584e-09,-9.7421155615274e-22,2.5642598989144e-23
4,0,0,4,6.5223381943151e-11,8.7771071244817e-09,-4.8109480876618e-22,3.0967574182454e-23
5,0,0,5,6.5223381943117e-11,8.7771071245117e-09,1.2090738871521e-22,3.7636717871163e-23
6,0,0,6,6.5223381943077e-11,8.777107124465e-09,3.8064644210072e-22,4.1617524569074e-23
7,0,0,7,6.5223381943032e-11,8.7771071243694e-09,5.893284670081e-22,4.68908009741e-23
8,0,0,8,6.5223381942982e-11,8.7771071242512e-09,6.6776075330853e-22,5.2164077379125e-23
9,0,0,9,6.5223381942927e-11,8.7771071241292e-09,6.5903398461121e-22,5.7437353784151e-23
10,0,0,10,6.5223381942866e-11,8.7771071240148e-09,6.0229188274935e-22,6.2710630189176e-23
11,0,0,11,6.52233819428e-11,8.7771071239134e-09,5.2581497200766e-22,6.7983906594202e-23
12,0,0,12,6.5223381942729e-11,8.7771071238263e-09,4.4669468319582e-22,7.3257182999228e-23
13,0,0,13,6.5223381942652e-11,8.7771071237532e-09,3.7369399566965e-22,7.8530459404253e-23
14,0,0,14,6.5223381942571e-11,8.7771071236923e-09,3.1003565803523e-22,8.3752037020994e-23
15,0,0,15,6.5223381942483e-11,8.7771071236419e-09,2.5611798753599e-22,8.9077012214304e-23
16,0,0,16,6.5223381942391e-11,8.7771071236004e-09,2.1089087507559e-22,9.4401987407614e-23
17,0,0,17,6.5223381942293e-11,8.7771071235663e-09,1.7305073694818e-22,9.9726962600924e-23
18,0,0,18,6.522338194219e-11,8.7771071235384e-09,1.4129398944796e-22,1.0510363658252e-22
19,0,0,19,6.5223381942082e-11,8.7771071235157e-09,1.1460673413706e-22,1.1048031056411e-22
20,0,0,20,6.5223381941968e-11,8.7771071234973e-09,9.2228547187074e-23,1.1590868333399e-22
21,0,0,21,6.5223381941849e-11,8.7771071234827e-09,6.9343411018157e-23,1.2268122459927e-22
22,0,0,22,6.5223381941724e-11,8.777107123471e-09,5.7973264250689e-23,1.2681712766204e-22
23,0,0,23,6.5223381941594e-11,8.7771071234619e-09,4.5227112460407e-23,1.322971992202e-22
24,0,0,24,6.5223381941458e-11,8.7771071234549e-09,3.4907074789297e-23,1.3788066835493e-22
25,0,0,25,6.5223381941316e-11,8.7771071234495e-09,2.6614833993914e-23,1.4341243870138e-22
26,0,0,26,6.522338194117e-11,8.7771071234454e-09,2.0096915464792e-23,1.490476066244e-22
27,0,0,27,6.5223381941017e-11,8.7771071234423e-09,1.5027423275475e-23,1.5463107575913e-22
28,0,0,28,6.5223381940859e-11,8.77710712344e-09,1.1080461499507e-23,1.6026624368215e-22
29,0,0,29,6.5223381940695e-11,8.7771071234384e-09,8.1111875029072e-24,1.6595311039345e-22
30,0,0,30,6.5223381940526e-11,8.7771071234371e-09,5.8661266762097e-24,1.7163997710475e-22
31,0,0,31,6.522338194035e-11,8.7771071234363e-09,4.2366470439292e-24,1.7737854260434e-22
32,0,0,32,6.5223381940169e-11,8.7771071234356e-09,3.0054846550951e-24,1.8311710810393e-22
33,0,0,33,6.5223381939983e-11,8.7771071234352e-09,2.1364288512122e-24,1.889073723918e-22
34,0,0,34,6.522338193979e-11,8.7771071234349e-09,1.4846369983e-24,1.9464593789138e-22
35,0,0,35,6.5223381939592e-11,8.7771071234347e-09,1.0501090963585e-24,2.0043620217926e-22
36,0,0,36,6.5223381939388e-11,8.7771071234345e-09,6.8800251140731e-25,2.0622646646713e-22
37,0,0,37,6.5223381939178e-11,8.7771071234344e-09,4.7073856043658e-25,2.1206842954328e-22
38,0,0,38,6.5223381938962e-11,8.7771071234343e-09,3.2589592645609e-25,2.1930625990312e-22
39,0,0,39,6.5223381938741e-11,8.7771071234343e-09,2.1726395097073e-25,2.2364895811902e-22
40,0,0,40,6.5223381938513e-11,8.7771071234343e-09,1.4484263398049e-25,2.2949092119518e-22
41,0,0,41,6.522338193828e-11,8.7771071234342e-09,7.2421316990243e-26,2.3522948669477e-22
42,0,0,42,6.5223381938042e-11,8.7771071234342e-09,7.2421316990243e-26,2.4101975098264e-22
43,0,0,43,6.5223381937797e-11,8.7771071234342e-09,3.6210658495121e-26,2.4675831648223e-22
44,0,0,44,6.5223381937547e-11,8.7771071234342e-09,3.6210658495121e-26,2.5249688198181e-22
45,0,0,45,6.522338193729e-11,8.7771071234342e-09,3.6210658495121e-26,2.582354474814e-22
46,0,0,46,6.5223381937029e-11,8.7771071234342e-09,3.6210658495121e-26,2.6387061540442e-22
47,0,0,47,6.5223381936761e-11,8.7771071234342e-09,0,2.6950578332743e-22
48,0,0,48,6.5223381936488e-11,8.7771071234342e-09,0,2.7508925246217e-22
49,0,0,49,6.522338193621e-11,8.7771071234342e-09,0,2.8062102280861e-22
50,0,0,50,6.5223381935926e-11,8.7771071234342e-09,0,2.8749696165046e-22
51,0,0,51,6.5223381935636e-11,8.7771071234342e-09,-3.6210658495121e-26,2.9152946713666e-22
52,0,0,52,6.5223381935341e-11,8.7771071234342e-09,-3.6210658495121e-26,2.9695783990654e-22
53,0,0,53,6.5223381935041e-11,8.7771071234342e-09,0,3.0223111631156e-22
54,0,0,54,6.5223381934736e-11,8.7771071234342e-09,0,3.0740099514002e-22
55,0,0,55,6.5223381934425e-11,8.7771071234342e-09,0,3.1386334367559e-22
56,0,0,56,6.5223381934109e-11,8.7771071234342e-09,0,3.1768905400865e-22
57,0,0,57,6.5223381933788e-11,8.7771071234342e-09,0,3.2265213768397e-22
58,0,0,58,6.5223381933463e-11,8.7771071234342e-09,0,3.27563522571e-22
59,0,0,59,6.5223381933132e-11,8.7771071234342e-09,0,3.3237150988146e-22
60,0,0,60,6.5223381932797e-11,8.7771071234342e-09,-3.6210658495121e-26,3.3707609961536e-22
61,0,0,61,6.5223381932457e-11,8.7771071234342e-09,0,3.4172899056097e-22
62,0,0,62,6.5223381932112e-11,8.7771071234342e-09,0,3.4617508635344e-22
63,0,0,63,6.5223381931763e-11,8.7771071234342e-09,0,3.5056948335763e-22
64,0,0,64,6.522338193141e-11,8.7771071234342e-09,0,3.5486048278525e-22
65,0,0,65,6.5223381931053e-11,8.7771071234342e-09,0,3.590480846363e-22
66,0,0,66,6.5223381930691e-11,8.7771071234342e-09,0,3.6313228891078e-22
67,0,0,67,6.5223381930325e-11,8.7771071234342e-09,0,3.6700969803212e-22
68,0,0,68,6.5223381929956e-11,8.7771071234342e-09,0,3.7088710715346e-22
69,0,0,69,6.5223381929583e-11,8.7771071234342e-09,0,3.7450602233338e-22
70,0,0,70,6.5223381929206e-11,8.7771071234342e-09,0,3.7807323872502e-22
71,0,0,71,6.5223381928826e-11,8.7771071234342e-09,0,3.814853587518e-22
72,0,0,72,6.5223381928442e-11,8.7771071234342e-09,-3.6210658495121e-26,3.8479408120201e-22
73,0,0,73,6.5223381928055e-11,8.7771071234342e-09,-3.6210658495121e-26,3.8794770728737e-22
74,0,0,74,6.5223381927666e-11,8.7771071234342e-09,-3.6210658495121e-26,3.9094623700787e-22
75,0,0,75,6.5223381927273e-11,8.7771071234342e-09,0,3.9389306794009e-22
76,0,0,76,6.5223381926877e-11,8.7771071234342e-09,0,3.9663310371918e-22
77,0,0,77,6.5223381926479e-11,8.7771071234342e-09,0,3.9926974192169e-22
78,0,0,78,6.5223381926078e-11,8.7771071234342e-09,0,4.0175128375935e-22
79,0,0,79,6.5223381925675e-11,8.7771071234342e-09,-3.6210658495121e-26,4.0402603044387e-22
80,0,0,80,6.5223381925269e-11,8.7771071234342e-09,0,4.0619737955182e-22
81,0,0,81,6.5223381924862e-11,8.7771071234342e-09,0,4.082653310832e-22
82,0,0,82,6.5223381924452e-11,8.7771071234342e-09,-3.6210658495121e-26,4.1022988503802e-22
83,0,0,83,6.5223381924041e-11,8.7771071234342e-09,0,4.1198764383969e-22
84,0,0,84,6.5223381923628e-11,8.7771071234342e-09,-3.6210658495121e-26,4.1359030627651e-22
85,0,0,85,6.5223381923214e-11,8.7771071234342e-09,0,4.1503787234848e-22
86,0,0,86,6.5223381922798e-11,8.7771071234342e-09,0,4.1638204084388e-22
87,0,0,87,6.5223381922381e-11,8.7771071234343e-09,0,4.1788130570413e-22
88,0,0,88,6.5223381921962e-11,8.7771071234343e-09,0,4.186567875284e-22
89,0,0,89,6.5223381921543e-11,8.7771071234343e-09,-3.6210658495121e-26,4.1958736571752e-22
90,0,0,90,6.5223381921123e-11,8.7771071234343e-09,0,4.2036284754179e-22
91,0,0,91,6.5223381920702e-11,8.7771071234343e-09,-3.6210658495121e-26,4.2103493178949e-22
92,0,0,92,6.5223381920281e-11,8.7771071234343e-09,0,4.2155191967234e-22
93,0,0,93,6.5223381919859e-11,8.7771071234343e-09,0,4.2191381119033e-22
94,0,0,94,6.5223381919437e-11,8.7771071234343e-09,0,4.2217230513175e-22
95,0,0,95,6.5223381919015e-11,8.7771071234343e-09,0,4.2227570270832e-22
96,0,0,96,6.5223381918593e-11,8.7771071234343e-09,0,4.2222400392004e-22
97,0,0,97,6.522338191817e-11,8.7771071234343e-09,0,4.2212060634347e-22
98,0,0,98,6.5223381917748e-11,8.7771071234343e-09,0,4.2170701603719e-22
99,0,0,99,6.5223381917327e-11,8.7771071234343e-09,0,4.2144852209577e-22
100,0,0,100,6.5223381916906e-11,8.7771071234343e-09,0,4.2093153421292e-22
101,0,0,101,6.5223381916485e-11,8.7771071234343e-09,0,4.2025944996522e-22
102,0,0,102,6.5223381916065e-11,8.7771071234343e-09,0,4.1953566692924e-22
103,0,0,103,6.5223381915647e-11,8.7771071234343e-09,0,4.1860508874012e-22
104,0,0,104,6.5223381915229e-11,8.7771071234343e-09,0,4.1757111297443e-22
105,0,0,105,6.5223381914812e-11,8.7771071234343e-09,0,4.1653713720873e-22
106,0,0,106,6.5223381914396e-11,8.7771071234343e-09,0,4.152963662899e-22
107,0,0,107,6.5223381913981e-11,8.7771071234343e-09,0,4.1395219779451e-22
108,0,0,108,6.5223381913568e-11,8.7771071234343e-09,0,4.1255633051082e-22
109,0,0,109,6.5223381913157e-11,8.7771071234343e-09,0,4.1100536686229e-22
110,0,0,110,6.5223381912747e-11,8.7771071234343e-09,0,4.0940270442546e-22
111,0,0,111,6.5223381912338e-11,8.7771071234343e-09,0,4.0764494562379e-22
112,0,0,112,6.5223381911932e-11,8.7771071234343e-09,0,4.0588718682211e-22
113,0,0,113,6.5223381911527e-11,8.7771071234343e-09,0,4.0345734377274e-22
114,0,0,114,6.5223381911124e-11,8.7771071234343e-09,0,4.0195807891249e-22
115,0,0,115,6.5223381910724e-11,8.7771071234343e-09,-3.6210658495121e-26,3.9983842859282e-22
116,0,0,116,6.5223381910325e-11,8.7771071234343e-09,0,3.9771877827315e-22
117,0,0,117,6.5223381909929e-11,8.7771071234343e-09,0,3.9544403158863e-22
118,0,0,118,6.5223381909535e-11,8.7771071234343e-09,0,3.9311758611583e-22
119,0,0,119,6.5223381909143e-11,8.7771071234343e-09,0,3.9073944185474e-22
120,0,0,120,6.5223381908754e-11,8.7771071234343e-09,0,3.8820620122879e-22
121,0,0,121,6.5223381908367e-11,8.7771071234343e-09,0,3.8567296060285e-22
122,0,0,122,6.5223381907983e-11,8.7771071234343e-09,0,3.8308802118862e-22
123,0,0,123,6.5223381907602e-11,8.7771071234343e-09,0,3.8039968419782e-22
124,0,0,124,6.5223381907223e-11,8.7771071234343e-09,0,3.7693586538276e-22
125,0,0,125,6.5223381906847e-11,8.7771071234343e-09,0,3.7486791385138e-22
126,0,0,126,6.5223381906474e-11,8.7771071234343e-09,0,3.7202448049572e-22
127,0,0,127,6.5223381906104e-11,8.7771071234343e-09,0,3.690776495635e-22
128,0,0,128,6.5223381905737e-11,8.7771071234343e-09,0,3.6613081863128e-22
129,0,0,129,6.5223381905373e-11,8.7771071234343e-09,0,3.6313228891078e-22
130,0,0,130,6.5223381905011e-11,8.7771071234343e-09,0,3.6003036161371e-22
131,0,0,131,6.5223381904653e-11,8.7771071234343e-09,0,3.5615295249236e-22
132,0,0,132,6.5223381904298e-11,8.7771071234343e-09,0,3.5377480823127e-22
133,0,0,133,6.5223381903947e-11,8.7771071234343e-09,0,3.5056948335763e-22
134,0,0,134,6.5223381903598e-11,8.7771071234343e-09,0,3.4736415848399e-22
135,0,0,135,6.5223381903253e-11,8.7771071234343e-09,0,3.4410713482206e-22
136,0,0,136,6.5223381902911e-11,8.7771071234343e-09,0,3.4079841237185e-22
137,0,0,137,6.5223381902572e-11,8.7771071234343e-09,0,3.3748968992164e-22
138,0,0,138,6.5223381902237e-11,8.7771071234343e-09,0,3.3330208807059e-22
139,0,0,139,6.5223381901905e-11,8.7771071234343e-09,0,3.3076884744464e-22
140,0,0,140,6.5223381901576e-11,8.7771071234343e-09,0,3.2740842620615e-22
141,0,0,141,6.5223381901251e-11,8.7771071234343e-09,0,3.2399630617936e-22
142,0,0,142,6.5223381900929e-11,8.7771071234343e-09,0,3.205324873643e-22
