x,y,z,id,xi,xv
0,128,0,0,4.4714808383989e-05,5.9178414701013e-05
1,128,0,1,4.4714808372823e-05,5.917841295385e-05
2,128,0,2,4.4714808361658e-05,5.9178411206688e-05
3,128,0,3,4.4714808350493e-05,5.9178409459525e-05
4,128,0,4,4.4714808339327e-05,5.9178407712362e-05
5,128,0,5,4.4714808336257e-05,5.917841118634e-05
6,128,0,6,4.4714808333187e-05,5.9178414660318e-05
7,128,0,7,4.4714808330116e-05,5.9178418134296e-05
8,128,0,8,4.4714808327046e-05,5.9178421608274e-05
9,128,0,9,4.4714808330258e-05,5.9178419302893e-05
10,128,0,10,4.471480833347e-05,5.9178416997512e-05
11,128,0,11,4.4714808336681e-05,5.9178414692131e-05
12,128,0,12,4.4714808339893e-05,5.9178412386751e-05
13,128,0,13,4.4714808346772e-05,5.9178414366821e-05
14,128,0,14,4.4714808353651e-05,5.9178416346891e-05
15,128,0,15,4.4714808360531e-05,5.9178418326961e-05
16,128,0,16,4.471480836741e-05,5.9178420307031e-05
17,128,0,17,4.4714808372935e-05,5.917841997007e-05
18,128,0,18,4.4714808378459e-05,5.917841963311e-05
19,128,0,19,4.4714808383984e-05,5.9178419296149e-05
20,128,0,20,4.4714808389509e-05,5.9178418959188e-05
21,128,0,21,4.4714808389068e-05,5.9178420842054e-05
22,128,0,22,4.4714808388627e-05,5.9178422724921e-05
23,128,0,23,4.4714808388187e-05,5.9178424607787e-05
24,128,0,24,4.4714808387746e-05,5.9178426490653e-05
25,128,0,25,4.4714808379476e-05,5.9178423075296e-05
26,128,0,26,4.4714808371205e-05,5.9178419659939e-05
27,128,0,27,4.4714808362935e-05,5.9178416244583e-05
28,128,0,28,4.4714808354665e-05,5.9178412829226e-05
29,128,0,29,4.4714808339723e-05,5.9178412701436e-05
30,128,0,30,4.4714808324781e-05,5.9178412573647e-05
31,128,0,31,4.4714808309839e-05,5.9178412445857e-05
32,128,0,32,4.4714808294897e-05,5.9178412318067e-05
33,128,0,33,4.4714808276529e-05,5.9178412676501e-05
34,128,0,34,4.4714808258162e-05,5.9178413034935e-05
35,128,0,35,4.4714808239794e-05,5.9178413393368e-05
36,128,0,36,4.4714808221426e-05,5.9178413751802e-05
37,128,0,37,4.4714808203724e-05,5.9178416663706e-05
38,128,0,38,4.4714808186021e-05,5.917841957561e-05
39,128,0,39,4.4714808168318e-05,5.9178422487515e-05
40,128,0,40,4.4714808150615e-05,5.9178425399419e-05
41,128,0,41,4.4714808137489e-05,5.917842528606e-05
42,128,0,42,4.4714808124363e-05,5.9178425172701e-05
43,128,0,43,4.4714808111237e-05,5.9178425059342e-05
44,128,0,44,4.4714808098111e-05,5.9178424945983e-05
45,128,0,45,4.4714808092453e-05,5.9178424924972e-05
46,128,0,46,4.4714808086795e-05,5.917842490396e-05
47,128,0,47,4.4714808081136e-05,5.9178424882948e-05
48,128,0,48,4.4714808075478e-05,5.9178424861936e-05
49,128,0,49,4.4714808078662e-05,5.9178421120631e-05
50,128,0,50,4.4714808081846e-05,5.9178417379327e-05
51,128,0,51,4.471480808503e-05,5.9178413638022e-05
52,128,0,52,4.4714808088214e-05,5.9178409896717e-05
53,128,0,53,4.471480809965e-05,5.9178413769547e-05
54,128,0,54,4.4714808111087e-05,5.9178417642378e-05
55,128,0,55,4.4714808122523e-05,5.9178421515208e-05
56,128,0,56,4.471480813396e-05,5.9178425388038e-05
57,128,0,57,4.471480815111e-05,5.9178424268508e-05
58,128,0,58,4.4714808168259e-05,5.9178423148977e-05
59,128,0,59,4.4714808185409e-05,5.9178422029446e-05
60,128,0,60,4.4714808202559e-05,5.9178420909915e-05
61,128,0,61,4.4714808221104e-05,5.9178421933244e-05
62,128,0,62,4.471480823965e-05,5.9178422956574e-05
63,128,0,63,4.4714808258195e-05,5.9178423979903e-05
64,128,0,64,4.4714808276741e-05,5.9178425003232e-05
65,128,0,65,4.4714808292049e-05,5.9178424809152e-05
66,128,0,66,4.4714808307356e-05,5.9178424615071e-05
67,128,0,67,4.4714808322664e-05,5.917842442099e-05
68,128,0,68,4.4714808337972e-05,5.917842422691e-05
69,128,0,69,4.4714808346891e-05,5.9178421623496e-05
70,128,0,70,4.4714808355811e-05,5.9178419020081e-05
71,128,0,71,4.471480836473e-05,5.9178416416667e-05
72,128,0,72,4.4714808373649e-05,5.9178413813253e-05
73,128,0,73,4.4714808375725e-05,5.9178416426734e-05
74,128,0,74,4.4714808377801e-05,5.9178419040215e-05
75,128,0,75,4.4714808379876e-05,5.9178421653695e-05
76,128,0,76,4.4714808381952e-05,5.9178424267176e-05
77,128,0,77,4.4714808379168e-05,5.9178424641113e-05
78,128,0,78,4.4714808376385e-05,5.9178425015049e-05
79,128,0,79,4.4714808373601e-05,5.9178425388985e-05
80,128,0,80,4.4714808370818e-05,5.9178425762922e-05
81,128,0,81,4.4714808366442e-05,5.9178423580814e-05
82,128,0,82,4.4714808362067e-05,5.9178421398706e-05
83,128,0,83,4.4714808357692e-05,5.9178419216598e-05
84,128,0,84,4.4714808353317e-05,5.9178417034491e-05
85,128,0,85,4.4714808350894e-05,5.9178415912026e-05
86,128,0,86,4.4714808348471e-05,5.9178414789561e-05
87,128,0,87,4.4714808346048e-05,5.9178413667096e-05
88,128,0,88,4.4714808343625e-05,5.917841254463e-05
89,128,0,89,4.471480834638e-05,5.9178412392879e-05
90,128,0,90,4.4714808349135e-05,5.9178412241128e-05
91,128,0,91,4.471480835189e-05,5.9178412089377e-05
92,128,0,92,4.4714808354645e-05,5.9178411937626e-05
93,128,0,93,4.4714808364998e-05,5.9178412408858e-05
94,128,0,94,4.4714808375352e-05,5.917841288009e-05
