x,y,z,id,xi,xv
0,128,0,0,8.9904613078666e-05,0.00022477261992591
1,128,0,1,8.9904613075563e-05,0.00022477261800469
2,128,0,2,8.9904613072459e-05,0.00022477261608347
3,128,0,3,8.9904613069356e-05,0.00022477261416225
4,128,0,4,8.9904613066253e-05,0.00022477261224104
5,128,0,5,8.9904613061984e-05,0.00022477261545619
6,128,0,6,8.9904613057716e-05,0.00022477261867134
7,128,0,7,8.9904613053448e-05,0.00022477262188648
8,128,0,8,8.9904613049179e-05,0.00022477262510163
9,128,0,9,8.9904613043775e-05,0.00022477262311733
10,128,0,10,8.990461303837e-05,0.00022477262113303
11,128,0,11,8.9904613032966e-05,0.00022477261914872
12,128,0,12,8.9904613027562e-05,0.00022477261716442
13,128,0,13,8.9904613021798e-05,0.00022477261895409
14,128,0,14,8.9904613016034e-05,0.00022477262074376
15,128,0,15,8.990461301027e-05,0.00022477262253342
16,128,0,16,8.9904613004507e-05,0.00022477262432309
17,128,0,17,8.9904612998521e-05,0.00022477262408138
18,128,0,18,8.9904612992536e-05,0.00022477262383966
19,128,0,19,8.9904612986551e-05,0.00022477262359794
20,128,0,20,8.9904612980566e-05,0.00022477262335622
21,128,0,21,8.9904612974592e-05,0.00022477262500599
22,128,0,22,8.9904612968619e-05,0.00022477262665575
23,128,0,23,8.9904612962645e-05,0.00022477262830551
24,128,0,24,8.9904612956671e-05,0.00022477262995527
25,128,0,25,8.9904612951018e-05,0.00022477262688603
26,128,0,26,8.9904612945365e-05,0.00022477262381679
27,128,0,27,8.9904612939712e-05,0.00022477262074755
28,128,0,28,8.9904612934059e-05,0.0002247726176783
29,128,0,29,8.9904612929065e-05,0.00022477261736862
30,128,0,30,8.9904612924072e-05,0.00022477261705894
31,128,0,31,8.9904612919079e-05,0.00022477261674925
32,128,0,32,8.9904612914085e-05,0.00022477261643957
33,128,0,33,8.9904612910008e-05,0.00022477261690702
34,128,0,34,8.990461290593e-05,0.00022477261737446
35,128,0,35,8.9904612901853e-05,0.00022477261784191
36,128,0,36,8.9904612897775e-05,0.00022477261830936
37,128,0,37,8.9904612894933e-05,0.00022477262102532
38,128,0,38,8.9904612892091e-05,0.00022477262374127
39,128,0,39,8.9904612889249e-05,0.00022477262645723
