x,y,z,id,xi,xv
0,128,0,0,9.999999899907e-05,0.10009420230941
1,128,0,1,9.999999899907e-05,0.10009420230687
2,128,0,2,9.999999899907e-05,0.10009420230432
3,128,0,3,9.9999998999069e-05,0.10009420230178
4,128,0,4,9.9999998999069e-05,0.10009420229923
5,128,0,5,9.9999998999069e-05,0.10009420229597
6,128,0,6,9.9999998999069e-05,0.10009420229271
7,128,0,7,9.9999998999069e-05,0.10009420228946
8,128,0,8,9.9999998999069e-05,0.1000942022862
9,128,0,9,9.9999998999068e-05,0.10009420228226
10,128,0,10,9.9999998999068e-05,0.10009420227833
11,128,0,11,9.9999998999068e-05,0.1000942022744
12,128,0,12,9.9999998999068e-05,0.10009420227047
13,128,0,13,9.9999998999067e-05,0.10009420226646
14,128,0,14,9.9999998999067e-05,0.10009420226245
15,128,0,15,9.9999998999067e-05,0.10009420225844
16,128,0,16,9.9999998999067e-05,0.10009420225444
17,128,0,17,9.9999998999066e-05,0.10009420225038
18,128,0,18,9.9999998999066e-05,0.10009420224633
19,128,0,19,9.9999998999066e-05,0.10009420224228
20,128,0,20,9.9999998999066e-05,0.10009420223823
21,128,0,21,9.9999998999066e-05,0.10009420223423
22,128,0,22,9.9999998999065e-05,0.10009420223023
23,128,0,23,9.9999998999065e-05,0.10009420222623
24,128,0,24,9.9999998999065e-05,0.10009420222223
25,128,0,25,9.9999998999065e-05,0.10009420221974
26,128,0,26,9.9999998999065e-05,0.10009420221726
27,128,0,27,9.9999998999065e-05,0.10009420221477
28,128,0,28,9.9999998999064e-05,0.10009420221228
29,128,0,29,9.9999998999064e-05,0.10009420221018
30,128,0,30,9.9999998999064e-05,0.10009420220808
31,128,0,31,9.9999998999064e-05,0.10009420220598
32,128,0,32,9.9999998999064e-05,0.10009420220388
33,128,0,33,9.9999998999064e-05,0.10009420220153
34,128,0,34,9.9999998999064e-05,0.10009420219918
35,128,0,35,9.9999998999064e-05,0.10009420219682
36,128,0,36,9.9999998999063e-05,0.10009420219447
37,128,0,37,9.9999998999063e-05,0.10009420219301
38,128,0,38,9.9999998999063e-05,0.10009420219154
39,128,0,39,9.9999998999063e-05,0.10009420219007
40,128,0,40,9.9999998999063e-05,0.10009420218861
41,128,0,41,9.9999998999063e-05,0.10009420218864
42,128,0,42,9.9999998999063e-05,0.10009420218867
43,128,0,43,9.9999998999063e-05,0.1000942021887
44,128,0,44,9.9999998999063e-05,0.10009420218874
