x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,4.3378226331633e-06,0.0033931358472708
2,128,0,2,3.3610760832469e-06,0.0026290864307102
3,128,0,3,3.6314190918296e-06,0.0028405587186133
4,128,0,4,3.5596515261186e-06,0.0027844194328395
5,128,0,5,3.5789286418284e-06,0.0027994987126472
6,128,0,6,3.5737667528561e-06,0.0027954608903247
7,128,0,7,3.5751501205025e-06,0.002796543012078
8,128,0,8,3.574779465747e-06,0.0027962530721238
9,128,0,9,3.5748787836492e-06,0.0027963307622801
10,128,0,10,3.5748521715863e-06,0.0027963099453371
11,128,0,11,3.574859302274e-06,0.0027963155232249
12,128,0,12,3.5748573916136e-06,0.0027963140286339
13,128,0,13,3.5748579035736e-06,0.0027963144291083
14,128,0,14,3.5748577663934e-06,0.0027963143218022
15,128,0,15,3.5748578031508e-06,0.0027963143505547
16,128,0,16,3.5748577933016e-06,0.0027963143428506
17,128,0,17,3.5748577959403e-06,0.0027963143449152
18,128,0,18,3.5748577952328e-06,0.0027963143443623
19,128,0,19,3.5748577954239e-06,0.0027963143445093
20,128,0,20,3.5748577953724e-06,0.0027963143444702
21,128,0,21,3.5748577953866e-06,0.0027963143444803
22,128,0,22,3.5748577953827e-06,0.0027963143444777
23,128,0,23,3.574857795384e-06,0.0027963143444782
24,128,0,24,3.574857795382e-06,0.0027963143444793
25,128,0,25,3.5748577953835e-06,0.0027963143444783
26,128,0,26,3.5748577953839e-06,0.0027963143444779
27,128,0,27,3.5748577953838e-06,0.002796314344478
28,128,0,28,3.5748577953835e-06,0.0027963143444783
29,128,0,29,3.5748577953836e-06,0.0027963143444782
30,128,0,30,3.5748577953836e-06,0.0027963143444782
31,128,0,31,3.5748577953836e-06,0.0027963143444781
32,128,0,32,3.5748577953835e-06,0.0027963143444782
33,128,0,33,3.5748577953836e-06,0.0027963143444781
34,128,0,34,3.5748577953823e-06,0.0027963143444792
35,128,0,35,3.5748577953821e-06,0.0027963143444793
36,128,0,36,3.5748577953836e-06,0.0027963143444782
37,128,0,37,3.5748577953824e-06,0.0027963143444791
38,128,0,38,3.5748577953835e-06,0.0027963143444782
39,128,0,39,3.574857795384e-06,0.0027963143444778
40,128,0,40,3.5748577953822e-06,0.0027963143444792
41,128,0,41,3.5748577953833e-06,0.0027963143444784
42,128,0,42,3.5748577953836e-06,0.0027963143444782
43,128,0,43,3.5748577953826e-06,0.002796314344479
44,128,0,44,3.5748577953825e-06,0.002796314344479
45,128,0,45,3.5748577953832e-06,0.0027963143444785
46,128,0,46,3.5748577953828e-06,0.0027963143444788
47,128,0,47,3.5748577953828e-06,0.0027963143444788
48,128,0,48,3.574857795382e-06,0.0027963143444794
49,128,0,49,3.574857795384e-06,0.0027963143444779
50,128,0,50,3.5748577953829e-06,0.0027963143444787
51,128,0,51,3.5748577953826e-06,0.002796314344479
52,128,0,52,3.5748577953838e-06,0.002796314344478
53,128,0,53,3.5748577953827e-06,0.0027963143444789
54,128,0,54,3.5748577953838e-06,0.002796314344478
55,128,0,55,3.5748577953823e-06,0.0027963143444793
56,128,0,56,3.5748577953797e-06,0.0027963143444823
57,128,0,57,3.5748577953897e-06,0.0027963143444705
58,128,0,58,3.574857795371e-06,0.0027963143444945
59,128,0,59,3.5748577953967e-06,0.0027963143444622
60,128,0,60,3.5748577954035e-06,0.002796314344454
61,128,0,61,3.5748577953834e-06,0.0027963143444752
62,128,0,62,3.5748577954837e-06,0.0027963143443656
63,128,0,63,3.5748577951494e-06,0.0027963143447178
64,128,0,64,3.5748577963883e-06,0.0027963143434153
65,128,0,65,3.574857793604e-06,0.0027963143459293
66,128,0,66,3.5748577811785e-06,0.0027963143619281
67,128,0,67,3.5748577991558e-06,0.0027963143398207
68,128,0,68,3.5748577943664e-06,0.0027963143457336
69,128,0,69,3.5748577956491e-06,0.0027963143441498
70,128,0,70,3.5748577953058e-06,0.0027963143445737
71,128,0,71,3.5748577954067e-06,0.0027963143444495
72,128,0,72,3.5748577953766e-06,0.0027963143444868
73,128,0,73,3.5748577953839e-06,0.0027963143444776
74,128,0,74,3.5748577953832e-06,0.0027963143444786
75,128,0,75,3.5748577953821e-06,0.0027963143444793
76,128,0,76,3.5748577953823e-06,0.0027963143444792
77,128,0,77,3.5748577953828e-06,0.0027963143444788
78,128,0,78,3.5748577953834e-06,0.0027963143444783
79,128,0,79,3.5748577953829e-06,0.0027963143444787
80,128,0,80,3.5748577953824e-06,0.0027963143444791
81,128,0,81,3.5748577953826e-06,0.002796314344479
82,128,0,82,3.5748577953838e-06,0.002796314344478
83,128,0,83,3.5748577953834e-06,0.0027963143444783
84,128,0,84,3.5748577953825e-06,0.002796314344479
85,128,0,85,3.5748577953831e-06,0.0027963143444785
86,128,0,86,3.5748577953831e-06,0.0027963143444785
87,128,0,87,3.5748577953831e-06,0.0027963143444786
88,128,0,88,3.5748577953829e-06,0.0027963143444787
89,128,0,89,3.5748577953843e-06,0.0027963143444776
90,128,0,90,3.5748577953834e-06,0.0027963143444783
91,128,0,91,3.5748577953827e-06,0.0027963143444789
92,128,0,92,3.5748577953832e-06,0.0027963143444785
93,128,0,93,3.5748577953828e-06,0.0027963143444788
94,128,0,94,3.5748577953835e-06,0.0027963143444782
95,128,0,95,3.5748577953829e-06,0.0027963143444787
96,128,0,96,3.5748577953832e-06,0.0027963143444784
97,128,0,97,3.574857795383e-06,0.0027963143444786
98,128,0,98,3.5748577953834e-06,0.0027963143444783
99,128,0,99,3.5748577953826e-06,0.002796314344479
100,128,0,100,3.5748577953831e-06,0.0027963143444785
101,128,0,101,3.5748577953831e-06,0.0027963143444786
102,128,0,102,3.5748577953835e-06,0.0027963143444783
103,128,0,103,3.5748577953831e-06,0.0027963143444786
104,128,0,104,3.5748577953834e-06,0.0027963143444783
105,128,0,105,3.5748577953818e-06,0.0027963143444796
106,128,0,106,3.574857795383e-06,0.0027963143444786
107,128,0,107,3.5748577953834e-06,0.0027963143444783
108,128,0,108,3.574857795383e-06,0.0027963143444787
109,128,0,109,3.5748577953834e-06,0.0027963143444784
110,128,0,110,3.5748577953833e-06,0.0027963143444784
111,128,0,111,3.574857795384e-06,0.0027963143444779
112,128,0,112,3.5748577953831e-06,0.0027963143444786
113,128,0,113,3.5748577953837e-06,0.0027963143444781
114,128,0,114,3.5748577953832e-06,0.0027963143444785
115,128,0,115,3.5748577953824e-06,0.0027963143444791
116,128,0,116,3.5748577953823e-06,0.0027963143444792
117,128,0,117,3.5748577953826e-06,0.0027963143444789
118,128,0,118,3.5748577953837e-06,0.0027963143444781
119,128,0,119,3.5748577953835e-06,0.0027963143444783
120,128,0,120,3.5748577953821e-06,0.0027963143444793
121,128,0,121,3.5748577953836e-06,0.0027963143444781
122,128,0,122,3.5748577953821e-06,0.0027963143444794
123,128,0,123,3.5748577953826e-06,0.002796314344479
124,128,0,124,3.574857795381e-06,0.0027963143444801
125,128,0,125,3.5748577953863e-06,0.0027963143444764
126,128,0,126,3.5748577953687e-06,0.0027963143444885
127,128,0,127,3.5748577954388e-06,0.0027963143444401
128,128,0,128,3.5748577951774e-06,0.0027963143446204
129,128,0,129,3.574857796153e-06,0.0027963143439474
130,128,0,130,3.5748577925082e-06,0.0027963143464623
131,128,0,131,3.5748578061094e-06,0.0027963143370774
132,128,0,132,3.5748577553502e-06,0.0027963143721015
133,128,0,133,3.5748579447886e-06,0.0027963142413867
134,128,0,134,3.574857073762e-06,0.0027963149163473
135,128,0,135,3.5748581782716e-06,0.0027963140293907
136,128,0,136,3.5748569729435e-06,0.0027963150477705
137,128,0,137,3.5748580131124e-06,0.0027963141591612
138,128,0,138,3.5748577344017e-06,0.0027963143972614
139,128,0,139,3.5748578090804e-06,0.0027963143334641
140,128,0,140,3.5748577890753e-06,0.0027963143505536
141,128,0,141,3.574857794419e-06,0.0027963143459914
142,128,0,142,3.5748577930488e-06,0.0027963143471511
143,128,0,143,3.5748577931838e-06,0.0027963143470761
144,128,0,144,3.5748577940136e-06,0.0027963143462168
145,128,0,145,3.5748577905593e-06,0.0027963143497291
146,128,0,146,3.5748578035488e-06,0.0027963143365375
147,128,0,147,3.5748577550403e-06,0.0027963143857962
