x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,4.783727147956e-06,0.0030767444508196
2,128,0,2,3.7065794342801e-06,0.0023839314389777
3,128,0,3,4.0047114845008e-06,0.0025756868046222
4,128,0,4,3.9255668112139e-06,0.0025247817263279
5,128,0,5,3.9468254541581e-06,0.0025384550718416
6,128,0,6,3.9411329659981e-06,0.0025347937204839
7,128,0,7,3.9426585323053e-06,0.0025357749493839
8,128,0,8,3.9422497773342e-06,0.0025355120423089
9,128,0,9,3.9423593042887e-06,0.0025355824889352
10,128,0,10,3.9423299567269e-06,0.0025355636128841
11,128,0,11,3.9423378203903e-06,0.0025355686707109
12,128,0,12,3.9423357133302e-06,0.0025355673154695
13,128,0,13,3.9423362779166e-06,0.0025355676786045
14,128,0,14,3.942336126634e-06,0.0025355675813041
15,128,0,15,3.9423361671699e-06,0.0025355676073758
16,128,0,16,3.9423361563074e-06,0.0025355676003905
17,128,0,17,3.9423361592178e-06,0.0025355676022623
18,128,0,18,3.942336158437e-06,0.0025355676017614
19,128,0,19,3.9423361586496e-06,0.0025355676018935
20,128,0,20,3.9423361585916e-06,0.0025355676018587
21,128,0,21,3.9423361586082e-06,0.0025355676018674
22,128,0,22,3.9423361586037e-06,0.0025355676018651
23,128,0,23,3.942336158605e-06,0.0025355676018657
24,128,0,24,3.9423361586015e-06,0.0025355676018675
25,128,0,25,3.9423361586047e-06,0.0025355676018656
26,128,0,26,3.9423361586055e-06,0.002535567601865
27,128,0,27,3.9423361586057e-06,0.0025355676018649
28,128,0,28,3.9423361586046e-06,0.0025355676018656
29,128,0,29,3.9423361586055e-06,0.002535567601865
30,128,0,30,3.9423361586043e-06,0.0025355676018658
31,128,0,31,3.9423361586056e-06,0.0025355676018649
32,128,0,32,3.9423361586047e-06,0.0025355676018655
33,128,0,33,3.9423361586053e-06,0.0025355676018651
34,128,0,34,3.9423361586021e-06,0.0025355676018672
35,128,0,35,3.9423361586021e-06,0.0025355676018672
36,128,0,36,3.9423361586043e-06,0.0025355676018658
37,128,0,37,3.9423361586026e-06,0.0025355676018669
38,128,0,38,3.9423361586052e-06,0.0025355676018652
39,128,0,39,3.9423361586057e-06,0.0025355676018649
40,128,0,40,3.9423361586019e-06,0.0025355676018673
41,128,0,41,3.9423361586045e-06,0.0025355676018656
42,128,0,42,3.9423361586048e-06,0.0025355676018655
43,128,0,43,3.9423361586024e-06,0.002535567601867
44,128,0,44,3.9423361586019e-06,0.0025355676018673
