x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,3.1500513274877e-05,0.00046632748339639
2,128,0,2,2.4407170578207e-05,0.00036128412528533
3,128,0,3,2.6370448921045e-05,0.00039035655458596
4,128,0,4,2.5849259417952e-05,0.00038263862780995
5,128,0,5,2.5989253377534e-05,0.00038471169255592
6,128,0,6,2.595176678635e-05,0.00038415658149004
7,128,0,7,2.5961813055906e-05,0.00038430534922919
8,128,0,8,2.5959121293291e-05,0.00038426548891051
9,128,0,9,2.5959842559687e-05,0.00038427616956103
10,128,0,10,2.5959649296208e-05,0.00038427330771959
11,128,0,11,2.5959701081594e-05,0.00038427407454029
12,128,0,12,2.5959687207075e-05,0.00038427386905163
13,128,0,13,2.5959690925576e-05,0.00038427392409977
14,128,0,14,2.5959689927873e-05,0.00038427390936945
15,128,0,15,2.595969019472e-05,0.00038427391332364
16,128,0,16,2.5959690122818e-05,0.00038427391227007
17,128,0,17,2.5959690141881e-05,0.00038427391255538
18,128,0,18,2.5959690136119e-05,0.00038427391248863
19,128,0,19,2.5959690140116e-05,0.00038427391247013
20,128,0,20,2.5959690138117e-05,0.00038427391248885
21,128,0,21,2.5959690139449e-05,0.00038427391247203
22,128,0,22,2.5959690139206e-05,0.00038427391247484
23,128,0,23,2.595969013946e-05,0.00038427391247129
24,128,0,24,2.5959690136916e-05,0.00038427391250897
25,128,0,25,2.5959690139229e-05,0.00038427391247467
26,128,0,26,2.5959690139923e-05,0.00038427391246437
27,128,0,27,2.5959690140052e-05,0.00038427391246246
28,128,0,28,2.5959690139207e-05,0.00038427391247499
29,128,0,29,2.5959690139894e-05,0.00038427391246481
30,128,0,30,2.5959690138974e-05,0.00038427391247845
31,128,0,31,2.5959690139858e-05,0.00038427391246534
32,128,0,32,2.595969013924e-05,0.0003842739124745
33,128,0,33,2.5959690139776e-05,0.00038427391246655
34,128,0,34,2.595969013713e-05,0.0003842739125058
35,128,0,35,2.5959690137432e-05,0.00038427391250132
