x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.0759023509348e-14,-8.7391236032697e-13
1,0,0,1,8.7053271114415e-13,8.1406295531024e-11,-5.5751517145517e-15,-8.6715675230676e-13
2,0,0,2,1.7320874673872e-12,9.8038820142265e-11,-1.165775763966e-15,-8.5485819189957e-13
3,0,0,3,2.5847233108941e-12,1.0285647148486e-10,-1.8717480977091e-16,-8.4377596543862e-13
4,0,0,4,3.4284992763327e-12,1.0389058645597e-10,-1.8717480977091e-16,-8.4377596543862e-13
5,0,0,5,4.263474387205e-12,1.0400473978152e-10,-2.0661751925415e-17,-8.349751108723e-13
6,0,0,6,5.0897076519833e-12,1.0400167069684e-10,5.5550432776056e-19,-8.2623326477828e-13
7,0,0,7,5.9072580600088e-12,1.0400067643395e-10,1.7996158254923e-19,-8.175504080255e-13
8,0,0,8,6.7161845777126e-12,1.0400094070415e-10,-4.7832906483948e-20,-8.0892651770384e-13
9,0,0,9,7.5165461448203e-12,1.0400099287876e-10,-9.4436029336967e-21,-8.003615671077e-13
10,0,0,10,8.3084016705581e-12,1.0400099206351e-10,1.4755891991784e-22,-7.9185552573773e-13
11,0,0,11,9.0918100298643e-12,1.0400098089037e-10,2.0223382916714e-21,-7.8340835930625e-13
12,0,0,12,9.8668300596076e-12,1.040009701857e-10,1.9375450734436e-21,-7.7502002974331e-13
13,0,0,13,1.0633520554811e-11,1.0400096010007e-10,1.8254992243991e-21,-7.6669049520329e-13
14,0,0,14,1.1391940264883e-11,1.0400095010266e-10,1.8095322673731e-21,-7.5841971007224e-13
15,0,0,15,1.2142147889859e-11,1.0400094024052e-10,1.7850466318963e-21,-7.5020762497577e-13
16,0,0,16,1.2884202076647e-11,1.0400093052593e-10,1.7583417505686e-21,-7.4205418678778e-13
17,0,0,17,1.3618161415286e-11,1.0400092095285e-10,1.7327273081613e-21,-7.3395933863966e-13
18,0,0,18,1.4344084435217e-11,1.0400091152126e-10,1.7071164122391e-21,-7.2592301993028e-13
19,0,0,19,1.5062029601553e-11,1.0400090222976e-10,1.6817624844333e-21,-7.1794516633658e-13
20,0,0,20,1.5772055311378e-11,1.040008930766e-10,1.6567216649491e-21,-7.1002570982478e-13
21,0,0,21,1.647421989004e-11,1.0400088406013e-10,1.6319815948939e-21,-7.021645786623e-13
22,0,0,22,1.7168581587471e-11,1.0400087517869e-10,1.6075404285047e-21,-6.9436169743032e-13
23,0,0,23,1.7855198574508e-11,1.0400086643065e-10,1.5833956205468e-21,-6.8661698703692e-13
24,0,0,24,1.8534128939238e-11,1.0400085781438e-10,1.5595448550436e-21,-6.7893036473092e-13
25,0,0,25,1.9205430683355e-11,1.0400084932827e-10,1.5359857341408e-21,-6.7130174411631e-13
26,0,0,26,1.9869161718522e-11,1.0400084097072e-10,1.5127158646626e-21,-6.637310351674e-13
27,0,0,27,2.0525379862767e-11,1.0400083274015e-10,1.4897328791664e-21,-6.5621814424442e-13
28,0,0,28,2.1174142836877e-11,1.0400082463499e-10,1.4670343797979e-21,-6.4876297410998e-13
29,0,0,29,2.1815508260823e-11,1.0400081665368e-10,1.4446179944356e-21,-6.4136542394594e-13
30,0,0,30,2.2449533650194e-11,1.0400080879466e-10,1.4224813322433e-21,-6.3402538937103e-13
31,0,0,31,2.3076276412653e-11,1.0400080105642e-10,1.4006220117421e-21,-6.2674276245899e-13
32,0,0,32,2.369579384441e-11,1.0400079343743e-10,1.3790376537926e-21,-6.1951743175741e-13
33,0,0,33,2.4308143126717e-11,1.0400078593618e-10,1.3577258979702e-21,-6.123492823071e-13
34,0,0,34,2.4913381322379e-11,1.0400077855118e-10,1.3366843534387e-21,-6.0523819566207e-13
35,0,0,35,2.5511565372289e-11,1.0400077128096e-10,1.3159106597735e-21,-5.9818404991012e-13
36,0,0,36,2.6102752091983e-11,1.0400076412404e-10,1.2954024425139e-21,-5.9118671969404e-13
37,0,0,37,2.6686998168217e-11,1.0400075707897e-10,1.2751573412354e-21,-5.8424607623333e-13
38,0,0,38,2.7264360155563e-11,1.0400075014431e-10,1.2551729884954e-21,-5.7736198734651e-13
39,0,0,39,2.7834894473037e-11,1.0400074331864e-10,1.2354470425844e-21,-5.7053431747411e-13
40,0,0,40,2.8398657400739e-11,1.0400073660053e-10,1.2159771360598e-21,-5.6376292770204e-13
41,0,0,41,2.8955705076525e-11,1.0400072998859e-10,1.1967609342301e-21,-5.5704767578568e-13
42,0,0,42,2.9506093492699e-11,1.0400072348143e-10,1.1777960977251e-21,-5.5038841617446e-13
43,0,0,43,3.0049878492736e-11,1.0400071707768e-10,1.1590802778173e-21,-5.4378500003694e-13
44,0,0,44,3.0587115768023e-11,1.0400071077596e-10,1.1406111515119e-21,-5.3723727528659e-13
45,0,0,45,3.1117860854631e-11,1.0400070457493e-10,1.1223864004933e-21,-5.3074508660785e-13
46,0,0,46,3.1642169130114e-11,1.0400069847325e-10,1.1044036947486e-21,-5.2430827548305e-13
47,0,0,47,3.2160095810333e-11,1.040006924696e-10,1.0866607323377e-21,-5.1792668021951e-13
48,0,0,48,3.2671695946311e-11,1.0400068656266e-10,1.0691552043022e-21,-5.1160013597744e-13
49,0,0,49,3.3177024421109e-11,1.0400068075115e-10,1.0518848063624e-21,-5.0532847479817e-13
