x,y,z,id,xi,xv
0,128,0,0,3.3272764622777e-86,3.3272764622777e-86
1,128,0,1,1.5355304679074e-05,1.6375659021479e-05
2,128,0,2,1.1240865258493e-05,1.1987816763464e-05
3,128,0,3,1.2343322485e-05,1.3163531578607e-05
4,128,0,4,1.2047918374378e-05,1.2848497937817e-05
5,128,0,5,1.212707795904e-05,1.2932918105256e-05
6,128,0,6,1.2105872161862e-05,1.2910303420452e-05
7,128,0,7,1.2111560871167e-05,1.2916370553057e-05
8,128,0,8,1.2110035814201e-05,1.2914743991626e-05
9,128,0,9,1.2110435416624e-05,1.2915169548433e-05
10,128,0,10,1.2110335904879e-05,1.2915064123008e-05
11,128,0,11,1.2110359588741e-05,1.2915088981226e-05
12,128,0,12,1.211034599018e-05,1.2915074069742e-05
13,128,0,13,1.2110345076513e-05,1.2915072880577e-05
14,128,0,14,1.2110352598637e-05,1.2915081478193e-05
15,128,0,15,1.2110353238771e-05,1.2915082195687e-05
16,128,0,16,1.2110355251977e-05,1.2915084488877e-05
17,128,0,17,1.2110355821992e-05,1.2915085136579e-05
18,128,0,18,1.2110359234527e-05,1.2915089019033e-05
19,128,0,19,1.2110344940546e-05,1.2915072757526e-05
20,128,0,20,1.211035383343e-05,1.2915082874471e-05
21,128,0,21,1.2110347106399e-05,1.2915075221506e-05
22,128,0,22,1.2110348285775e-05,1.2915076563216e-05
23,128,0,23,1.2110346943608e-05,1.2915075036308e-05
24,128,0,24,1.2110360805156e-05,1.2915090805805e-05
25,128,0,25,1.211034819181e-05,1.2915076456317e-05
26,128,0,26,1.2110344405416e-05,1.2915072148751e-05
27,128,0,27,1.2110343701071e-05,1.2915071347459e-05
28,128,0,28,1.2110348311726e-05,1.2915076592739e-05
29,128,0,29,1.2110344564978e-05,1.2915072330276e-05
30,128,0,30,1.2110349582455e-05,1.2915078038375e-05
31,128,0,31,1.211034475936e-05,1.2915072551413e-05
32,128,0,32,1.2110348132003e-05,1.2915076388278e-05
33,128,0,33,1.2110345207344e-05,1.2915073061059e-05
34,128,0,34,1.2110359641636e-05,1.2915089482134e-05
35,128,0,35,1.2110357993447e-05,1.2915087607083e-05
36,128,0,36,1.2110349227735e-05,1.291507763483e-05
37,128,0,37,1.2110357385879e-05,1.2915086915888e-05
38,128,0,38,1.2110346300917e-05,1.2915074305156e-05
39,128,0,39,1.2110343687423e-05,1.2915071331932e-05
40,128,0,40,1.2110359737024e-05,1.2915089590651e-05
41,128,0,41,1.2110349010526e-05,1.2915077387723e-05
42,128,0,42,1.2110347157979e-05,1.2915075280186e-05
43,128,0,43,1.2110356958889e-05,1.2915086430125e-05
44,128,0,44,1.2110359113575e-05,1.2915088881389e-05
45,128,0,45,1.2110349471539e-05,1.2915077912192e-05
