x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,0.00012679491787915,0.12521209731079
2,128,0,2,9.2820322132898e-05,0.091661617082996
3,128,0,3,0.00010192378763372,0.1006514411639
4,128,0,4,9.9484521404989e-05,0.098242625064132
5,128,0,5,0.00010013812082114,0.098888065392279
6,128,0,6,9.9962989385412e-05,0.09871512017783
7,128,0,7,0.00010000991571219,0.098761460708426
8,128,0,8,9.9997341840822e-05,0.098749043800677
9,128,0,9,0.0001000007109995,0.09875237090095
10,128,0,10,9.9999808236153e-05,0.098751479407227
11,128,0,11,0.00010000005013086,0.098751718282207
12,128,0,12,9.9999985315371e-05,0.098751654275746
13,128,0,13,0.00010000000268263,0.098751671426161
14,128,0,14,9.9999998029086e-05,0.098751666830825
15,128,0,15,9.9999999276e-05,0.098751668062179
16,128,0,16,9.999999894189e-05,0.09875166773227
17,128,0,17,9.9999999031415e-05,0.098751667820684
18,128,0,18,9.9999999007427e-05,0.098751667797044
19,128,0,19,9.9999999013854e-05,0.098751667803189
20,128,0,20,9.9999999012132e-05,0.098751667801614
21,128,0,21,9.9999999012593e-05,0.098751667801974
22,128,0,22,9.999999901247e-05,0.098751667801869
23,128,0,23,9.9999999012503e-05,0.098751667801883
24,128,0,24,9.9999999012494e-05,0.098751667802071
25,128,0,25,9.9999999012496e-05,0.098751667801894
26,128,0,26,9.9999999012496e-05,0.098751667801839
27,128,0,27,9.9999999012496e-05,0.09875166780183
28,128,0,28,9.9999999012496e-05,0.098751667801895
29,128,0,29,9.9999999012496e-05,0.098751667801842
30,128,0,30,9.9999999012496e-05,0.098751667801913
31,128,0,31,9.9999999012496e-05,0.098751667801845
32,128,0,32,9.9999999012496e-05,0.098751667801893
33,128,0,33,9.9999999012496e-05,0.098751667801851
34,128,0,34,9.9999999012496e-05,0.098751667802056
35,128,0,35,9.9999999012496e-05,0.098751667802033
36,128,0,36,9.9999999012496e-05,0.098751667801908
37,128,0,37,9.9999999012496e-05,0.098751667802024
38,128,0,38,9.9999999012496e-05,0.098751667801866
39,128,0,39,9.9999999012496e-05,0.098751667801829
40,128,0,40,9.9999999012496e-05,0.098751667802057
41,128,0,41,9.9999999012496e-05,0.098751667801905
