x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079306703e-12,-1.1787123235734e-12
1,0,0,1,1.1753234984257e-12,1.400854509319e-08,-2.5252914309157e-12,-1.1719347110917e-12
2,0,0,2,2.3416107005829e-12,2.7927669492095e-08,-2.515803773456e-12,-1.1628989028042e-12
3,0,0,3,3.4988634002584e-12,4.1794383110452e-08,-2.5063183525121e-12,-1.1538653304329e-12
4,0,0,4,4.6470845617018e-12,5.5608702328642e-08,-2.4968363308589e-12,-1.1448351567529e-12
5,0,0,5,5.7862782991725e-12,6.9370649880692e-08,-2.4873588508611e-12,-1.1358095241292e-12
6,0,0,6,6.9164498566034e-12,8.3080254741917e-08,-2.4778870345926e-12,-1.1267895546357e-12
7,0,0,7,8.0376055873865e-12,9.6737552017237e-08,-2.4684219839584e-12,-1.1177763501778e-12
8,0,0,8,9.1497529342826e-12,1.1034258283019e-07,-2.4589647808217e-12,-1.1087709926188e-12
9,0,0,9,1.0252900409461e-11,1.2389539421263e-07,-2.4495164871336e-12,-1.09977454391e-12
10,0,0,10,1.1347057574669e-11,1.3739603899521e-07,-2.4400781450672e-12,-1.0907880462247e-12
11,0,0,11,1.2432235021543e-11,1.5084457569855e-07,-2.430650777154e-12,-1.0818125220946e-12
12,0,0,12,1.3508444352049e-11,1.6424106842523e-07,-2.4212353864245e-12,-1.0728489745505e-12
13,0,0,13,1.4575698159076e-11,1.775855867525e-07,-2.4118329565515e-12,-1.0638983872654e-12
14,0,0,14,1.5634010007166e-11,1.9087820562591e-07,-2.4024444519962e-12,-1.0549617247005e-12
15,0,0,15,1.6683394413398e-11,2.0411900525359e-07,-2.3930708181571e-12,-1.0460399322547e-12
16,0,0,16,1.7723866828416e-11,2.1730807100152e-07,-2.3837129815218e-12,-1.0371339364157e-12
17,0,0,17,1.8755443617619e-11,2.3044549328957e-07,-2.3743718498212e-12,-1.0282446449147e-12
18,0,0,18,1.9778142042498e-11,2.435313674884e-07,-2.3650483121862e-12,-1.0193729468827e-12
19,0,0,19,2.0791980242138e-11,2.5656579381722e-07,-2.3557432393064e-12,-1.0105197130097e-12
20,0,0,20,2.1796977214876e-11,2.6954887724254e-07,-2.3464574835916e-12,-1.0016857957054e-12
21,0,0,21,2.2793152800123e-11,2.8248072737763e-07,-2.3371918793343e-12,-9.928720292627e-13
22,0,0,22,2.378052766035e-11,2.953614583831e-07,-2.327947242875e-12,-9.8407923002239e-13
23,0,0,23,2.4759123263238e-11,3.0819118886821e-07,-2.3187243727695e-12,-9.7530819654026e-13
24,0,0,24,2.5728961864003e-11,3.2097004179324e-07,-2.3095240499566e-12,-9.6655970975544e-13
25,0,0,25,2.6690066487881e-11,3.3369814437273e-07,-2.3003470379288e-12,-9.5783453316061e-13
26,0,0,26,2.7642460912792e-11,3.4637562797968e-07,-2.2911940829037e-12,-9.4913341297356e-13
27,0,0,27,2.8586169652169e-11,3.5900262805073e-07,-2.282065913997e-12,-9.4045707831016e-13
28,0,0,28,2.952121793797e-11,3.7157928399222e-07,-2.2729632433965e-12,-9.3180624135849e-13
29,0,0,29,3.0447631703856e-11,3.8410573908735e-07,-2.2638867665378e-12,-9.231815975544e-13
30,0,0,30,3.136543756855e-11,3.9658214040416e-07,-2.2548371622807e-12,-9.1458382575777e-13
31,0,0,31,3.2274662819371e-11,4.0900863870461e-07,-2.2458150930864e-12,-9.0601358842999e-13
32,0,0,32,3.317533539595e-11,4.2138538835458e-07,-2.2368212051958e-12,-8.9747153181226e-13
33,0,0,33,3.4067483874118e-11,4.3371254723486e-07,-2.2278561288088e-12,-8.8895828610465e-13
34,0,0,34,3.4951137449979e-11,4.4599027665317e-07,-2.2189204782639e-12,-8.8047446564585e-13
35,0,0,35,3.582632592416e-11,4.5821874125715e-07,-2.2100148522185e-12,-8.7202066909347e-13
36,0,0,36,3.6693079686246e-11,4.7039810894832e-07,-2.2011398338299e-12,-8.6359747960507e-13
37,0,0,37,3.7551429699389e-11,4.825285507971e-07,-2.1922959909366e-12,-8.5520546501931e-13
38,0,0,38,3.8401407485106e-11,4.9461024095879e-07,-2.18348387624e-12,-8.4684517803766e-13
39,0,0,39,3.9243045108254e-11,5.0664335659057e-07,-2.1747040274859e-12,-8.3851715640647e-13
40,0,0,40,4.0076375162188e-11,5.1862807776949e-07,-2.1659569676477e-12,-8.3022192309893e-13
41,0,0,41,4.0901430754103e-11,5.3056458741152e-07,-2.1572432051074e-12,-8.2195998649751e-13
42,0,0,42,4.1718245490559e-11,5.424530711915e-07,-2.1485632338387e-12,-8.1373184057609e-13
43,0,0,43,4.2526853463182e-11,5.5429371746425e-07,-2.1399175335894e-12,-8.0553796508253e-13
44,0,0,44,4.3327289234555e-11,5.6608671718652e-07,-2.131306570063e-12,-7.973788257207e-13
45,0,0,45,4.4119587824286e-11,5.7783226384007e-07,-2.1227307951013e-12,-7.892548743326e-13
