x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079306314e-12,-1.1787123235829e-12
1,0,0,1,1.1753234984352e-12,1.4008545092975e-08,-2.5252914308769e-12,-1.1719347111012e-12
2,0,0,2,2.3416107006019e-12,2.7927669491666e-08,-2.5158037734172e-12,-1.1628989028137e-12
3,0,0,3,3.4988634002869e-12,4.1794383109808e-08,-2.5063183524732e-12,-1.1538653304424e-12
4,0,0,4,4.6470845617398e-12,5.5608702327783e-08,-2.49683633082e-12,-1.1448351567624e-12
5,0,0,5,5.7862782992199e-12,6.9370649879618e-08,-2.4873588508222e-12,-1.1358095241387e-12
6,0,0,6,6.9164498566604e-12,8.3080254740628e-08,-2.4778870345537e-12,-1.1267895546452e-12
7,0,0,7,8.0376055874529e-12,9.6737552015734e-08,-2.4684219839195e-12,-1.1177763501873e-12
8,0,0,8,9.1497529343585e-12,1.1034258282847e-07,-2.4589647807828e-12,-1.1087709926282e-12
9,0,0,9,1.0252900409546e-11,1.238953942107e-07,-2.4495164870947e-12,-1.0997745439195e-12
10,0,0,10,1.1347057574764e-11,1.3739603899306e-07,-2.4400781450283e-12,-1.0907880462342e-12
11,0,0,11,1.2432235021647e-11,1.5084457569619e-07,-2.4306507771151e-12,-1.0818125221041e-12
12,0,0,12,1.3508444352163e-11,1.6424106842265e-07,-2.4212353863856e-12,-1.07284897456e-12
13,0,0,13,1.4575698159199e-11,1.7758558674971e-07,-2.4118329565127e-12,-1.0638983872748e-12
14,0,0,14,1.5634010007299e-11,1.908782056229e-07,-2.4024444519574e-12,-1.05496172471e-12
15,0,0,15,1.668339441354e-11,2.0411900525036e-07,-2.3930708181182e-12,-1.0460399322641e-12
16,0,0,16,1.7723866828568e-11,2.1730807099808e-07,-2.3837129814829e-12,-1.0371339364252e-12
17,0,0,17,1.875544361778e-11,2.3044549328592e-07,-2.3743718497823e-12,-1.0282446449241e-12
18,0,0,18,1.9778142042669e-11,2.4353136748453e-07,-2.3650483121473e-12,-1.0193729468922e-12
19,0,0,19,2.0791980242318e-11,2.5656579381314e-07,-2.3557432392676e-12,-1.0105197130192e-12
20,0,0,20,2.1796977215066e-11,2.6954887723824e-07,-2.3464574835527e-12,-1.0016857957149e-12
21,0,0,21,2.2793152800322e-11,2.8248072737312e-07,-2.3371918792954e-12,-9.9287202927217e-13
22,0,0,22,2.3780527660558e-11,2.9536145837838e-07,-2.3279472428362e-12,-9.8407923003187e-13
23,0,0,23,2.4759123263456e-11,3.0819118886327e-07,-2.3187243727306e-12,-9.7530819654973e-13
24,0,0,24,2.572896186423e-11,3.2097004178808e-07,-2.3095240499177e-12,-9.665597097649e-13
25,0,0,25,2.6690066488118e-11,3.3369814436736e-07,-2.3003470378899e-12,-9.5783453317007e-13
26,0,0,26,2.7642460913038e-11,3.463756279741e-07,-2.2911940828648e-12,-9.4913341298302e-13
27,0,0,27,2.8586169652425e-11,3.5900262804493e-07,-2.2820659139581e-12,-9.4045707831962e-13
28,0,0,28,2.9521217938236e-11,3.7157928398621e-07,-2.2729632433576e-12,-9.3180624136795e-13
29,0,0,29,3.0447631704131e-11,3.8410573908112e-07,-2.263886766499e-12,-9.2318159756386e-13
30,0,0,30,3.1365437568834e-11,3.9658214039772e-07,-2.2548371622418e-12,-9.1458382576723e-13
31,0,0,31,3.2274662819665e-11,4.0900863869795e-07,-2.2458150930475e-12,-9.0601358843945e-13
32,0,0,32,3.3175335396253e-11,4.213853883477e-07,-2.2368212051569e-12,-8.9747153182172e-13
33,0,0,33,3.4067483874431e-11,4.3371254722777e-07,-2.2278561287699e-12,-8.8895828611411e-13
34,0,0,34,3.4951137450301e-11,4.4599027664586e-07,-2.218920478225e-12,-8.8047446565528e-13
35,0,0,35,3.5826325924492e-11,4.5821874124963e-07,-2.2100148521795e-12,-8.720206691029e-13
36,0,0,36,3.6693079686587e-11,4.7039810894058e-07,-2.201139833791e-12,-8.6359747961451e-13
37,0,0,37,3.7551429699739e-11,4.8252855078915e-07,-2.1922959908977e-12,-8.5520546502874e-13
38,0,0,38,3.8401407485466e-11,4.9461024095062e-07,-2.183483876201e-12,-8.468451780471e-13
39,0,0,39,3.9243045108623e-11,5.0664335658219e-07,-2.174704027447e-12,-8.3851715641588e-13
40,0,0,40,4.0076375162566e-11,5.186280777609e-07,-2.1659569676087e-12,-8.3022192310834e-13
41,0,0,41,4.0901430754491e-11,5.3056458740271e-07,-2.1572432050684e-12,-8.219599865069e-13
42,0,0,42,4.1718245490957e-11,5.4245307118248e-07,-2.1485632337997e-12,-8.137318405855e-13
43,0,0,43,4.2526853463589e-11,5.5429371745501e-07,-2.1399175335503e-12,-8.0553796509194e-13
44,0,0,44,4.3327289234971e-11,5.6608671717706e-07,-2.131306570024e-12,-7.9737882573009e-13
