x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079306527e-12,-1.1787123235777e-12
1,0,0,1,1.17532349843e-12,1.4008545093093e-08,-2.5252914308981e-12,-1.171934711096e-12
2,0,0,2,2.3416107005915e-12,2.7927669491901e-08,-2.5158037734384e-12,-1.1628989028085e-12
3,0,0,3,3.4988634002713e-12,4.179438311016e-08,-2.5063183524945e-12,-1.1538653304372e-12
4,0,0,4,4.647084561719e-12,5.5608702328254e-08,-2.4968363308413e-12,-1.1448351567572e-12
5,0,0,5,5.786278299194e-12,6.9370649880206e-08,-2.4873588508435e-12,-1.1358095241335e-12
6,0,0,6,6.9164498566292e-12,8.3080254741334e-08,-2.477887034575e-12,-1.12678955464e-12
7,0,0,7,8.0376055874166e-12,9.6737552016557e-08,-2.4684219839408e-12,-1.1177763501821e-12
8,0,0,8,9.149752934317e-12,1.1034258282941e-07,-2.4589647808041e-12,-1.1087709926231e-12
9,0,0,9,1.0252900409499e-11,1.2389539421175e-07,-2.449516487116e-12,-1.0997745439143e-12
10,0,0,10,1.1347057574712e-11,1.3739603899424e-07,-2.4400781450496e-12,-1.090788046229e-12
11,0,0,11,1.243223502159e-11,1.5084457569748e-07,-2.4306507771364e-12,-1.0818125220989e-12
12,0,0,12,1.35084443521e-11,1.6424106842406e-07,-2.4212353864069e-12,-1.0728489745548e-12
13,0,0,13,1.4575698159132e-11,1.7758558675124e-07,-2.411832956534e-12,-1.0638983872697e-12
14,0,0,14,1.5634010007227e-11,1.9087820562455e-07,-2.4024444519786e-12,-1.0549617247048e-12
15,0,0,15,1.6683394413462e-11,2.0411900525213e-07,-2.3930708181395e-12,-1.046039932259e-12
16,0,0,16,1.7723866828485e-11,2.1730807099996e-07,-2.3837129815042e-12,-1.03713393642e-12
17,0,0,17,1.8755443617692e-11,2.3044549328792e-07,-2.3743718498036e-12,-1.028244644919e-12
18,0,0,18,1.9778142042575e-11,2.4353136748665e-07,-2.3650483121685e-12,-1.019372946887e-12
19,0,0,19,2.079198024222e-11,2.5656579381538e-07,-2.3557432392889e-12,-1.010519713014e-12
20,0,0,20,2.1796977214962e-11,2.6954887724059e-07,-2.346457483574e-12,-1.0016857957097e-12
21,0,0,21,2.2793152800213e-11,2.8248072737559e-07,-2.3371918793166e-12,-9.9287202926699e-13
22,0,0,22,2.3780527660444e-11,2.9536145838096e-07,-2.3279472428574e-12,-9.8407923002669e-13
23,0,0,23,2.4759123263337e-11,3.0819118886597e-07,-2.3187243727519e-12,-9.7530819654455e-13
24,0,0,24,2.5728961864106e-11,3.2097004179091e-07,-2.309524049939e-12,-9.6655970975972e-13
25,0,0,25,2.6690066487988e-11,3.336981443703e-07,-2.3003470379112e-12,-9.5783453316489e-13
26,0,0,26,2.7642460912903e-11,3.4637562797715e-07,-2.2911940828861e-12,-9.4913341297785e-13
27,0,0,27,2.8586169652285e-11,3.590026280481e-07,-2.2820659139794e-12,-9.4045707831443e-13
28,0,0,28,2.9521217938091e-11,3.715792839895e-07,-2.2729632433789e-12,-9.3180624136278e-13
29,0,0,29,3.0447631703981e-11,3.8410573908453e-07,-2.2638867665202e-12,-9.2318159755869e-13
30,0,0,30,3.1365437568679e-11,3.9658214040125e-07,-2.2548371622631e-12,-9.1458382576206e-13
31,0,0,31,3.2274662819504e-11,4.090086387016e-07,-2.2458150930688e-12,-9.0601358843428e-13
32,0,0,32,3.3175335396088e-11,4.2138538835147e-07,-2.2368212051782e-12,-8.9747153181655e-13
33,0,0,33,3.406748387426e-11,4.3371254723165e-07,-2.2278561287912e-12,-8.8895828610892e-13
34,0,0,34,3.4951137450125e-11,4.4599027664986e-07,-2.2189204782463e-12,-8.8047446565011e-13
35,0,0,35,3.582632592431e-11,4.5821874125374e-07,-2.2100148522009e-12,-8.7202066909773e-13
36,0,0,36,3.66930796864e-11,4.7039810894482e-07,-2.2011398338123e-12,-8.6359747960936e-13
37,0,0,37,3.7551429699548e-11,4.825285507935e-07,-2.1922959909189e-12,-8.5520546502357e-13
38,0,0,38,3.8401407485269e-11,4.9461024095509e-07,-2.1834838762223e-12,-8.4684517804193e-13
39,0,0,39,3.9243045108421e-11,5.0664335658677e-07,-2.1747040274683e-12,-8.3851715641074e-13
40,0,0,40,4.0076375162359e-11,5.186280777656e-07,-2.16595696763e-12,-8.3022192310319e-13
41,0,0,41,4.0901430754279e-11,5.3056458740753e-07,-2.1572432050897e-12,-8.2195998650175e-13
42,0,0,42,4.1718245490739e-11,5.4245307118742e-07,-2.1485632338211e-12,-8.1373184058035e-13
43,0,0,43,4.2526853463366e-11,5.5429371746007e-07,-2.1399175335717e-12,-8.0553796508679e-13
44,0,0,44,4.3327289234743e-11,5.6608671718224e-07,-2.1313065700453e-12,-7.9737882572497e-13
45,0,0,45,4.4119587824479e-11,5.778322638357e-07,-2.1227307950836e-12,-7.8925487433684e-13
46,0,0,46,4.4903784695459e-11,5.8953055335126e-07,-2.1141906468487e-12,-7.8116654908449e-13
47,0,0,47,4.5679915740283e-11,6.0118178403384e-07,-2.1056865500036e-12,-7.7311427463153e-13
48,0,0,48,4.6448017267875e-11,6.1278615648849e-07,-2.0972189158948e-12,-7.6509846232436e-13
49,0,0,49,4.720812599028e-11,6.2434387354745e-07,-2.0887881427324e-12,-7.5711951037328e-13
50,0,0,50,4.7960279009644e-11,6.3585514019822e-07,-2.0803946157702e-12,-7.4917780403254e-13
51,0,0,51,4.8704513805368e-11,6.4732016351256e-07,-2.0720387074864e-12,-7.4127371578045e-13
52,0,0,52,4.9440868221443e-11,6.5873915257656e-07,-2.0637207777627e-12,-7.3340760549871e-13
53,0,0,53,5.0169380453968e-11,6.7011231842164e-07,-2.0554411740626e-12,-7.2557982065113e-13
54,0,0,54,5.0890089038841e-11,6.8143987395658e-07,-2.0472002316097e-12,-7.177906964617e-13
55,0,0,55,5.1603032839631e-11,6.9272203390048e-07,-2.0389982735656e-12,-7.1004055609201e-13
56,0,0,56,5.2308251035628e-11,7.0395901471676e-07,-2.0308356112058e-12,-7.0232971081778e-13
57,0,0,57,5.3005783110064e-11,7.1515103454807e-07,-2.0227125440959e-12,-6.9465846020482e-13
58,0,0,58,5.3695668838513e-11,7.2629831315222e-07,-2.0146293602664e-12,-6.8702709228399e-13
59,0,0,59,5.4377948277468e-11,7.3740107183904e-07,-2.0065863363873e-12,-6.7943588372529e-13
60,0,0,60,5.5052661753083e-11,7.4845953340824e-07,-1.9985837379407e-12,-6.718851000111e-13
61,0,0,61,5.57198498501e-11,7.5947392208812e-07,-1.9906218193933e-12,-6.6437499560839e-13
62,0,0,62,5.6379553400934e-11,7.7044446347542e-07,-1.9827008243678e-12,-6.569058141401e-13
63,0,0,63,5.7031813474941e-11,7.8137138447587e-07,-1.9748209858133e-12,-6.4947778855525e-13
64,0,0,64,5.7676671367846e-11,7.9225491324592e-07,-1.9669825261737e-12,-6.4209114129823e-13
65,0,0,65,5.8314168591344e-11,8.0309527913517e-07,-1.9591856575566e-12,-6.3474608447679e-13
66,0,0,66,5.8944346862872e-11,8.1389271262996e-07,-1.9514305819002e-12,-6.2744282002926e-13
67,0,0,67,5.9567248095536e-11,8.2464744529764e-07,-1.9437174911387e-12,-6.2018153989015e-13
68,0,0,68,6.0182914388218e-11,8.3535970973196e-07,-1.9360465673675e-12,-6.1296242615482e-13
69,0,0,69,6.0791388015833e-11,8.4602973949923e-07,-1.928417983006e-12,-6.0578565124307e-13
70,0,0,70,6.1392711419758e-11,8.5665776908543e-07,-1.9208319009604e-12,-5.9865137806146e-13
71,0,0,71,6.1986927198419e-11,8.6724403384422e-07,-1.9132884747849e-12,-5.9155976016406e-13
72,0,0,72,6.2574078098039e-11,8.777887699458e-07,-1.9057878488405e-12,-5.8451094191221e-13
73,0,0,73,6.315420700354e-11,8.882922143267e-07,-1.8983301584542e-12,-5.7750505863332e-13
74,0,0,74,6.3727356929617e-11,8.9875460464038e-07,-1.8909155300761e-12,-5.7054223677729e-13
75,0,0,75,6.4293571011946e-11,9.0917617920873e-07,-1.8835440814349e-12,-5.6362259407324e-13
76,0,0,76,6.4852892498571e-11,9.1955717697445e-07,-1.8762159216922e-12,-5.5674623968304e-13
77,0,0,77,6.5405364741423e-11,9.298978374542e-07,-1.8689311515962e-12,-5.4991327435493e-13
78,0,0,78,6.5951031188007e-11,9.4019840069269e-07,-1.8616898636326e-12,-5.4312379057508e-13
79,0,0,79,6.6489935373236e-11,9.504591072175e-07,-1.8544921421759e-12,-5.3637787271789e-13
80,0,0,80,6.7022120911403e-11,9.6068019799482e-07,-1.8473380636374e-12,-5.2967559719493e-13
81,0,0,81,6.7547631488322e-11,9.7086191438595e-07,-1.8402276966129e-12,-5.2301703260233e-13
82,0,0,82,6.8066510853595e-11,9.8100449810464e-07,-1.8331611020291e-12,-5.1640223986696e-13
83,0,0,83,6.8578802813038e-11,9.9110819117519e-07,-1.826138333288e-12,-5.0983127239088e-13
84,0,0,84,6.9084551221245e-11,1.0011732358914e-06,-1.8191594364098e-12,-5.0330417619479e-13
85,0,0,85,6.9583799974292e-11,1.0111998747762e-06,-1.812224450175e-12,-4.9682099005919e-13
86,0,0,86,7.0076593002592e-11,1.0211883505424e-06,-1.8053334062649e-12,-4.9038174566527e-13
87,0,0,87,7.0562974263873e-11,1.0311389060534e-06,-1.7984863293989e-12,-4.839864677332e-13
88,0,0,88,7.1042987736312e-11,1.041051784286e-06,-1.7916832374736e-12,-4.7763517415961e-13
89,0,0,89,7.1516677411788e-11,1.0509272282923e-06,-1.7849241416974e-12,-4.7132787615317e-13
90,0,0,90,7.1984087289287e-11,1.0607654811638e-06,-1.7782090467257e-12,-4.6506457836912e-13
91,0,0,91,7.2445261368422e-11,1.0705667859957e-06,-1.7715379507928e-12,-4.5884527904203e-13
92,0,0,92,7.2900243643103e-11,1.0803313858513e-06,-1.7649108458432e-12,-4.52669970117e-13
93,0,0,93,7.3349078095324e-11,1.0900595237284e-06,-1.7583277176625e-12,-4.4653863737961e-13
94,0,0,94,7.3791808689086e-11,1.0997514425252e-06,-1.7517885460047e-12,-4.404512605839e-13
95,0,0,95,7.4228479364442e-11,1.1094073850075e-06,-1.7452933047191e-12,-4.3440781357968e-13
96,0,0,96,7.4659134031675e-11,1.1190275937769e-06,-1.7388419618761e-12,-4.2840826443726e-13
97,0,0,97,7.5083816565593e-11,1.1286123112389e-06,-1.7324344798904e-12,-4.2245257557179e-13
98,0,0,98,7.5502570799951e-11,1.138161779572e-06,-1.7260708156437e-12,-4.1654070386507e-13
99,0,0,99,7.5915440521995e-11,1.147676240698e-06,-1.7197509206054e-12,-4.1067260078653e-13
100,0,0,100,7.6322469467122e-11,1.157155936252e-06,-1.7134747409516e-12,-4.0484821251276e-13
101,0,0,101,7.6723701313663e-11,1.1666011075542e-06,-1.7072422176832e-12,-3.9906748004479e-13
102,0,0,102,7.7119179677777e-11,1.1760119955808e-06,-1.7010532867422e-12,-3.9333033932472e-13
103,0,0,103,7.7508948108469e-11,1.1853888409373e-06,-1.6949078791262e-12,-3.876367213505e-13
104,0,0,104,7.7893050082711e-11,1.1947318838313e-06,-1.6888059210023e-12,-3.8198655228916e-13
105,0,0,105,7.8271529000686e-11,1.2040413640459e-06,-1.6827473338178e-12,-3.7637975358859e-13
106,0,0,106,7.8644428181134e-11,1.2133175209144e-06,-1.676732034412e-12,-3.7081624208803e-13
107,0,0,107,7.9011790856816e-11,1.2225605932949e-06,-1.6707599351243e-12,-3.6529593012691e-13
108,0,0,108,7.9373660170076e-11,1.2317708195463e-06,-1.6648309439009e-12,-3.5981872565213e-13
109,0,0,109,7.9730079168519e-11,1.2409484375037e-06,-1.6589449644025e-12,-3.5438453232412e-13
110,0,0,110,8.008109080079e-11,1.2500936844557e-06,-1.6531018961071e-12,-3.4899324962143e-13
111,0,0,111,8.0426737912452e-11,1.2592067971212e-06,-1.6473016344141e-12,-3.4364477294345e-13
112,0,0,112,8.0767063241975e-11,1.2682880116277e-06,-1.6415440707454e-12,-3.3833899371247e-13
113,0,0,113,8.1102109416822e-11,1.2773375634892e-06,-1.6358290926459e-12,-3.330757994733e-13
114,0,0,114,8.143191894963e-11,1.2863556875852e-06,-1.6301565838816e-12,-3.2785507399254e-13
115,0,0,115,8.1756534234495e-11,1.2953426181405e-06,-1.6245264245381e-12,-3.2267669735552e-13
116,0,0,116,8.2075997543348e-11,1.304298588705e-06,-1.618938491115e-12,-3.1754054606251e-13
117,0,0,117,8.2390351022434e-11,1.3132238321338e-06,-1.6133926566219e-12,-3.124464931229e-13
118,0,0,118,8.2699636688876e-11,1.3221185805691e-06,-1.6078887906703e-12,-3.0739440814855e-13
119,0,0,119,8.3003896427335e-11,1.3309830654209e-06,-1.6024267595659e-12,-3.0238415744568e-13
120,0,0,120,8.3303171986762e-11,1.3398175173497e-06,-1.5970064263993e-12,-2.9741560410474e-13
121,0,0,121,8.3597504977237e-11,1.3486221662486e-06,-1.5916276511345e-12,-2.9248860808983e-13
122,0,0,122,8.3886936866899e-11,1.3573972412264e-06,-1.5862902906965e-12,-2.8760302632631e-13
123,0,0,123,8.4171508978959e-11,1.3661429705915e-06,-1.5809941990578e-12,-2.8275871278694e-13
124,0,0,124,8.4451262488802e-11,1.3748595818352e-06,-1.5757392273233e-12,-2.7795551857675e-13
125,0,0,125,8.4726238421174e-11,1.3835473016169e-06,-1.570525223814e-12,-2.7319329201721e-13
126,0,0,126,8.4996477647444e-11,1.3922063557483e-06,-1.5653520341497e-12,-2.6847187872786e-13
127,0,0,127,8.5262020882959e-11,1.4008369691793e-06,-1.5602195013292e-12,-2.6379112170797e-13
128,0,0,128,8.5522908684471e-11,1.4094393659836e-06,-1.5551274658106e-12,-2.5915086141575e-13
129,0,0,129,8.5779181447644e-11,1.4180137693447e-06,-1.5500757655896e-12,-2.5455093584731e-13
130,0,0,130,8.6030879404642e-11,1.4265604015431e-06,-1.545064236277e-12,-2.4999118061341e-13
131,0,0,131,8.627804262179e-11,1.4350794839426e-06,-1.5400927111743e-12,-2.4547142901578e-13
132,0,0,132,8.6520710997313e-11,1.4435712369789e-06,-1.5351610213482e-12,-2.4099151212142e-13
133,0,0,133,8.6758924259147e-11,1.4520358801462e-06,-1.5302689957047e-12,-2.3655125883652e-13
134,0,0,134,8.6992721962823e-11,1.4604736319867e-06,-1.5254164610607e-12,-2.3215049597814e-13
135,0,0,135,8.7222143489421e-11,1.4688847100786e-06,-1.5206032422155e-12,-2.2778904834575e-13
136,0,0,136,8.7447228043599e-11,1.4772693310253e-06,-1.5158291620202e-12,-2.2346673879073e-13
137,0,0,137,8.7668014651687e-11,1.4856277104451e-06,-1.5110940414468e-12,-2.1918338828527e-13
138,0,0,138,8.7884542159847e-11,1.4939600629608e-06,-1.5063976996554e-12,-2.1493881598952e-13
139,0,0,139,8.8096849232308e-11,1.5022666021901e-06,-1.5017399540602e-12,-2.1073283931812e-13
140,0,0,140,8.8304974349657e-11,1.5105475407361e-06,-1.4971206203952e-12,-2.0656527400528e-13
141,0,0,141,8.8508955807199e-11,1.5188030901782e-06,-1.4925395127785e-12,-2.0243593416888e-13
142,0,0,142,8.8708831713382e-11,1.5270334610635e-06,-1.4879964437736e-12,-1.983446323731e-13
143,0,0,143,8.8904639988282e-11,1.5352388628984e-06,-1.4834912244532e-12,-1.9429117969062e-13
144,0,0,144,8.9096418362148e-11,1.5434195041403e-06,-1.4790236644582e-12,-1.9027538576282e-13
145,0,0,145,8.9284204374008e-11,1.5515755921905e-06,-1.474593572059e-12,-1.862970588598e-13
146,0,0,146,8.9468035370334e-11,1.5597073333861e-06,-1.4702007542119e-12,-1.8235600593847e-13
147,0,0,147,8.9647948503768e-11,1.5678149329935e-06,-1.4658450166184e-12,-1.7845203270026e-13
148,0,0,148,8.9823980731898e-11,1.5758985952014e-06,-1.4615261637803e-12,-1.7458494364751e-13
149,0,0,149,8.9996168816097e-11,1.5839585231145e-06,-1.4572439990563e-12,-1.7075454213879e-13
150,0,0,150,9.0164549320409e-11,1.5919949187473e-06,-1.4529983247149e-12,-1.6696063044301e-13
151,0,0,151,9.0329158610497e-11,1.6000079830181e-06,-1.4487889419889e-12,-1.6320300979304e-13
152,0,0,152,9.0490032852637e-11,1.6079979157438e-06,-1.444615651127e-12,-1.594814804378e-13
153,0,0,153,9.0647208012767e-11,1.6159649156344e-06,-1.4404782514453e-12,-1.5579584169366e-13
154,0,0,154,9.0800719855586e-11,1.6239091802879e-06,-1.4363765413777e-12,-1.521458919947e-13
155,0,0,155,9.0950603943705e-11,1.6318309061862e-06,-1.4323103185253e-12,-1.4853142894222e-13
156,0,0,156,9.1096895636839e-11,1.6397302886898e-06,-1.4282793797048e-12,-1.4495224935305e-13
157,0,0,157,9.1239630091057e-11,1.6476075220343e-06,-1.4242835209956e-12,-1.4140814930687e-13
158,0,0,158,9.1378842258072e-11,1.6554627993263e-06,-1.4203225377867e-12,-1.3789892419305e-13
