x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307458e-12,-1.178712323555e-12
1,0,0,1,1.1753234984073e-12,1.4008545093608e-08,-2.5252914309913e-12,-1.1719347110732e-12
2,0,0,2,2.3416107005461e-12,2.792766949293e-08,-2.5158037735316e-12,-1.1628989027858e-12
3,0,0,3,3.4988634002031e-12,4.1794383111704e-08,-2.5063183525877e-12,-1.1538653304145e-12
4,0,0,4,4.6470845616281e-12,5.5608702330312e-08,-2.4968363309344e-12,-1.1448351567345e-12
5,0,0,5,5.7862782990803e-12,6.9370649882779e-08,-2.4873588509367e-12,-1.1358095241108e-12
6,0,0,6,6.9164498564928e-12,8.3080254744421e-08,-2.4778870346681e-12,-1.1267895546173e-12
7,0,0,7,8.0376055872575e-12,9.6737552020159e-08,-2.4684219840339e-12,-1.1177763501594e-12
8,0,0,8,9.1497529341351e-12,1.1034258283353e-07,-2.4589647808972e-12,-1.1087709926003e-12
9,0,0,9,1.0252900409295e-11,1.2389539421639e-07,-2.4495164872092e-12,-1.0997745438916e-12
10,0,0,10,1.1347057574485e-11,1.3739603899938e-07,-2.4400781451427e-12,-1.0907880462062e-12
11,0,0,11,1.243223502134e-11,1.5084457570314e-07,-2.4306507772295e-12,-1.0818125220762e-12
12,0,0,12,1.3508444351828e-11,1.6424106843024e-07,-2.4212353865e-12,-1.0728489745321e-12
13,0,0,13,1.4575698158836e-11,1.7758558675793e-07,-2.4118329566271e-12,-1.0638983872469e-12
14,0,0,14,1.5634010006908e-11,1.9087820563175e-07,-2.4024444520718e-12,-1.0549617246821e-12
15,0,0,15,1.6683394413121e-11,2.0411900525985e-07,-2.3930708182327e-12,-1.0460399322362e-12
16,0,0,16,1.7723866828121e-11,2.173080710082e-07,-2.3837129815973e-12,-1.0371339363972e-12
17,0,0,17,1.8755443617305e-11,2.3044549329667e-07,-2.3743718498967e-12,-1.0282446448962e-12
18,0,0,18,1.9778142042166e-11,2.4353136749591e-07,-2.3650483122617e-12,-1.0193729468643e-12
19,0,0,19,2.0791980241788e-11,2.5656579382515e-07,-2.355743239382e-12,-1.0105197129913e-12
20,0,0,20,2.1796977214508e-11,2.6954887725089e-07,-2.3464574836672e-12,-1.001685795687e-12
21,0,0,21,2.2793152799736e-11,2.824807273864e-07,-2.3371918794098e-12,-9.9287202924429e-13
22,0,0,22,2.3780527659944e-11,2.9536145839228e-07,-2.3279472429506e-12,-9.8407923000398e-13
23,0,0,23,2.4759123262814e-11,3.0819118887781e-07,-2.3187243728451e-12,-9.7530819652185e-13
24,0,0,24,2.5728961863561e-11,3.2097004180326e-07,-2.3095240500322e-12,-9.6655970973704e-13
25,0,0,25,2.6690066487421e-11,3.3369814438316e-07,-2.3003470380044e-12,-9.5783453314222e-13
26,0,0,26,2.7642460912313e-11,3.4637562799053e-07,-2.2911940829793e-12,-9.4913341295516e-13
27,0,0,27,2.8586169651672e-11,3.59002628062e-07,-2.2820659140725e-12,-9.4045707829176e-13
28,0,0,28,2.9521217937455e-11,3.7157928400391e-07,-2.2729632434721e-12,-9.3180624134011e-13
29,0,0,29,3.0447631703322e-11,3.8410573909946e-07,-2.2638867666134e-12,-9.2318159753605e-13
30,0,0,30,3.1365437567997e-11,3.9658214041669e-07,-2.2548371623564e-12,-9.1458382573942e-13
31,0,0,31,3.22746628188e-11,4.0900863871755e-07,-2.245815093162e-12,-9.0601358841164e-13
32,0,0,32,3.3175335395361e-11,4.2138538836794e-07,-2.2368212052714e-12,-8.9747153179391e-13
33,0,0,33,3.4067483873511e-11,4.3371254724863e-07,-2.2278561288844e-12,-8.889582860863e-13
34,0,0,34,3.4951137449353e-11,4.4599027666736e-07,-2.2189204783395e-12,-8.8047446562749e-13
35,0,0,35,3.5826325923516e-11,4.5821874127176e-07,-2.2100148522941e-12,-8.7202066907514e-13
36,0,0,36,3.6693079685583e-11,4.7039810896335e-07,-2.2011398339055e-12,-8.6359747958677e-13
37,0,0,37,3.7551429698708e-11,4.8252855081255e-07,-2.1922959910123e-12,-8.5520546500098e-13
38,0,0,38,3.8401407484407e-11,4.9461024097465e-07,-2.1834838763155e-12,-8.4684517801938e-13
39,0,0,39,3.9243045107536e-11,5.0664335660685e-07,-2.1747040275616e-12,-8.3851715638817e-13
