x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307528e-12,-1.1787123235533e-12
1,0,0,1,1.1753234984056e-12,1.4008545093646e-08,-2.5252914309982e-12,-1.1719347110715e-12
2,0,0,2,2.3416107005427e-12,2.7927669493007e-08,-2.5158037735385e-12,-1.1628989027841e-12
3,0,0,3,3.498863400198e-12,4.1794383111819e-08,-2.5063183525946e-12,-1.1538653304128e-12
4,0,0,4,4.6470845616213e-12,5.5608702330465e-08,-2.4968363309413e-12,-1.1448351567328e-12
5,0,0,5,5.7862782990718e-12,6.9370649882971e-08,-2.4873588509436e-12,-1.1358095241091e-12
6,0,0,6,6.9164498564826e-12,8.3080254744651e-08,-2.4778870346751e-12,-1.1267895546156e-12
7,0,0,7,8.0376055872456e-12,9.6737552020427e-08,-2.4684219840409e-12,-1.1177763501577e-12
8,0,0,8,9.1497529341215e-12,1.1034258283383e-07,-2.4589647809042e-12,-1.1087709925986e-12
9,0,0,9,1.0252900409279e-11,1.2389539421673e-07,-2.4495164872161e-12,-1.0997745438899e-12
10,0,0,10,1.1347057574468e-11,1.3739603899977e-07,-2.4400781451497e-12,-1.0907880462045e-12
11,0,0,11,1.2432235021321e-11,1.5084457570357e-07,-2.4306507772365e-12,-1.0818125220744e-12
12,0,0,12,1.3508444351807e-11,1.642410684307e-07,-2.421235386507e-12,-1.0728489745304e-12
13,0,0,13,1.4575698158814e-11,1.7758558675843e-07,-2.411832956634e-12,-1.0638983872452e-12
14,0,0,14,1.5634010006885e-11,1.9087820563229e-07,-2.4024444520787e-12,-1.0549617246804e-12
15,0,0,15,1.6683394413096e-11,2.0411900526042e-07,-2.3930708182396e-12,-1.0460399322345e-12
16,0,0,16,1.7723866828094e-11,2.1730807100881e-07,-2.3837129816043e-12,-1.0371339363956e-12
17,0,0,17,1.8755443617277e-11,2.3044549329732e-07,-2.3743718499037e-12,-1.0282446448946e-12
18,0,0,18,1.9778142042136e-11,2.435313674966e-07,-2.3650483122687e-12,-1.0193729468626e-12
19,0,0,19,2.0791980241756e-11,2.5656579382588e-07,-2.355743239389e-12,-1.0105197129896e-12
20,0,0,20,2.1796977214474e-11,2.6954887725165e-07,-2.3464574836741e-12,-1.0016857956853e-12
21,0,0,21,2.2793152799701e-11,2.8248072738721e-07,-2.3371918794168e-12,-9.9287202924258e-13
22,0,0,22,2.3780527659907e-11,2.9536145839313e-07,-2.3279472429575e-12,-9.840792300023e-13
23,0,0,23,2.4759123262775e-11,3.0819118887869e-07,-2.318724372852e-12,-9.7530819652016e-13
24,0,0,24,2.572896186352e-11,3.2097004180418e-07,-2.3095240500391e-12,-9.6655970973533e-13
25,0,0,25,2.6690066487378e-11,3.3369814438412e-07,-2.3003470380113e-12,-9.5783453314052e-13
26,0,0,26,2.7642460912269e-11,3.4637562799153e-07,-2.2911940829863e-12,-9.4913341295347e-13
27,0,0,27,2.8586169651626e-11,3.5900262806303e-07,-2.2820659140795e-12,-9.4045707829008e-13
28,0,0,28,2.9521217937407e-11,3.7157928400499e-07,-2.272963243479e-12,-9.3180624133843e-13
29,0,0,29,3.0447631703273e-11,3.8410573910057e-07,-2.2638867666204e-12,-9.2318159753434e-13
30,0,0,30,3.1365437567947e-11,3.9658214041784e-07,-2.2548371623633e-12,-9.1458382573771e-13
31,0,0,31,3.2274662818748e-11,4.0900863871874e-07,-2.245815093169e-12,-9.0601358840993e-13
32,0,0,32,3.3175335395307e-11,4.2138538836916e-07,-2.2368212052784e-12,-8.9747153179223e-13
33,0,0,33,3.4067483873455e-11,4.337125472499e-07,-2.2278561288914e-12,-8.8895828608462e-13
34,0,0,34,3.4951137449295e-11,4.4599027666867e-07,-2.2189204783465e-12,-8.8047446562584e-13
35,0,0,35,3.5826325923457e-11,4.582187412731e-07,-2.2100148523011e-12,-8.7202066907346e-13
36,0,0,36,3.6693079685522e-11,4.7039810896473e-07,-2.2011398339125e-12,-8.6359747958506e-13
37,0,0,37,3.7551429698645e-11,4.8252855081397e-07,-2.1922959910192e-12,-8.552054649993e-13
38,0,0,38,3.8401407484342e-11,4.9461024097611e-07,-2.1834838763226e-12,-8.468451780177e-13
39,0,0,39,3.924304510747e-11,5.0664335660835e-07,-2.1747040275686e-12,-8.3851715638649e-13
40,0,0,40,4.0076375161384e-11,5.1862807778773e-07,-2.1659569677303e-12,-8.3022192307897e-13
41,0,0,41,4.090143075328e-11,5.3056458743021e-07,-2.15724320519e-12,-8.2195998647756e-13
42,0,0,42,4.1718245489716e-11,5.4245307121066e-07,-2.1485632339214e-12,-8.1373184055616e-13
43,0,0,43,4.2526853462319e-11,5.5429371748386e-07,-2.139917533672e-12,-8.055379650626e-13
44,0,0,44,4.3327289233671e-11,5.6608671720658e-07,-2.1313065701457e-12,-7.973788257008e-13
45,0,0,45,4.4119587823383e-11,5.778322638606e-07,-2.1227307951841e-12,-7.8925487431269e-13
46,0,0,46,4.4903784694339e-11,5.8953055337672e-07,-2.114190646949e-12,-7.8116654906035e-13
47,0,0,47,4.5679915739139e-11,6.0118178405985e-07,-2.1056865501039e-12,-7.7311427460741e-13
48,0,0,48,4.6448017266706e-11,6.1278615651505e-07,-2.0972189159953e-12,-7.650984623003e-13
49,0,0,49,4.7208125989088e-11,6.2434387357457e-07,-2.0887881428328e-12,-7.5711951034922e-13
50,0,0,50,4.7960279008428e-11,6.3585514022589e-07,-2.0803946158706e-12,-7.4917780400847e-13
51,0,0,51,4.8704513804128e-11,6.4732016354079e-07,-2.0720387075869e-12,-7.4127371575641e-13
52,0,0,52,4.9440868220179e-11,6.5873915260534e-07,-2.0637207778633e-12,-7.3340760547469e-13
53,0,0,53,5.0169380452679e-11,6.7011231845098e-07,-2.055441174163e-12,-7.2557982062714e-13
