x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307539e-12,-1.178712323553e-12
1,0,0,1,1.1753234984053e-12,1.4008545093652e-08,-2.5252914309993e-12,-1.1719347110713e-12
2,0,0,2,2.3416107005422e-12,2.7927669493019e-08,-2.5158037735396e-12,-1.1628989027838e-12
3,0,0,3,3.4988634001973e-12,4.1794383111837e-08,-2.5063183525957e-12,-1.1538653304126e-12
4,0,0,4,4.6470845616203e-12,5.5608702330489e-08,-2.4968363309424e-12,-1.1448351567325e-12
5,0,0,5,5.7862782990705e-12,6.9370649883001e-08,-2.4873588509447e-12,-1.1358095241088e-12
6,0,0,6,6.9164498564811e-12,8.3080254744687e-08,-2.4778870346761e-12,-1.1267895546153e-12
7,0,0,7,8.0376055872438e-12,9.6737552020469e-08,-2.468421984042e-12,-1.1177763501574e-12
8,0,0,8,9.1497529341194e-12,1.1034258283388e-07,-2.4589647809052e-12,-1.1087709925984e-12
9,0,0,9,1.0252900409277e-11,1.2389539421679e-07,-2.4495164872172e-12,-1.0997745438896e-12
10,0,0,10,1.1347057574465e-11,1.3739603899983e-07,-2.4400781451507e-12,-1.0907880462043e-12
11,0,0,11,1.2432235021318e-11,1.5084457570363e-07,-2.4306507772375e-12,-1.0818125220742e-12
12,0,0,12,1.3508444351804e-11,1.6424106843077e-07,-2.4212353865081e-12,-1.0728489745301e-12
13,0,0,13,1.4575698158811e-11,1.7758558675851e-07,-2.4118329566351e-12,-1.063898387245e-12
14,0,0,14,1.5634010006881e-11,1.9087820563237e-07,-2.4024444520798e-12,-1.0549617246801e-12
15,0,0,15,1.6683394413092e-11,2.0411900526051e-07,-2.3930708182407e-12,-1.0460399322343e-12
16,0,0,16,1.772386682809e-11,2.1730807100891e-07,-2.3837129816054e-12,-1.0371339363953e-12
17,0,0,17,1.8755443617272e-11,2.3044549329742e-07,-2.3743718499048e-12,-1.0282446448943e-12
18,0,0,18,1.9778142042131e-11,2.4353136749671e-07,-2.3650483122698e-12,-1.0193729468623e-12
19,0,0,19,2.0791980241751e-11,2.56565793826e-07,-2.3557432393901e-12,-1.0105197129893e-12
20,0,0,20,2.1796977214469e-11,2.6954887725177e-07,-2.3464574836752e-12,-1.001685795685e-12
21,0,0,21,2.2793152799695e-11,2.8248072738733e-07,-2.3371918794179e-12,-9.9287202924233e-13
22,0,0,22,2.3780527659901e-11,2.9536145839326e-07,-2.3279472429586e-12,-9.8407923000203e-13
23,0,0,23,2.4759123262769e-11,3.0819118887883e-07,-2.3187243728531e-12,-9.753081965199e-13
24,0,0,24,2.5728961863514e-11,3.2097004180432e-07,-2.3095240500402e-12,-9.6655970973509e-13
25,0,0,25,2.6690066487372e-11,3.3369814438427e-07,-2.3003470380124e-12,-9.5783453314026e-13
26,0,0,26,2.7642460912262e-11,3.4637562799169e-07,-2.2911940829873e-12,-9.4913341295321e-13
27,0,0,27,2.8586169651619e-11,3.5900262806319e-07,-2.2820659140806e-12,-9.4045707828981e-13
28,0,0,28,2.95212179374e-11,3.7157928400515e-07,-2.2729632434801e-12,-9.3180624133818e-13
29,0,0,29,3.0447631703265e-11,3.8410573910074e-07,-2.2638867666215e-12,-9.2318159753411e-13
30,0,0,30,3.1365437567939e-11,3.9658214041802e-07,-2.2548371623644e-12,-9.1458382573746e-13
31,0,0,31,3.227466281874e-11,4.0900863871893e-07,-2.24581509317e-12,-9.0601358840967e-13
32,0,0,32,3.3175335395298e-11,4.2138538836936e-07,-2.2368212052795e-12,-8.9747153179195e-13
33,0,0,33,3.4067483873446e-11,4.337125472501e-07,-2.2278561288925e-12,-8.8895828608436e-13
34,0,0,34,3.4951137449286e-11,4.4599027666887e-07,-2.2189204783476e-12,-8.8047446562555e-13
35,0,0,35,3.5826325923447e-11,4.5821874127331e-07,-2.2100148523022e-12,-8.720206690732e-13
36,0,0,36,3.6693079685513e-11,4.7039810896495e-07,-2.2011398339136e-12,-8.6359747958483e-13
37,0,0,37,3.7551429698636e-11,4.8252855081419e-07,-2.1922959910203e-12,-8.5520546499904e-13
38,0,0,38,3.8401407484332e-11,4.9461024097634e-07,-2.1834838763237e-12,-8.4684517801745e-13
39,0,0,39,3.924304510746e-11,5.0664335660858e-07,-2.1747040275697e-12,-8.3851715638623e-13
40,0,0,40,4.0076375161373e-11,5.1862807778797e-07,-2.1659569677315e-12,-8.3022192307871e-13
41,0,0,41,4.0901430753269e-11,5.3056458743046e-07,-2.1572432051911e-12,-8.219599864773e-13
42,0,0,42,4.1718245489705e-11,5.4245307121091e-07,-2.1485632339224e-12,-8.1373184055587e-13
43,0,0,43,4.2526853462307e-11,5.5429371748412e-07,-2.1399175336731e-12,-8.0553796506236e-13
44,0,0,44,4.332728923366e-11,5.6608671720685e-07,-2.1313065701468e-12,-7.9737882570054e-13
45,0,0,45,4.4119587823371e-11,5.7783226386087e-07,-2.1227307951851e-12,-7.8925487431243e-13
46,0,0,46,4.4903784694327e-11,5.8953055337699e-07,-2.1141906469501e-12,-7.8116654906009e-13
47,0,0,47,4.5679915739127e-11,6.0118178406013e-07,-2.1056865501051e-12,-7.7311427460715e-13
48,0,0,48,4.6448017266694e-11,6.1278615651534e-07,-2.0972189159963e-12,-7.6509846230004e-13
49,0,0,49,4.7208125989075e-11,6.2434387357487e-07,-2.0887881428339e-12,-7.5711951034896e-13
50,0,0,50,4.7960279008415e-11,6.3585514022619e-07,-2.0803946158716e-12,-7.4917780400821e-13
51,0,0,51,4.8704513804114e-11,6.4732016354109e-07,-2.072038707588e-12,-7.4127371575615e-13
52,0,0,52,4.9440868220165e-11,6.5873915260565e-07,-2.0637207778644e-12,-7.3340760547446e-13
53,0,0,53,5.0169380452666e-11,6.701123184513e-07,-2.0554411741641e-12,-7.2557982062688e-13
54,0,0,54,5.0890089037514e-11,6.814398739868e-07,-2.0472002317114e-12,-7.1779069643748e-13
55,0,0,55,5.1603032838281e-11,6.9272203393126e-07,-2.0389982736673e-12,-7.1004055606779e-13
56,0,0,56,5.2308251034253e-11,7.039590147481e-07,-2.0308356113075e-12,-7.0232971079359e-13
57,0,0,57,5.3005783108665e-11,7.1515103457997e-07,-2.0227125441976e-12,-6.9465846018067e-13
58,0,0,58,5.369566883709e-11,7.2629831318468e-07,-2.0146293603682e-12,-6.8702709225987e-13
59,0,0,59,5.437794827602e-11,7.3740107187207e-07,-2.006586336489e-12,-6.794358837012e-13
60,0,0,60,5.5052661751612e-11,7.4845953344183e-07,-1.9985837380424e-12,-6.7188509998704e-13
61,0,0,61,5.5719849848604e-11,7.5947392212228e-07,-1.990621819495e-12,-6.6437499558435e-13
62,0,0,62,5.6379553399415e-11,7.7044446351013e-07,-1.9827008244697e-12,-6.5690581411609e-13
63,0,0,63,5.7031813473397e-11,7.8137138451115e-07,-1.9748209859151e-12,-6.4947778853126e-13
64,0,0,64,5.7676671366278e-11,7.9225491328176e-07,-1.9669825262755e-12,-6.4209114127426e-13
65,0,0,65,5.8314168589753e-11,8.0309527917158e-07,-1.9591856576586e-12,-6.3474608445285e-13
66,0,0,66,5.8944346861256e-11,8.1389271266693e-07,-1.9514305820022e-12,-6.2744282000538e-13
67,0,0,67,5.9567248093897e-11,8.2464744533517e-07,-1.9437174912407e-12,-6.2018153986632e-13
68,0,0,68,6.0182914386555e-11,8.3535970977006e-07,-1.9360465674694e-12,-6.1296242613099e-13
69,0,0,69,6.0791388014146e-11,8.4602973953789e-07,-1.928417983108e-12,-6.0578565121929e-13
70,0,0,70,6.1392711418048e-11,8.5665776912466e-07,-1.9208319010625e-12,-5.9865137803773e-13
71,0,0,71,6.1986927196685e-11,8.6724403388401e-07,-1.913288474887e-12,-5.9155976014028e-13
72,0,0,72,6.257407809628e-11,8.7778876998615e-07,-1.9057878489426e-12,-5.8451094188853e-13
73,0,0,73,6.3154207001759e-11,8.8829221436761e-07,-1.8983301585564e-12,-5.7750505860959e-13
74,0,0,74,6.3727356927811e-11,8.9875460468185e-07,-1.8909155301784e-12,-5.7054223675372e-13
75,0,0,75,6.4293571010117e-11,9.0917617925077e-07,-1.8835440815372e-12,-5.6362259404966e-13
76,0,0,76,6.4852892496718e-11,9.1955717701706e-07,-1.8762159217945e-12,-5.5674623965952e-13
77,0,0,77,6.5405364739546e-11,9.2989783749738e-07,-1.8689311516985e-12,-5.4991327433146e-13
78,0,0,78,6.5951031186108e-11,9.4019840073643e-07,-1.8616898637351e-12,-5.4312379055161e-13
79,0,0,79,6.6489935371313e-11,9.504591072618e-07,-1.8544921422784e-12,-5.3637787269447e-13
80,0,0,80,6.7022120909457e-11,9.6068019803969e-07,-1.8473380637398e-12,-5.2967559717156e-13
81,0,0,81,6.7547631486352e-11,9.7086191443139e-07,-1.8402276967153e-12,-5.2301703257897e-13
82,0,0,82,6.8066510851602e-11,9.8100449815065e-07,-1.8331611021317e-12,-5.1640223984365e-13
83,0,0,83,6.8578802811022e-11,9.9110819122176e-07,-1.8261383333905e-12,-5.0983127236767e-13
84,0,0,84,6.9084551219205e-11,1.0011732359385e-06,-1.8191594365124e-12,-5.0330417617152e-13
85,0,0,85,6.9583799972229e-11,1.0111998748239e-06,-1.8122244502777e-12,-4.9682099003603e-13
86,0,0,86,7.0076593000506e-11,1.0211883505906e-06,-1.8053334063676e-12,-4.9038174564216e-13
87,0,0,87,7.0562974261764e-11,1.0311389061023e-06,-1.7984863295016e-12,-4.8398646771014e-13
