x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307297e-12,-1.1787123235589e-12
1,0,0,1,1.1753234984112e-12,1.4008545093519e-08,-2.5252914309752e-12,-1.1719347110772e-12
2,0,0,2,2.3416107005539e-12,2.7927669492752e-08,-2.5158037735155e-12,-1.1628989027897e-12
3,0,0,3,3.4988634002149e-12,4.1794383111437e-08,-2.5063183525716e-12,-1.1538653304184e-12
4,0,0,4,4.6470845616438e-12,5.5608702329956e-08,-2.4968363309183e-12,-1.1448351567384e-12
5,0,0,5,5.7862782991e-12,6.9370649882334e-08,-2.4873588509206e-12,-1.1358095241147e-12
6,0,0,6,6.9164498565164e-12,8.3080254743887e-08,-2.477887034652e-12,-1.1267895546212e-12
7,0,0,7,8.037605587285e-12,9.6737552019536e-08,-2.4684219840178e-12,-1.1177763501633e-12
8,0,0,8,9.1497529341665e-12,1.1034258283281e-07,-2.4589647808811e-12,-1.1087709926043e-12
9,0,0,9,1.025290040933e-11,1.2389539421558e-07,-2.4495164871931e-12,-1.0997745438955e-12
10,0,0,10,1.1347057574524e-11,1.3739603899849e-07,-2.4400781451266e-12,-1.0907880462102e-12
11,0,0,11,1.2432235021383e-11,1.5084457570216e-07,-2.4306507772134e-12,-1.0818125220801e-12
12,0,0,12,1.3508444351875e-11,1.6424106842917e-07,-2.4212353864839e-12,-1.072848974536e-12
13,0,0,13,1.4575698158887e-11,1.7758558675677e-07,-2.411832956611e-12,-1.0638983872509e-12
14,0,0,14,1.5634010006963e-11,1.908782056305e-07,-2.4024444520557e-12,-1.054961724686e-12
15,0,0,15,1.668339441318e-11,2.0411900525851e-07,-2.3930708182165e-12,-1.0460399322402e-12
16,0,0,16,1.7723866828184e-11,2.1730807100677e-07,-2.3837129815812e-12,-1.0371339364012e-12
17,0,0,17,1.8755443617372e-11,2.3044549329515e-07,-2.3743718498806e-12,-1.0282446449002e-12
18,0,0,18,1.9778142042237e-11,2.4353136749431e-07,-2.3650483122456e-12,-1.0193729468682e-12
19,0,0,19,2.0791980241863e-11,2.5656579382346e-07,-2.3557432393659e-12,-1.0105197129952e-12
20,0,0,20,2.1796977214586e-11,2.6954887724911e-07,-2.3464574836511e-12,-1.0016857956909e-12
21,0,0,21,2.2793152799819e-11,2.8248072738453e-07,-2.3371918793937e-12,-9.9287202924822e-13
22,0,0,22,2.3780527660031e-11,2.9536145839033e-07,-2.3279472429345e-12,-9.8407923000791e-13
23,0,0,23,2.4759123262904e-11,3.0819118887576e-07,-2.3187243728289e-12,-9.7530819652577e-13
24,0,0,24,2.5728961863655e-11,3.2097004180112e-07,-2.309524050016e-12,-9.6655970974096e-13
25,0,0,25,2.6690066487519e-11,3.3369814438094e-07,-2.3003470379883e-12,-9.5783453314614e-13
26,0,0,26,2.7642460912415e-11,3.4637562798822e-07,-2.2911940829632e-12,-9.4913341295909e-13
27,0,0,27,2.8586169651778e-11,3.5900262805959e-07,-2.2820659140565e-12,-9.4045707829569e-13
28,0,0,28,2.9521217937565e-11,3.7157928400142e-07,-2.2729632434559e-12,-9.3180624134404e-13
29,0,0,29,3.0447631703436e-11,3.8410573909688e-07,-2.2638867665973e-12,-9.2318159753995e-13
30,0,0,30,3.1365437568115e-11,3.9658214041402e-07,-2.2548371623403e-12,-9.1458382574332e-13
31,0,0,31,3.2274662818922e-11,4.0900863871479e-07,-2.2458150931459e-12,-9.0601358841554e-13
32,0,0,32,3.3175335395487e-11,4.2138538836509e-07,-2.2368212052553e-12,-8.9747153179781e-13
33,0,0,33,3.406748387364e-11,4.3371254724569e-07,-2.2278561288683e-12,-8.889582860902e-13
34,0,0,34,3.4951137449486e-11,4.4599027666434e-07,-2.2189204783234e-12,-8.804744656314e-13
35,0,0,35,3.5826325923653e-11,4.5821874126864e-07,-2.210014852278e-12,-8.7202066907907e-13
36,0,0,36,3.6693079685725e-11,4.7039810896014e-07,-2.2011398338894e-12,-8.6359747959067e-13
37,0,0,37,3.7551429698853e-11,4.8252855080925e-07,-2.1922959909961e-12,-8.5520546500491e-13
38,0,0,38,3.8401407484556e-11,4.9461024097127e-07,-2.1834838762994e-12,-8.4684517802326e-13
39,0,0,39,3.9243045107689e-11,5.0664335660338e-07,-2.1747040275455e-12,-8.3851715639208e-13
40,0,0,40,4.0076375161608e-11,5.1862807778263e-07,-2.1659569677072e-12,-8.3022192308456e-13
41,0,0,41,4.090143075351e-11,5.3056458742499e-07,-2.1572432051669e-12,-8.2195998648312e-13
42,0,0,42,4.1718245489951e-11,5.424530712053e-07,-2.1485632338982e-12,-8.1373184056172e-13
43,0,0,43,4.252685346256e-11,5.5429371747838e-07,-2.1399175336489e-12,-8.0553796506818e-13
44,0,0,44,4.3327289233918e-11,5.6608671720097e-07,-2.1313065701226e-12,-7.9737882570633e-13
45,0,0,45,4.4119587823635e-11,5.7783226385486e-07,-2.1227307951609e-12,-7.8925487431825e-13
46,0,0,46,4.4903784694597e-11,5.8953055337085e-07,-2.1141906469259e-12,-7.8116654906591e-13
47,0,0,47,4.5679915739403e-11,6.0118178405386e-07,-2.1056865500808e-12,-7.7311427461294e-13
48,0,0,48,4.6448017266976e-11,6.1278615650893e-07,-2.0972189159721e-12,-7.6509846230583e-13
49,0,0,49,4.7208125989362e-11,6.2434387356832e-07,-2.0887881428096e-12,-7.5711951035475e-13
50,0,0,50,4.7960279008708e-11,6.3585514021952e-07,-2.0803946158475e-12,-7.49177804014e-13
51,0,0,51,4.8704513804413e-11,6.4732016353429e-07,-2.0720387075637e-12,-7.4127371576196e-13
52,0,0,52,4.944086822047e-11,6.5873915259871e-07,-2.0637207778401e-12,-7.3340760548022e-13
53,0,0,53,5.0169380452976e-11,6.7011231844422e-07,-2.05544117414e-12,-7.2557982063267e-13
54,0,0,54,5.0890089037831e-11,6.8143987397959e-07,-2.0472002316871e-12,-7.1779069644325e-13
55,0,0,55,5.1603032838603e-11,6.9272203392391e-07,-2.0389982736431e-12,-7.1004055607358e-13
56,0,0,56,5.2308251034581e-11,7.0395901474062e-07,-2.0308356112832e-12,-7.0232971079935e-13
57,0,0,57,5.3005783108999e-11,7.1515103457236e-07,-2.0227125441733e-12,-6.9465846018644e-13
58,0,0,58,5.3695668837429e-11,7.2629831317694e-07,-2.0146293603439e-12,-6.8702709226563e-13
59,0,0,59,5.4377948276365e-11,7.3740107186419e-07,-2.0065863364648e-12,-6.7943588370694e-13
60,0,0,60,5.5052661751962e-11,7.4845953343381e-07,-1.9985837380181e-12,-6.7188509999278e-13
61,0,0,61,5.5719849848961e-11,7.5947392211413e-07,-1.9906218194707e-12,-6.6437499559009e-13
62,0,0,62,5.6379553399777e-11,7.7044446350185e-07,-1.9827008244454e-12,-6.5690581412183e-13
63,0,0,63,5.7031813473766e-11,7.8137138450273e-07,-1.9748209858908e-12,-6.4947778853698e-13
64,0,0,64,5.7676671366652e-11,7.9225491327321e-07,-1.9669825262512e-12,-6.4209114127995e-13
65,0,0,65,5.8314168590132e-11,8.0309527916289e-07,-1.9591856576342e-12,-6.3474608445859e-13
66,0,0,66,5.8944346861641e-11,8.1389271265811e-07,-1.9514305819778e-12,-6.2744282001106e-13
67,0,0,67,5.9567248094288e-11,8.2464744532622e-07,-1.9437174912164e-12,-6.2018153987195e-13
68,0,0,68,6.0182914386952e-11,8.3535970976097e-07,-1.9360465674451e-12,-6.1296242613667e-13
69,0,0,69,6.0791388014549e-11,8.4602973952867e-07,-1.9284179830836e-12,-6.0578565122498e-13
70,0,0,70,6.1392711418456e-11,8.566577691153e-07,-1.9208319010382e-12,-5.9865137804336e-13
71,0,0,71,6.1986927197099e-11,8.6724403387451e-07,-1.9132884748626e-12,-5.9155976014597e-13
72,0,0,72,6.25740780967e-11,8.7778876997653e-07,-1.9057878489183e-12,-5.8451094189417e-13
73,0,0,73,6.3154207002184e-11,8.8829221435785e-07,-1.898330158532e-12,-5.7750505861527e-13
74,0,0,74,6.3727356928242e-11,8.9875460467196e-07,-1.890915530154e-12,-5.7054223675935e-13
75,0,0,75,6.4293571010553e-11,9.0917617924074e-07,-1.8835440815128e-12,-5.636225940553e-13
76,0,0,76,6.485289249716e-11,9.1955717700689e-07,-1.8762159217701e-12,-5.5674623966511e-13
77,0,0,77,6.5405364739994e-11,9.2989783748708e-07,-1.8689311516741e-12,-5.4991327433704e-13
78,0,0,78,6.5951031186561e-11,9.4019840072599e-07,-1.8616898637106e-12,-5.431237905572e-13
79,0,0,79,6.6489935371771e-11,9.5045910725123e-07,-1.8544921422539e-12,-5.3637787270005e-13
80,0,0,80,6.7022120909921e-11,9.6068019802898e-07,-1.8473380637155e-12,-5.2967559717715e-13
81,0,0,81,6.7547631486822e-11,9.7086191442055e-07,-1.8402276966909e-12,-5.2301703258455e-13
82,0,0,82,6.8066510852077e-11,9.8100449813967e-07,-1.8331611021071e-12,-5.1640223984918e-13
83,0,0,83,6.8578802811503e-11,9.9110819121065e-07,-1.8261383333661e-12,-5.098312723732e-13
84,0,0,84,6.9084551219691e-11,1.0011732359273e-06,-1.819159436488e-12,-5.0330417617706e-13
85,0,0,85,6.9583799972721e-11,1.0111998748125e-06,-1.8122244502533e-12,-4.9682099004151e-13
86,0,0,86,7.0076593001003e-11,1.0211883505791e-06,-1.8053334063431e-12,-4.9038174564764e-13
87,0,0,87,7.0562974262267e-11,1.0311389060906e-06,-1.7984863294771e-12,-4.8398646771562e-13
88,0,0,88,7.1042987734688e-11,1.0410517843236e-06,-1.7916832375519e-12,-4.7763517414204e-13
89,0,0,89,7.1516677410147e-11,1.0509272283303e-06,-1.7849241417759e-12,-4.7132787613564e-13
90,0,0,90,7.1984087287628e-11,1.0607654812023e-06,-1.7782090468042e-12,-4.6506457835165e-13
91,0,0,91,7.2445261366746e-11,1.0705667860346e-06,-1.7715379508711e-12,-4.5884527902461e-13
92,0,0,92,7.2900243641409e-11,1.0803313858907e-06,-1.7649108459217e-12,-4.5266997009963e-13
93,0,0,93,7.3349078093613e-11,1.0900595237682e-06,-1.758327717741e-12,-4.4653863736224e-13
94,0,0,94,7.3791808687358e-11,1.0997514425654e-06,-1.7517885460832e-12,-4.4045126056663e-13
95,0,0,95,7.4228479362697e-11,1.1094073850482e-06,-1.7452933047978e-12,-4.3440781356236e-13
96,0,0,96,7.4659134029912e-11,1.119027593818e-06,-1.7388419619546e-12,-4.2840826442005e-13
97,0,0,97,7.5083816563813e-11,1.1286123112804e-06,-1.732434479969e-12,-4.2245257555457e-13
98,0,0,98,7.5502570798154e-11,1.1381617796139e-06,-1.7260708157224e-12,-4.1654070384791e-13
99,0,0,99,7.5915440520181e-11,1.1476762407403e-06,-1.719750920684e-12,-4.1067260076947e-13
100,0,0,100,7.6322469465291e-11,1.1571559362949e-06,-1.7134747410303e-12,-4.0484821249575e-13
101,0,0,101,7.6723701311815e-11,1.1666011075974e-06,-1.707242217762e-12,-3.9906748002778e-13
102,0,0,102,7.7119179675912e-11,1.1760119956245e-06,-1.701053286821e-12,-3.9333033930776e-13
103,0,0,103,7.7508948106587e-11,1.1853888409815e-06,-1.6949078792051e-12,-3.8763672133359e-13
104,0,0,104,7.7893050080812e-11,1.1947318838759e-06,-1.6888059210811e-12,-3.8198655227225e-13
105,0,0,105,7.827152899877e-11,1.2040413640909e-06,-1.6827473338967e-12,-3.7637975357174e-13
106,0,0,106,7.8644428179201e-11,1.2133175209598e-06,-1.6767320344911e-12,-3.7081624207123e-13
107,0,0,107,7.9011790854866e-11,1.2225605933408e-06,-1.6707599352034e-12,-3.6529593011016e-13
108,0,0,108,7.937366016811e-11,1.2317708195926e-06,-1.66483094398e-12,-3.5981872563543e-13
109,0,0,109,7.9730079166536e-11,1.2409484375504e-06,-1.6589449644815e-12,-3.5438453230748e-13
110,0,0,110,8.008109079879e-11,1.2500936845028e-06,-1.6531018961863e-12,-3.4899324960478e-13
111,0,0,111,8.0426737910435e-11,1.2592067971689e-06,-1.6473016344934e-12,-3.436447729269e-13
112,0,0,112,8.0767063239942e-11,1.2682880116758e-06,-1.6415440708247e-12,-3.3833899369598e-13
113,0,0,113,8.1102109414773e-11,1.2773375635377e-06,-1.6358290927251e-12,-3.3307579945681e-13
