x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079306775e-12,-1.1787123235716e-12
1,0,0,1,1.1753234984239e-12,1.400854509323e-08,-2.525291430923e-12,-1.1719347110899e-12
2,0,0,2,2.3416107005794e-12,2.7927669492175e-08,-2.5158037734633e-12,-1.1628989028024e-12
3,0,0,3,3.4988634002531e-12,4.1794383110572e-08,-2.5063183525194e-12,-1.1538653304312e-12
4,0,0,4,4.6470845616948e-12,5.5608702328802e-08,-2.4968363308661e-12,-1.1448351567512e-12
5,0,0,5,5.7862782991637e-12,6.9370649880892e-08,-2.4873588508683e-12,-1.1358095241275e-12
6,0,0,6,6.9164498565928e-12,8.3080254742156e-08,-2.4778870345998e-12,-1.126789554634e-12
7,0,0,7,8.0376055873742e-12,9.6737552017517e-08,-2.4684219839656e-12,-1.117776350176e-12
8,0,0,8,9.1497529342685e-12,1.1034258283051e-07,-2.4589647808289e-12,-1.108770992617e-12
9,0,0,9,1.0252900409445e-11,1.2389539421299e-07,-2.4495164871409e-12,-1.0997745439082e-12
10,0,0,10,1.1347057574651e-11,1.3739603899561e-07,-2.4400781450744e-12,-1.0907880462229e-12
11,0,0,11,1.2432235021523e-11,1.5084457569899e-07,-2.4306507771612e-12,-1.0818125220928e-12
12,0,0,12,1.3508444352028e-11,1.6424106842571e-07,-2.4212353864317e-12,-1.0728489745487e-12
13,0,0,13,1.4575698159053e-11,1.7758558675302e-07,-2.4118329565588e-12,-1.0638983872636e-12
14,0,0,14,1.5634010007142e-11,1.9087820562647e-07,-2.4024444520035e-12,-1.0549617246987e-12
15,0,0,15,1.6683394413371e-11,2.0411900525418e-07,-2.3930708181643e-12,-1.0460399322529e-12
16,0,0,16,1.7723866828388e-11,2.1730807100216e-07,-2.383712981529e-12,-1.0371339364139e-12
17,0,0,17,1.8755443617589e-11,2.3044549329025e-07,-2.3743718498284e-12,-1.0282446449129e-12
18,0,0,18,1.9778142042466e-11,2.4353136748911e-07,-2.3650483121934e-12,-1.0193729468809e-12
19,0,0,19,2.0791980242105e-11,2.5656579381798e-07,-2.3557432393137e-12,-1.0105197130079e-12
20,0,0,20,2.1796977214841e-11,2.6954887724334e-07,-2.3464574835988e-12,-1.0016857957036e-12
21,0,0,21,2.2793152800086e-11,2.8248072737847e-07,-2.3371918793415e-12,-9.9287202926094e-13
22,0,0,22,2.3780527660311e-11,2.9536145838398e-07,-2.3279472428822e-12,-9.8407923002064e-13
23,0,0,23,2.4759123263197e-11,3.0819118886913e-07,-2.3187243727767e-12,-9.753081965385e-13
24,0,0,24,2.572896186396e-11,3.209700417942e-07,-2.3095240499638e-12,-9.6655970975367e-13
25,0,0,25,2.6690066487837e-11,3.3369814437373e-07,-2.300347037936e-12,-9.5783453315884e-13
26,0,0,26,2.7642460912746e-11,3.4637562798072e-07,-2.2911940829109e-12,-9.4913341297181e-13
27,0,0,27,2.8586169652122e-11,3.590026280518e-07,-2.2820659140042e-12,-9.4045707830838e-13
28,0,0,28,2.9521217937921e-11,3.7157928399334e-07,-2.2729632434037e-12,-9.3180624135674e-13
29,0,0,29,3.0447631703805e-11,3.8410573908851e-07,-2.2638867665451e-12,-9.2318159755267e-13
30,0,0,30,3.1365437568497e-11,3.9658214040536e-07,-2.254837162288e-12,-9.1458382575602e-13
31,0,0,31,3.2274662819317e-11,4.0900863870585e-07,-2.2458150930936e-12,-9.0601358842823e-13
32,0,0,32,3.3175335395894e-11,4.2138538835585e-07,-2.236821205203e-12,-8.9747153181051e-13
33,0,0,33,3.406748387406e-11,4.3371254723617e-07,-2.227856128816e-12,-8.8895828610289e-13
34,0,0,34,3.4951137449919e-11,4.4599027665453e-07,-2.2189204782711e-12,-8.8047446564409e-13
35,0,0,35,3.5826325924099e-11,4.5821874125854e-07,-2.2100148522257e-12,-8.7202066909171e-13
36,0,0,36,3.6693079686183e-11,4.7039810894975e-07,-2.2011398338371e-12,-8.6359747960331e-13
37,0,0,37,3.7551429699324e-11,4.8252855079858e-07,-2.1922959909439e-12,-8.5520546501755e-13
38,0,0,38,3.8401407485039e-11,4.9461024096031e-07,-2.1834838762472e-12,-8.468451780359e-13
39,0,0,39,3.9243045108185e-11,5.0664335659212e-07,-2.1747040274932e-12,-8.3851715640472e-13
40,0,0,40,4.0076375162117e-11,5.1862807777109e-07,-2.1659569676549e-12,-8.3022192309717e-13
41,0,0,41,4.0901430754031e-11,5.3056458741315e-07,-2.1572432051146e-12,-8.2195998649576e-13
42,0,0,42,4.1718245490485e-11,5.4245307119318e-07,-2.1485632338459e-12,-8.1373184057433e-13
43,0,0,43,4.2526853463106e-11,5.5429371746597e-07,-2.1399175335966e-12,-8.0553796508079e-13
44,0,0,44,4.3327289234477e-11,5.6608671718827e-07,-2.1313065700702e-12,-7.9737882571897e-13
45,0,0,45,4.4119587824207e-11,5.7783226384187e-07,-2.1227307951085e-12,-7.8925487433086e-13
46,0,0,46,4.4903784695182e-11,5.8953055335757e-07,-2.1141906468735e-12,-7.8116654907849e-13
47,0,0,47,4.567991574e-11,6.0118178404029e-07,-2.1056865500285e-12,-7.7311427462553e-13
48,0,0,48,4.6448017267585e-11,6.1278615649508e-07,-2.0972189159197e-12,-7.6509846231839e-13
49,0,0,49,4.7208125989984e-11,6.2434387355418e-07,-2.0887881427573e-12,-7.5711951036731e-13
50,0,0,50,4.7960279009343e-11,6.3585514020508e-07,-2.0803946157951e-12,-7.4917780402657e-13
51,0,0,51,4.870451380506e-11,6.4732016351956e-07,-2.0720387075114e-12,-7.4127371577447e-13
52,0,0,52,4.944086822113e-11,6.587391525837e-07,-2.0637207777877e-12,-7.3340760549276e-13
53,0,0,53,5.0169380453648e-11,6.7011231842892e-07,-2.0554411740875e-12,-7.2557982064518e-13
54,0,0,54,5.0890089038515e-11,6.8143987396399e-07,-2.0472002316347e-12,-7.1779069645578e-13
55,0,0,55,5.16030328393e-11,6.9272203390803e-07,-2.0389982735905e-12,-7.1004055608606e-13
56,0,0,56,5.2308251035291e-11,7.0395901472445e-07,-2.0308356112307e-12,-7.0232971081184e-13
57,0,0,57,5.3005783109721e-11,7.1515103455589e-07,-2.0227125441209e-12,-6.946584601989e-13
58,0,0,58,5.3695668838164e-11,7.2629831316018e-07,-2.0146293602914e-12,-6.8702709227809e-13
59,0,0,59,5.4377948277112e-11,7.3740107184715e-07,-2.0065863364123e-12,-6.794358837194e-13
60,0,0,60,5.5052661752722e-11,7.4845953341648e-07,-1.9985837379656e-12,-6.7188510000518e-13
61,0,0,61,5.5719849849733e-11,7.594739220965e-07,-1.9906218194182e-12,-6.643749956025e-13
62,0,0,62,5.6379553400561e-11,7.7044446348393e-07,-1.9827008243928e-12,-6.5690581413421e-13
63,0,0,63,5.7031813474562e-11,7.8137138448453e-07,-1.9748209858383e-12,-6.4947778854936e-13
64,0,0,64,5.7676671367461e-11,7.9225491325471e-07,-1.9669825261986e-12,-6.4209114129233e-13
65,0,0,65,5.8314168590954e-11,8.0309527914411e-07,-1.9591856575815e-12,-6.3474608447095e-13
66,0,0,66,5.8944346862475e-11,8.1389271263903e-07,-1.9514305819252e-12,-6.2744282002342e-13
67,0,0,67,5.9567248095134e-11,8.2464744530685e-07,-1.9437174911638e-12,-6.2018153988431e-13
68,0,0,68,6.018291438781e-11,8.3535970974131e-07,-1.9360465673925e-12,-6.1296242614893e-13
69,0,0,69,6.0791388015419e-11,8.4602973950872e-07,-1.9284179830309e-12,-6.0578565123728e-13
70,0,0,70,6.1392711419338e-11,8.5665776909506e-07,-1.9208319009855e-12,-5.9865137805562e-13
71,0,0,71,6.1986927197994e-11,8.6724403385398e-07,-1.9132884748099e-12,-5.9155976015817e-13
72,0,0,72,6.2574078097607e-11,8.777887699557e-07,-1.9057878488655e-12,-5.8451094190637e-13
73,0,0,73,6.3154207003103e-11,8.8829221433674e-07,-1.8983301584793e-12,-5.7750505862747e-13
74,0,0,74,6.3727356929174e-11,8.9875460465055e-07,-1.8909155301013e-12,-5.7054223677155e-13
75,0,0,75,6.4293571011498e-11,9.0917617921904e-07,-1.88354408146e-12,-5.636225940675e-13
76,0,0,76,6.4852892498116e-11,9.195571769849e-07,-1.8762159217173e-12,-5.5674623967731e-13
77,0,0,77,6.5405364740962e-11,9.2989783746479e-07,-1.8689311516212e-12,-5.4991327434919e-13
78,0,0,78,6.5951031187541e-11,9.4019840070342e-07,-1.8616898636578e-12,-5.4312379056929e-13
79,0,0,79,6.6489935372764e-11,9.5045910722836e-07,-1.8544921422011e-12,-5.3637787271215e-13
80,0,0,80,6.7022120910926e-11,9.6068019800583e-07,-1.8473380636626e-12,-5.2967559718919e-13
