x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079304299e-12,-1.1787123236321e-12
1,0,0,1,1.1753234984844e-12,1.4008545091862e-08,-2.5252914306753e-12,-1.1719347111503e-12
2,0,0,2,2.3416107007003e-12,2.7927669489439e-08,-2.5158037732156e-12,-1.1628989028629e-12
3,0,0,3,3.4988634004345e-12,4.1794383106467e-08,-2.5063183522717e-12,-1.1538653304916e-12
4,0,0,4,4.6470845619365e-12,5.5608702323329e-08,-2.4968363306184e-12,-1.1448351568116e-12
5,0,0,5,5.7862782994659e-12,6.937064987405e-08,-2.4873588506207e-12,-1.1358095241879e-12
6,0,0,6,6.9164498569555e-12,8.3080254733947e-08,-2.4778870343521e-12,-1.1267895546944e-12
7,0,0,7,8.0376055877972e-12,9.6737552007939e-08,-2.468421983718e-12,-1.1177763502365e-12
8,0,0,8,9.149752934752e-12,1.1034258281956e-07,-2.4589647805812e-12,-1.1087709926774e-12
9,0,0,9,1.0252900409989e-11,1.2389539420067e-07,-2.4495164868932e-12,-1.0997745439687e-12
10,0,0,10,1.1347057575256e-11,1.3739603898193e-07,-2.4400781448267e-12,-1.0907880462833e-12
11,0,0,11,1.2432235022188e-11,1.5084457568394e-07,-2.4306507769135e-12,-1.0818125221532e-12
12,0,0,12,1.3508444352753e-11,1.6424106840929e-07,-2.421235386184e-12,-1.0728489746092e-12
13,0,0,13,1.4575698159839e-11,1.7758558673523e-07,-2.4118329563111e-12,-1.063898387324e-12
14,0,0,14,1.5634010007988e-11,1.9087820560731e-07,-2.4024444517558e-12,-1.0549617247591e-12
15,0,0,15,1.6683394414278e-11,2.0411900523366e-07,-2.3930708179166e-12,-1.0460399323133e-12
16,0,0,16,1.7723866829355e-11,2.1730807098027e-07,-2.3837129812813e-12,-1.0371339364743e-12
17,0,0,17,1.8755443618616e-11,2.3044549326699e-07,-2.3743718495807e-12,-1.0282446449733e-12
18,0,0,18,1.9778142043554e-11,2.4353136746448e-07,-2.3650483119457e-12,-1.0193729469413e-12
19,0,0,19,2.0791980243253e-11,2.5656579379198e-07,-2.355743239066e-12,-1.0105197130683e-12
20,0,0,20,2.179697721605e-11,2.6954887721597e-07,-2.3464574833511e-12,-1.001685795764e-12
21,0,0,21,2.2793152801355e-11,2.8248072734974e-07,-2.3371918790937e-12,-9.928720293213e-13
22,0,0,22,2.378052766164e-11,2.9536145835387e-07,-2.3279472426345e-12,-9.8407923008097e-13
23,0,0,23,2.4759123264587e-11,3.0819118883765e-07,-2.3187243725289e-12,-9.7530819659883e-13
24,0,0,24,2.572896186541e-11,3.2097004176135e-07,-2.3095240497161e-12,-9.6655970981401e-13
25,0,0,25,2.6690066489347e-11,3.3369814433951e-07,-2.3003470376883e-12,-9.5783453321916e-13
26,0,0,26,2.7642460914316e-11,3.4637562794514e-07,-2.2911940826632e-12,-9.4913341303211e-13
27,0,0,27,2.8586169653752e-11,3.5900262801485e-07,-2.2820659137564e-12,-9.4045707836868e-13
28,0,0,28,2.9521217939612e-11,3.7157928395502e-07,-2.2729632431559e-12,-9.3180624141702e-13
29,0,0,29,3.0447631705556e-11,3.8410573904882e-07,-2.2638867662972e-12,-9.231815976129e-13
30,0,0,30,3.1365437570309e-11,3.965821403643e-07,-2.2548371620401e-12,-9.1458382581625e-13
31,0,0,31,3.2274662821188e-11,4.0900863866342e-07,-2.2458150928457e-12,-9.0601358848844e-13
32,0,0,32,3.3175335397826e-11,4.2138538831206e-07,-2.2368212049551e-12,-8.9747153187068e-13
33,0,0,33,3.4067483876052e-11,4.3371254719101e-07,-2.2278561285681e-12,-8.8895828616307e-13
34,0,0,34,3.4951137451971e-11,4.4599027660799e-07,-2.2189204780231e-12,-8.8047446570421e-13
35,0,0,35,3.5826325926211e-11,4.5821874121064e-07,-2.2100148519777e-12,-8.7202066915184e-13
36,0,0,36,3.6693079688355e-11,4.7039810890048e-07,-2.2011398335891e-12,-8.6359747966341e-13
37,0,0,37,3.7551429701556e-11,4.8252855074793e-07,-2.1922959906958e-12,-8.552054650776e-13
38,0,0,38,3.8401407487332e-11,4.9461024090829e-07,-2.1834838759991e-12,-8.4684517809595e-13
39,0,0,39,3.9243045110537e-11,5.0664335653873e-07,-2.1747040272451e-12,-8.3851715646469e-13
40,0,0,40,4.0076375164529e-11,5.1862807771633e-07,-2.1659569674068e-12,-8.3022192315714e-13
41,0,0,41,4.0901430756503e-11,5.3056458735702e-07,-2.1572432048664e-12,-8.2195998655568e-13
42,0,0,42,4.1718245493018e-11,5.4245307113568e-07,-2.1485632335977e-12,-8.1373184063422e-13
43,0,0,43,4.2526853465699e-11,5.5429371740709e-07,-2.1399175333484e-12,-8.0553796514064e-13
44,0,0,44,4.3327289237129e-11,5.6608671712803e-07,-2.1313065698219e-12,-7.9737882577876e-13
45,0,0,45,4.4119587826919e-11,5.7783226378025e-07,-2.1227307948603e-12,-7.8925487439063e-13
46,0,0,46,4.4903784697953e-11,5.8953055329458e-07,-2.1141906466251e-12,-7.8116654913821e-13
47,0,0,47,4.5679915742831e-11,6.0118178397593e-07,-2.10568654978e-12,-7.7311427468522e-13
48,0,0,48,4.6448017270476e-11,6.1278615642934e-07,-2.0972189156712e-12,-7.6509846237803e-13
49,0,0,49,4.7208125992935e-11,6.2434387348707e-07,-2.0887881425087e-12,-7.571195104269e-13
50,0,0,50,4.7960279012353e-11,6.358551401366e-07,-2.0803946155465e-12,-7.491778040861e-13
51,0,0,51,4.870451380813e-11,6.4732016344971e-07,-2.0720387072627e-12,-7.4127371583398e-13
