x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079304098e-12,-1.178712323637e-12
1,0,0,1,1.1753234984893e-12,1.4008545091751e-08,-2.5252914306552e-12,-1.1719347111552e-12
2,0,0,2,2.3416107007101e-12,2.7927669489217e-08,-2.5158037731955e-12,-1.1628989028678e-12
3,0,0,3,3.4988634004492e-12,4.1794383106134e-08,-2.5063183522516e-12,-1.1538653304965e-12
4,0,0,4,4.6470845619561e-12,5.5608702322885e-08,-2.4968363305983e-12,-1.1448351568165e-12
5,0,0,5,5.7862782994904e-12,6.9370649873496e-08,-2.4873588506006e-12,-1.1358095241928e-12
6,0,0,6,6.9164498569849e-12,8.3080254733281e-08,-2.4778870343321e-12,-1.1267895546993e-12
7,0,0,7,8.0376055878315e-12,9.6737552007162e-08,-2.4684219836979e-12,-1.1177763502414e-12
8,0,0,8,9.1497529347912e-12,1.1034258281867e-07,-2.4589647805612e-12,-1.1087709926823e-12
9,0,0,9,1.0252900410033e-11,1.2389539419968e-07,-2.4495164868731e-12,-1.0997745439736e-12
10,0,0,10,1.1347057575305e-11,1.3739603898082e-07,-2.4400781448067e-12,-1.0907880462882e-12
11,0,0,11,1.2432235022242e-11,1.5084457568272e-07,-2.4306507768934e-12,-1.0818125221581e-12
12,0,0,12,1.3508444352812e-11,1.6424106840795e-07,-2.4212353861639e-12,-1.0728489746141e-12
13,0,0,13,1.4575698159902e-11,1.7758558673379e-07,-2.411832956291e-12,-1.0638983873289e-12
14,0,0,14,1.5634010008056e-11,1.9087820560575e-07,-2.4024444517357e-12,-1.0549617247641e-12
15,0,0,15,1.6683394414352e-11,2.0411900523199e-07,-2.3930708178965e-12,-1.0460399323182e-12
16,0,0,16,1.7723866829433e-11,2.1730807097849e-07,-2.3837129812612e-12,-1.0371339364792e-12
17,0,0,17,1.8755443618699e-11,2.304454932651e-07,-2.3743718495606e-12,-1.0282446449782e-12
18,0,0,18,1.9778142043642e-11,2.4353136746249e-07,-2.3650483119256e-12,-1.0193729469462e-12
19,0,0,19,2.0791980243346e-11,2.5656579378987e-07,-2.3557432390459e-12,-1.0105197130732e-12
20,0,0,20,2.1796977216148e-11,2.6954887721375e-07,-2.346457483331e-12,-1.0016857957689e-12
