x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307457e-12,-1.178712323555e-12
1,0,0,1,1.1753234984073e-12,1.4008545093607e-08,-2.5252914309911e-12,-1.1719347110733e-12
2,0,0,2,2.3416107005462e-12,2.7927669492928e-08,-2.5158037735314e-12,-1.1628989027858e-12
3,0,0,3,3.4988634002032e-12,4.1794383111701e-08,-2.5063183525875e-12,-1.1538653304146e-12
4,0,0,4,4.6470845616282e-12,5.5608702330308e-08,-2.4968363309342e-12,-1.1448351567345e-12
5,0,0,5,5.7862782990805e-12,6.9370649882774e-08,-2.4873588509365e-12,-1.1358095241108e-12
6,0,0,6,6.9164498564931e-12,8.3080254744415e-08,-2.4778870346679e-12,-1.1267895546173e-12
7,0,0,7,8.0376055872577e-12,9.6737552020152e-08,-2.4684219840338e-12,-1.1177763501594e-12
8,0,0,8,9.1497529341354e-12,1.1034258283352e-07,-2.458964780897e-12,-1.1087709926004e-12
9,0,0,9,1.0252900409295e-11,1.2389539421638e-07,-2.449516487209e-12,-1.0997745438916e-12
10,0,0,10,1.1347057574485e-11,1.3739603899937e-07,-2.4400781451425e-12,-1.0907880462063e-12
11,0,0,11,1.243223502134e-11,1.5084457570313e-07,-2.4306507772293e-12,-1.0818125220762e-12
12,0,0,12,1.3508444351828e-11,1.6424106843022e-07,-2.4212353864999e-12,-1.0728489745321e-12
13,0,0,13,1.4575698158837e-11,1.7758558675792e-07,-2.4118329566269e-12,-1.063898387247e-12
14,0,0,14,1.5634010006909e-11,1.9087820563174e-07,-2.4024444520716e-12,-1.0549617246821e-12
15,0,0,15,1.6683394413122e-11,2.0411900525983e-07,-2.3930708182325e-12,-1.0460399322363e-12
16,0,0,16,1.7723866828122e-11,2.1730807100818e-07,-2.3837129815972e-12,-1.0371339363973e-12
17,0,0,17,1.8755443617306e-11,2.3044549329665e-07,-2.3743718498966e-12,-1.0282446448963e-12
18,0,0,18,1.9778142042167e-11,2.4353136749589e-07,-2.3650483122615e-12,-1.0193729468643e-12
19,0,0,19,2.0791980241789e-11,2.5656579382514e-07,-2.3557432393819e-12,-1.0105197129913e-12
20,0,0,20,2.1796977214509e-11,2.6954887725087e-07,-2.346457483667e-12,-1.001685795687e-12
21,0,0,21,2.2793152799737e-11,2.8248072738638e-07,-2.3371918794097e-12,-9.9287202924433e-13
22,0,0,22,2.3780527659945e-11,2.9536145839226e-07,-2.3279472429504e-12,-9.8407923000403e-13
23,0,0,23,2.4759123262815e-11,3.0819118887779e-07,-2.3187243728449e-12,-9.7530819652189e-13
24,0,0,24,2.5728961863562e-11,3.2097004180323e-07,-2.309524050032e-12,-9.6655970973708e-13
25,0,0,25,2.6690066487422e-11,3.3369814438314e-07,-2.3003470380042e-12,-9.5783453314225e-13
26,0,0,26,2.7642460912314e-11,3.4637562799051e-07,-2.2911940829791e-12,-9.4913341295522e-13
27,0,0,27,2.8586169651673e-11,3.5900262806197e-07,-2.2820659140724e-12,-9.404570782918e-13
28,0,0,28,2.9521217937456e-11,3.7157928400388e-07,-2.2729632434719e-12,-9.3180624134017e-13
29,0,0,29,3.0447631703323e-11,3.8410573909943e-07,-2.2638867666133e-12,-9.231815975361e-13
30,0,0,30,3.1365437567999e-11,3.9658214041666e-07,-2.2548371623562e-12,-9.1458382573945e-13
31,0,0,31,3.2274662818802e-11,4.0900863871752e-07,-2.2458150931618e-12,-9.0601358841166e-13
32,0,0,32,3.3175335395362e-11,4.2138538836791e-07,-2.2368212052713e-12,-8.9747153179396e-13
33,0,0,33,3.4067483873512e-11,4.337125472486e-07,-2.2278561288843e-12,-8.8895828608635e-13
34,0,0,34,3.4951137449354e-11,4.4599027666733e-07,-2.2189204783393e-12,-8.8047446562754e-13
35,0,0,35,3.5826325923517e-11,4.5821874127173e-07,-2.2100148522939e-12,-8.7202066907519e-13
