x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307389e-12,-1.1787123235567e-12
1,0,0,1,1.1753234984089e-12,1.4008545093569e-08,-2.5252914309844e-12,-1.1719347110749e-12
2,0,0,2,2.3416107005494e-12,2.7927669492854e-08,-2.5158037735247e-12,-1.1628989027875e-12
3,0,0,3,3.4988634002082e-12,4.179438311159e-08,-2.5063183525808e-12,-1.1538653304162e-12
4,0,0,4,4.6470845616348e-12,5.5608702330159e-08,-2.4968363309275e-12,-1.1448351567362e-12
5,0,0,5,5.7862782990887e-12,6.9370649882588e-08,-2.4873588509297e-12,-1.1358095241125e-12
6,0,0,6,6.9164498565029e-12,8.3080254744192e-08,-2.4778870346612e-12,-1.126789554619e-12
7,0,0,7,8.0376055872693e-12,9.6737552019892e-08,-2.468421984027e-12,-1.1177763501611e-12
8,0,0,8,9.1497529341486e-12,1.1034258283322e-07,-2.4589647808903e-12,-1.108770992602e-12
9,0,0,9,1.025290040931e-11,1.2389539421604e-07,-2.4495164872023e-12,-1.0997745438933e-12
10,0,0,10,1.1347057574502e-11,1.37396038999e-07,-2.4400781451358e-12,-1.0907880462079e-12
11,0,0,11,1.2432235021358e-11,1.5084457570272e-07,-2.4306507772226e-12,-1.0818125220778e-12
12,0,0,12,1.3508444351848e-11,1.6424106842978e-07,-2.4212353864931e-12,-1.0728489745338e-12
13,0,0,13,1.4575698158858e-11,1.7758558675743e-07,-2.4118329566202e-12,-1.0638983872486e-12
14,0,0,14,1.5634010006932e-11,1.9087820563122e-07,-2.4024444520649e-12,-1.0549617246838e-12
15,0,0,15,1.6683394413147e-11,2.0411900525927e-07,-2.3930708182258e-12,-1.0460399322379e-12
16,0,0,16,1.7723866828148e-11,2.1730807100759e-07,-2.3837129815904e-12,-1.0371339363989e-12
17,0,0,17,1.8755443617334e-11,2.3044549329602e-07,-2.3743718498898e-12,-1.0282446448979e-12
18,0,0,18,1.9778142042196e-11,2.4353136749522e-07,-2.3650483122548e-12,-1.019372946866e-12
19,0,0,19,2.079198024182e-11,2.5656579382443e-07,-2.3557432393751e-12,-1.010519712993e-12
20,0,0,20,2.1796977214541e-11,2.6954887725012e-07,-2.3464574836602e-12,-1.0016857956887e-12
21,0,0,21,2.2793152799772e-11,2.824807273856e-07,-2.3371918794029e-12,-9.9287202924597e-13
22,0,0,22,2.3780527659981e-11,2.9536145839144e-07,-2.3279472429437e-12,-9.8407923000567e-13
23,0,0,23,2.4759123262853e-11,3.0819118887693e-07,-2.3187243728382e-12,-9.7530819652355e-13
24,0,0,24,2.5728961863601e-11,3.2097004180234e-07,-2.3095240500252e-12,-9.6655970973871e-13
25,0,0,25,2.6690066487463e-11,3.3369814438221e-07,-2.3003470379975e-12,-9.5783453314389e-13
26,0,0,26,2.7642460912357e-11,3.4637562798954e-07,-2.2911940829724e-12,-9.4913341295686e-13
27,0,0,27,2.8586169651717e-11,3.5900262806097e-07,-2.2820659140656e-12,-9.4045707829344e-13
28,0,0,28,2.9521217937502e-11,3.7157928400284e-07,-2.2729632434651e-12,-9.3180624134179e-13
29,0,0,29,3.0447631703371e-11,3.8410573909835e-07,-2.2638867666065e-12,-9.231815975377e-13
30,0,0,30,3.1365437568048e-11,3.9658214041554e-07,-2.2548371623495e-12,-9.145838257411e-13
31,0,0,31,3.2274662818853e-11,4.0900863871637e-07,-2.2458150931551e-12,-9.0601358841332e-13
32,0,0,32,3.3175335395415e-11,4.2138538836671e-07,-2.2368212052645e-12,-8.9747153179559e-13
33,0,0,33,3.4067483873566e-11,4.3371254724737e-07,-2.2278561288775e-12,-8.8895828608798e-13
34,0,0,34,3.495113744941e-11,4.4599027666607e-07,-2.2189204783326e-12,-8.8047446562917e-13
35,0,0,35,3.5826325923575e-11,4.5821874127042e-07,-2.2100148522872e-12,-8.7202066907685e-13
36,0,0,36,3.6693079685644e-11,4.7039810896197e-07,-2.2011398338986e-12,-8.6359747958845e-13
37,0,0,37,3.755142969877e-11,4.8252855081113e-07,-2.1922959910053e-12,-8.5520546500269e-13
38,0,0,38,3.8401407484471e-11,4.946102409732e-07,-2.1834838763086e-12,-8.4684517802104e-13
39,0,0,39,3.9243045107602e-11,5.0664335660536e-07,-2.1747040275547e-12,-8.3851715638985e-13
40,0,0,40,4.0076375161519e-11,5.1862807778467e-07,-2.1659569677164e-12,-8.3022192308231e-13
41,0,0,41,4.0901430753418e-11,5.3056458742707e-07,-2.1572432051761e-12,-8.2195998648089e-13
42,0,0,42,4.1718245489857e-11,5.4245307120744e-07,-2.1485632339075e-12,-8.1373184055952e-13
43,0,0,43,4.2526853462464e-11,5.5429371748056e-07,-2.1399175336581e-12,-8.0553796506598e-13
