x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307525e-12,-1.1787123235533e-12
1,0,0,1,1.1753234984056e-12,1.4008545093645e-08,-2.525291430998e-12,-1.1719347110716e-12
2,0,0,2,2.3416107005428e-12,2.7927669493004e-08,-2.5158037735383e-12,-1.1628989027841e-12
3,0,0,3,3.4988634001982e-12,4.1794383111815e-08,-2.5063183525944e-12,-1.1538653304129e-12
4,0,0,4,4.6470845616216e-12,5.560870233046e-08,-2.4968363309411e-12,-1.1448351567329e-12
5,0,0,5,5.7862782990722e-12,6.9370649882964e-08,-2.4873588509434e-12,-1.1358095241092e-12
6,0,0,6,6.916449856483e-12,8.3080254744643e-08,-2.4778870346748e-12,-1.1267895546157e-12
7,0,0,7,8.037605587246e-12,9.6737552020417e-08,-2.4684219840406e-12,-1.1177763501577e-12
8,0,0,8,9.1497529341221e-12,1.1034258283382e-07,-2.4589647809039e-12,-1.1087709925987e-12
9,0,0,9,1.025290040928e-11,1.2389539421672e-07,-2.4495164872159e-12,-1.0997745438899e-12
10,0,0,10,1.1347057574468e-11,1.3739603899975e-07,-2.4400781451494e-12,-1.0907880462046e-12
11,0,0,11,1.2432235021322e-11,1.5084457570355e-07,-2.4306507772362e-12,-1.0818125220745e-12
12,0,0,12,1.3508444351808e-11,1.6424106843068e-07,-2.4212353865067e-12,-1.0728489745304e-12
13,0,0,13,1.4575698158815e-11,1.7758558675841e-07,-2.4118329566338e-12,-1.0638983872453e-12
14,0,0,14,1.5634010006885e-11,1.9087820563227e-07,-2.4024444520785e-12,-1.0549617246804e-12
15,0,0,15,1.6683394413097e-11,2.041190052604e-07,-2.3930708182394e-12,-1.0460399322346e-12
16,0,0,16,1.7723866828095e-11,2.1730807100879e-07,-2.383712981604e-12,-1.0371339363956e-12
17,0,0,17,1.8755443617278e-11,2.304454932973e-07,-2.3743718499034e-12,-1.0282446448946e-12
18,0,0,18,1.9778142042137e-11,2.4353136749657e-07,-2.3650483122684e-12,-1.0193729468627e-12
19,0,0,19,2.0791980241757e-11,2.5656579382586e-07,-2.3557432393887e-12,-1.0105197129896e-12
20,0,0,20,2.1796977214475e-11,2.6954887725163e-07,-2.3464574836739e-12,-1.0016857956854e-12
21,0,0,21,2.2793152799702e-11,2.8248072738718e-07,-2.3371918794165e-12,-9.9287202924266e-13
22,0,0,22,2.3780527659908e-11,2.953614583931e-07,-2.3279472429573e-12,-9.8407923000235e-13
23,0,0,23,2.4759123262776e-11,3.0819118887866e-07,-2.3187243728518e-12,-9.7530819652022e-13
24,0,0,24,2.5728961863521e-11,3.2097004180414e-07,-2.3095240500389e-12,-9.6655970973541e-13
25,0,0,25,2.669006648738e-11,3.3369814438409e-07,-2.3003470380111e-12,-9.5783453314058e-13
26,0,0,26,2.764246091227e-11,3.463756279915e-07,-2.291194082986e-12,-9.4913341295354e-13
27,0,0,27,2.8586169651628e-11,3.5900262806299e-07,-2.2820659140792e-12,-9.4045707829014e-13
28,0,0,28,2.9521217937409e-11,3.7157928400495e-07,-2.2729632434788e-12,-9.3180624133849e-13
