x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5298765260766e-12,-1.1793292941199e-12
1,0,0,1,1.1759404689488e-12,1.3994559432935e-08,-2.5227600265233e-12,-1.1725516815734e-12
2,0,0,2,2.3428446412959e-12,2.7899698173662e-08,-2.5132723694741e-12,-1.163515872721e-12
3,0,0,3,3.5007143099754e-12,4.1752426135129e-08,-2.5037869485871e-12,-1.1544822987218e-12
4,0,0,4,4.6495524378277e-12,5.5552759693851e-08,-2.4943049260842e-12,-1.1454521217978e-12
5,0,0,5,5.7893631371561e-12,6.9300721576966e-08,-2.4848274437875e-12,-1.1364264837713e-12
6,0,0,6,6.9201516494013e-12,8.2996340749938e-08,-2.4753556232383e-12,-1.1274065061839e-12
7,0,0,7,8.0419243249367e-12,9.6639652304933e-08,-2.4658905658195e-12,-1.1183932904187e-12
8,0,0,8,9.1546886029892e-12,1.1023069734988e-07,-2.4564333528823e-12,-1.1093879178272e-12
9,0,0,9,1.0258452991688e-11,1.2376952289824e-07,-2.4469850458766e-12,-1.1003914498592e-12
10,0,0,10,1.1353227048248e-11,1.3725618175953e-07,-2.4375466864837e-12,-1.0914049281965e-12
11,0,0,11,1.2439021359282e-11,1.5069073243055e-07,-2.4281192967541e-12,-1.0824293748897e-12
12,0,0,12,1.3515847521265e-11,1.6407323898745e-07,-2.4187038792474e-12,-1.0734657924984e-12
13,0,0,13,1.4583718121126e-11,1.7740377097848e-07,-2.4093014171753e-12,-1.0645151642349e-12
14,0,0,14,1.5642646716992e-11,1.9068240331766e-07,-2.3999128745482e-12,-1.0555784541095e-12
15,0,0,15,1.6692647819083e-11,2.0390921617916e-07,-2.3905391963239e-12,-1.0466566070801e-12
16,0,0,16,1.7733736870752e-11,2.1708429489258e-07,-2.381181308559e-12,-1.0377505492038e-12
17,0,0,17,1.8765930229679e-11,2.3020772983908e-07,-2.3718401185637e-12,-1.0288611877908e-12
18,0,0,18,1.9789245149224e-11,2.432796163483e-07,-2.3625165150577e-12,-1.0199894115611e-12
19,0,0,19,2.0803699759934e-11,2.5630005459621e-07,-2.3532113683295e-12,-1.0111360908033e-12
20,0,0,20,2.1809313051213e-11,2.6926914950388e-07,-2.3439255303974e-12,-1.0023020775358e-12
21,0,0,21,2.2806104853155e-11,2.8218701063704e-07,-2.3346598351721e-12,-9.9348820566962e-13
22,0,0,22,2.3794095818535e-11,2.9505375210664e-07,-2.3254150986221e-12,-9.8469529117344e-13
23,0,0,23,2.4773307404978e-11,3.078694924703e-07,-2.3161921189404e-12,-9.7592413224041e-13
24,0,0,24,2.5743761857282e-11,3.2063435463466e-07,-2.3069916767129e-12,-9.6717550945657e-13
25,0,0,25,2.6705482189918e-11,3.3334846575871e-07,-2.2978145350884e-12,-9.5845018597089e-13
26,0,0,26,2.7658492169706e-11,3.4601195715806e-07,-2.2886614399501e-12,-9.497489076668e-13
27,0,0,27,2.8602816298649e-11,3.586249642101e-07,-2.2795331200887e-12,-9.4107240333509e-13
28,0,0,28,2.9538479796955e-11,3.7118762626019e-07,-2.2704302873762e-12,-9.3242138484796e-13
29,0,0,29,3.0465508586224e-11,3.8370008652881e-07,-2.2613536369415e-12,-9.2379654733445e-13
30,0,0,30,3.1383929272821e-11,3.9616249201964e-07,-2.2523038473466e-12,-9.1519856935668e-13
31,0,0,31,3.229376913141e-11,4.0857499342866e-07,-2.2432815807639e-12,-9.0662811308729e-13
32,0,0,32,3.3195056088687e-11,4.2093774505419e-07,-2.2342874831545e-12,-8.9808582448754e-13
33,0,0,33,3.4087818707272e-11,4.3325090470796e-07,-2.2253221844472e-12,-8.8957233348634e-13
34,0,0,34,3.4972086169793e-11,4.4551463362718e-07,-2.2163862987182e-12,-8.8108825415989e-13
35,0,0,35,3.5847888263144e-11,4.5772909638751e-07,-2.207480424371e-12,-8.7263418491201e-13
36,0,0,36,3.6715255362926e-11,4.6989446081717e-07,-2.1986051443177e-12,-8.6421070865491e-13
37,0,0,37,3.7574218418072e-11,4.8201089791191e-07,-2.1897610261601e-12,-8.5581839299034e-13
38,0,0,38,3.8424808935644e-11,4.9407858175111e-07,-2.1809486223707e-12,-8.4745779039126e-13
39,0,0,39,3.9267058965821e-11,5.0609768941479e-07,-2.1721684704756e-12,-8.3912943838363e-13
40,0,0,40,4.0101001087068e-11,5.1806840090165e-07,-2.1634210932357e-12,-8.3083385972856e-13
41,0,0,41,4.092666839148e-11,5.2999089904814e-07,-2.1547069988294e-12,-8.2257156260438e-13
42,0,0,42,4.1744094470317e-11,5.4186536944855e-07,-2.1460266810339e-12,-8.1434304078887e-13
43,0,0,43,4.2553313399717e-11,5.5369200037601e-07,-2.1373806194093e-12,-8.0614877384162e-13
44,0,0,44,4.3354359726589e-11,5.6547098270462e-07,-2.1287692794784e-12,-7.9798922728603e-13
45,0,0,45,4.4147268454694e-11,5.7720250983251e-07,-2.1201931129105e-12,-7.8986485279129e-13
46,0,0,46,4.4932075030901e-11,5.8888677760595e-07,-2.1116525577023e-12,-7.8177608835425e-13
47,0,0,47,4.5708815331631e-11,6.005239842444e-07,-2.1031480383596e-12,-7.7372335848077e-13
48,0,0,48,4.6477525649479e-11,6.1211433026661e-07,-2.0946799660786e-12,-7.65707074367e-13
49,0,0,49,4.7238242680013e-11,6.2365801841773e-07,-2.0862487389261e-12,-7.5772763408012e-13
50,0,0,50,4.7991003508766e-11,6.351552535974e-07,-2.0778547420208e-12,-7.4978542273856e-13
51,0,0,51,4.8735845598391e-11,6.4660624278879e-07,-2.0694983477119e-12,-7.4188081269189e-13
52,0,0,52,4.947280677601e-11,6.5801119498872e-07,-2.0611799157595e-12,-7.3401416370006e-13
53,0,0,53,5.0201925220733e-11,6.6937032113869e-07,-2.0528997935123e-12,-7.2618582311204e-13
54,0,0,54,5.092323945136e-11,6.8068383405693e-07,-2.0446583160864e-12,-7.1839612604377e-13
55,0,0,55,5.163678831426e-11,6.9195194837146e-07,-2.0364558065418e-12,-7.1064539555546e-13
56,0,0,56,5.234261097142e-11,7.0317488045405e-07,-2.0282925760596e-12,-7.0293394282815e-13
57,0,0,57,5.3040746888683e-11,7.143528483552e-07,-2.0201689241172e-12,-6.9526206733943e-13
58,0,0,58,5.373123582415e-11,7.2548607174013e-07,-2.0120851386637e-12,-6.8763005703825e-13
59,0,0,59,5.4414117816759e-11,7.3657477182564e-07,-2.0040414962935e-12,-6.8003818851914e-13
60,0,0,60,5.5089433175044e-11,7.4761917131798e-07,-1.9960382624196e-12,-6.7248672719519e-13
61,0,0,61,5.5757222466054e-11,7.586194943517e-07,-1.9880756914458e-12,-6.6497592747017e-13
62,0,0,62,5.6417526504458e-11,7.6957596642938e-07,-1.9801540269378e-12,-6.5750603290984e-13
63,0,0,63,5.7070386341808e-11,7.8048881436237e-07,-1.9722735017934e-12,-6.5007727641194e-13
64,0,0,64,5.771584325598e-11,7.9135826621243e-07,-1.9644343384116e-12,-6.4268988037549e-13
65,0,0,65,5.8353938740778e-11,8.0218455123428e-07,-1.9566367488604e-12,-6.3534405686852e-13
66,0,0,66,5.8984714495708e-11,8.1296789981912e-07,-1.948880935044e-12,-6.2804000779518e-13
67,0,0,67,5.9608212415922e-11,8.2370854343907e-07,-1.9411670888683e-12,-6.2077792506149e-13
68,0,0,68,6.0224474582315e-11,8.3440671459244e-07,-1.9334953924056e-12,-6.1355799073962e-13
69,0,0,69,6.08335432518e-11,8.4506264675003e-07,-1.9258660180581e-12,-6.063803772318e-13
70,0,0,70,6.1435460847736e-11,8.5567657430223e-07,-1.9182791287195e-12,-5.9924524743177e-13
71,0,0,71,6.2030269950521e-11,8.6624873250706e-07,-1.9107348779369e-12,-5.9215275488642e-13
72,0,0,72,6.2618013288346e-11,8.7677935743904e-07,-1.9032334100691e-12,-5.8510304395474e-13
73,0,0,73,6.3198733728106e-11,8.8726868593904e-07,-1.8957748604463e-12,-5.7809624996669e-13
74,0,0,74,6.3772474266466e-11,8.977169555649e-07,-1.8883593555259e-12,-5.7113249937993e-13
75,0,0,75,6.4339278021092e-11,9.0812440454294e-07,-1.8809870130493e-12,-5.6421190993556e-13
76,0,0,76,6.4899188222026e-11,9.1849127172036e-07,-1.8736579421956e-12,-5.5733459081258e-13
77,0,0,77,6.545224820322e-11,9.2881779651847e-07,-1.8663722437343e-12,-5.5050064278082e-13
