x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.532407930745e-12,-1.1787123235552e-12
1,0,0,1,1.1753234984075e-12,1.4008545093603e-08,-2.5252914309905e-12,-1.1719347110734e-12
2,0,0,2,2.3416107005465e-12,2.7927669492921e-08,-2.5158037735308e-12,-1.162898902786e-12
3,0,0,3,3.4988634002037e-12,4.1794383111691e-08,-2.5063183525869e-12,-1.1538653304147e-12
4,0,0,4,4.6470845616289e-12,5.5608702330294e-08,-2.4968363309336e-12,-1.1448351567347e-12
5,0,0,5,5.7862782990813e-12,6.9370649882757e-08,-2.4873588509359e-12,-1.135809524111e-12
6,0,0,6,6.916449856494e-12,8.3080254744395e-08,-2.4778870346673e-12,-1.1267895546175e-12
7,0,0,7,8.0376055872588e-12,9.6737552020128e-08,-2.4684219840331e-12,-1.1177763501596e-12
8,0,0,8,9.1497529341367e-12,1.1034258283349e-07,-2.4589647808964e-12,-1.1087709926005e-12
9,0,0,9,1.0252900409296e-11,1.2389539421635e-07,-2.4495164872084e-12,-1.0997745438918e-12
10,0,0,10,1.1347057574487e-11,1.3739603899934e-07,-2.4400781451419e-12,-1.0907880462064e-12
11,0,0,11,1.2432235021342e-11,1.508445757031e-07,-2.4306507772287e-12,-1.0818125220763e-12
12,0,0,12,1.350844435183e-11,1.6424106843018e-07,-2.4212353864993e-12,-1.0728489745323e-12
13,0,0,13,1.4575698158839e-11,1.7758558675787e-07,-2.4118329566263e-12,-1.0638983872471e-12
14,0,0,14,1.5634010006911e-11,1.9087820563169e-07,-2.402444452071e-12,-1.0549617246823e-12
15,0,0,15,1.6683394413124e-11,2.0411900525978e-07,-2.3930708182319e-12,-1.0460399322364e-12
16,0,0,16,1.7723866828124e-11,2.1730807100813e-07,-2.3837129815965e-12,-1.0371339363974e-12
17,0,0,17,1.8755443617309e-11,2.3044549329659e-07,-2.3743718498959e-12,-1.0282446448964e-12
18,0,0,18,1.977814204217e-11,2.4353136749583e-07,-2.365048312261e-12,-1.0193729468645e-12
19,0,0,19,2.0791980241792e-11,2.5656579382507e-07,-2.3557432393812e-12,-1.0105197129915e-12
20,0,0,20,2.1796977214512e-11,2.695488772508e-07,-2.3464574836664e-12,-1.0016857956872e-12
21,0,0,21,2.279315279974e-11,2.8248072738631e-07,-2.337191879409e-12,-9.9287202924447e-13
22,0,0,22,2.3780527659948e-11,2.9536145839219e-07,-2.3279472429498e-12,-9.8407923000418e-13
23,0,0,23,2.4759123262818e-11,3.0819118887771e-07,-2.3187243728443e-12,-9.7530819652205e-13
24,0,0,24,2.5728961863565e-11,3.2097004180315e-07,-2.3095240500314e-12,-9.6655970973722e-13
25,0,0,25,2.6690066487425e-11,3.3369814438305e-07,-2.3003470380036e-12,-9.578345331424e-13
26,0,0,26,2.7642460912318e-11,3.4637562799042e-07,-2.2911940829785e-12,-9.4913341295536e-13
27,0,0,27,2.8586169651677e-11,3.5900262806188e-07,-2.2820659140717e-12,-9.4045707829196e-13
28,0,0,28,2.952121793746e-11,3.7157928400379e-07,-2.2729632434713e-12,-9.3180624134032e-13
29,0,0,29,3.0447631703328e-11,3.8410573909933e-07,-2.2638867666126e-12,-9.2318159753625e-13
30,0,0,30,3.1365437568003e-11,3.9658214041655e-07,-2.2548371623556e-12,-9.145838257396e-13
31,0,0,31,3.2274662818806e-11,4.0900863871742e-07,-2.2458150931612e-12,-9.0601358841182e-13
32,0,0,32,3.3175335395367e-11,4.213853883678e-07,-2.2368212052706e-12,-8.9747153179412e-13
33,0,0,33,3.4067483873517e-11,4.3371254724849e-07,-2.2278561288836e-12,-8.889582860865e-13
34,0,0,34,3.4951137449359e-11,4.4599027666721e-07,-2.2189204783387e-12,-8.804744656277e-13
35,0,0,35,3.5826325923523e-11,4.582187412716e-07,-2.2100148522933e-12,-8.7202066907532e-13
36,0,0,36,3.669307968559e-11,4.7039810896319e-07,-2.2011398339048e-12,-8.6359747958695e-13
37,0,0,37,3.7551429698715e-11,4.8252855081238e-07,-2.1922959910115e-12,-8.5520546500119e-13
38,0,0,38,3.8401407484414e-11,4.9461024097449e-07,-2.1834838763148e-12,-8.4684517801957e-13
39,0,0,39,3.9243045107544e-11,5.0664335660668e-07,-2.1747040275608e-12,-8.3851715638838e-13
40,0,0,40,4.0076375161459e-11,5.1862807778602e-07,-2.1659569677226e-12,-8.3022192308086e-13
41,0,0,41,4.0901430753357e-11,5.3056458742846e-07,-2.1572432051823e-12,-8.2195998647942e-13
42,0,0,42,4.1718245489795e-11,5.4245307120886e-07,-2.1485632339136e-12,-8.1373184055802e-13
43,0,0,43,4.25268534624e-11,5.5429371748202e-07,-2.1399175336643e-12,-8.0553796506448e-13
44,0,0,44,4.3327289233754e-11,5.660867172047e-07,-2.1313065701379e-12,-7.9737882570266e-13
45,0,0,45,4.4119587823468e-11,5.7783226385867e-07,-2.1227307951762e-12,-7.8925487431455e-13
46,0,0,46,4.4903784694426e-11,5.8953055337475e-07,-2.1141906469413e-12,-7.8116654906221e-13
47,0,0,47,4.5679915739228e-11,6.0118178405784e-07,-2.1056865500962e-12,-7.7311427460927e-13
48,0,0,48,4.6448017266797e-11,6.12786156513e-07,-2.0972189159874e-12,-7.6509846230213e-13
49,0,0,49,4.720812598918e-11,6.2434387357247e-07,-2.088788142825e-12,-7.5711951035108e-13
50,0,0,50,4.7960279008522e-11,6.3585514022375e-07,-2.0803946158628e-12,-7.4917780401036e-13
51,0,0,51,4.8704513804224e-11,6.473201635386e-07,-2.0720387075792e-12,-7.4127371575829e-13
52,0,0,52,4.9440868220277e-11,6.5873915260312e-07,-2.0637207778555e-12,-7.3340760547655e-13
53,0,0,53,5.0169380452779e-11,6.7011231844871e-07,-2.0554411741553e-12,-7.25579820629e-13
54,0,0,54,5.089008903763e-11,6.8143987398416e-07,-2.0472002317025e-12,-7.1779069643958e-13
55,0,0,55,5.1603032838398e-11,6.9272203392857e-07,-2.0389982736585e-12,-7.1004055606991e-13
56,0,0,56,5.2308251034373e-11,7.0395901474536e-07,-2.0308356112986e-12,-7.0232971079568e-13
57,0,0,57,5.3005783108787e-11,7.1515103457719e-07,-2.0227125441887e-12,-6.9465846018279e-13
58,0,0,58,5.3695668837214e-11,7.2629831318185e-07,-2.0146293603593e-12,-6.8702709226196e-13
59,0,0,59,5.4377948276146e-11,7.3740107186919e-07,-2.0065863364801e-12,-6.7943588370332e-13
60,0,0,60,5.505266175174e-11,7.4845953343889e-07,-1.9985837380335e-12,-6.7188509998913e-13
61,0,0,61,5.5719849848735e-11,7.594739221193e-07,-1.9906218194862e-12,-6.6437499558645e-13
62,0,0,62,5.6379553399547e-11,7.704444635071e-07,-1.9827008244608e-12,-6.5690581411818e-13
63,0,0,63,5.7031813473532e-11,7.8137138450807e-07,-1.9748209859062e-12,-6.4947778853336e-13
64,0,0,64,5.7676671366415e-11,7.9225491327863e-07,-1.9669825262666e-12,-6.4209114127633e-13
65,0,0,65,5.8314168589891e-11,8.030952791684e-07,-1.9591856576496e-12,-6.34746084455e-13
66,0,0,66,5.8944346861397e-11,8.138927126637e-07,-1.9514305819933e-12,-6.2744282000749e-13
67,0,0,67,5.956724809404e-11,8.246474453319e-07,-1.9437174912318e-12,-6.2018153986833e-13
68,0,0,68,6.01829143867e-11,8.3535970976673e-07,-1.9360465674605e-12,-6.1296242613305e-13
69,0,0,69,6.0791388014293e-11,8.4602973953452e-07,-1.928417983099e-12,-6.0578565122136e-13
70,0,0,70,6.1392711418197e-11,8.5665776912123e-07,-1.9208319010536e-12,-5.9865137803974e-13
71,0,0,71,6.1986927196836e-11,8.6724403388054e-07,-1.913288474878e-12,-5.9155976014235e-13
72,0,0,72,6.2574078096434e-11,8.7778876998263e-07,-1.9057878489338e-12,-5.845109418906e-13
73,0,0,73,6.3154207001914e-11,8.8829221436405e-07,-1.8983301585475e-12,-5.7750505861165e-13
74,0,0,74,6.3727356927969e-11,8.9875460467824e-07,-1.8909155301694e-12,-5.7054223675578e-13
75,0,0,75,6.4293571010277e-11,9.0917617924711e-07,-1.8835440815282e-12,-5.6362259405173e-13
76,0,0,76,6.485289249688e-11,9.1955717701334e-07,-1.8762159217856e-12,-5.5674623966159e-13
77,0,0,77,6.540536473971e-11,9.2989783749361e-07,-1.8689311516896e-12,-5.4991327433348e-13
78,0,0,78,6.5951031186273e-11,9.4019840073261e-07,-1.8616898637261e-12,-5.4312379055368e-13
79,0,0,79,6.648993537148e-11,9.5045910725794e-07,-1.8544921422695e-12,-5.3637787269654e-13
80,0,0,80,6.7022120909626e-11,9.6068019803577e-07,-1.8473380637308e-12,-5.2967559717358e-13
81,0,0,81,6.7547631486524e-11,9.7086191442743e-07,-1.8402276967064e-12,-5.2301703258103e-13
82,0,0,82,6.8066510851776e-11,9.8100449814663e-07,-1.8331611021226e-12,-5.1640223984566e-13
83,0,0,83,6.8578802811197e-11,9.911081912177e-07,-1.8261383333816e-12,-5.0983127236963e-13
84,0,0,84,6.9084551219383e-11,1.0011732359344e-06,-1.8191594365035e-12,-5.0330417617354e-13
85,0,0,85,6.9583799972409e-11,1.0111998748198e-06,-1.8122244502688e-12,-4.9682099003805e-13
86,0,0,86,7.0076593000688e-11,1.0211883505864e-06,-1.8053334063586e-12,-4.9038174564418e-13
87,0,0,87,7.0562974261948e-11,1.031138906098e-06,-1.7984863294926e-12,-4.8398646771216e-13
88,0,0,88,7.1042987734365e-11,1.0410517843311e-06,-1.7916832375674e-12,-4.7763517413852e-13
89,0,0,89,7.1516677409821e-11,1.0509272283379e-06,-1.7849241417914e-12,-4.7132787613212e-13
90,0,0,90,7.1984087287298e-11,1.06076548121e-06,-1.7782090468197e-12,-4.6506457834819e-13
