x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307402e-12,-1.1787123235563e-12
1,0,0,1,1.1753234984086e-12,1.4008545093577e-08,-2.5252914309857e-12,-1.1719347110746e-12
2,0,0,2,2.3416107005488e-12,2.7927669492868e-08,-2.515803773526e-12,-1.1628989027871e-12
3,0,0,3,3.4988634002072e-12,4.1794383111612e-08,-2.5063183525821e-12,-1.1538653304159e-12
4,0,0,4,4.6470845616335e-12,5.5608702330189e-08,-2.4968363309288e-12,-1.1448351567358e-12
5,0,0,5,5.7862782990871e-12,6.9370649882625e-08,-2.4873588509311e-12,-1.1358095241121e-12
6,0,0,6,6.916449856501e-12,8.3080254744236e-08,-2.4778870346625e-12,-1.1267895546187e-12
7,0,0,7,8.037605587267e-12,9.6737552019943e-08,-2.4684219840284e-12,-1.1177763501607e-12
8,0,0,8,9.149752934146e-12,1.1034258283328e-07,-2.4589647808916e-12,-1.1087709926017e-12
9,0,0,9,1.0252900409307e-11,1.2389539421611e-07,-2.4495164872036e-12,-1.0997745438929e-12
10,0,0,10,1.1347057574498e-11,1.3739603899908e-07,-2.4400781451371e-12,-1.0907880462076e-12
11,0,0,11,1.2432235021355e-11,1.508445757028e-07,-2.4306507772239e-12,-1.0818125220775e-12
12,0,0,12,1.3508444351844e-11,1.6424106842986e-07,-2.4212353864944e-12,-1.0728489745334e-12
13,0,0,13,1.4575698158854e-11,1.7758558675753e-07,-2.4118329566215e-12,-1.0638983872483e-12
14,0,0,14,1.5634010006927e-11,1.9087820563132e-07,-2.4024444520662e-12,-1.0549617246834e-12
15,0,0,15,1.6683394413142e-11,2.0411900525938e-07,-2.3930708182271e-12,-1.0460399322376e-12
16,0,0,16,1.7723866828143e-11,2.173080710077e-07,-2.3837129815918e-12,-1.0371339363986e-12
17,0,0,17,1.8755443617329e-11,2.3044549329614e-07,-2.3743718498912e-12,-1.0282446448976e-12
18,0,0,18,1.9778142042191e-11,2.4353136749535e-07,-2.3650483122561e-12,-1.0193729468656e-12
19,0,0,19,2.0791980241814e-11,2.5656579382457e-07,-2.3557432393764e-12,-1.0105197129926e-12
20,0,0,20,2.1796977214535e-11,2.6954887725027e-07,-2.3464574836616e-12,-1.0016857956884e-12
21,0,0,21,2.2793152799765e-11,2.8248072738575e-07,-2.3371918794042e-12,-9.9287202924563e-13
22,0,0,22,2.3780527659974e-11,2.9536145839161e-07,-2.327947242945e-12,-9.8407923000535e-13
23,0,0,23,2.4759123262845e-11,3.081911888771e-07,-2.3187243728395e-12,-9.7530819652321e-13
24,0,0,24,2.5728961863593e-11,3.2097004180252e-07,-2.3095240500266e-12,-9.665597097384e-13
25,0,0,25,2.6690066487455e-11,3.3369814438239e-07,-2.3003470379988e-12,-9.5783453314357e-13
26,0,0,26,2.7642460912348e-11,3.4637562798973e-07,-2.2911940829737e-12,-9.4913341295652e-13
