x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307495e-12,-1.1787123235541e-12
1,0,0,1,1.1753234984064e-12,1.4008545093628e-08,-2.525291430995e-12,-1.1719347110723e-12
2,0,0,2,2.3416107005443e-12,2.7927669492971e-08,-2.5158037735353e-12,-1.1628989027849e-12
3,0,0,3,3.4988634002004e-12,4.1794383111765e-08,-2.5063183525914e-12,-1.1538653304136e-12
4,0,0,4,4.6470845616245e-12,5.5608702330393e-08,-2.4968363309381e-12,-1.1448351567336e-12
5,0,0,5,5.7862782990758e-12,6.9370649882881e-08,-2.4873588509403e-12,-1.1358095241099e-12
6,0,0,6,6.9164498564874e-12,8.3080254744543e-08,-2.4778870346718e-12,-1.1267895546164e-12
7,0,0,7,8.0376055872512e-12,9.6737552020301e-08,-2.4684219840376e-12,-1.1177763501585e-12
8,0,0,8,9.1497529341279e-12,1.1034258283369e-07,-2.4589647809009e-12,-1.1087709925994e-12
9,0,0,9,1.0252900409287e-11,1.2389539421657e-07,-2.4495164872129e-12,-1.0997745438907e-12
10,0,0,10,1.1347057574476e-11,1.3739603899959e-07,-2.4400781451464e-12,-1.0907880462053e-12
11,0,0,11,1.243223502133e-11,1.5084457570337e-07,-2.4306507772332e-12,-1.0818125220752e-12
12,0,0,12,1.3508444351817e-11,1.6424106843048e-07,-2.4212353865037e-12,-1.0728489745312e-12
13,0,0,13,1.4575698158825e-11,1.7758558675819e-07,-2.4118329566308e-12,-1.063898387246e-12
14,0,0,14,1.5634010006896e-11,1.9087820563203e-07,-2.4024444520755e-12,-1.0549617246812e-12
15,0,0,15,1.6683394413108e-11,2.0411900526015e-07,-2.3930708182364e-12,-1.0460399322353e-12
16,0,0,16,1.7723866828107e-11,2.1730807100852e-07,-2.383712981601e-12,-1.0371339363964e-12
17,0,0,17,1.875544361729e-11,2.3044549329701e-07,-2.3743718499004e-12,-1.0282446448954e-12
18,0,0,18,1.977814204215e-11,2.4353136749628e-07,-2.3650483122654e-12,-1.0193729468634e-12
19,0,0,19,2.0791980241771e-11,2.5656579382554e-07,-2.3557432393857e-12,-1.0105197129904e-12
20,0,0,20,2.179697721449e-11,2.6954887725129e-07,-2.3464574836709e-12,-1.0016857956861e-12
21,0,0,21,2.2793152799717e-11,2.8248072738683e-07,-2.3371918794135e-12,-9.9287202924339e-13
22,0,0,22,2.3780527659924e-11,2.9536145839273e-07,-2.3279472429543e-12,-9.8407923000309e-13
23,0,0,23,2.4759123262793e-11,3.0819118887828e-07,-2.3187243728487e-12,-9.7530819652096e-13
24,0,0,24,2.5728961863539e-11,3.2097004180375e-07,-2.3095240500358e-12,-9.6655970973613e-13
25,0,0,25,2.6690066487398e-11,3.3369814438367e-07,-2.3003470380081e-12,-9.578345331413e-13
26,0,0,26,2.7642460912289e-11,3.4637562799106e-07,-2.291194082983e-12,-9.4913341295427e-13
27,0,0,27,2.8586169651648e-11,3.5900262806255e-07,-2.2820659140762e-12,-9.4045707829086e-13
28,0,0,28,2.9521217937429e-11,3.7157928400448e-07,-2.2729632434758e-12,-9.3180624133924e-13
29,0,0,29,3.0447631703296e-11,3.8410573910005e-07,-2.2638867666171e-12,-9.2318159753514e-13
30,0,0,30,3.136543756797e-11,3.965821404173e-07,-2.25483716236e-12,-9.1458382573852e-13
31,0,0,31,3.2274662818772e-11,4.0900863871819e-07,-2.2458150931657e-12,-9.0601358841073e-13
32,0,0,32,3.3175335395332e-11,4.2138538836859e-07,-2.2368212052751e-12,-8.9747153179301e-13
33,0,0,33,3.4067483873481e-11,4.3371254724931e-07,-2.2278561288881e-12,-8.8895828608539e-13
34,0,0,34,3.4951137449322e-11,4.4599027666806e-07,-2.2189204783432e-12,-8.8047446562661e-13
35,0,0,35,3.5826325923484e-11,4.5821874127247e-07,-2.2100148522978e-12,-8.7202066907426e-13
36,0,0,36,3.6693079685551e-11,4.7039810896408e-07,-2.2011398339092e-12,-8.6359747958586e-13
37,0,0,37,3.7551429698675e-11,4.825285508133e-07,-2.1922959910159e-12,-8.552054650001e-13
38,0,0,38,3.8401407484373e-11,4.9461024097543e-07,-2.1834838763193e-12,-8.4684517801845e-13
39,0,0,39,3.9243045107501e-11,5.0664335660765e-07,-2.1747040275653e-12,-8.3851715638729e-13
40,0,0,40,4.0076375161416e-11,5.1862807778701e-07,-2.165956967727e-12,-8.3022192307975e-13
41,0,0,41,4.0901430753312e-11,5.3056458742947e-07,-2.1572432051867e-12,-8.2195998647833e-13
42,0,0,42,4.1718245489749e-11,5.424530712099e-07,-2.1485632339181e-12,-8.1373184055693e-13
43,0,0,43,4.2526853462353e-11,5.5429371748308e-07,-2.1399175336688e-12,-8.055379650634e-13
44,0,0,44,4.3327289233706e-11,5.6608671720579e-07,-2.1313065701423e-12,-7.9737882570157e-13
45,0,0,45,4.4119587823419e-11,5.7783226385979e-07,-2.1227307951808e-12,-7.8925487431349e-13
46,0,0,46,4.4903784694376e-11,5.8953055337589e-07,-2.1141906469457e-12,-7.8116654906112e-13
47,0,0,47,4.5679915739176e-11,6.01181784059e-07,-2.1056865501007e-12,-7.7311427460818e-13
48,0,0,48,4.6448017266745e-11,6.1278615651419e-07,-2.097218915992e-12,-7.6509846230107e-13
49,0,0,49,4.7208125989127e-11,6.2434387357369e-07,-2.0887881428295e-12,-7.5711951034999e-13
50,0,0,50,4.7960279008468e-11,6.3585514022499e-07,-2.0803946158674e-12,-7.4917780400925e-13
51,0,0,51,4.8704513804168e-11,6.4732016353987e-07,-2.0720387075836e-12,-7.4127371575721e-13
52,0,0,52,4.944086822022e-11,6.5873915260441e-07,-2.06372077786e-12,-7.3340760547547e-13
53,0,0,53,5.0169380452721e-11,6.7011231845003e-07,-2.0554411741598e-12,-7.2557982062794e-13
54,0,0,54,5.0890089037571e-11,6.814398739855e-07,-2.047200231707e-12,-7.1779069643852e-13
55,0,0,55,5.1603032838338e-11,6.9272203392994e-07,-2.0389982736629e-12,-7.1004055606882e-13
56,0,0,56,5.2308251034312e-11,7.0395901474675e-07,-2.0308356113031e-12,-7.0232971079462e-13
57,0,0,57,5.3005783108725e-11,7.151510345786e-07,-2.0227125441932e-12,-6.9465846018171e-13
58,0,0,58,5.3695668837151e-11,7.2629831318329e-07,-2.0146293603638e-12,-6.870270922609e-13
59,0,0,59,5.4377948276082e-11,7.3740107187065e-07,-2.0065863364847e-12,-6.7943588370223e-13
60,0,0,60,5.5052661751675e-11,7.4845953344038e-07,-1.9985837380381e-12,-6.7188509998805e-13
61,0,0,61,5.5719849848668e-11,7.5947392212081e-07,-1.9906218194907e-12,-6.6437499558539e-13
62,0,0,62,5.637955339948e-11,7.7044446350864e-07,-1.9827008244654e-12,-6.5690581411712e-13
63,0,0,63,5.7031813473464e-11,7.8137138450964e-07,-1.9748209859107e-12,-6.494777885323e-13
64,0,0,64,5.7676671366345e-11,7.9225491328022e-07,-1.9669825262711e-12,-6.420911412753e-13
65,0,0,65,5.8314168589821e-11,8.0309527917002e-07,-1.9591856576541e-12,-6.3474608445389e-13
66,0,0,66,5.8944346861325e-11,8.1389271266534e-07,-1.9514305819978e-12,-6.2744282000641e-13
67,0,0,67,5.9567248093967e-11,8.2464744533356e-07,-1.9437174912364e-12,-6.201815398673e-13
68,0,0,68,6.0182914386626e-11,8.3535970976842e-07,-1.9360465674651e-12,-6.1296242613197e-13
69,0,0,69,6.0791388014218e-11,8.4602973953623e-07,-1.9284179831035e-12,-6.0578565122032e-13
70,0,0,70,6.1392711418121e-11,8.5665776912297e-07,-1.9208319010582e-12,-5.9865137803871e-13
71,0,0,71,6.1986927196759e-11,8.672440338823e-07,-1.9132884748826e-12,-5.9155976014132e-13
