x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079302983e-12,-1.1787123236642e-12
1,0,0,1,1.1753234985165e-12,1.4008545091135e-08,-2.5252914305437e-12,-1.1719347111825e-12
2,0,0,2,2.3416107007645e-12,2.7927669487985e-08,-2.515803773084e-12,-1.162898902895e-12
3,0,0,3,3.4988634005308e-12,4.1794383104286e-08,-2.5063183521401e-12,-1.1538653305237e-12
4,0,0,4,4.647084562065e-12,5.5608702320422e-08,-2.4968363304869e-12,-1.1448351568437e-12
5,0,0,5,5.7862782996264e-12,6.9370649870416e-08,-2.4873588504891e-12,-1.13580952422e-12
6,0,0,6,6.9164498571481e-12,8.3080254729586e-08,-2.4778870342206e-12,-1.1267895547265e-12
7,0,0,7,8.037605588022e-12,9.6737552002851e-08,-2.4684219835864e-12,-1.1177763502686e-12
8,0,0,8,9.1497529350088e-12,1.1034258281375e-07,-2.4589647804497e-12,-1.1087709927095e-12
9,0,0,9,1.0252900410278e-11,1.2389539419413e-07,-2.4495164867616e-12,-1.0997745440008e-12
10,0,0,10,1.1347057575577e-11,1.3739603897466e-07,-2.4400781446952e-12,-1.0907880463154e-12
11,0,0,11,1.2432235022541e-11,1.5084457567594e-07,-2.4306507767819e-12,-1.0818125221853e-12
12,0,0,12,1.3508444353138e-11,1.6424106840056e-07,-2.4212353860525e-12,-1.0728489746413e-12
13,0,0,13,1.4575698160256e-11,1.7758558672579e-07,-2.4118329561795e-12,-1.0638983873561e-12
14,0,0,14,1.5634010008437e-11,1.9087820559713e-07,-2.4024444516242e-12,-1.0549617247913e-12
15,0,0,15,1.668339441476e-11,2.0411900522276e-07,-2.3930708177851e-12,-1.0460399323454e-12
16,0,0,16,1.7723866829868e-11,2.1730807096864e-07,-2.3837129811497e-12,-1.0371339365064e-12
17,0,0,17,1.8755443619162e-11,2.3044549325463e-07,-2.3743718494491e-12,-1.0282446450054e-12
18,0,0,18,1.9778142044132e-11,2.435313674514e-07,-2.3650483118141e-12,-1.0193729469734e-12
19,0,0,19,2.0791980243863e-11,2.5656579377817e-07,-2.3557432389344e-12,-1.0105197131004e-12
20,0,0,20,2.1796977216691e-11,2.6954887720143e-07,-2.3464574832195e-12,-1.0016857957961e-12
21,0,0,21,2.2793152802029e-11,2.8248072733447e-07,-2.3371918789621e-12,-9.9287202935336e-13
22,0,0,22,2.3780527662346e-11,2.9536145833788e-07,-2.3279472425029e-12,-9.8407923011305e-13
23,0,0,23,2.4759123265325e-11,3.0819118882094e-07,-2.3187243723974e-12,-9.7530819663089e-13
24,0,0,24,2.5728961866181e-11,3.2097004174391e-07,-2.3095240495845e-12,-9.6655970984605e-13
25,0,0,25,2.6690066490149e-11,3.3369814432134e-07,-2.3003470375566e-12,-9.5783453325119e-13
26,0,0,26,2.7642460915151e-11,3.4637562792624e-07,-2.2911940825315e-12,-9.4913341306412e-13
27,0,0,27,2.8586169654619e-11,3.5900262799523e-07,-2.2820659136247e-12,-9.4045707840069e-13
28,0,0,28,2.952121794051e-11,3.7157928393467e-07,-2.2729632430242e-12,-9.3180624144902e-13
29,0,0,29,3.0447631706487e-11,3.8410573902774e-07,-2.2638867661656e-12,-9.2318159764492e-13
30,0,0,30,3.1365437571271e-11,3.9658214034249e-07,-2.2548371619085e-12,-9.1458382584825e-13
31,0,0,31,3.2274662822183e-11,4.0900863864089e-07,-2.2458150927141e-12,-9.0601358852041e-13
32,0,0,32,3.3175335398852e-11,4.2138538828879e-07,-2.2368212048234e-12,-8.9747153190266e-13
33,0,0,33,3.406748387711e-11,4.3371254716701e-07,-2.2278561284364e-12,-8.8895828619502e-13
34,0,0,34,3.4951137453061e-11,4.4599027658327e-07,-2.2189204778914e-12,-8.8047446573616e-13
35,0,0,35,3.5826325927333e-11,4.5821874118519e-07,-2.2100148518459e-12,-8.7202066918376e-13
36,0,0,36,3.6693079689509e-11,4.703981088743e-07,-2.2011398334573e-12,-8.6359747969531e-13
