x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307082e-12,-1.1787123235642e-12
1,0,0,1,1.1753234984164e-12,1.40085450934e-08,-2.5252914309536e-12,-1.1719347110824e-12
2,0,0,2,2.3416107005644e-12,2.7927669492514e-08,-2.5158037734939e-12,-1.162898902795e-12
3,0,0,3,3.4988634002307e-12,4.179438311108e-08,-2.50631835255e-12,-1.1538653304237e-12
4,0,0,4,4.6470845616648e-12,5.560870232948e-08,-2.4968363308968e-12,-1.1448351567437e-12
5,0,0,5,5.7862782991262e-12,6.9370649881739e-08,-2.487358850899e-12,-1.13580952412e-12
6,0,0,6,6.9164498565479e-12,8.3080254743173e-08,-2.4778870346305e-12,-1.1267895546265e-12
7,0,0,7,8.0376055873218e-12,9.6737552018703e-08,-2.4684219839963e-12,-1.1177763501686e-12
8,0,0,8,9.1497529342086e-12,1.1034258283186e-07,-2.4589647808596e-12,-1.1087709926095e-12
9,0,0,9,1.0252900409377e-11,1.2389539421451e-07,-2.4495164871715e-12,-1.0997745439008e-12
10,0,0,10,1.1347057574577e-11,1.373960389973e-07,-2.4400781451051e-12,-1.0907880462154e-12
11,0,0,11,1.2432235021441e-11,1.5084457570086e-07,-2.4306507771919e-12,-1.0818125220853e-12
12,0,0,12,1.3508444351938e-11,1.6424106842774e-07,-2.4212353864624e-12,-1.0728489745412e-12
13,0,0,13,1.4575698158956e-11,1.7758558675523e-07,-2.4118329565895e-12,-1.0638983872561e-12
14,0,0,14,1.5634010007037e-11,1.9087820562884e-07,-2.4024444520341e-12,-1.0549617246913e-12
15,0,0,15,1.6683394413259e-11,2.0411900525673e-07,-2.393070818195e-12,-1.0460399322454e-12
16,0,0,16,1.7723866828268e-11,2.1730807100487e-07,-2.3837129815597e-12,-1.0371339364064e-12
17,0,0,17,1.8755443617461e-11,2.3044549329313e-07,-2.3743718498591e-12,-1.0282446449054e-12
18,0,0,18,1.9778142042331e-11,2.4353136749217e-07,-2.3650483122241e-12,-1.0193729468735e-12
19,0,0,19,2.0791980241962e-11,2.565657938212e-07,-2.3557432393444e-12,-1.0105197130005e-12
