x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079306668e-12,-1.1787123235742e-12
1,0,0,1,1.1753234984265e-12,1.4008545093171e-08,-2.5252914309123e-12,-1.1719347110925e-12
2,0,0,2,2.3416107005846e-12,2.7927669492057e-08,-2.5158037734526e-12,-1.162898902805e-12
3,0,0,3,3.4988634002609e-12,4.1794383110395e-08,-2.5063183525087e-12,-1.1538653304338e-12
4,0,0,4,4.6470845617052e-12,5.5608702328566e-08,-2.4968363308554e-12,-1.1448351567538e-12
5,0,0,5,5.7862782991767e-12,6.9370649880597e-08,-2.4873588508577e-12,-1.1358095241301e-12
6,0,0,6,6.9164498566085e-12,8.3080254741803e-08,-2.4778870345891e-12,-1.1267895546366e-12
7,0,0,7,8.0376055873924e-12,9.6737552017104e-08,-2.4684219839549e-12,-1.1177763501786e-12
8,0,0,8,9.1497529342893e-12,1.1034258283003e-07,-2.4589647808182e-12,-1.1087709926196e-12
9,0,0,9,1.0252900409468e-11,1.2389539421246e-07,-2.4495164871302e-12,-1.0997745439108e-12
10,0,0,10,1.1347057574677e-11,1.3739603899502e-07,-2.4400781450637e-12,-1.0907880462255e-12
11,0,0,11,1.2432235021552e-11,1.5084457569834e-07,-2.4306507771505e-12,-1.0818125220954e-12
12,0,0,12,1.3508444352059e-11,1.64241068425e-07,-2.4212353864211e-12,-1.0728489745513e-12
13,0,0,13,1.4575698159087e-11,1.7758558675226e-07,-2.4118329565481e-12,-1.0638983872662e-12
14,0,0,14,1.5634010007178e-11,1.9087820562564e-07,-2.4024444519928e-12,-1.0549617247013e-12
15,0,0,15,1.6683394413411e-11,2.041190052533e-07,-2.3930708181537e-12,-1.0460399322555e-12
16,0,0,16,1.7723866828429e-11,2.1730807100122e-07,-2.3837129815184e-12,-1.0371339364165e-12
17,0,0,17,1.8755443617633e-11,2.3044549328925e-07,-2.3743718498178e-12,-1.0282446449155e-12
18,0,0,18,1.9778142042513e-11,2.4353136748805e-07,-2.3650483121828e-12,-1.0193729468835e-12
19,0,0,19,2.0791980242154e-11,2.5656579381686e-07,-2.355743239303e-12,-1.0105197130105e-12
20,0,0,20,2.1796977214893e-11,2.6954887724216e-07,-2.3464574835882e-12,-1.0016857957063e-12
21,0,0,21,2.2793152800141e-11,2.8248072737724e-07,-2.3371918793308e-12,-9.9287202926354e-13
22,0,0,22,2.3780527660368e-11,2.9536145838268e-07,-2.3279472428716e-12,-9.8407923002324e-13
23,0,0,23,2.4759123263257e-11,3.0819118886777e-07,-2.3187243727661e-12,-9.753081965411e-13
24,0,0,24,2.5728961864023e-11,3.2097004179278e-07,-2.3095240499531e-12,-9.6655970975627e-13
25,0,0,25,2.6690066487902e-11,3.3369814437225e-07,-2.3003470379254e-12,-9.5783453316144e-13
26,0,0,26,2.7642460912814e-11,3.4637562797919e-07,-2.2911940829003e-12,-9.491334129744e-13
27,0,0,27,2.8586169652192e-11,3.5900262805021e-07,-2.2820659139935e-12,-9.4045707831098e-13
28,0,0,28,2.9521217937994e-11,3.7157928399169e-07,-2.272963243393e-12,-9.3180624135935e-13
29,0,0,29,3.0447631703881e-11,3.841057390868e-07,-2.2638867665344e-12,-9.2318159755525e-13
30,0,0,30,3.1365437568575e-11,3.9658214040359e-07,-2.2548371622773e-12,-9.1458382575863e-13
31,0,0,31,3.2274662819397e-11,4.0900863870402e-07,-2.245815093083e-12,-9.0601358843082e-13
32,0,0,32,3.3175335395977e-11,4.2138538835397e-07,-2.2368212051923e-12,-8.9747153181312e-13
33,0,0,33,3.4067483874146e-11,4.3371254723423e-07,-2.2278561288054e-12,-8.889582861055e-13
34,0,0,34,3.4951137450007e-11,4.4599027665252e-07,-2.2189204782604e-12,-8.8047446564667e-13
35,0,0,35,3.582632592419e-11,4.5821874125648e-07,-2.210014852215e-12,-8.720206690943e-13
36,0,0,36,3.6693079686276e-11,4.7039810894763e-07,-2.2011398338264e-12,-8.635974796059e-13
37,0,0,37,3.755142969942e-11,4.8252855079639e-07,-2.1922959909331e-12,-8.5520546502013e-13
38,0,0,38,3.8401407485138e-11,4.9461024095807e-07,-2.1834838762365e-12,-8.4684517803851e-13
39,0,0,39,3.9243045108286e-11,5.0664335658983e-07,-2.1747040274825e-12,-8.3851715640733e-13
40,0,0,40,4.0076375162221e-11,5.1862807776873e-07,-2.1659569676442e-12,-8.3022192309976e-13
41,0,0,41,4.0901430754138e-11,5.3056458741074e-07,-2.1572432051039e-12,-8.2195998649832e-13
42,0,0,42,4.1718245490594e-11,5.424530711907e-07,-2.1485632338353e-12,-8.1373184057692e-13
43,0,0,43,4.2526853463218e-11,5.5429371746343e-07,-2.1399175335859e-12,-8.0553796508335e-13
44,0,0,44,4.3327289234592e-11,5.6608671718568e-07,-2.1313065700595e-12,-7.9737882572153e-13
45,0,0,45,4.4119587824324e-11,5.7783226383922e-07,-2.1227307950979e-12,-7.8925487433345e-13
46,0,0,46,4.4903784695301e-11,5.8953055335486e-07,-2.1141906468628e-12,-7.8116654908108e-13
47,0,0,47,4.5679915740122e-11,6.0118178403752e-07,-2.1056865500178e-12,-7.7311427462809e-13
48,0,0,48,4.644801726771e-11,6.1278615649225e-07,-2.097218915909e-12,-7.6509846232098e-13
49,0,0,49,4.7208125990111e-11,6.2434387355129e-07,-2.0887881427465e-12,-7.5711951036987e-13
50,0,0,50,4.7960279009472e-11,6.3585514020213e-07,-2.0803946157843e-12,-7.4917780402915e-13
51,0,0,51,4.8704513805193e-11,6.4732016351655e-07,-2.0720387075007e-12,-7.4127371577706e-13
52,0,0,52,4.9440868221264e-11,6.5873915258063e-07,-2.063720777777e-12,-7.3340760549532e-13
53,0,0,53,5.0169380453786e-11,6.7011231842579e-07,-2.0554411740768e-12,-7.2557982064774e-13
54,0,0,54,5.0890089038655e-11,6.8143987396081e-07,-2.047200231624e-12,-7.1779069645832e-13
55,0,0,55,5.1603032839442e-11,6.9272203390479e-07,-2.0389982735799e-12,-7.1004055608862e-13
56,0,0,56,5.2308251035436e-11,7.0395901472114e-07,-2.0308356112201e-12,-7.023297108144e-13
57,0,0,57,5.3005783109868e-11,7.1515103455253e-07,-2.0227125441101e-12,-6.9465846020146e-13
58,0,0,58,5.3695668838314e-11,7.2629831315676e-07,-2.0146293602807e-12,-6.8702709228063e-13
59,0,0,59,5.4377948277265e-11,7.3740107184366e-07,-2.0065863364015e-12,-6.7943588372193e-13
60,0,0,60,5.5052661752877e-11,7.4845953341294e-07,-1.9985837379549e-12,-6.7188510000774e-13
61,0,0,61,5.571984984989e-11,7.594739220929e-07,-1.9906218194075e-12,-6.6437499560503e-13
62,0,0,62,5.6379553400721e-11,7.7044446348027e-07,-1.982700824382e-12,-6.5690581413674e-13
63,0,0,63,5.7031813474725e-11,7.8137138448081e-07,-1.9748209858275e-12,-6.4947778855187e-13
64,0,0,64,5.7676671367626e-11,7.9225491325093e-07,-1.9669825261878e-12,-6.4209114129487e-13
65,0,0,65,5.8314168591121e-11,8.0309527914027e-07,-1.9591856575709e-12,-6.3474608447348e-13
66,0,0,66,5.8944346862646e-11,8.1389271263513e-07,-1.9514305819145e-12,-6.2744282002595e-13
67,0,0,67,5.9567248095307e-11,8.2464744530289e-07,-1.943717491153e-12,-6.2018153988679e-13
68,0,0,68,6.0182914387985e-11,8.3535970973729e-07,-1.9360465673817e-12,-6.1296242615151e-13
69,0,0,69,6.0791388015597e-11,8.4602973950464e-07,-1.9284179830202e-12,-6.0578565123976e-13
70,0,0,70,6.1392711419519e-11,8.5665776909092e-07,-1.9208319009748e-12,-5.9865137805815e-13
71,0,0,71,6.1986927198177e-11,8.6724403384979e-07,-1.9132884747991e-12,-5.9155976016076e-13
72,0,0,72,6.2574078097792e-11,8.7778876995145e-07,-1.9057878488548e-12,-5.845109419089e-13
73,0,0,73,6.3154207003291e-11,8.8829221433243e-07,-1.8983301584686e-12,-5.7750505862995e-13
74,0,0,74,6.3727356929364e-11,8.9875460464618e-07,-1.8909155300905e-12,-5.7054223677403e-13
75,0,0,75,6.429357101169e-11,9.0917617921461e-07,-1.8835440814493e-12,-5.6362259406998e-13
76,0,0,76,6.4852892498311e-11,9.1955717698041e-07,-1.8762159217065e-12,-5.5674623967974e-13
77,0,0,77,6.540536474116e-11,9.2989783746024e-07,-1.8689311516105e-12,-5.4991327435162e-13
78,0,0,78,6.5951031187742e-11,9.4019840069881e-07,-1.861689863647e-12,-5.4312379057183e-13
79,0,0,79,6.6489935372967e-11,9.5045910722369e-07,-1.8544921421903e-12,-5.3637787271463e-13
80,0,0,80,6.7022120911131e-11,9.606801980011e-07,-1.8473380636518e-12,-5.2967559719167e-13
81,0,0,81,6.7547631488046e-11,9.7086191439231e-07,-1.8402276966273e-12,-5.2301703259908e-13
82,0,0,82,6.8066510853316e-11,9.8100449811108e-07,-1.8331611020435e-12,-5.1640223986366e-13
83,0,0,83,6.8578802812756e-11,9.9110819118171e-07,-1.8261383333023e-12,-5.0983127238767e-13
84,0,0,84,6.9084551220959e-11,1.001173235898e-06,-1.8191594364241e-12,-5.0330417619153e-13
85,0,0,85,6.9583799974004e-11,1.0111998747829e-06,-1.8122244501896e-12,-4.9682099005594e-13
86,0,0,86,7.00765930023e-11,1.0211883505491e-06,-1.8053334062791e-12,-4.9038174566206e-13
87,0,0,87,7.0562974263578e-11,1.0311389060603e-06,-1.7984863294131e-12,-4.8398646773e-13
88,0,0,88,7.1042987736013e-11,1.0410517842929e-06,-1.7916832374878e-12,-4.7763517415636e-13
89,0,0,89,7.1516677411487e-11,1.0509272282992e-06,-1.7849241417119e-12,-4.7132787614991e-13
90,0,0,90,7.1984087288982e-11,1.0607654811709e-06,-1.7782090467402e-12,-4.6506457836592e-13
91,0,0,91,7.2445261368114e-11,1.0705667860028e-06,-1.7715379508072e-12,-4.5884527903882e-13
92,0,0,92,7.2900243642792e-11,1.0803313858586e-06,-1.7649108458577e-12,-4.5266997011385e-13
93,0,0,93,7.334907809501e-11,1.0900595237357e-06,-1.7583277176769e-12,-4.4653863737646e-13
94,0,0,94,7.3791808688769e-11,1.0997514425325e-06,-1.7517885460192e-12,-4.4045126058075e-13
95,0,0,95,7.4228479364122e-11,1.109407385015e-06,-1.7452933047335e-12,-4.3440781357647e-13
96,0,0,96,7.4659134031351e-11,1.1190275937845e-06,-1.7388419618905e-12,-4.2840826443411e-13
97,0,0,97,7.5083816565266e-11,1.1286123112465e-06,-1.7324344799048e-12,-4.2245257556864e-13
98,0,0,98,7.5502570799621e-11,1.1381617795797e-06,-1.7260708156581e-12,-4.1654070386192e-13
99,0,0,99,7.5915440521662e-11,1.1476762407057e-06,-1.7197509206198e-12,-4.1067260078343e-13
100,0,0,100,7.6322469466786e-11,1.1571559362599e-06,-1.713474740966e-12,-4.0484821250965e-13
101,0,0,101,7.6723701313323e-11,1.1666011075621e-06,-1.7072422176977e-12,-3.9906748004168e-13
102,0,0,102,7.7119179677435e-11,1.1760119955888e-06,-1.7010532867566e-12,-3.9333033932162e-13
103,0,0,103,7.7508948108123e-11,1.1853888409455e-06,-1.6949078791408e-12,-3.8763672134739e-13
104,0,0,104,7.7893050082362e-11,1.1947318838395e-06,-1.6888059210167e-12,-3.8198655228606e-13
105,0,0,105,7.8271529000334e-11,1.2040413640542e-06,-1.6827473338323e-12,-3.7637975358549e-13
106,0,0,106,7.8644428180779e-11,1.2133175209227e-06,-1.6767320344266e-12,-3.7081624208498e-13
107,0,0,107,7.9011790856458e-11,1.2225605933034e-06,-1.6707599351387e-12,-3.6529593012381e-13
108,0,0,108,7.9373660169715e-11,1.2317708195548e-06,-1.6648309439155e-12,-3.5981872564902e-13
109,0,0,109,7.9730079168155e-11,1.2409484375123e-06,-1.6589449644169e-12,-3.5438453232107e-13
110,0,0,110,8.0081090800422e-11,1.2500936844643e-06,-1.6531018961215e-12,-3.4899324961833e-13
111,0,0,111,8.0426737912081e-11,1.25920679713e-06,-1.6473016344287e-12,-3.4364477294045e-13
112,0,0,112,8.0767063241602e-11,1.2682880116365e-06,-1.6415440707599e-12,-3.3833899370942e-13
113,0,0,113,8.1102109416446e-11,1.2773375634981e-06,-1.6358290926604e-12,-3.3307579947031e-13
114,0,0,114,8.1431918949251e-11,1.2863556875942e-06,-1.6301565838961e-12,-3.2785507398949e-13
115,0,0,115,8.1756534234112e-11,1.2953426181496e-06,-1.6245264245527e-12,-3.2267669735252e-13
116,0,0,116,8.2075997542962e-11,1.3042985887141e-06,-1.6189384911297e-12,-3.1754054605946e-13
117,0,0,117,8.2390351022046e-11,1.3132238321431e-06,-1.6133926566365e-12,-3.124464931199e-13
118,0,0,118,8.2699636688485e-11,1.3221185805784e-06,-1.6078887906847e-12,-3.073944081456e-13
119,0,0,119,8.3003896426941e-11,1.3309830654303e-06,-1.6024267595804e-12,-3.0238415744268e-13
120,0,0,120,8.3303171986365e-11,1.3398175173592e-06,-1.5970064264141e-12,-2.9741560410174e-13
121,0,0,121,8.3597504976837e-11,1.3486221662582e-06,-1.5916276511492e-12,-2.9248860808693e-13
122,0,0,122,8.3886936866496e-11,1.3573972412361e-06,-1.5862902907112e-12,-2.8760302632337e-13
123,0,0,123,8.4171508978552e-11,1.3661429706012e-06,-1.5809941990724e-12,-2.8275871278399e-13
124,0,0,124,8.4451262488393e-11,1.374859581845e-06,-1.5757392273379e-12,-2.7795551857386e-13
125,0,0,125,8.4726238420761e-11,1.3835473016268e-06,-1.5705252238286e-12,-2.7319329201432e-13
126,0,0,126,8.4996477647029e-11,1.3922063557583e-06,-1.5653520341644e-12,-2.6847187872497e-13
127,0,0,127,8.5262020882541e-11,1.4008369691894e-06,-1.5602195013439e-12,-2.6379112170503e-13
128,0,0,128,8.552290868405e-11,1.4094393659937e-06,-1.5551274658252e-12,-2.5915086141286e-13
129,0,0,129,8.577918144722e-11,1.4180137693549e-06,-1.5500757656044e-12,-2.5455093584441e-13
130,0,0,130,8.6030879404215e-11,1.4265604015533e-06,-1.5450642362918e-12,-2.4999118061057e-13
131,0,0,131,8.627804262136e-11,1.435079483953e-06,-1.540092711189e-12,-2.4547142901294e-13
132,0,0,132,8.6520710996881e-11,1.4435712369893e-06,-1.5351610213629e-12,-2.4099151211858e-13
133,0,0,133,8.6758924258712e-11,1.4520358801568e-06,-1.5302689957195e-12,-2.3655125883368e-13
134,0,0,134,8.6992721962385e-11,1.4604736319973e-06,-1.5254164610754e-12,-2.3215049597529e-13
135,0,0,135,8.722214348898e-11,1.4688847100893e-06,-1.5206032422302e-12,-2.2778904834291e-13
136,0,0,136,8.7447228043156e-11,1.4772693310361e-06,-1.5158291620351e-12,-2.2346673878793e-13
137,0,0,137,8.766801465124e-11,1.4856277104559e-06,-1.5110940414617e-12,-2.1918338828243e-13
138,0,0,138,8.7884542159398e-11,1.4939600629717e-06,-1.5063976996703e-12,-2.1493881598673e-13
139,0,0,139,8.8096849231856e-11,1.5022666022011e-06,-1.501739954075e-12,-2.1073283931533e-13
140,0,0,140,8.8304974349202e-11,1.5105475407472e-06,-1.4971206204102e-12,-2.0656527400254e-13
141,0,0,141,8.8508955806741e-11,1.5188030901894e-06,-1.4925395127934e-12,-2.0243593416614e-13
142,0,0,142,8.8708831712922e-11,1.5270334610748e-06,-1.4879964437885e-12,-1.9834463237041e-13
143,0,0,143,8.8904639987819e-11,1.5352388629097e-06,-1.483491224468e-12,-1.9429117968788e-13
144,0,0,144,8.9096418361682e-11,1.5434195041518e-06,-1.4790236644733e-12,-1.9027538576014e-13
145,0,0,145,8.9284204373539e-11,1.551575592202e-06,-1.4745935720739e-12,-1.8629705885711e-13
146,0,0,146,8.9468035369863e-11,1.5597073333977e-06,-1.4702007542269e-12,-1.8235600593573e-13
147,0,0,147,8.9647948503294e-11,1.5678149330051e-06,-1.4658450166332e-12,-1.7845203269758e-13
148,0,0,148,8.9823980731422e-11,1.5758985952132e-06,-1.4615261637953e-12,-1.7458494364487e-13
149,0,0,149,8.9996168815618e-11,1.5839585231264e-06,-1.4572439990714e-12,-1.7075454213611e-13
150,0,0,150,9.0164549319927e-11,1.5919949187592e-06,-1.4529983247299e-12,-1.6696063044032e-13
151,0,0,151,9.0329158610012e-11,1.6000079830301e-06,-1.4487889420039e-12,-1.6320300979035e-13
152,0,0,152,9.049003285215e-11,1.6079979157559e-06,-1.4446156511419e-12,-1.5948148043517e-13
153,0,0,153,9.0647208012277e-11,1.6159649156465e-06,-1.4404782514602e-12,-1.5579584169103e-13
154,0,0,154,9.0800719855094e-11,1.6239091803002e-06,-1.4363765413927e-12,-1.5214589199211e-13
155,0,0,155,9.095060394321e-11,1.6318309061985e-06,-1.4323103185404e-12,-1.4853142893963e-13
156,0,0,156,9.1096895636341e-11,1.6397302887022e-06,-1.4282793797197e-12,-1.4495224935047e-13
157,0,0,157,9.1239630090556e-11,1.6476075220468e-06,-1.4242835210106e-12,-1.4140814930429e-13
158,0,0,158,9.1378842257569e-11,1.6554627993389e-06,-1.4203225378018e-12,-1.3789892419047e-13
159,0,0,159,9.1514566884076e-11,1.6632963125523e-06,-1.4163962248379e-12,-1.3442436875344e-13
160,0,0,160,9.1646838511139e-11,1.6711082525247e-06,-1.4125043762627e-12,-1.3098427713754e-13
161,0,0,161,9.1775691473613e-11,1.6788988089546e-06,-1.408646785664e-12,-1.2757844293073e-13
162,0,0,162,9.1901159899618e-11,1.6866681703982e-06,-1.4048232461165e-12,-1.2420665920774e-13
163,0,0,163,9.2023277710049e-11,1.6944165242671e-06,-1.4010335502232e-12,-1.208687185717e-13
164,0,0,164,9.2142078618134e-11,1.7021440568251e-06,-1.3972774901569e-12,-1.1756441319586e-13
165,0,0,165,9.2257596129027e-11,1.7098509531869e-06,-1.3935548577008e-12,-1.1429353486354e-13
166,0,0,166,9.2369863539443e-11,1.7175373973153e-06,-1.3898654442882e-12,-1.1105587500805e-13
167,0,0,167,9.2478913937331e-11,1.7252035720197e-06,-1.3862090410402e-12,-1.0785122475091e-13
