x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079306338e-12,-1.1787123235823e-12
1,0,0,1,1.1753234984346e-12,1.4008545092989e-08,-2.5252914308793e-12,-1.1719347111006e-12
2,0,0,2,2.3416107006007e-12,2.7927669491693e-08,-2.5158037734196e-12,-1.1628989028131e-12
3,0,0,3,3.4988634002851e-12,4.1794383109848e-08,-2.5063183524757e-12,-1.1538653304418e-12
4,0,0,4,4.6470845617374e-12,5.5608702327837e-08,-2.4968363308224e-12,-1.1448351567618e-12
5,0,0,5,5.7862782992169e-12,6.9370649879686e-08,-2.4873588508247e-12,-1.1358095241381e-12
6,0,0,6,6.9164498566568e-12,8.3080254740709e-08,-2.4778870345561e-12,-1.1267895546446e-12
7,0,0,7,8.0376055874487e-12,9.6737552015828e-08,-2.4684219839219e-12,-1.1177763501867e-12
8,0,0,8,9.1497529343537e-12,1.1034258282858e-07,-2.4589647807852e-12,-1.1087709926277e-12
9,0,0,9,1.0252900409541e-11,1.2389539421082e-07,-2.4495164870972e-12,-1.0997745439189e-12
10,0,0,10,1.1347057574758e-11,1.373960389932e-07,-2.4400781450307e-12,-1.0907880462336e-12
11,0,0,11,1.243223502164e-11,1.5084457569634e-07,-2.4306507771175e-12,-1.0818125221035e-12
12,0,0,12,1.3508444352156e-11,1.6424106842281e-07,-2.421235386388e-12,-1.0728489745594e-12
13,0,0,13,1.4575698159192e-11,1.7758558674989e-07,-2.4118329565151e-12,-1.0638983872742e-12
14,0,0,14,1.5634010007291e-11,1.9087820562309e-07,-2.4024444519598e-12,-1.0549617247094e-12
15,0,0,15,1.6683394413531e-11,2.0411900525057e-07,-2.3930708181207e-12,-1.0460399322636e-12
16,0,0,16,1.7723866828558e-11,2.173080709983e-07,-2.3837129814853e-12,-1.0371339364246e-12
17,0,0,17,1.875544361777e-11,2.3044549328615e-07,-2.3743718497848e-12,-1.0282446449236e-12
18,0,0,18,1.9778142042658e-11,2.4353136748477e-07,-2.3650483121497e-12,-1.0193729468916e-12
19,0,0,19,2.0791980242307e-11,2.565657938134e-07,-2.35574323927e-12,-1.0105197130186e-12
20,0,0,20,2.1796977215054e-11,2.6954887723851e-07,-2.3464574835552e-12,-1.0016857957143e-12
21,0,0,21,2.279315280031e-11,2.8248072737341e-07,-2.3371918792978e-12,-9.9287202927157e-13
22,0,0,22,2.3780527660545e-11,2.9536145837867e-07,-2.3279472428386e-12,-9.8407923003128e-13
23,0,0,23,2.4759123263442e-11,3.0819118886358e-07,-2.318724372733e-12,-9.7530819654914e-13
24,0,0,24,2.5728961864216e-11,3.2097004178841e-07,-2.3095240499202e-12,-9.6655970976431e-13
25,0,0,25,2.6690066488103e-11,3.3369814436769e-07,-2.3003470378924e-12,-9.5783453316948e-13
26,0,0,26,2.7642460913023e-11,3.4637562797445e-07,-2.2911940828672e-12,-9.4913341298244e-13
27,0,0,27,2.8586169652409e-11,3.5900262804529e-07,-2.2820659139605e-12,-9.4045707831902e-13
28,0,0,28,2.9521217938219e-11,3.7157928398659e-07,-2.27296324336e-12,-9.3180624136736e-13
29,0,0,29,3.0447631704114e-11,3.8410573908151e-07,-2.2638867665014e-12,-9.2318159756329e-13
30,0,0,30,3.1365437568816e-11,3.9658214039812e-07,-2.2548371622443e-12,-9.1458382576664e-13
31,0,0,31,3.2274662819647e-11,4.0900863869837e-07,-2.2458150930499e-12,-9.0601358843883e-13
