x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307477e-12,-1.1787123235545e-12
1,0,0,1,1.1753234984068e-12,1.4008545093618e-08,-2.5252914309932e-12,-1.1719347110728e-12
2,0,0,2,2.3416107005451e-12,2.7927669492951e-08,-2.5158037735335e-12,-1.1628989027853e-12
3,0,0,3,3.4988634002017e-12,4.1794383111736e-08,-2.5063183525896e-12,-1.153865330414e-12
4,0,0,4,4.6470845616262e-12,5.5608702330354e-08,-2.4968363309363e-12,-1.144835156734e-12
5,0,0,5,5.786278299078e-12,6.9370649882832e-08,-2.4873588509386e-12,-1.1358095241103e-12
6,0,0,6,6.91644985649e-12,8.3080254744485e-08,-2.47788703467e-12,-1.1267895546168e-12
7,0,0,7,8.0376055872542e-12,9.6737552020233e-08,-2.4684219840359e-12,-1.1177763501589e-12
8,0,0,8,9.1497529341314e-12,1.1034258283361e-07,-2.4589647808991e-12,-1.1087709925999e-12
9,0,0,9,1.0252900409291e-11,1.2389539421648e-07,-2.4495164872111e-12,-1.0997745438911e-12
10,0,0,10,1.134705757448e-11,1.3739603899949e-07,-2.4400781451447e-12,-1.0907880462058e-12
11,0,0,11,1.2432235021335e-11,1.5084457570326e-07,-2.4306507772314e-12,-1.0818125220757e-12
12,0,0,12,1.3508444351822e-11,1.6424106843036e-07,-2.421235386502e-12,-1.0728489745316e-12
13,0,0,13,1.457569815883e-11,1.7758558675807e-07,-2.411832956629e-12,-1.0638983872465e-12
14,0,0,14,1.5634010006902e-11,1.908782056319e-07,-2.4024444520737e-12,-1.0549617246816e-12
15,0,0,15,1.6683394413114e-11,2.0411900526e-07,-2.3930708182346e-12,-1.0460399322358e-12
16,0,0,16,1.7723866828114e-11,2.1730807100837e-07,-2.3837129815993e-12,-1.0371339363968e-12
17,0,0,17,1.8755443617297e-11,2.3044549329685e-07,-2.3743718498987e-12,-1.0282446448958e-12
18,0,0,18,1.9778142042158e-11,2.435313674961e-07,-2.3650483122637e-12,-1.0193729468638e-12
19,0,0,19,2.0791980241779e-11,2.5656579382536e-07,-2.3557432393839e-12,-1.0105197129908e-12
20,0,0,20,2.1796977214498e-11,2.695488772511e-07,-2.3464574836691e-12,-1.0016857956865e-12
21,0,0,21,2.2793152799726e-11,2.8248072738662e-07,-2.3371918794117e-12,-9.9287202924381e-13
22,0,0,22,2.3780527659934e-11,2.9536145839252e-07,-2.3279472429525e-12,-9.8407923000352e-13
23,0,0,23,2.4759123262803e-11,3.0819118887805e-07,-2.318724372847e-12,-9.7530819652139e-13
24,0,0,24,2.5728961863549e-11,3.2097004180351e-07,-2.3095240500341e-12,-9.6655970973657e-13
25,0,0,25,2.6690066487409e-11,3.3369814438343e-07,-2.3003470380063e-12,-9.5783453314174e-13
26,0,0,26,2.7642460912301e-11,3.4637562799081e-07,-2.2911940829812e-12,-9.4913341295471e-13
27,0,0,27,2.8586169651659e-11,3.5900262806228e-07,-2.2820659140745e-12,-9.404570782913e-13
28,0,0,28,2.9521217937442e-11,3.7157928400421e-07,-2.272963243474e-12,-9.3180624133968e-13
29,0,0,29,3.0447631703309e-11,3.8410573909977e-07,-2.2638867666153e-12,-9.2318159753555e-13
30,0,0,30,3.1365437567983e-11,3.9658214041701e-07,-2.2548371623583e-12,-9.1458382573893e-13
31,0,0,31,3.2274662818786e-11,4.0900863871788e-07,-2.245815093164e-12,-9.0601358841115e-13
32,0,0,32,3.3175335395346e-11,4.2138538836828e-07,-2.2368212052733e-12,-8.9747153179345e-13
33,0,0,33,3.4067483873495e-11,4.3371254724898e-07,-2.2278561288863e-12,-8.8895828608583e-13
34,0,0,34,3.4951137449337e-11,4.4599027666772e-07,-2.2189204783414e-12,-8.8047446562703e-13
35,0,0,35,3.58263259235e-11,4.5821874127213e-07,-2.210014852296e-12,-8.720206690747e-13
36,0,0,36,3.6693079685567e-11,4.7039810896373e-07,-2.2011398339075e-12,-8.6359747958628e-13
37,0,0,37,3.7551429698691e-11,4.8252855081294e-07,-2.1922959910142e-12,-8.5520546500051e-13
38,0,0,38,3.8401407484389e-11,4.9461024097506e-07,-2.1834838763175e-12,-8.4684517801889e-13
39,0,0,39,3.9243045107518e-11,5.0664335660727e-07,-2.1747040275636e-12,-8.3851715638771e-13
40,0,0,40,4.0076375161433e-11,5.1862807778662e-07,-2.1659569677252e-12,-8.3022192308019e-13
41,0,0,41,4.090143075333e-11,5.3056458742907e-07,-2.157243205185e-12,-8.2195998647875e-13
42,0,0,42,4.1718245489767e-11,5.4245307120949e-07,-2.1485632339163e-12,-8.1373184055737e-13
43,0,0,43,4.2526853462371e-11,5.5429371748266e-07,-2.139917533667e-12,-8.0553796506381e-13
44,0,0,44,4.3327289233725e-11,5.6608671720536e-07,-2.1313065701406e-12,-7.9737882570199e-13
45,0,0,45,4.4119587823438e-11,5.7783226385935e-07,-2.122730795179e-12,-7.8925487431391e-13
46,0,0,46,4.4903784694396e-11,5.8953055337544e-07,-2.114190646944e-12,-7.8116654906156e-13
47,0,0,47,4.5679915739197e-11,6.0118178405854e-07,-2.105686550099e-12,-7.731142746086e-13
48,0,0,48,4.6448017266765e-11,6.1278615651372e-07,-2.0972189159901e-12,-7.6509846230151e-13
49,0,0,49,4.7208125989148e-11,6.2434387357321e-07,-2.0887881428277e-12,-7.5711951035043e-13
50,0,0,50,4.7960279008489e-11,6.358551402245e-07,-2.0803946158655e-12,-7.4917780400969e-13
51,0,0,51,4.870451380419e-11,6.4732016353937e-07,-2.0720387075819e-12,-7.4127371575762e-13
52,0,0,52,4.9440868220242e-11,6.587391526039e-07,-2.0637207778581e-12,-7.3340760547591e-13
53,0,0,53,5.0169380452744e-11,6.7011231844951e-07,-2.055441174158e-12,-7.2557982062835e-13
54,0,0,54,5.0890089037594e-11,6.8143987398497e-07,-2.0472002317052e-12,-7.1779069643895e-13
55,0,0,55,5.1603032838362e-11,6.927220339294e-07,-2.0389982736612e-12,-7.1004055606923e-13
56,0,0,56,5.2308251034336e-11,7.0395901474621e-07,-2.0308356113013e-12,-7.0232971079506e-13
57,0,0,57,5.3005783108749e-11,7.1515103457804e-07,-2.0227125441915e-12,-6.9465846018215e-13
58,0,0,58,5.3695668837176e-11,7.2629831318272e-07,-2.014629360362e-12,-6.8702709226134e-13
59,0,0,59,5.4377948276108e-11,7.3740107187008e-07,-2.0065863364829e-12,-6.7943588370265e-13
60,0,0,60,5.50526617517e-11,7.484595334398e-07,-1.9985837380363e-12,-6.7188509998849e-13
61,0,0,61,5.5719849848694e-11,7.5947392212021e-07,-1.9906218194889e-12,-6.643749955858e-13
62,0,0,62,5.6379553399506e-11,7.7044446350804e-07,-1.9827008244635e-12,-6.5690581411754e-13
63,0,0,63,5.7031813473491e-11,7.8137138450902e-07,-1.9748209859089e-12,-6.4947778853271e-13
64,0,0,64,5.7676671366373e-11,7.9225491327959e-07,-1.9669825262693e-12,-6.4209114127571e-13
65,0,0,65,5.8314168589849e-11,8.0309527916938e-07,-1.9591856576524e-12,-6.3474608445433e-13
66,0,0,66,5.8944346861354e-11,8.1389271266469e-07,-1.951430581996e-12,-6.2744282000687e-13
67,0,0,67,5.9567248093996e-11,8.2464744533291e-07,-1.9437174912346e-12,-6.2018153986776e-13
68,0,0,68,6.0182914386655e-11,8.3535970976776e-07,-1.9360465674633e-12,-6.1296242613238e-13
69,0,0,69,6.0791388014248e-11,8.4602973953556e-07,-1.9284179831018e-12,-6.0578565122069e-13
70,0,0,70,6.1392711418151e-11,8.5665776912229e-07,-1.9208319010563e-12,-5.9865137803918e-13
71,0,0,71,6.198692719679e-11,8.672440338816e-07,-1.9132884748809e-12,-5.9155976014173e-13
72,0,0,72,6.2574078096386e-11,8.7778876998372e-07,-1.9057878489364e-12,-5.8451094188993e-13
73,0,0,73,6.3154207001866e-11,8.8829221436514e-07,-1.8983301585503e-12,-5.7750505861103e-13
74,0,0,74,6.372735692792e-11,8.9875460467935e-07,-1.8909155301723e-12,-5.7054223675511e-13
75,0,0,75,6.4293571010228e-11,9.0917617924823e-07,-1.883544081531e-12,-5.6362259405106e-13
76,0,0,76,6.485289249683e-11,9.1955717701448e-07,-1.8762159217884e-12,-5.5674623966092e-13
77,0,0,77,6.540536473966e-11,9.2989783749477e-07,-1.8689311516924e-12,-5.4991327433286e-13
78,0,0,78,6.5951031186222e-11,9.4019840073378e-07,-1.8616898637289e-12,-5.4312379055306e-13
79,0,0,79,6.6489935371429e-11,9.5045910725912e-07,-1.8544921422722e-12,-5.3637787269592e-13
80,0,0,80,6.7022120909574e-11,9.6068019803698e-07,-1.8473380637336e-12,-5.2967559717296e-13
81,0,0,81,6.7547631486471e-11,9.7086191442865e-07,-1.8402276967092e-12,-5.2301703258041e-13
82,0,0,82,6.8066510851722e-11,9.8100449814787e-07,-1.8331611021255e-12,-5.1640223984504e-13
83,0,0,83,6.8578802811143e-11,9.9110819121895e-07,-1.8261383333843e-12,-5.0983127236906e-13
84,0,0,84,6.9084551219328e-11,1.0011732359357e-06,-1.8191594365063e-12,-5.0330417617292e-13
85,0,0,85,6.9583799972354e-11,1.011199874821e-06,-1.8122244502716e-12,-4.9682099003743e-13
86,0,0,86,7.0076593000632e-11,1.0211883505877e-06,-1.8053334063613e-12,-4.9038174564356e-13
87,0,0,87,7.0562974261891e-11,1.0311389060993e-06,-1.7984863294953e-12,-4.8398646771154e-13
88,0,0,88,7.1042987734308e-11,1.0410517843324e-06,-1.7916832375701e-12,-4.7763517413795e-13
89,0,0,89,7.1516677409763e-11,1.0509272283392e-06,-1.7849241417942e-12,-4.713278761315e-13
90,0,0,90,7.198408728724e-11,1.0607654812113e-06,-1.7782090468225e-12,-4.6506457834757e-13
91,0,0,91,7.2445261366354e-11,1.0705667860437e-06,-1.7715379508895e-12,-4.5884527902057e-13
92,0,0,92,7.2900243641013e-11,1.0803313858999e-06,-1.7649108459401e-12,-4.5266997009555e-13
93,0,0,93,7.3349078093213e-11,1.0900595237775e-06,-1.7583277177594e-12,-4.4653863735821e-13
94,0,0,94,7.3791808686954e-11,1.0997514425748e-06,-1.7517885461016e-12,-4.4045126056255e-13
95,0,0,95,7.4228479362288e-11,1.1094073850577e-06,-1.745293304816e-12,-4.3440781355833e-13
96,0,0,96,7.46591340295e-11,1.1190275938276e-06,-1.738841961973e-12,-4.2840826441602e-13
97,0,0,97,7.5083816563396e-11,1.1286123112901e-06,-1.7324344799874e-12,-4.2245257555054e-13
98,0,0,98,7.5502570797733e-11,1.1381617796237e-06,-1.7260708157409e-12,-4.1654070384388e-13
99,0,0,99,7.5915440519756e-11,1.1476762407503e-06,-1.7197509207024e-12,-4.1067260076549e-13
100,0,0,100,7.6322469464863e-11,1.1571559363049e-06,-1.7134747410488e-12,-4.0484821249171e-13
101,0,0,101,7.6723701311382e-11,1.1666011076075e-06,-1.7072422177804e-12,-3.990674800238e-13
102,0,0,102,7.7119179675476e-11,1.1760119956347e-06,-1.7010532868395e-12,-3.9333033930378e-13
103,0,0,103,7.7508948106146e-11,1.1853888409918e-06,-1.6949078792235e-12,-3.8763672132966e-13
104,0,0,104,7.7893050080368e-11,1.1947318838863e-06,-1.6888059210996e-12,-3.8198655226832e-13
105,0,0,105,7.8271528998322e-11,1.2040413641014e-06,-1.6827473339153e-12,-3.7637975356775e-13
106,0,0,106,7.8644428178749e-11,1.2133175209704e-06,-1.6767320345097e-12,-3.708162420673e-13
107,0,0,107,7.901179085441e-11,1.2225605933515e-06,-1.6707599352218e-12,-3.6529593010623e-13
108,0,0,108,7.937366016765e-11,1.2317708196034e-06,-1.6648309439984e-12,-3.598187256315e-13
109,0,0,109,7.9730079166072e-11,1.2409484375614e-06,-1.6589449645002e-12,-3.5438453230355e-13
110,0,0,110,8.0081090798322e-11,1.2500936845139e-06,-1.6531018962047e-12,-3.4899324960091e-13
111,0,0,111,8.0426737909963e-11,1.25920679718e-06,-1.6473016345118e-12,-3.4364477292308e-13
112,0,0,112,8.0767063239467e-11,1.268288011687e-06,-1.6415440708433e-12,-3.3833899369205e-13
113,0,0,113,8.1102109414294e-11,1.277337563549e-06,-1.6358290927437e-12,-3.3307579945299e-13
114,0,0,114,8.1431918947081e-11,1.2863556876456e-06,-1.6301565839795e-12,-3.2785507397223e-13
115,0,0,115,8.1756534231925e-11,1.2953426182015e-06,-1.6245264246361e-12,-3.2267669733536e-13
116,0,0,116,8.2075997540758e-11,1.3042985887664e-06,-1.6189384912131e-12,-3.1754054604235e-13
117,0,0,117,8.2390351019825e-11,1.3132238321958e-06,-1.61339265672e-12,-3.1244649310278e-13
118,0,0,118,8.2699636686247e-11,1.3221185806317e-06,-1.6078887907684e-12,-3.0739440812849e-13
119,0,0,119,8.3003896424686e-11,1.3309830654841e-06,-1.6024267596641e-12,-3.0238415742567e-13
120,0,0,120,8.3303171984093e-11,1.3398175174134e-06,-1.5970064264978e-12,-2.9741560408483e-13
121,0,0,121,8.3597504974548e-11,1.3486221663128e-06,-1.5916276512331e-12,-2.9248860807003e-13
122,0,0,122,8.388693686419e-11,1.3573972412912e-06,-1.5862902907949e-12,-2.8760302630657e-13
123,0,0,123,8.417150897623e-11,1.3661429706568e-06,-1.5809941991562e-12,-2.8275871276719e-13
124,0,0,124,8.4451262486053e-11,1.3748595819011e-06,-1.5757392274217e-12,-2.7795551855711e-13
125,0,0,125,8.4726238418405e-11,1.3835473016833e-06,-1.5705252239126e-12,-2.7319329199762e-13
126,0,0,126,8.4996477644656e-11,1.3922063558152e-06,-1.5653520342486e-12,-2.6847187870837e-13
127,0,0,127,8.5262020880152e-11,1.4008369692468e-06,-1.5602195014279e-12,-2.6379112168848e-13
128,0,0,128,8.5522908681644e-11,1.4094393660516e-06,-1.5551274659094e-12,-2.5915086139636e-13
129,0,0,129,8.5779181444798e-11,1.4180137694133e-06,-1.5500757656886e-12,-2.5455093582802e-13
130,0,0,130,8.6030879401776e-11,1.4265604016122e-06,-1.5450642363762e-12,-2.4999118059418e-13
131,0,0,131,8.6278042618905e-11,1.4350794840123e-06,-1.5400927112733e-12,-2.454714289966e-13
132,0,0,132,8.6520710994409e-11,1.4435712370491e-06,-1.5351610214474e-12,-2.409915121023e-13
133,0,0,133,8.6758924256225e-11,1.452035880217e-06,-1.5302689958039e-12,-2.3655125881744e-13
134,0,0,134,8.6992721959881e-11,1.460473632058e-06,-1.52541646116e-12,-2.3215049595916e-13
135,0,0,135,8.722214348646e-11,1.4688847101504e-06,-1.5206032423148e-12,-2.2778904832683e-13
136,0,0,136,8.744722804062e-11,1.4772693310977e-06,-1.5158291621197e-12,-2.2346673877191e-13
137,0,0,137,8.7668014648689e-11,1.485627710518e-06,-1.5110940415463e-12,-2.1918338826651e-13
138,0,0,138,8.788454215683e-11,1.4939600630343e-06,-1.5063976997549e-12,-2.149388159708e-13
139,0,0,139,8.8096849229272e-11,1.5022666022641e-06,-1.5017399541598e-12,-2.1073283929946e-13
140,0,0,140,8.8304974346602e-11,1.5105475408107e-06,-1.4971206204952e-12,-2.0656527398677e-13
141,0,0,141,8.8508955804126e-11,1.5188030902534e-06,-1.4925395128783e-12,-2.0243593415042e-13
142,0,0,142,8.8708831710291e-11,1.5270334611392e-06,-1.4879964438734e-12,-1.9834463235475e-13
143,0,0,143,8.8904639985173e-11,1.5352388629746e-06,-1.4834912245531e-12,-1.9429117967232e-13
144,0,0,144,8.909641835902e-11,1.5434195042171e-06,-1.4790236645582e-12,-1.9027538574463e-13
145,0,0,145,8.9284204370861e-11,1.5515755922678e-06,-1.4745935721591e-12,-1.862970588416e-13
146,0,0,146,8.9468035367169e-11,1.559707333464e-06,-1.470200754312e-12,-1.8235600592032e-13
147,0,0,147,8.9647948500586e-11,1.5678149330719e-06,-1.4658450167185e-12,-1.7845203268222e-13
148,0,0,148,8.9823980728698e-11,1.5758985952804e-06,-1.4615261638807e-12,-1.7458494362957e-13
149,0,0,149,8.9996168812879e-11,1.5839585231941e-06,-1.4572439991567e-12,-1.7075454212091e-13
150,0,0,150,9.0164549317173e-11,1.5919949188274e-06,-1.4529983248155e-12,-1.6696063042517e-13
151,0,0,151,9.0329158607243e-11,1.6000079830988e-06,-1.4487889420894e-12,-1.6320300977531e-13
