x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079306882e-12,-1.178712323569e-12
1,0,0,1,1.1753234984213e-12,1.4008545093289e-08,-2.5252914309337e-12,-1.1719347110873e-12
2,0,0,2,2.3416107005742e-12,2.7927669492293e-08,-2.515803773474e-12,-1.1628989027998e-12
3,0,0,3,3.4988634002453e-12,4.1794383110749e-08,-2.5063183525301e-12,-1.1538653304286e-12
4,0,0,4,4.6470845616843e-12,5.5608702329039e-08,-2.4968363308768e-12,-1.1448351567485e-12
5,0,0,5,5.7862782991506e-12,6.9370649881188e-08,-2.487358850879e-12,-1.1358095241248e-12
6,0,0,6,6.9164498565772e-12,8.3080254742511e-08,-2.4778870346105e-12,-1.1267895546314e-12
7,0,0,7,8.0376055873559e-12,9.6737552017931e-08,-2.4684219839763e-12,-1.1177763501734e-12
8,0,0,8,9.1497529342476e-12,1.1034258283098e-07,-2.4589647808396e-12,-1.1087709926144e-12
9,0,0,9,1.0252900409421e-11,1.2389539421352e-07,-2.4495164871515e-12,-1.0997745439056e-12
10,0,0,10,1.1347057574625e-11,1.373960389962e-07,-2.4400781450851e-12,-1.0907880462203e-12
11,0,0,11,1.2432235021495e-11,1.5084457569964e-07,-2.4306507771719e-12,-1.0818125220902e-12
12,0,0,12,1.3508444351996e-11,1.6424106842642e-07,-2.4212353864424e-12,-1.0728489745461e-12
13,0,0,13,1.4575698159019e-11,1.7758558675379e-07,-2.4118329565695e-12,-1.063898387261e-12
14,0,0,14,1.5634010007105e-11,1.9087820562729e-07,-2.4024444520142e-12,-1.0549617246961e-12
15,0,0,15,1.6683394413332e-11,2.0411900525507e-07,-2.393070818175e-12,-1.0460399322503e-12
16,0,0,16,1.7723866828346e-11,2.173080710031e-07,-2.3837129815397e-12,-1.0371339364113e-12
17,0,0,17,1.8755443617544e-11,2.3044549329126e-07,-2.3743718498391e-12,-1.0282446449103e-12
18,0,0,18,1.9778142042419e-11,2.4353136749018e-07,-2.3650483122041e-12,-1.0193729468783e-12
19,0,0,19,2.0791980242055e-11,2.5656579381911e-07,-2.3557432393244e-12,-1.0105197130053e-12
20,0,0,20,2.1796977214789e-11,2.6954887724452e-07,-2.3464574836096e-12,-1.001685795701e-12
21,0,0,21,2.2793152800031e-11,2.8248072737971e-07,-2.3371918793522e-12,-9.9287202925833e-13
22,0,0,22,2.3780527660253e-11,2.9536145838528e-07,-2.327947242893e-12,-9.8407923001803e-13
23,0,0,23,2.4759123263137e-11,3.0819118887049e-07,-2.3187243727874e-12,-9.753081965359e-13
24,0,0,24,2.5728961863898e-11,3.2097004179562e-07,-2.3095240499746e-12,-9.6655970975106e-13
25,0,0,25,2.6690066487772e-11,3.336981443752e-07,-2.3003470379467e-12,-9.5783453315625e-13
26,0,0,26,2.7642460912678e-11,3.4637562798226e-07,-2.2911940829217e-12,-9.4913341296919e-13
27,0,0,27,2.8586169652051e-11,3.590026280534e-07,-2.2820659140149e-12,-9.4045707830579e-13
28,0,0,28,2.9521217937848e-11,3.71579283995e-07,-2.2729632434144e-12,-9.3180624135415e-13
29,0,0,29,3.044763170373e-11,3.8410573909022e-07,-2.2638867665558e-12,-9.2318159755006e-13
30,0,0,30,3.1365437568419e-11,3.9658214040714e-07,-2.2548371622987e-12,-9.1458382575341e-13
31,0,0,31,3.2274662819236e-11,4.0900863870768e-07,-2.2458150931044e-12,-9.0601358842562e-13
32,0,0,32,3.317533539581e-11,4.2138538835775e-07,-2.2368212052137e-12,-8.974715318079e-13
33,0,0,33,3.4067483873974e-11,4.3371254723812e-07,-2.2278561288267e-12,-8.8895828610031e-13
34,0,0,34,3.495113744983e-11,4.4599027665654e-07,-2.2189204782818e-12,-8.8047446564148e-13
35,0,0,35,3.5826325924007e-11,4.5821874126061e-07,-2.2100148522364e-12,-8.7202066908913e-13
36,0,0,36,3.6693079686089e-11,4.7039810895188e-07,-2.2011398338478e-12,-8.6359747960073e-13
37,0,0,37,3.7551429699228e-11,4.8252855080076e-07,-2.1922959909545e-12,-8.5520546501496e-13
38,0,0,38,3.840140748494e-11,4.9461024096255e-07,-2.1834838762579e-12,-8.4684517803332e-13
39,0,0,39,3.9243045108083e-11,5.0664335659443e-07,-2.1747040275039e-12,-8.3851715640213e-13
40,0,0,40,4.0076375162013e-11,5.1862807777346e-07,-2.1659569676657e-12,-8.3022192309461e-13
41,0,0,41,4.0901430753924e-11,5.3056458741558e-07,-2.1572432051253e-12,-8.2195998649317e-13
42,0,0,42,4.1718245490376e-11,5.4245307119567e-07,-2.1485632338567e-12,-8.1373184057177e-13
43,0,0,43,4.2526853462995e-11,5.5429371746851e-07,-2.1399175336073e-12,-8.0553796507821e-13
44,0,0,44,4.3327289234363e-11,5.6608671719088e-07,-2.1313065700809e-12,-7.9737882571636e-13
45,0,0,45,4.411958782409e-11,5.7783226384453e-07,-2.1227307951193e-12,-7.8925487432825e-13
46,0,0,46,4.4903784695062e-11,5.895305533603e-07,-2.1141906468842e-12,-7.8116654907591e-13
47,0,0,47,4.5679915739877e-11,6.0118178404307e-07,-2.1056865500392e-12,-7.7311427462294e-13
48,0,0,48,4.644801726746e-11,6.1278615649792e-07,-2.0972189159304e-12,-7.6509846231583e-13
