x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079306783e-12,-1.1787123235715e-12
1,0,0,1,1.1753234984238e-12,1.4008545093234e-08,-2.5252914309237e-12,-1.1719347110897e-12
2,0,0,2,2.341610700579e-12,2.7927669492184e-08,-2.515803773464e-12,-1.1628989028023e-12
3,0,0,3,3.4988634002526e-12,4.1794383110584e-08,-2.5063183525201e-12,-1.153865330431e-12
4,0,0,4,4.647084561694e-12,5.5608702328819e-08,-2.4968363308668e-12,-1.144835156751e-12
5,0,0,5,5.7862782991627e-12,6.9370649880913e-08,-2.4873588508691e-12,-1.1358095241273e-12
6,0,0,6,6.9164498565917e-12,8.3080254742182e-08,-2.4778870346006e-12,-1.1267895546338e-12
7,0,0,7,8.0376055873729e-12,9.6737552017546e-08,-2.4684219839664e-12,-1.1177763501759e-12
8,0,0,8,9.149752934267e-12,1.1034258283054e-07,-2.4589647808297e-12,-1.1087709926168e-12
9,0,0,9,1.0252900409443e-11,1.2389539421303e-07,-2.4495164871416e-12,-1.0997745439081e-12
10,0,0,10,1.134705757465e-11,1.3739603899565e-07,-2.4400781450752e-12,-1.0907880462227e-12
11,0,0,11,1.2432235021521e-11,1.5084457569904e-07,-2.4306507771619e-12,-1.0818125220926e-12
12,0,0,12,1.3508444352025e-11,1.6424106842576e-07,-2.4212353864325e-12,-1.0728489745486e-12
13,0,0,13,1.4575698159051e-11,1.7758558675308e-07,-2.4118329565595e-12,-1.0638983872634e-12
14,0,0,14,1.5634010007139e-11,1.9087820562652e-07,-2.4024444520042e-12,-1.0549617246985e-12
15,0,0,15,1.6683394413369e-11,2.0411900525425e-07,-2.3930708181651e-12,-1.0460399322527e-12
16,0,0,16,1.7723866828385e-11,2.1730807100223e-07,-2.3837129815298e-12,-1.0371339364137e-12
17,0,0,17,1.8755443617586e-11,2.3044549329032e-07,-2.3743718498292e-12,-1.0282446449127e-12
18,0,0,18,1.9778142042463e-11,2.4353136748919e-07,-2.3650483121942e-12,-1.0193729468808e-12
19,0,0,19,2.0791980242101e-11,2.5656579381806e-07,-2.3557432393144e-12,-1.0105197130077e-12
20,0,0,20,2.1796977214837e-11,2.6954887724342e-07,-2.3464574835996e-12,-1.0016857957035e-12
21,0,0,21,2.2793152800082e-11,2.8248072737856e-07,-2.3371918793422e-12,-9.9287202926076e-13
22,0,0,22,2.3780527660307e-11,2.9536145838407e-07,-2.327947242883e-12,-9.8407923002045e-13
23,0,0,23,2.4759123263193e-11,3.0819118886923e-07,-2.3187243727775e-12,-9.7530819653832e-13
24,0,0,24,2.5728961863956e-11,3.209700417943e-07,-2.3095240499646e-12,-9.6655970975349e-13
25,0,0,25,2.6690066487832e-11,3.3369814437383e-07,-2.3003470379368e-12,-9.5783453315866e-13
26,0,0,26,2.7642460912741e-11,3.4637562798083e-07,-2.2911940829117e-12,-9.4913341297162e-13
27,0,0,27,2.8586169652117e-11,3.5900262805192e-07,-2.2820659140049e-12,-9.404570783082e-13
28,0,0,28,2.9521217937916e-11,3.7157928399346e-07,-2.2729632434045e-12,-9.3180624135655e-13
29,0,0,29,3.04476317038e-11,3.8410573908863e-07,-2.2638867665458e-12,-9.2318159755249e-13
30,0,0,30,3.1365437568491e-11,3.9658214040549e-07,-2.2548371622887e-12,-9.1458382575584e-13
31,0,0,31,3.2274662819311e-11,4.0900863870598e-07,-2.2458150930944e-12,-9.0601358842805e-13
32,0,0,32,3.3175335395888e-11,4.2138538835599e-07,-2.2368212052038e-12,-8.9747153181032e-13
33,0,0,33,3.4067483874054e-11,4.3371254723631e-07,-2.2278561288168e-12,-8.8895828610271e-13
34,0,0,34,3.4951137449913e-11,4.4599027665467e-07,-2.2189204782719e-12,-8.8047446564391e-13
35,0,0,35,3.5826325924092e-11,4.5821874125869e-07,-2.2100148522265e-12,-8.7202066909156e-13
36,0,0,36,3.6693079686176e-11,4.7039810894991e-07,-2.2011398338379e-12,-8.6359747960313e-13
37,0,0,37,3.7551429699317e-11,4.8252855079873e-07,-2.1922959909446e-12,-8.5520546501739e-13
38,0,0,38,3.8401407485032e-11,4.9461024096047e-07,-2.1834838762479e-12,-8.4684517803572e-13
39,0,0,39,3.9243045108178e-11,5.0664335659229e-07,-2.174704027494e-12,-8.3851715640454e-13
40,0,0,40,4.007637516211e-11,5.1862807777126e-07,-2.1659569676556e-12,-8.3022192309699e-13
41,0,0,41,4.0901430754024e-11,5.3056458741333e-07,-2.1572432051154e-12,-8.2195998649555e-13
42,0,0,42,4.1718245490478e-11,5.4245307119336e-07,-2.1485632338467e-12,-8.1373184057418e-13
43,0,0,43,4.2526853463099e-11,5.5429371746615e-07,-2.1399175335974e-12,-8.0553796508061e-13
44,0,0,44,4.3327289234469e-11,5.6608671718846e-07,-2.131306570071e-12,-7.9737882571876e-13
45,0,0,45,4.4119587824199e-11,5.7783226384206e-07,-2.1227307951094e-12,-7.8925487433068e-13
46,0,0,46,4.4903784695173e-11,5.8953055335777e-07,-2.1141906468743e-12,-7.8116654907831e-13
47,0,0,47,4.5679915739991e-11,6.0118178404049e-07,-2.1056865500293e-12,-7.7311427462535e-13
48,0,0,48,4.6448017267576e-11,6.1278615649528e-07,-2.0972189159205e-12,-7.6509846231824e-13
49,0,0,49,4.7208125989975e-11,6.2434387355438e-07,-2.088788142758e-12,-7.5711951036713e-13
50,0,0,50,4.7960279009334e-11,6.3585514020529e-07,-2.0803946157958e-12,-7.4917780402641e-13
