x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079303884e-12,-1.1787123236422e-12
1,0,0,1,1.1753234984945e-12,1.4008545091633e-08,-2.5252914306339e-12,-1.1719347111605e-12
2,0,0,2,2.3416107007205e-12,2.7927669488981e-08,-2.5158037731742e-12,-1.162898902873e-12
3,0,0,3,3.4988634004648e-12,4.179438310578e-08,-2.5063183522303e-12,-1.1538653305017e-12
4,0,0,4,4.647084561977e-12,5.5608702322414e-08,-2.496836330577e-12,-1.1448351568217e-12
5,0,0,5,5.7862782995164e-12,6.9370649872906e-08,-2.4873588505793e-12,-1.135809524198e-12
6,0,0,6,6.9164498570161e-12,8.3080254732574e-08,-2.4778870343107e-12,-1.1267895547045e-12
7,0,0,7,8.037605587868e-12,9.6737552006337e-08,-2.4684219836765e-12,-1.1177763502466e-12
8,0,0,8,9.1497529348328e-12,1.1034258281773e-07,-2.4589647805398e-12,-1.1087709926875e-12
9,0,0,9,1.025290041008e-11,1.2389539419862e-07,-2.4495164868518e-12,-1.0997745439788e-12
10,0,0,10,1.1347057575357e-11,1.3739603897964e-07,-2.4400781447853e-12,-1.0907880462934e-12
11,0,0,11,1.2432235022299e-11,1.5084457568142e-07,-2.4306507768721e-12,-1.0818125221633e-12
12,0,0,12,1.3508444352874e-11,1.6424106840654e-07,-2.4212353861426e-12,-1.0728489746193e-12
13,0,0,13,1.457569815997e-11,1.7758558673226e-07,-2.4118329562697e-12,-1.0638983873341e-12
14,0,0,14,1.5634010008129e-11,1.9087820560411e-07,-2.4024444517144e-12,-1.0549617247693e-12
15,0,0,15,1.668339441443e-11,2.0411900523023e-07,-2.3930708178752e-12,-1.0460399323234e-12
16,0,0,16,1.7723866829516e-11,2.173080709766e-07,-2.3837129812399e-12,-1.0371339364844e-12
17,0,0,17,1.8755443618788e-11,2.304454932631e-07,-2.3743718495393e-12,-1.0282446449834e-12
18,0,0,18,1.9778142043736e-11,2.4353136746037e-07,-2.3650483119043e-12,-1.0193729469514e-12
19,0,0,19,2.0791980243445e-11,2.5656579378764e-07,-2.3557432390245e-12,-1.0105197130784e-12
20,0,0,20,2.1796977216252e-11,2.6954887721139e-07,-2.3464574833097e-12,-1.0016857957741e-12
21,0,0,21,2.2793152801567e-11,2.8248072734493e-07,-2.3371918790523e-12,-9.9287202933139e-13
22,0,0,22,2.3780527661862e-11,2.9536145834884e-07,-2.3279472425931e-12,-9.8407923009108e-13
23,0,0,23,2.4759123264819e-11,3.0819118883239e-07,-2.3187243724875e-12,-9.7530819660893e-13
24,0,0,24,2.5728961865653e-11,3.2097004175586e-07,-2.3095240496746e-12,-9.6655970982409e-13
25,0,0,25,2.66900664896e-11,3.3369814433379e-07,-2.3003470376468e-12,-9.5783453322924e-13
26,0,0,26,2.7642460914579e-11,3.4637562793919e-07,-2.2911940826217e-12,-9.4913341304219e-13
27,0,0,27,2.8586169654025e-11,3.5900262800868e-07,-2.2820659137149e-12,-9.4045707837876e-13
28,0,0,28,2.9521217939895e-11,3.7157928394861e-07,-2.2729632431144e-12,-9.318062414271e-13
29,0,0,29,3.0447631705849e-11,3.8410573904218e-07,-2.2638867662558e-12,-9.2318159762298e-13
30,0,0,30,3.1365437570611e-11,3.9658214035744e-07,-2.2548371619986e-12,-9.145838258263e-13
31,0,0,31,3.2274662821501e-11,4.0900863865633e-07,-2.2458150928043e-12,-9.0601358849849e-13
32,0,0,32,3.3175335398149e-11,4.2138538830473e-07,-2.2368212049137e-12,-8.9747153188076e-13
33,0,0,33,3.4067483876385e-11,4.3371254718345e-07,-2.2278561285266e-12,-8.889582861731e-13
34,0,0,34,3.4951137452314e-11,4.4599027660021e-07,-2.2189204779816e-12,-8.8047446571427e-13
35,0,0,35,3.5826325926564e-11,4.5821874120263e-07,-2.2100148519362e-12,-8.7202066916189e-13
36,0,0,36,3.6693079688718e-11,4.7039810889224e-07,-2.2011398335476e-12,-8.6359747967344e-13
37,0,0,37,3.755142970193e-11,4.8252855073946e-07,-2.1922959906543e-12,-8.5520546508763e-13
38,0,0,38,3.8401407487715e-11,4.9461024089959e-07,-2.1834838759576e-12,-8.4684517810595e-13
39,0,0,39,3.9243045110931e-11,5.0664335652981e-07,-2.1747040272036e-12,-8.3851715647474e-13
40,0,0,40,4.0076375164933e-11,5.1862807770717e-07,-2.1659569673653e-12,-8.3022192316715e-13
41,0,0,41,4.0901430756917e-11,5.3056458734764e-07,-2.1572432048249e-12,-8.2195998656565e-13
42,0,0,42,4.1718245493441e-11,5.4245307112606e-07,-2.1485632335562e-12,-8.1373184064423e-13
43,0,0,43,4.2526853466132e-11,5.5429371739725e-07,-2.1399175333069e-12,-8.0553796515064e-13
44,0,0,44,4.3327289237573e-11,5.6608671711795e-07,-2.1313065697804e-12,-7.9737882578876e-13
45,0,0,45,4.4119587827372e-11,5.7783226376995e-07,-2.1227307948187e-12,-7.8925487440061e-13
46,0,0,46,4.4903784698416e-11,5.8953055328405e-07,-2.1141906465836e-12,-7.8116654914821e-13
47,0,0,47,4.5679915743304e-11,6.0118178396517e-07,-2.1056865497384e-12,-7.7311427469517e-13
48,0,0,48,4.6448017270959e-11,6.1278615641835e-07,-2.0972189156297e-12,-7.6509846238798e-13
