x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307357e-12,-1.1787123235574e-12
1,0,0,1,1.1753234984097e-12,1.4008545093552e-08,-2.5252914309812e-12,-1.1719347110757e-12
2,0,0,2,2.341610700551e-12,2.7927669492818e-08,-2.5158037735215e-12,-1.1628989027882e-12
3,0,0,3,3.4988634002105e-12,4.1794383111536e-08,-2.5063183525775e-12,-1.153865330417e-12
4,0,0,4,4.647084561638e-12,5.5608702330088e-08,-2.4968363309243e-12,-1.1448351567369e-12
5,0,0,5,5.7862782990927e-12,6.93706498825e-08,-2.4873588509265e-12,-1.1358095241133e-12
6,0,0,6,6.9164498565076e-12,8.3080254744086e-08,-2.477887034658e-12,-1.1267895546198e-12
7,0,0,7,8.0376055872747e-12,9.6737552019767e-08,-2.4684219840238e-12,-1.1177763501618e-12
8,0,0,8,9.1497529341549e-12,1.1034258283308e-07,-2.4589647808871e-12,-1.1087709926028e-12
9,0,0,9,1.0252900409317e-11,1.2389539421588e-07,-2.4495164871991e-12,-1.099774543894e-12
10,0,0,10,1.1347057574509e-11,1.3739603899882e-07,-2.4400781451326e-12,-1.0907880462087e-12
11,0,0,11,1.2432235021367e-11,1.5084457570253e-07,-2.4306507772194e-12,-1.0818125220786e-12
12,0,0,12,1.3508444351857e-11,1.6424106842956e-07,-2.4212353864899e-12,-1.0728489745345e-12
13,0,0,13,1.4575698158868e-11,1.775855867572e-07,-2.411832956617e-12,-1.0638983872494e-12
14,0,0,14,1.5634010006943e-11,1.9087820563097e-07,-2.4024444520617e-12,-1.0549617246845e-12
15,0,0,15,1.6683394413158e-11,2.0411900525901e-07,-2.3930708182225e-12,-1.0460399322387e-12
16,0,0,16,1.7723866828161e-11,2.173080710073e-07,-2.3837129815872e-12,-1.0371339363997e-12
17,0,0,17,1.8755443617347e-11,2.3044549329572e-07,-2.3743718498866e-12,-1.0282446448987e-12
18,0,0,18,1.977814204221e-11,2.435313674949e-07,-2.3650483122516e-12,-1.0193729468668e-12
19,0,0,19,2.0791980241835e-11,2.5656579382409e-07,-2.3557432393719e-12,-1.0105197129937e-12
20,0,0,20,2.1796977214557e-11,2.6954887724977e-07,-2.346457483657e-12,-1.0016857956895e-12
21,0,0,21,2.2793152799788e-11,2.8248072738523e-07,-2.3371918793997e-12,-9.9287202924675e-13
22,0,0,22,2.3780527659998e-11,2.9536145839105e-07,-2.3279472429405e-12,-9.8407923000645e-13
23,0,0,23,2.4759123262871e-11,3.0819118887652e-07,-2.3187243728349e-12,-9.7530819652432e-13
24,0,0,24,2.572896186362e-11,3.2097004180191e-07,-2.309524050022e-12,-9.6655970973949e-13
25,0,0,25,2.6690066487482e-11,3.3369814438176e-07,-2.3003470379943e-12,-9.5783453314468e-13
26,0,0,26,2.7642460912377e-11,3.4637562798908e-07,-2.2911940829692e-12,-9.4913341295763e-13
27,0,0,27,2.8586169651738e-11,3.5900262806049e-07,-2.2820659140624e-12,-9.4045707829423e-13
28,0,0,28,2.9521217937524e-11,3.7157928400235e-07,-2.2729632434619e-12,-9.318062413426e-13
29,0,0,29,3.0447631703394e-11,3.8410573909784e-07,-2.2638867666033e-12,-9.2318159753853e-13
30,0,0,30,3.1365437568071e-11,3.9658214041501e-07,-2.2548371623462e-12,-9.1458382574185e-13
31,0,0,31,3.2274662818877e-11,4.0900863871582e-07,-2.2458150931519e-12,-9.0601358841407e-13
32,0,0,32,3.317533539544e-11,4.2138538836615e-07,-2.2368212052613e-12,-8.9747153179637e-13
33,0,0,33,3.4067483873592e-11,4.3371254724679e-07,-2.2278561288743e-12,-8.8895828608878e-13
34,0,0,34,3.4951137449437e-11,4.4599027666546e-07,-2.2189204783294e-12,-8.8047446562997e-13
35,0,0,35,3.5826325923602e-11,4.582187412698e-07,-2.210014852284e-12,-8.720206690776e-13
36,0,0,36,3.6693079685672e-11,4.7039810896133e-07,-2.2011398338954e-12,-8.635974795892e-13
37,0,0,37,3.7551429698799e-11,4.8252855081048e-07,-2.1922959910022e-12,-8.5520546500343e-13
38,0,0,38,3.84014074845e-11,4.9461024097253e-07,-2.1834838763055e-12,-8.4684517802181e-13
39,0,0,39,3.9243045107632e-11,5.0664335660467e-07,-2.1747040275515e-12,-8.3851715639063e-13
40,0,0,40,4.007637516155e-11,5.1862807778396e-07,-2.1659569677132e-12,-8.3022192308311e-13
41,0,0,41,4.090143075345e-11,5.3056458742634e-07,-2.1572432051729e-12,-8.2195998648167e-13
42,0,0,42,4.171824548989e-11,5.4245307120669e-07,-2.1485632339043e-12,-8.1373184056027e-13
43,0,0,43,4.2526853462497e-11,5.542937174798e-07,-2.1399175336549e-12,-8.0553796506673e-13
44,0,0,44,4.3327289233854e-11,5.6608671720243e-07,-2.1313065701285e-12,-7.9737882570488e-13
