x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079307434e-12,-1.1787123235556e-12
1,0,0,1,1.1753234984078e-12,1.4008545093594e-08,-2.5252914309889e-12,-1.1719347110738e-12
2,0,0,2,2.3416107005472e-12,2.7927669492904e-08,-2.5158037735292e-12,-1.1628989027864e-12
3,0,0,3,3.4988634002049e-12,4.1794383111665e-08,-2.5063183525853e-12,-1.1538653304151e-12
4,0,0,4,4.6470845616304e-12,5.5608702330259e-08,-2.496836330932e-12,-1.1448351567351e-12
5,0,0,5,5.7862782990832e-12,6.9370649882713e-08,-2.4873588509343e-12,-1.1358095241114e-12
6,0,0,6,6.9164498564963e-12,8.3080254744342e-08,-2.4778870346657e-12,-1.1267895546179e-12
7,0,0,7,8.0376055872615e-12,9.6737552020066e-08,-2.4684219840315e-12,-1.1177763501599e-12
8,0,0,8,9.1497529341398e-12,1.1034258283342e-07,-2.4589647808948e-12,-1.1087709926009e-12
9,0,0,9,1.02529004093e-11,1.2389539421627e-07,-2.4495164872068e-12,-1.0997745438922e-12
10,0,0,10,1.1347057574491e-11,1.3739603899925e-07,-2.4400781451403e-12,-1.0907880462068e-12
11,0,0,11,1.2432235021346e-11,1.50844575703e-07,-2.4306507772271e-12,-1.0818125220767e-12
12,0,0,12,1.3508444351835e-11,1.6424106843008e-07,-2.4212353864976e-12,-1.0728489745326e-12
13,0,0,13,1.4575698158844e-11,1.7758558675776e-07,-2.4118329566247e-12,-1.0638983872475e-12
14,0,0,14,1.5634010006916e-11,1.9087820563156e-07,-2.4024444520694e-12,-1.0549617246826e-12
15,0,0,15,1.668339441313e-11,2.0411900525965e-07,-2.3930708182303e-12,-1.0460399322368e-12
16,0,0,16,1.772386682813e-11,2.1730807100799e-07,-2.383712981595e-12,-1.0371339363978e-12
17,0,0,17,1.8755443617315e-11,2.3044549329644e-07,-2.3743718498944e-12,-1.0282446448968e-12
18,0,0,18,1.9778142042177e-11,2.4353136749567e-07,-2.3650483122594e-12,-1.0193729468649e-12
19,0,0,19,2.0791980241799e-11,2.565657938249e-07,-2.3557432393796e-12,-1.0105197129919e-12
20,0,0,20,2.1796977214519e-11,2.6954887725062e-07,-2.3464574836648e-12,-1.0016857956876e-12
21,0,0,21,2.2793152799749e-11,2.8248072738612e-07,-2.3371918794074e-12,-9.9287202924487e-13
22,0,0,22,2.3780527659957e-11,2.9536145839199e-07,-2.3279472429482e-12,-9.8407923000456e-13
23,0,0,23,2.4759123262827e-11,3.0819118887751e-07,-2.3187243728427e-12,-9.7530819652243e-13
24,0,0,24,2.5728961863575e-11,3.2097004180294e-07,-2.3095240500298e-12,-9.6655970973762e-13
25,0,0,25,2.6690066487435e-11,3.3369814438283e-07,-2.300347038002e-12,-9.5783453314279e-13
26,0,0,26,2.7642460912328e-11,3.4637562799019e-07,-2.2911940829769e-12,-9.4913341295575e-13
27,0,0,27,2.8586169651688e-11,3.5900262806164e-07,-2.2820659140702e-12,-9.4045707829235e-13
28,0,0,28,2.9521217937471e-11,3.7157928400354e-07,-2.2729632434697e-12,-9.3180624134071e-13
29,0,0,29,3.0447631703339e-11,3.8410573909908e-07,-2.263886766611e-12,-9.2318159753664e-13
30,0,0,30,3.1365437568015e-11,3.9658214041629e-07,-2.254837162354e-12,-9.1458382573996e-13
31,0,0,31,3.2274662818818e-11,4.0900863871715e-07,-2.2458150931596e-12,-9.0601358841221e-13
32,0,0,32,3.317533539538e-11,4.2138538836751e-07,-2.236821205269e-12,-8.9747153179451e-13
33,0,0,33,3.406748387353e-11,4.337125472482e-07,-2.227856128882e-12,-8.8895828608689e-13
34,0,0,34,3.4951137449373e-11,4.4599027666691e-07,-2.2189204783371e-12,-8.8047446562806e-13
35,0,0,35,3.5826325923536e-11,4.582187412713e-07,-2.2100148522917e-12,-8.7202066907574e-13
36,0,0,36,3.6693079685604e-11,4.7039810896287e-07,-2.2011398339032e-12,-8.6359747958734e-13
37,0,0,37,3.755142969873e-11,4.8252855081206e-07,-2.1922959910099e-12,-8.5520546500157e-13
38,0,0,38,3.8401407484429e-11,4.9461024097415e-07,-2.1834838763132e-12,-8.4684517801993e-13
39,0,0,39,3.9243045107559e-11,5.0664335660634e-07,-2.1747040275592e-12,-8.3851715638877e-13
40,0,0,40,4.0076375161475e-11,5.1862807778567e-07,-2.165956967721e-12,-8.3022192308125e-13
41,0,0,41,4.0901430753373e-11,5.305645874281e-07,-2.1572432051806e-12,-8.2195998647978e-13
42,0,0,42,4.1718245489811e-11,5.4245307120849e-07,-2.148563233912e-12,-8.1373184055841e-13
43,0,0,43,4.2526853462416e-11,5.5429371748164e-07,-2.1399175336626e-12,-8.0553796506487e-13
44,0,0,44,4.3327289233771e-11,5.6608671720431e-07,-2.1313065701364e-12,-7.9737882570302e-13
45,0,0,45,4.4119587823485e-11,5.7783226385827e-07,-2.1227307951747e-12,-7.8925487431494e-13
46,0,0,46,4.4903784694444e-11,5.8953055337434e-07,-2.1141906469396e-12,-7.811665490626e-13
47,0,0,47,4.5679915739246e-11,6.0118178405742e-07,-2.1056865500946e-12,-7.7311427460963e-13
48,0,0,48,4.6448017266815e-11,6.1278615651258e-07,-2.0972189159859e-12,-7.6509846230252e-13
49,0,0,49,4.7208125989199e-11,6.2434387357204e-07,-2.0887881428233e-12,-7.5711951035147e-13
50,0,0,50,4.7960279008541e-11,6.3585514022331e-07,-2.0803946158612e-12,-7.4917780401072e-13
51,0,0,51,4.8704513804243e-11,6.4732016353816e-07,-2.0720387075775e-12,-7.4127371575865e-13
52,0,0,52,4.9440868220297e-11,6.5873915260266e-07,-2.0637207778539e-12,-7.3340760547694e-13
53,0,0,53,5.01693804528e-11,6.7011231844824e-07,-2.0554411741537e-12,-7.2557982062936e-13
54,0,0,54,5.0890089037651e-11,6.8143987398368e-07,-2.0472002317009e-12,-7.1779069643999e-13
55,0,0,55,5.160303283842e-11,6.9272203392809e-07,-2.0389982736568e-12,-7.1004055607029e-13
56,0,0,56,5.2308251034395e-11,7.0395901474487e-07,-2.030835611297e-12,-7.023297107961e-13
57,0,0,57,5.3005783108809e-11,7.1515103457669e-07,-2.0227125441871e-12,-6.9465846018315e-13
58,0,0,58,5.3695668837236e-11,7.2629831318134e-07,-2.0146293603577e-12,-6.8702709226235e-13
59,0,0,59,5.4377948276169e-11,7.3740107186867e-07,-2.0065863364786e-12,-6.7943588370368e-13
60,0,0,60,5.5052661751763e-11,7.4845953343837e-07,-1.998583738032e-12,-6.7188509998949e-13
61,0,0,61,5.5719849848758e-11,7.5947392211876e-07,-1.9906218194846e-12,-6.6437499558681e-13
62,0,0,62,5.6379553399571e-11,7.7044446350656e-07,-1.9827008244592e-12,-6.5690581411854e-13
63,0,0,63,5.7031813473556e-11,7.8137138450752e-07,-1.9748209859046e-12,-6.4947778853375e-13
64,0,0,64,5.7676671366439e-11,7.9225491327807e-07,-1.966982526265e-12,-6.4209114127672e-13
65,0,0,65,5.8314168589916e-11,8.0309527916783e-07,-1.959185657648e-12,-6.3474608445534e-13
66,0,0,66,5.8944346861422e-11,8.1389271266312e-07,-1.9514305819917e-12,-6.2744282000781e-13
67,0,0,67,5.9567248094066e-11,8.2464744533131e-07,-1.9437174912302e-12,-6.2018153986875e-13
68,0,0,68,6.0182914386726e-11,8.3535970976614e-07,-1.9360465674589e-12,-6.1296242613342e-13
69,0,0,69,6.079138801432e-11,8.4602973953391e-07,-1.9284179830975e-12,-6.0578565122177e-13
70,0,0,70,6.1392711418224e-11,8.5665776912062e-07,-1.920831901052e-12,-5.9865137804016e-13
71,0,0,71,6.1986927196863e-11,8.6724403387991e-07,-1.9132884748765e-12,-5.9155976014276e-13
72,0,0,72,6.2574078096461e-11,8.77788769982e-07,-1.9057878489321e-12,-5.8451094189096e-13
73,0,0,73,6.3154207001942e-11,8.882922143634e-07,-1.8983301585459e-12,-5.7750505861207e-13
74,0,0,74,6.3727356927997e-11,8.9875460467758e-07,-1.8909155301679e-12,-5.7054223675615e-13
75,0,0,75,6.4293571010306e-11,9.0917617924645e-07,-1.8835440815267e-12,-5.6362259405209e-13
76,0,0,76,6.4852892496909e-11,9.1955717701267e-07,-1.876215921784e-12,-5.5674623966195e-13
77,0,0,77,6.5405364739739e-11,9.2989783749293e-07,-1.868931151688e-12,-5.4991327433389e-13
78,0,0,78,6.5951031186303e-11,9.4019840073192e-07,-1.8616898637245e-12,-5.4312379055404e-13
79,0,0,79,6.648993537151e-11,9.5045910725724e-07,-1.8544921422678e-12,-5.363778726969e-13
80,0,0,80,6.7022120909657e-11,9.6068019803507e-07,-1.8473380637294e-12,-5.2967559717394e-13
81,0,0,81,6.7547631486555e-11,9.7086191442671e-07,-1.8402276967047e-12,-5.230170325814e-13
82,0,0,82,6.8066510851807e-11,9.8100449814591e-07,-1.8331611021211e-12,-5.1640223984608e-13
83,0,0,83,6.8578802811229e-11,9.9110819121697e-07,-1.8261383333799e-12,-5.0983127237004e-13
