x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.5324079303162e-12,-1.1787123236598e-12
1,0,0,1,1.1753234985121e-12,1.4008545091234e-08,-2.5252914305617e-12,-1.1719347111781e-12
2,0,0,2,2.3416107007558e-12,2.7927669488183e-08,-2.5158037731019e-12,-1.1628989028906e-12
3,0,0,3,3.4988634005177e-12,4.1794383104583e-08,-2.506318352158e-12,-1.1538653305194e-12
4,0,0,4,4.6470845620475e-12,5.5608702320817e-08,-2.4968363305048e-12,-1.1448351568393e-12
5,0,0,5,5.7862782996045e-12,6.9370649870911e-08,-2.487358850507e-12,-1.1358095242156e-12
6,0,0,6,6.9164498571219e-12,8.3080254730179e-08,-2.4778870342385e-12,-1.1267895547221e-12
7,0,0,7,8.0376055879914e-12,9.6737552003543e-08,-2.4684219836043e-12,-1.1177763502642e-12
8,0,0,8,9.1497529349739e-12,1.1034258281454e-07,-2.4589647804676e-12,-1.1087709927052e-12
9,0,0,9,1.0252900410238e-11,1.2389539419502e-07,-2.4495164867795e-12,-1.0997745439964e-12
10,0,0,10,1.1347057575533e-11,1.3739603897565e-07,-2.4400781447131e-12,-1.0907880463111e-12
11,0,0,11,1.2432235022493e-11,1.5084457567703e-07,-2.4306507767999e-12,-1.081812522181e-12
12,0,0,12,1.3508444353086e-11,1.6424106840175e-07,-2.4212353860704e-12,-1.0728489746369e-12
13,0,0,13,1.4575698160199e-11,1.7758558672707e-07,-2.4118329561974e-12,-1.0638983873517e-12
14,0,0,14,1.5634010008376e-11,1.9087820559852e-07,-2.4024444516421e-12,-1.0549617247869e-12
15,0,0,15,1.6683394414694e-11,2.0411900522424e-07,-2.393070817803e-12,-1.046039932341e-12
16,0,0,16,1.7723866829798e-11,2.1730807097022e-07,-2.3837129811677e-12,-1.037133936502e-12
17,0,0,17,1.8755443619087e-11,2.3044549325631e-07,-2.374371849467e-12,-1.028244645001e-12
18,0,0,18,1.9778142044053e-11,2.4353136745318e-07,-2.365048311832e-12,-1.019372946969e-12
19,0,0,19,2.079198024378e-11,2.5656579378005e-07,-2.3557432389523e-12,-1.010519713096e-12
20,0,0,20,2.1796977216604e-11,2.6954887720341e-07,-2.3464574832374e-12,-1.0016857957917e-12
21,0,0,21,2.2793152801937e-11,2.8248072733655e-07,-2.33719187898e-12,-9.9287202934899e-13
22,0,0,22,2.378052766225e-11,2.9536145834006e-07,-2.3279472425208e-12,-9.8407923010867e-13
23,0,0,23,2.4759123265224e-11,3.0819118882321e-07,-2.3187243724153e-12,-9.7530819662652e-13
24,0,0,24,2.5728961866076e-11,3.2097004174628e-07,-2.3095240496023e-12,-9.6655970984169e-13
25,0,0,25,2.669006649004e-11,3.3369814432381e-07,-2.3003470375745e-12,-9.5783453324683e-13
26,0,0,26,2.7642460915037e-11,3.4637562792881e-07,-2.2911940825494e-12,-9.4913341305976e-13
27,0,0,27,2.8586169654501e-11,3.590026279979e-07,-2.2820659136427e-12,-9.4045707839634e-13
28,0,0,28,2.9521217940388e-11,3.7157928393744e-07,-2.2729632430421e-12,-9.3180624144465e-13
29,0,0,29,3.044763170636e-11,3.8410573903061e-07,-2.2638867661835e-12,-9.2318159764055e-13
30,0,0,30,3.136543757114e-11,3.9658214034546e-07,-2.2548371619263e-12,-9.1458382584388e-13
31,0,0,31,3.2274662822047e-11,4.0900863864395e-07,-2.245815092732e-12,-9.0601358851604e-13
