x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.0002004047599433,-0.00020040684806016
1,0,0,1,6.9640759668157e-05,0.38474404176874,-1.6741808962945e-07,-1.695061957622e-07
2,0,0,2,6.9545061097512e-05,0.38420378391439,3.4777384919796e-07,3.4568577562331e-07
3,0,0,3,6.9199375321889e-05,0.38228238143264,3.4777384919796e-07,3.4568577562331e-07
4,0,0,4,6.8855280492427e-05,0.38036976893579,3.4618286193021e-07,3.4409482946172e-07
5,0,0,5,6.8512932495964e-05,0.37846680775272,3.4443597413526e-07,3.4234799646288e-07
6,0,0,6,6.8172292482969e-05,0.37657328332077,3.4272792218239e-07,3.4064001299521e-07
7,0,0,7,6.7833357458662e-05,0.37468917916983,3.4102285132112e-07,3.3893502430715e-07
8,0,0,8,6.7496117899538e-05,0.37281444275946,3.3932729027717e-07,3.372395591236e-07
9,0,0,9,6.7160565527901e-05,0.37094902843214,3.3763999324419e-07,3.3555237163682e-07
10,0,0,10,6.6826691888295e-05,0.36909288954826,3.3596113798244e-07,3.3387363960602e-07
11,0,0,11,6.6494488607353e-05,0.36724597992172,3.3429064240422e-07,3.3220328094199e-07
12,0,0,12,6.6163947346169e-05,0.3654082535568,3.3262847205038e-07,3.3054126118413e-07
13,0,0,13,6.5835059808718e-05,0.36357966469469,3.3097458404118e-07,3.2888753745102e-07
14,0,0,14,6.5507817740083e-05,0.36176016780369,3.2932893727115e-07,3.2724206863549e-07
15,0,0,15,6.518221292653e-05,0.35994971757962,3.2769149055705e-07,3.2560481355253e-07
16,0,0,16,6.4858237195256e-05,0.35814826894441,3.2606220297222e-07,3.2397573127367e-07
17,0,0,17,6.4535882414191e-05,0.35635577704505,3.2444103378505e-07,3.2235478106514e-07
18,0,0,18,6.4215140491793e-05,0.3545721972524,3.2282794246864e-07,3.2074192239799e-07
19,0,0,19,6.3896003376848e-05,0.35279748516015,3.2122288869804e-07,3.1913711494499e-07
20,0,0,20,6.3578463058268e-05,0.35103159658363,3.1962583234957e-07,3.1754031857998e-07
21,0,0,21,6.3262511564891e-05,0.34927448755877,3.1803673349953e-07,3.1595149337703e-07
22,0,0,22,6.2948140965282e-05,0.34752611434096,3.1645555242349e-07,3.1437059960904e-07
23,0,0,23,6.2635343367535e-05,0.34578643340397,3.1488224959523e-07,3.1279759774709e-07
24,0,0,24,6.2324110919076e-05,0.34405540143886,3.133167856856e-07,3.1123244845929e-07
25,0,0,25,6.2014435806466e-05,0.34233297535288,3.1175912156174e-07,3.0967511260987e-07
26,0,0,26,6.1706310255208e-05,0.34061911226843,3.1020921828601e-07,3.0812555125804e-07
27,0,0,27,6.1399726529551e-05,0.33891376952194,3.0866703711492e-07,3.0658372565738e-07
28,0,0,28,6.1094676932296e-05,0.33721690466283,3.071325394983e-07,3.0504959725445e-07
29,0,0,29,6.0791153804608e-05,0.33552847545245,3.0560568707828e-07,3.0352312768812e-07
30,0,0,30,6.048914952582e-05,0.33384843986301,3.0408644168848e-07,3.0200427878835e-07
31,0,0,31,6.0188656513244e-05,0.33217675607654,3.0257476535272e-07,3.0049301257563e-07
32,0,0,32,5.9889667221984e-05,0.3305133824838,3.0107062028431e-07,2.9898929125959e-07
33,0,0,33,5.9592174144746e-05,0.32885827768333,2.9957396888521e-07,2.9749307723834e-07
34,0,0,34,5.9296169811649e-05,0.32721140048032,2.9808477374479e-07,2.960043330974e-07
35,0,0,35,5.900164679004e-05,0.32557270988563,2.9660299763908e-07,2.9452302160891e-07
36,0,0,36,5.8708597684309e-05,0.32394216511475,2.9512860352989e-07,2.9304910573046e-07
37,0,0,37,5.8417015135705e-05,0.32231972558677,2.9366155456366e-07,2.9158254860446e-07
38,0,0,38,5.8126891822148e-05,0.3207053509234,2.9220181407087e-07,2.901233135569e-07
39,0,0,39,5.7838220458051e-05,0.3190990009479,2.9074934556485e-07,2.8867136409666e-07
40,0,0,40,5.7550993794137e-05,0.31750063568414,2.8930411274083e-07,2.8722666391463e-07
41,0,0,41,5.7265204617254e-05,0.31591021535555,2.8786607947533e-07,2.8578917688258e-07
42,0,0,42,5.6980845750202e-05,0.31432770038414,2.8643520982499e-07,2.8435886705246e-07
43,0,0,43,5.6697910051546e-05,0.31275305138952,2.850114680258e-07,2.8293569865538e-07
44,0,0,44,5.6416390415446e-05,0.31118622918791,2.8359481849219e-07,2.8151963610072e-07
45,0,0,45,5.613627977147e-05,0.30962719479113,2.8218522581607e-07,2.801106439754e-07
46,0,0,46,5.5857571084427e-05,0.30807590940569,2.8078265476598e-07,2.7870868704285e-07
47,0,0,47,5.5580257354185e-05,0.30653233443173,2.7938707028623e-07,2.7731373024209e-07
48,0,0,48,5.5304331615498e-05,0.30499643146214,2.7799843749606e-07,2.7592573868697e-07
49,0,0,49,5.5029786937833e-05,0.30346816228154,2.7661672168875e-07,2.7454467766521e-07
50,0,0,50,5.4756616425195e-05,0.30194748886534,2.7524188833073e-07,2.7317051263754e-07
51,0,0,51,5.4484813215959e-05,0.30043437337882,2.738739030606e-07,2.7180320923693e-07
52,0,0,52,5.4214370482691e-05,0.29892877817612,2.7251273168848e-07,2.7044273326769e-07
53,0,0,53,5.3945281431986e-05,0.29743066579935,2.7115834019504e-07,2.6908905070453e-07
54,0,0,54,5.3677539304295e-05,0.29593999897764,2.698106947307e-07,2.6774212769174e-07
55,0,0,55,5.3411137373752e-05,0.29445674062618,2.684697616147e-07,2.6640193054248e-07
56,0,0,56,5.3146068948014e-05,0.29298085384532,2.6713550733438e-07,2.6506842573774e-07
57,0,0,57,5.2882327368089e-05,0.29151230191966,2.6580789854416e-07,2.6374157992568e-07
58,0,0,58,5.2619906008168e-05,0.2900510483171,2.6448690206497e-07,2.6242135992063e-07
59,0,0,59,5.2358798275466e-05,0.28859705668791,2.6317248488311e-07,2.6110773270243e-07
60,0,0,60,5.209899761005e-05,0.28715029086388,2.6186461414974e-07,2.5980066541543e-07
61,0,0,61,5.1840497484682e-05,0.28571071485736,2.6056325717977e-07,2.5850012536782e-07
62,0,0,62,5.1583291404652e-05,0.28427829286039,2.5926838145136e-07,2.5720608003065e-07
63,0,0,63,5.1327372907614e-05,0.28285298924379,2.5797995460467e-07,2.5591849703728e-07
64,0,0,64,5.1072735563432e-05,0.28143476855627,2.5669794444152e-07,2.5463734418225e-07
65,0,0,65,5.0819372974011e-05,0.28002359552353,2.5542231892432e-07,2.5336258942072e-07
66,0,0,66,5.0567278773144e-05,0.27861943504743,2.5415304617525e-07,2.5209420086749e-07
67,0,0,67,5.0316446626348e-05,0.27722225220502,2.5289009447562e-07,2.5083214679645e-07
68,0,0,68,5.0066870230708e-05,0.27583201224776,2.5163343226489e-07,2.4957639563949e-07
69,0,0,69,4.9818543314722e-05,0.27444868060057,2.5038302814002e-07,2.4832691598598e-07
70,0,0,70,4.957145963814e-05,0.27307222286105,2.4913885085474e-07,2.4708367658168e-07
71,0,0,71,4.9325612991812e-05,0.27170260479851,2.4790086931855e-07,2.4584664632829e-07
72,0,0,72,4.908099719753e-05,0.27033979235323,2.4666905259607e-07,2.4461579428247e-07
73,0,0,73,4.8837606107875e-05,0.26898375163552,2.4544336990644e-07,2.4339108965507e-07
74,0,0,74,4.8595433606064e-05,0.2676344489249,2.4422379062214e-07,2.4217250181043e-07
75,0,0,75,4.8354473605798e-05,0.26629185066927,2.4301028426861e-07,2.4096000026565e-07
76,0,0,76,4.8114720051109e-05,0.26495592348406,2.4180282052322e-07,2.397535546897e-07
77,0,0,77,4.7876166916206e-05,0.26362663415138,2.4060136921479e-07,2.3855313490276e-07
78,0,0,78,4.7638808205331e-05,0.26230394961921,2.3940590032251e-07,2.3735871087541e-07
79,0,0,79,4.7402637952603e-05,0.26098783700056,2.3821638397546e-07,2.3617025272792e-07
80,0,0,80,4.7167650221873e-05,0.25967826357265,2.3703279045172e-07,2.3498773072949e-07
81,0,0,81,4.6933839106576e-05,0.25837519677609,2.3585509017765e-07,2.3381111529753e-07
82,0,0,82,4.6701198729579e-05,0.25707860421406,2.346832537272e-07,2.3264037699681e-07
83,0,0,83,4.646972324304e-05,0.25578845365151,2.3351725182113e-07,2.3147548653894e-07
84,0,0,84,4.6239406828258e-05,0.25450471301435,2.323570553262e-07,2.3031641478142e-07
85,0,0,85,4.6010243695531e-05,0.25322735038864,2.3120263525464e-07,2.2916313272701e-07
86,0,0,86,4.5782228084008e-05,0.25195633401978,2.3005396276333e-07,2.2801561152302e-07
87,0,0,87,4.5555354261548e-05,0.25069163231175,2.28911009153e-07,2.2687382246048e-07
88,0,0,88,4.5329616524574e-05,0.24943321382629,2.2777374586754e-07,2.2573773697362e-07
89,0,0,89,4.5105009197935e-05,0.24818104728213,2.2664214449339e-07,2.2460732663901e-07
90,0,0,90,4.4881526634761e-05,0.24693510155418,2.2551617675875e-07,2.2348256317484e-07
91,0,0,91,4.465916321632e-05,0.24569534567279,2.2439581453288e-07,2.2236341844029e-07
92,0,0,92,4.4437913351885e-05,0.24446174882292,2.2328102982534e-07,2.212498644348e-07
93,0,0,93,4.4217771478588e-05,0.24323428034344,2.2217179478545e-07,2.2014187329735e-07
94,0,0,94,4.3998732061282e-05,0.24201290972631,2.2106808170143e-07,2.1903941730576e-07
95,0,0,95,4.3780789592406e-05,0.24079760661581,2.1996986299979e-07,2.1794246887607e-07
96,0,0,96,4.3563938591845e-05,0.23958834080783,2.1887711124462e-07,2.1685100056169e-07
97,0,0,97,4.3348173606792e-05,0.23838508224906,2.1778979913694e-07,2.157649850529e-07
98,0,0,98,4.3133489211616e-05,0.23718780103628,2.1670789951391e-07,2.146843951761e-07
99,0,0,99,4.2919880007723e-05,0.23599646741557,2.1563138534828e-07,2.1360920389303e-07
100,0,0,100,4.2707340623422e-05,0.23481105178161,2.1456022974767e-07,2.1253938430025e-07
101,0,0,101,4.2495865713794e-05,0.23363152467689,2.1349440595384e-07,2.1147490962842e-07
102,0,0,102,4.2285449960552e-05,0.23245785679102,2.1243388734209e-07,2.1041575324151e-07
103,0,0,103,4.2076088071916e-05,0.23129001895997,2.1137864742058e-07,2.0936188863637e-07
104,0,0,104,4.1867774782474e-05,0.23012798216533,2.1032865982967e-07,2.0831328944176e-07
105,0,0,105,4.1660504853056e-05,0.22897171753361,2.0928389834122e-07,2.0726992941805e-07
106,0,0,106,4.14542730706e-05,0.2278211963355,2.0824433685799e-07,2.0623178245623e-07
107,0,0,107,4.1249074248022e-05,0.22667638998515,2.0720994941294e-07,2.0519882257744e-07
108,0,0,108,4.104490322409e-05,0.22553727003947,2.0618071016863e-07,2.0417102393238e-07
109,0,0,109,4.084175486329e-05,0.22440380819739,2.0515659341653e-07,2.0314836080042e-07
110,0,0,110,4.06396240557e-05,0.22327597629918,2.0413757357635e-07,2.0213080758927e-07
