x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020040579594945,-0.00020040581204606
1,0,0,1,6.9639723651145e-05,0.38474976553182,-1.6845407538218e-07,-1.6847017189102e-07
2,0,0,2,6.9542989055683e-05,0.38421523132225,3.4673789935174e-07,3.4672180307694e-07
3,0,0,3,6.9196267252606e-05,0.3822995523203,3.4673789935174e-07,3.4672180307694e-07
4,0,0,4,6.8851136399315e-05,0.38039266309772,3.4514694928836e-07,3.4513085329045e-07
5,0,0,5,6.8507752389885e-05,0.37849542494816,3.4340010506987e-07,3.4338400943022e-07
6,0,0,6,6.8166076381223e-05,0.37660762326936,3.416921038623e-07,3.4167600866229e-07
7,0,0,7,6.7826105385131e-05,0.3747292415524,3.3998709077041e-07,3.3997099609147e-07
8,0,0,8,6.748782988466e-05,0.37286022721788,3.3829159454831e-07,3.3827550047186e-07
9,0,0,9,6.7151241608666e-05,0.37100053456934,3.3660436938605e-07,3.3658827599343e-07
10,0,0,10,6.6816332108247e-05,0.3691501169282,3.3492559304623e-07,3.3490950041891e-07
11,0,0,11,6.6483093016586e-05,0.3673089280694,3.3325518344227e-07,3.3323909166157e-07
12,0,0,12,6.6151516001322e-05,0.36547692195826,3.3159310611632e-07,3.3157701526366e-07
13,0,0,13,6.5821592772975e-05,0.36365405279699,3.2993931818979e-07,3.2992322834659e-07
14,0,0,14,6.5493315083169e-05,0.3618402750149,3.2829377855844e-07,3.2827768980607e-07
15,0,0,15,6.5166674724709e-05,0.36003554326882,3.2665644604018e-07,3.2664035845997e-07
16,0,0,16,6.4841663531327e-05,0.3582398124417,3.250272797095e-07,3.2501119338287e-07
17,0,0,17,6.4518273377483e-05,0.3564530376415,3.2340623883573e-07,3.2339015384402e-07
18,0,0,18,6.4196496178165e-05,0.3546751742001,3.2179328289304e-07,3.2177719931765e-07
19,0,0,19,6.3876323888685e-05,0.35290617767216,3.201883715575e-07,3.201722894797e-07
20,0,0,20,6.3557748504478e-05,0.351146003834,3.1859146470614e-07,3.1857538420738e-07
21,0,0,21,6.32407620609e-05,0.34939460868253,3.1700252241633e-07,3.1698644357791e-07
22,0,0,22,6.2925356633032e-05,0.34765194843411,3.1542150496444e-07,3.1540542786764e-07
23,0,0,23,6.2611524335481e-05,0.34591797952347,3.1384837282495e-07,3.1383229755111e-07
24,0,0,24,6.2299257322181e-05,0.34419265860265,3.1228308666952e-07,3.1226701329997e-07
25,0,0,25,6.1988547786199e-05,0.34247594253985,3.1072560736591e-07,3.1070953598199e-07
26,0,0,26,6.1679387959539e-05,0.34076778841843,3.0917589597714e-07,3.0915982666007e-07
27,0,0,27,6.1371770112948e-05,0.33906815353578,3.0763391376037e-07,3.0761784659142e-07
28,0,0,28,6.1065686555721e-05,0.33737699540227,3.0609962216592e-07,3.0608355722645e-07
29,0,0,29,6.0761129635513e-05,0.33569427174019,3.0457298283652e-07,3.0455692020778e-07
30,0,0,30,6.0458091738144e-05,0.33401994048269,3.0305395760614e-07,3.0303789736932e-07
31,0,0,31,6.0156565287409e-05,0.33235395977275,3.015425084991e-07,3.0152645073547e-07
32,0,0,32,5.9856542744889e-05,0.3306962879621,3.0003859772914e-07,3.0002254251989e-07
33,0,0,33,5.9558016609764e-05,0.32904688361017,2.9854218769842e-07,2.9852613512479e-07
34,0,0,34,5.9260979418624e-05,0.32740570548312,2.9705324099666e-07,2.9703719113984e-07
35,0,0,35,5.8965423745283e-05,0.32577271255273,2.955717204002e-07,2.9555567334136e-07
36,0,0,36,5.8671342200591e-05,0.32414786399543,2.9409758887087e-07,2.940815446913e-07
37,0,0,37,5.8378727432255e-05,0.32253111919126,2.926308095555e-07,2.9261476833621e-07
38,0,0,38,5.8087572124649e-05,0.32092243772283,2.9117134578452e-07,2.9115530760667e-07
39,0,0,39,5.7797868998633e-05,0.31932177937437,2.8971916107125e-07,2.8970312601601e-07
40,0,0,40,5.7509610811373e-05,0.31772910413067,2.8827421911111e-07,2.8825818725955e-07
41,0,0,41,5.7222790356159e-05,0.31614437217608,2.8683648378048e-07,2.8682045521374e-07
42,0,0,42,5.6937400462224e-05,0.31456754389356,2.8540591913597e-07,2.8538989393511e-07
43,0,0,43,5.6653433994565e-05,0.31299857986365,2.8398248941346e-07,2.8396646765953e-07
44,0,0,44,5.6370883853763e-05,0.3114374408635,2.8256615902717e-07,2.8255014080116e-07
45,0,0,45,5.6089742975812e-05,0.30988408786588,2.8115689256879e-07,2.8114087795181e-07
46,0,0,46,5.5810004331932e-05,0.30833848203822,2.797546548067e-07,2.7973864387966e-07
47,0,0,47,5.5531660928403e-05,0.30680058474162,2.7835941068486e-07,2.7834340352885e-07
