x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.0002003764877973,-0.00020043512687576
1,0,0,1,6.9669041470376e-05,0.38458785972677,-1.3915830939044e-07,-1.9779632835499e-07
2,0,0,2,6.9601635536979e-05,0.38389148710828,3.7601648148097e-07,3.1738168179174e-07
3,0,0,3,6.9284253855187e-05,0.38181404798408,3.7601648148097e-07,3.1738168179174e-07
4,0,0,4,6.8968474330417e-05,0.37974548301176,3.7441025998893e-07,3.1577952477019e-07
5,0,0,5,6.8654451836722e-05,0.37768665532025,3.7264781216395e-07,3.1402249369538e-07
6,0,0,6,6.8342147139638e-05,0.37563735560795,3.7092324792686e-07,3.1230469708383e-07
7,0,0,7,6.8031556745635e-05,0.37359757202886,3.692008278146e-07,3.105903940031e-07
8,0,0,8,6.7722670654977e-05,0.37156725678262,3.6748705956874e-07,3.0888609065752e-07
9,0,0,9,6.7415480111275e-05,0.36954636892931,3.6578070144908e-07,3.0719054370223e-07
10,0,0,10,6.7109976182513e-05,0.36753486654947,3.6408193075239e-07,3.0550392876234e-07
11,0,0,11,6.6806150020082e-05,0.36553270817482,3.6239066581016e-07,3.0382616243066e-07
12,0,0,12,6.6503992811326e-05,0.36353985252578,3.6070687247745e-07,3.0215720875624e-07
13,0,0,13,6.620349578795e-05,0.36155625855747,3.5903050826343e-07,3.0049702337551e-07
14,0,0,14,6.5904650224276e-05,0.35958188544977,3.573615324938e-07,2.9884556367454e-07
15,0,0,15,6.5607447437333e-05,0.35761669260742,3.5569990446487e-07,2.9720278694322e-07
16,0,0,16,6.5311878786624e-05,0.35566063965838,3.5404558377672e-07,2.9556865070863e-07
17,0,0,17,6.501793567395e-05,0.35371368645246,3.5239853027195e-07,2.9394311267367e-07
18,0,0,18,6.4725609543223e-05,0.35177579305994,3.5075870404551e-07,2.9232613072724e-07
19,0,0,19,6.4434891880281e-05,0.34984691977021,3.4912606544176e-07,2.907176629417e-07
20,0,0,20,6.414577421271e-05,0.34792702709035,3.4750057505395e-07,2.8911766757182e-07
21,0,0,21,6.3858248109655e-05,0.34601607574381,3.4588219372328e-07,2.8752610305446e-07
22,0,0,22,6.3572305181648e-05,0.34411402666902,3.4427088253779e-07,2.8594292800736e-07
23,0,0,23,6.3287937080419e-05,0.34222084101802,3.4266660283143e-07,2.8436810122874e-07
24,0,0,24,6.3005135498723e-05,0.34033648015513,3.4106931618326e-07,2.8280158169612e-07
25,0,0,25,6.2723892170157e-05,0.33846090565559,3.3947898441635e-07,2.8124332856572e-07
26,0,0,26,6.2444198868985e-05,0.33659407930422,3.3789556959701e-07,2.7969330117171e-07
27,0,0,27,6.216604740996e-05,0.33473596309409,3.3631903403351e-07,2.7815145902529e-07
28,0,0,28,6.1889429648146e-05,0.33288651922517,3.3474934027555e-07,2.7661776181408e-07
29,0,0,29,6.1614337478745e-05,0.331045710103,3.3318645111279e-07,2.7509216940139e-07
30,0,0,30,6.1340762836919e-05,0.32921349833739,3.3163032957455e-07,2.7357464182519e-07
31,0,0,31,6.1068697697622e-05,0.3273898467411,3.3008093892833e-07,2.7206513929763e-07
32,0,0,32,6.0798134075418e-05,0.32557471832851,3.2853824267904e-07,2.7056362220411e-07
33,0,0,33,6.0529064024315e-05,0.32376807631432,3.2700220456817e-07,2.6907005110278e-07
34,0,0,34,6.0261479637592e-05,0.32196988411227,3.2547278857268e-07,2.6758438672339e-07
35,0,0,35,5.9995373047624e-05,0.32018010533379,3.2394995890421e-07,2.6610658996705e-07
36,0,0,36,5.9730736425719e-05,0.31839870378678,3.2243368000784e-07,2.6463662190519e-07
37,0,0,37,5.946756198194e-05,0.31662564347429,3.209239165615e-07,2.6317444377889e-07
38,0,0,38,5.9205841964942e-05,0.31486088859321,3.1942063347477e-07,2.6172001699834e-07
39,0,0,39,5.89455686618e-05,0.31310440353306,3.1792379588812e-07,2.6027330314185e-07
40,0,0,40,5.8686734397845e-05,0.31135615287465,3.164333691718e-07,2.5883426395537e-07
41,0,0,41,5.8429331536493e-05,0.30961610138888,3.14949318925e-07,2.5740286135167e-07
42,0,0,42,5.8173352479083e-05,0.30788421403543,3.1347161097478e-07,2.5597905740989e-07
43,0,0,43,5.7918789664709e-05,0.30616045596153,3.1200021137527e-07,2.5456281437443e-07
44,0,0,44,5.7665635570054e-05,0.30444479250072,3.1053508640668e-07,2.5315409465469e-07
45,0,0,45,5.741388270923e-05,0.30273718917158,3.0907620257437e-07,2.5175286082403e-07
46,0,0,46,5.7163523633611e-05,0.30103761167651,3.0762352660775e-07,2.5035907561948e-07
47,0,0,47,5.691455093167e-05,0.29934602590049,3.0617702545955e-07,2.4897270194073e-07
48,0,0,48,5.666695722882e-05,0.29766239790985,3.0473666630474e-07,2.4759370284973e-07
49,0,0,49,5.642073518725e-05,0.29598669395107,3.0330241653958e-07,2.4622204156989e-07
50,0,0,50,5.6175877505765e-05,0.29431888044952,3.0187424378074e-07,2.4485768148546e-07
51,0,0,51,5.5932376919624e-05,0.29265892400828,3.0045211586419e-07,2.4350058614103e-07
