x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020062147440709,-0.00020062320577469
1,0,0,1,6.9816880257891e-05,0.38571905468386,-3.3898700587172e-07,-3.4071836953618e-07
2,0,0,2,6.9893314347616e-05,0.38613177693769,1.7521341964889e-07,1.7348206788442e-07
3,0,0,3,6.9719832279732e-05,0.38516374699487,1.7521341964889e-07,1.7348206788442e-07
4,0,0,4,6.9546592593343e-05,0.38419705625929,1.7497102314088e-07,1.7323968638886e-07
5,0,0,5,6.9373823184832e-05,0.38323296385455,1.745007252579e-07,1.7276940851128e-07
6,0,0,6,6.920148077434e-05,0.382271230693,1.7407370223998e-07,1.7234241049163e-07
7,0,0,7,6.9029572043468e-05,0.38131189371715,1.7363999263019e-07,1.7190873087269e-07
8,0,0,8,6.8858094481725e-05,0.38035493908446,1.7320878851651e-07,1.7147756174229e-07
9,0,0,9,6.868704727194e-05,0.37940036230775,1.7277839658388e-07,1.7104720978509e-07
10,0,0,10,6.8516429289086e-05,0.37844815719899,1.7234912468573e-07,1.7061798285417e-07
11,0,0,11,6.8346239467806e-05,0.3774983178998,1.7192091315301e-07,1.7018982128026e-07
12,0,0,12,6.8176476734972e-05,0.37655083850888,1.7149376975633e-07,1.6976273283364e-07
13,0,0,13,6.8007140022041e-05,0.37560571315025,1.7106768991298e-07,1.693367129313e-07
14,0,0,14,6.7838228262781e-05,0.37466293596069,1.7064267131005e-07,1.6891175926012e-07
15,0,0,15,6.7669740393681e-05,0.37372250109203,1.7021871122739e-07,1.6848786909957e-07
16,0,0,16,6.750167535387e-05,0.37278440271066,1.6979580702704e-07,1.6806503981148e-07
17,0,0,17,6.7334032085119e-05,0.3718486349976,1.6937395606411e-07,1.6764326875028e-07
18,0,0,18,6.716680953184e-05,0.37091519214842,1.6895315570257e-07,1.6722255327969e-07
19,0,0,19,6.700000664107e-05,0.36998406837321,1.6853340331263e-07,1.6680289076948e-07
20,0,0,20,6.6833622362474e-05,0.36905525789657,1.6811469627106e-07,1.6638427859615e-07
21,0,0,21,6.6667655648332e-05,0.36812875495756,1.6769703196132e-07,1.6596671414256e-07
22,0,0,22,6.6502105453533e-05,0.36720455380964,1.6728040777341e-07,1.6555019479825e-07
